594 1465
40 353 3717
40 242 147
40 490 3919
40 582 9552
41 319 400
42 436 188
42 259 5968
42 460 4123
42 50 5255
42 256 719
42 72 296
42 294 2602
43 421 209
43 288 5657
43 555 9752
43 327 364
43 249 8691
44 178 516
44 112 5052
44 250 24
44 334 8593
44 438 1148
45 282 417
45 254 807
45 329 8383
45 560 3591
45 65 4568
46 503 883
46 332 594
46 573 4838
46 450 6418
46 592 5534
46 370 3469
47 444 1
47 376 5971
47 362 3230
47 468 9181
47 347 404
47 214 8953
47 509 2280
47 174 4946
48 527 980
48 259 2348
48 180 5790
49 495 898
50 321 6189
50 76 296
50 346 1915
50 165 1598
51 373 133
51 434 140
51 535 7286
51 122 7533
52 448 549
52 474 8166
52 341 972
53 104 6810
53 398 281
53 206 980
54 411 264
54 321 438
55 113 6298
55 356 331
56 474 3253
56 484 9922
56 305 5046
56 393 4175
56 334 1222
56 375 401
57 508 942
57 544 28
57 567 178
57 592 661
58 315 154
58 286 426
58 577 3761
58 390 3292
58 180 7954
59 188 11
59 397 4161
59 461 4640
59 99 8181
59 243 665
59 460 3937
59 127 5149
60 73 793
60 297 1003
60 119 37
61 501 510
61 558 168
61 303 869
62 485 23
62 319 6579
62 322 9407
62 442 392
62 254 3788
62 89 3454
62 82 7805
62 438 8081
62 83 4708
63 99 837
63 519 370
63 506 4090
63 193 5081
64 432 14
64 233 1839
64 349 7124
64 260 5465
64 366 9365
65 250 349
65 313 931
65 265 2333
66 69 586
66 107 35
66 326 4796
66 95 7014
67 226 201
67 439 5599
67 195 2993
67 73 972
67 213 5309
68 92 866
68 332 373
68 277 3327
68 470 6407
68 465 4529
68 428 1937
68 171 4201
68 301 5231
68 393 5411
69 357 589
69 134 7984
69 87 2569
69 404 2794
70 197 604
70 488 369
70 592 4180
70 460 3162
70 416 889
71 507 548
71 106 763
71 512 6537
71 435 4666
71 347 8110
71 580 6586
72 145 1539
72 156 871
72 537 8151
72 287 482
72 422 2778
72 361 3892
73 348 7587
73 480 6280
73 329 6311
73 384 9885
73 368 9951
74 390 1815
74 509 3945
75 426 395
75 296 6524
75 250 1125
75 101 3331
75 545 7402
75 517 7244
75 541 9781
75 546 7716
75 568 9543
75 316 82
76 546 1371
76 139 78
76 177 6344
76 583 6309
77 373 4140
77 148 869
77 553 756
78 492 177
79 351 305
79 558 128
79 97 4777
79 107 5314
80 483 40
80 509 938
81 111 241
82 138 677
82 538 684
82 401 7113
82 268 4908
82 590 1554
82 410 8738
83 451 211
83 92 9222
83 341 145
83 234 7365
83 592 1924
83 230 6265
84 347 8920
84 120 8
84 564 928
84 321 7040
85 221 626
85 343 530
86 118 160
86 569 3872
86 251 6786
86 95 557
86 191 3602
86 229 4581
86 330 1064
87 479 594
87 446 665
87 569 7159
87 169 5562
88 344 339
88 434 7432
88 349 4983
88 364 8103
88 154 6462
88 147 5026
88 415 9587
88 567 6039
88 361 5381
88 120 6590
88 126 314
88 280 3511
89 507 347
90 110 219
90 103 314
90 565 7283
91 245 3992
91 526 284
91 424 5454
91 531 2686
92 522 783
92 155 8557
92 136 122
92 131 2355
92 519 8079
93 165 484
93 181 746
93 401 3873
93 119 1113
93 192 2100
93 482 1820
94 419 510
94 443 922
94 211 9593
94 248 120
94 373 7140
94 183 8955
95 494 7911
95 303 173
95 350 6980
96 474 422
96 383 4295
96 428 7793
96 130 131
97 572 249
97 394 201
97 216 1406
98 100 221
98 198 7889
98 376 7359
98 571 6556
99 528 187
99 349 7936
99 491 5345
99 476 790
99 580 669
100 547 8821
100 429 1035
100 459 2962
100 315 8881
100 168 86
100 162 5059
101 249 7379
101 383 839
101 462 6919
101 317 973
101 129 2761
101 212 9736
102 295 4148
102 234 6481
102 203 7880
102 154 302
102 534 5533
103 392 8662
103 236 7882
103 182 62
103 311 1509
104 238 4519
104 472 6977
104 203 732
104 196 4417
104 180 3464
105 173 140
105 142 413
105 465 3766
105 192 7747
105 454 6253
105 294 3794
106 213 469
107 169 8741
107 256 2967
107 485 592
108 573 725
108 349 3281
108 418 3702
108 266 236
109 166 71
110 141 1591
110 425 1444
110 336 3393
110 521 6283
110 173 8917
111 199 200
112 368 292
112 552 148
112 182 7469
112 405 923
112 254 9694
112 397 618
113 507 4946
113 503 209
113 426 7004
114 447 924
115 218 4445
115 542 151
115 370 786
115 437 7963
115 571 6758
115 448 2110
116 371 327
116 299 887
117 464 957
117 162 350
117 372 6054
118 249 902
118 168 6132
118 374 9019
118 355 8515
118 150 9174
119 267 3375
119 282 9556
119 391 2567
119 435 4988
119 324 259
119 589 3540
119 536 7398
120 281 960
120 556 524
120 481 5820
120 300 862
120 299 9466
121 304 99
121 416 752
122 154 2190
122 505 9891
122 162 8896
122 171 231
123 407 264
124 232 618
125 241 108
125 147 1830
125 249 4726
125 252 906
125 266 9455
125 301 2305
126 135 251
126 382 8979
127 485 5072
127 298 753
127 381 3428
127 562 1289
127 195 682
128 159 731
128 329 6158
128 382 813
128 538 7095
129 275 391
129 220 887
129 416 7697
130 346 270
130 447 1357
130 304 7636
130 546 2544
130 144 5706
131 542 2939
131 574 716
131 402 131
132 325 972
132 410 548
133 364 84
133 549 8646
133 292 51
134 573 545
134 242 646
134 500 5463
134 469 6731
135 416 4334
135 395 7003
135 432 552
136 292 3112
136 222 484
136 323 3118
136 474 9125
136 335 4058
137 538 647
137 236 720
137 482 6698
137 175 5391
137 571 9237
137 503 8723
137 375 9297
138 453 713
138 287 6977
138 408 5036
138 161 1160
139 216 6103
139 588 7262
139 200 690
140 158 459
140 271 2070
140 317 6145
140 536 659
141 359 184
141 573 2436
141 425 527
142 404 35
142 430 2454
142 371 4368
142 287 7187
143 208 688
143 585 369
143 533 3452
143 488 7578
143 542 5411
144 425 9420
144 190 822
144 560 6157
144 460 193
144 582 6131
145 283 52
145 525 829
146 505 339
146 235 685
146 194 7864
146 310 3156
147 286 658
147 376 2680
147 315 4415
147 477 4804
147 278 999
148 483 7040
148 201 6448
148 533 403
149 302 69
149 192 104
149 373 5904
149 535 543
150 385 519
150 308 4507
150 354 870
150 285 6122
151 375 7039
151 207 712
151 264 57
151 391 4232
152 433 9270
152 554 78
152 250 5452
152 315 9239
152 291 2348
153 475 522
153 352 502
153 542 1209
154 523 827
154 378 3750
155 471 167
155 208 2257
155 383 1462
155 224 4283
155 186 636
157 462 417
157 207 2000
157 566 779
157 232 925
158 295 296
158 443 9789
158 258 280
159 243 352
159 250 3973
159 301 6865
159 495 8882
159 441 4047
159 381 9532
159 475 3022
160 358 70
161 259 896
161 551 840
162 362 7899
162 381 2084
162 561 1287
162 270 8318
162 471 939
162 287 2590
162 292 2484
163 378 880
163 521 445
163 308 947
163 478 1215
164 381 895
164 582 413
165 374 386
165 504 988
166 223 377
166 461 2753
166 473 9109
166 408 498
167 551 884
168 562 3503
168 587 129
168 272 7388
169 386 733
169 491 744
170 189 2990
170 208 44
171 439 403
171 183 7374
172 470 278
172 499 904
172 325 2065
172 498 9350
172 203 9476
172 270 74
173 486 223
173 510 5846
173 249 8757
174 377 477
174 497 1878
174 511 5328
174 280 159
175 273 5911
175 367 378
176 350 53
176 484 835
176 472 8
176 438 599
176 526 6213
177 335 48
177 456 145
177 227 6725
177 281 2101
177 202 639
177 538 7255
178 540 926
178 354 2311
178 341 3545
179 491 150
180 480 758
180 379 448
180 539 5072
180 374 5424
180 397 5009
181 384 36
181 399 334
182 282 2877
182 577 7821
182 524 519
182 395 1146
183 365 2868
183 261 1254
183 333 1336
183 477 3235
183 453 306
183 518 2233
184 472 837
184 505 7110
185 354 749
185 539 3645
185 205 719
186 511 1792
186 365 6236
186 387 1288
186 411 4469
186 264 728
187 366 588
187 267 765
187 346 6914
187 274 961
188 524 675
189 445 144
189 476 223
189 318 4691
189 442 4458
189 423 297
190 191 368
191 415 907
191 468 323
191 278 3738
192 589 720
192 343 962
192 244 132
193 452 184
193 558 2616
193 542 2460
194 225 89
194 300 8669
194 454 344
194 505 1782
195 328 2242
195 387 6664
195 222 2514
195 467 813
196 323 361
196 217 826
197 579 106
198 438 9065
198 429 737
198 508 343
199 407 164
200 552 7302
200 299 2280
200 255 5638
200 322 9728
201 440 202
201 575 225
201 397 863
202 535 5851
202 410 234
203 515 716
203 440 8492
204 450 584
204 342 444
205 427 752
205 399 7935
206 512 680
207 418 9919
207 514 8964
207 369 766
207 438 7654
207 309 6001
207 294 4716
207 398 7232
208 287 7796
208 453 9721
208 443 5176
209 315 967
209 439 843
210 334 231
210 347 9030
210 344 3873
210 318 160
211 537 274
211 431 4409
211 220 8618
211 453 5020
212 584 54
213 510 9104
213 257 3510
213 233 605
214 590 794
214 483 46
214 276 503
214 583 932
214 387 376
214 427 8722
214 446 8222
215 377 417
216 296 229
216 521 768
216 425 345
216 319 7704
217 355 500
218 332 4989
218 230 7031
218 226 7813
218 267 1555
218 273 5564
218 593 3301
218 443 1092
219 273 5771
219 299 445
219 288 7928
219 437 7806
219 528 1505
219 479 340
220 506 936
220 420 693
222 244 1290
222 593 4108
222 435 3619
223 316 921
223 562 8068
223 536 6102
223 435 9627
223 474 4868
224 404 2079
224 427 353
224 290 285
224 335 2756
224 244 6997
224 249 2629
224 319 1635
225 315 7343
226 405 3366
226 380 2941
226 467 8874
226 305 5404
226 486 5188
227 574 895
227 457 575
227 413 327
228 269 941
228 515 5160
228 446 3710
228 247 991
229 484 921
230 263 613
230 499 4770
230 487 8512
230 400 677
230 353 2669
230 560 6544
230 452 6416
230 341 8176
231 324 476
231 357 3
231 276 5393
231 323 2874
231 533 4564
231 490 7920
232 573 3041
233 469 2467
233 422 9179
233 526 6111
233 343 3121
234 347 5289
234 560 189
235 565 7237
235 307 449
236 339 200
236 300 7197
236 335 4775
237 399 9111
237 449 306
237 495 765
237 520 198
237 290 6790
238 323 945
239 378 408
239 316 2067
239 581 881
239 423 9775
240 320 3602
240 534 5356
240 317 6612
240 260 8660
240 383 717
240 529 9770
241 356 234
241 505 8658
241 479 1305
241 308 2870
241 283 2442
241 246 8643
242 441 2268
242 549 2055
242 272 2373
242 408 9714
242 307 5228
243 592 6412
243 383 7314
243 366 3402
244 280 7336
245 432 3879
245 444 168
245 475 710
246 318 392
246 408 9403
247 354 1540
247 588 471
247 521 2274
248 297 292
248 422 1478
249 459 8307
249 537 7195
249 291 3341
249 420 7733
250 411 3584
250 391 6917
250 574 8121
250 553 1950
251 427 8195
251 375 5330
251 394 281
252 449 6613
252 391 6493
252 261 2205
253 418 867
254 591 6889
255 421 65
255 290 957
255 443 3885
257 494 556
257 262 200
259 381 5443
259 545 79
259 577 4703
259 524 4244
260 306 2740
260 385 9753
260 570 1748
260 343 6533
260 540 928
260 416 3903
261 303 7425
261 585 257
261 385 543
261 286 4655
261 366 6223
261 520 3885
262 313 7288
262 435 224
263 272 67
264 294 1164
264 271 8837
264 350 5764
264 346 8127
265 565 114
265 491 761
265 297 900
266 352 5258
266 349 5125
266 322 8951
266 387 9523
267 538 5941
268 339 4615
268 372 945
268 350 458
268 425 2247
269 438 1930
270 542 3354
270 502 940
270 430 193
270 344 4263
271 558 800
272 399 630
272 562 9188
272 484 5321
272 555 3473
272 592 3472
273 358 678
274 426 271
274 316 3355
276 378 5578
277 428 180
277 480 9198
277 379 714
277 409 6479
278 530 3528
278 352 928
278 543 2250
279 381 401
279 404 6331
279 355 343
279 547 683
280 394 7
280 291 2277
280 430 4380
280 541 8965
280 285 8310
280 387 3336
281 351 180
281 446 8699
282 323 7274
283 424 928
283 402 3771
283 328 619
283 381 1438
284 520 613
284 422 215
284 591 5675
285 290 6306
285 579 355
285 408 8598
285 478 122
286 367 7939
286 344 8642
286 500 3596
286 452 3029
286 303 7364
287 420 4587
287 355 1976
289 590 598
290 336 1064
291 526 7354
291 318 388
291 577 603
292 422 7077
292 569 283
292 421 6431
293 568 660
293 581 503
294 489 718
294 369 3482
295 451 614
298 373 8757
298 389 223
299 464 5431
300 411 588
300 437 9281
300 453 3073
301 337 856
301 570 958
301 381 524
303 514 3020
303 523 1313
303 313 5434
304 381 8088
304 441 114
304 584 2652
304 322 713
305 346 463
305 389 325
305 447 2188
305 514 7841
305 431 1348
305 321 1463
305 457 6057
306 422 4329
306 527 144
306 427 3232
307 322 4351
307 464 4234
309 534 127
310 526 5179
310 417 133
311 567 903
311 464 3176
312 375 370
313 529 9779
313 439 49
314 526 3811
314 435 128
314 591 157
314 493 78
315 385 5084
315 428 5140
316 370 7868
316 511 8928
317 581 2358
317 424 346
317 406 7101
318 449 785
319 393 187
319 342 4042
319 555 329
319 382 2447
319 485 9222
320 345 207
321 557 622
323 353 456
326 530 941
326 352 2764
326 414 47
326 591 4406
326 327 2576
327 363 991
327 347 1064
327 349 1490
328 415 510
328 426 4321
329 557 926
330 519 41
330 460 11
331 363 7281
332 465 3768
333 380 62
333 473 803
333 551 365
334 467 4167
334 506 180
334 389 8762
334 539 441
335 411 5960
335 367 1762
335 483 6318
335 466 9727
336 350 283
337 408 1559
337 537 4023
337 561 392
337 543 7
337 416 6705
338 554 9306
338 435 930
339 467 4772
339 546 7132
339 411 7191
339 507 876
339 434 2885
339 448 6381
340 349 558
340 364 514
340 368 6349
341 357 5314
341 403 2164
341 422 4579
341 561 5757
341 574 6100
343 446 2029
344 478 7850
345 492 431
346 576 4565
346 370 6518
346 554 7377
346 581 6429
346 509 9514
346 527 4526
347 593 336
347 513 3073
347 402 6651
347 417 6302
348 403 321
349 587 3641
349 545 224
350 569 776
350 451 8033
350 383 9334
350 545 5277
351 460 8525
352 392 172
352 431 826
352 512 1622
353 397 595
353 447 621
354 432 5553
354 454 4376
354 358 7170
355 469 2808
355 454 7741
355 435 1962
355 588 120
356 515 285
357 391 8825
358 555 6914
359 362 535
360 490 226
361 495 698
362 441 209
363 428 812
363 369 2989
364 505 1321
365 388 913
365 367 252
365 521 1961
365 466 545
366 525 6803
367 485 5914
368 475 6553
368 417 835
369 517 372
370 527 6365
371 479 8572
371 593 286
371 510 7588
373 557 3731
373 428 2695
374 593 8752
375 506 4349
375 540 8728
376 514 541
377 400 413
377 558 5500
377 524 2662
378 445 2392
378 446 6161
378 470 2780
379 441 5433
379 576 8708
381 519 2889
382 466 9079
382 409 1121
382 509 4065
383 557 5644
385 433 3121
385 413 3021
385 544 4319
386 496 667
386 584 69
386 454 63
386 394 8780
386 534 293
386 466 940
387 410 2143
389 493 5471
389 464 2608
390 400 440
390 536 7203
391 433 659
391 500 335
393 518 911
393 450 752
394 557 6295
394 530 2184
395 548 868
396 453 4786
396 592 663
396 506 1476
397 523 5139
397 427 8284
398 533 8408
398 563 920
399 502 8443
399 414 2574
400 524 8983
401 518 585
401 446 5948
402 537 7194
402 589 414
403 439 140
404 540 9272
404 582 3114
405 585 5240
406 498 597
406 535 686
408 565 8586
408 447 4462
409 491 404
410 468 4517
410 509 1562
410 572 6234
411 570 8223
411 564 2321
412 512 177
414 463 887
415 550 9548
416 561 6317
416 488 2632
417 467 4992
418 486 585
419 590 522
421 458 128
421 480 6756
422 566 609
422 576 5085
422 592 726
423 488 626
424 543 1376
424 538 2061
424 454 5588
424 503 2916
426 438 5206
426 568 5601
427 576 2017
432 494 6423
433 466 5847
433 481 8244
433 463 18
434 526 660
436 542 749
437 447 641
438 500 97
438 550 1698
438 496 4105
439 481 6866
439 515 5934
440 466 676
441 559 7669
442 545 3557
442 517 8910
444 577 9227
445 485 1206
446 474 894
446 568 6504
448 587 908
448 497 1708
449 505 8029
452 461 154
453 454 5213
453 467 3017
455 572 177
455 532 517
455 504 1997
457 539 921
457 555 357
457 576 1097
457 487 123
459 591 807
460 547 6080
460 513 5507
461 529 65
461 477 218
461 517 4887
462 514 987
462 560 85
463 587 1526
463 503 9057
464 497 9071
465 554 797
465 499 9852
466 469 620
466 577 3180
467 562 3886
468 573 2451
468 576 5710
470 473 928
470 537 3537
470 523 5719
470 542 5548
471 502 7319
475 486 5675
475 593 3635
476 589 4057
478 579 5640
480 531 251
481 498 302
482 570 532
482 512 490
485 557 7181
485 516 731
485 535 3062
485 582 4893
485 525 9791
486 526 1189
488 588 1863
489 531 621
492 582 21
494 559 290
494 529 134
496 519 4236
496 531 7976
497 560 284
498 558 1952
499 533 217
504 581 344
505 530 4489
506 509 697
506 527 7693
506 571 684
507 515 7083
507 524 6298
510 535 730
510 541 438
511 553 149
511 582 230
513 523 9630
513 530 229
514 591 295
517 524 8688
517 577 6612
517 569 3109
523 586 169
526 560 2467
526 545 6886
530 546 3891
530 573 5572
533 539 1099
537 584 6651
540 549 9433
545 546 798
546 587 2621
549 591 835
550 565 556
551 577 3538
553 562 664
555 593 5735
561 573 8053
567 569 4916
573 593 2385
6611
554
222
639
64
789
248
329
512
950
525
553
769
713
207
779
707
939
379
222
355
120
398
571
473
756
159
355
515
66
921
866
768
12
389
681
83
351
322
327
428
433
934
215
726
112
17
196
616
519
358
646
313
308
813
261
72
853
514
788
148
849
495
309
575
76
584
145
307
648
33
174
587
542
915
761
51
427
518
753
570
922
279
63
396
319
662
48
381
747
261
455
361
60
934
132
435
210
920
302
178
389
251
166
425
538
748
686
680
255
539
408
144
765
237
848
645
597
195
912
962
769
49
951
850
380
677
687
414
365
742
742
932
837
51
21
416
602
395
781
527
662
922
171
994
644
37
779
12
937
990
857
76
78
283
276
592
481
344
113
225
500
309
724
696
845
934
77
189
338
270
277
956
620
990
175
380
591
523
403
579
772
575
456
586
688
848
22
781
693
998
363
903
308
331
910
250
867
439
28
695
971
407
103
338
58
351
674
779
973
962
843
724
944
568
999
87
567
504
546
662
24
385
116
36
165
832
272
280
421
378
759
376
228
119
743
667
541
578
719
780
617
560
207
50
36
258
137
67
837
869
208
231
370
121
448
763
823
996
307
303
746
630
826
122
448
819
370
880
856
57
960
18
233
175
740
941
506
336
345
835
744
471
826
813
281
796
733
895
701
137
721
868
287
474
437
197
278
666
466
469
954
758
513
184
838
302
196
751
643
473
319
937
286
144
599
411
864
911
45
904
241
735
578
455
329
287
13
494
957
559
99
22
339
244
14
27
635
263
505
787
751
497
856
177
831
526
936
767
781
370
128
877
240
963
597
502
755
446
542
792
466
771
143
62
243
961
540
977
794
126
20
387
96
784
914
756
688
462
742
616
847
85
120
591
59
386
208
683
154
707
211
615
595
529
507
960
259
496
769
468
399
360
603
190
899
465
812
798
182
804
22
555
801
353
568
390
137
690
21
504
669
846
149
797
526
498
786
969
958
140
778
695
179
243
501
878
168
279
367
172
943
302
159
178
271
679
277
305
5
90
556
463
172
188
768
282
984
207
806
274
937
421
919
608
44
769
564
863
629
585
235
750
587
589
779
786
81
373
800
47
914
649
772
675
492
914
191
684
390
903
965
894
210
882
950
588
821
879
885
4
900
418
122
801
78
511
470
214
596
285
424
594
881
828
446
903
342
533
565
6
70
412
232
980
414
41
701
898
2
333
561
1
231
390
176
363
586
229
819
804
409
509
868
289
34
420
554
662
73
235
19
519
658
161
235
719
310
393
703
358
291
16
783
194
314
252
564
140
745
305
786
746
373
761
686
838
914
888
795
61
140
609
435
727
739
176
471
110
456
711
160
612
931
66
920
894
91
46
971
116
412
146
361
607
761
870
714
271
503
969
623
260
500
180
951
926
520
917
548
219
801
887
834
570
985
481
959
667
732
100
190
999
203
390
822
858
470
769
98
246
69
212
958
46
646
832
458
374
624
889
568
177
668
200
262
624
584
857
917
296
755
274
72
624
58
567
766
237
775
913
779
267
56
326
31
928
36
820
417
186
941
106
509
179
404
454
864
727
741
111
912
176
354
813
505
357
272
70
905
473
527
334
693
445
994
103
107
736
641
758
854
212
836
884
770
981
238
562
448
457
920
642
199
537
780
41
735
472
304
562
60
875
627
988
125
699
403
946
246
906
575
573
665
240
679
118
434
408
563
491
145
105
460
907
810
470
930
336
692
984
540
183
628
28
221
977
693
680
80
926
30
378
795
499
113
234
571
133
118
119
251
692
589
60
496
489
869
837
192
728
463
606
545
504
600
807
252
603
982
305
336
278
233
4
23
874
103
973
65
480
952
504
675
822
11
464
219
918
651
492
452
38
649
614
136
47
919
912
28
971
822
821
895
783
367
601
335
782
730
795
353
837
350
439
856
818
376
707
324
842
783
161
907
808
723
411
569
336
300
349
155
506
938
439
743
568
747
579
586
739
835
172
97
82
554
356
396
268
46
807
581
514
57
665
873
916
305
488
260
530
206
314
358
262
433
866
187
76
766
921
433
408
455
767
275
752
257
414
15
329
885
60
156
754
671
800
309
437
81
864
765
952
300
382
111
232
898
254
866
106
299
669
564
321
268
685
821
507
847
3
607
154
773
334
67
572
573
422
894
852
493
115
909
460
361
992
344
233
414
37
706
954
126
112
2
814
475
797
903
996
866
136
380
785
243
343
260
751
845
523
375
506
908
194
522
540
598
289
428
127
288
78
192
603
501
173
349
395
923
717
338
322
897
721
379
948
633
886
923
181
672
880
257
713
18
356
508
470
767
328
501
152
690
626
921
806
925
791
284
325
154
336
827
801
1
711
339
775
131
45
208
941
17
639
592
693
561
331
913
960
105
31
552
662
801
208
203
868
575
452
515
945
957
180
688
66
62
843
606
685
168
552
719
195
912
21
602
583
182
347
455
992
629
266
723
604
275
53
159
340
986
327
42
507
70
386
811
300
195
830
918
793
959
701
967
434
816
282
408
22
392
59
592
152
627
738
294
851
712
443
961
309
909
205
407
935
605
703
871
903
491
561
297
486
217
69
651
188
789
670
852
749
266
571
882
561
290
304
840
448
423
148
833
99
736
103
152
894
742
443
946
925
728
631
120
148
112
590
688
537
415
982
699
637
305
283
224
145
278
596
956
772
191
657
111
173
481
959
57
669
459
165
390
846
100
270
434
801
855
991
479
21
680
439
762
226
920
673
870
423
748
131
228
858
252
123
164
10
105
589
107
544
406
688
710
124
328
408
230
474
164
238
892
233
222
814
661
598
891
798
534
735
254
497
218
135
767
35
979
406
532
945
305
671
466
373
749
582
62
245
947
243
719
899
991
843
161
925
542
918
900
21
183
120
466
687
851
755
66
162
255
519
711
611
777
636
591
988
16
585
655
562
526
540
80
495
751
355
987
293
143
302
221
275
144
465
216
34
947
603
78
421
897
927
631
23
665
173
826
148
503
557
789
798
407
912
359
606
934
238
531
464
423
974
730
748
776
656
77
399
223
940
452
485
926
350
791
534
109
270
219
626
649
471
681
365
309
567
14
188
533
225
167
724
741
145
200
39
926
620
57
369
817
744
200
234
193
80
265
5
118
599
978
971
982
60
455
862
954
362
927
166
643
65
414
74
390
480
365
499
978
563
495
686
54
222
561
251
614
705
757
442
46
215
561
473
332
539
874
7
435
119
520
69
343
845
868
428
61
61
820
791
948
41
432
731
213
463
362
60
831
901
755
664
194
657
2
654
771
22
714
78
324
222
568
816
964
964
94
525
679
268
668
600
989
984
147
210
89
650
112
363
461
790
530
836
982
461
530
213
472
750
313
768
176
361
302
689
430
319
16
583
999
416
159
886
503
15
632
381
115
748
107
486
325
88
656
557
258
693
549
167
221
710
650
664
881
751
663
620
795
683
686
617
955
964
540
4
107
520
322
704
15
551
320
312
500
961
173
973
851
289
311
180
533
526
788
914
357
945
481
600
404
755
44
956
640
650
249
803
295
880
221
585
638
215
880
267
549
403
475
296
854
772
719
626
890
789
180
665
541
258
353
296
826
578
326
226
104
82
369
497
176
816
361
222
388
47
998
276
594
124
74
845
978
379
371
537
395
374
854
597
800
434
229
662
658
72
329
800
915
374
648
301
996
165
362
390
209
545
268
356
396
349
488
832
564
938
367
585
806
648
474
468
194
114
231
937
775
51
949
648
122
223
9
453
512
502
945
823
742
554
240
136
8
685
21
764
857
583
146
481
48
802
121
177
534
892
57
618
620
909
855
750
92
323
807
988
891
993
87
365
292
845
676
780
527
353
488
256
255
352
623
566
780
546
843
319
95
843
451
983
570
406
894
655
3
172
849
957
802
370
113
89
5
850
965
287
862
754
197
146
582
584
400
678
123
354
930
272
81
713
457
267
355
990
477
533
116
32
584
634
723
285
125
531
238
15
775
82
37
584
968
126
933
20
495
902
893
666
419
757
968
377
100
695
195
762
190
138
285
879
55
516
896
484
94
838
335
241
6
671
593
693
833
822
340
869
148
58
858
999
960
335
872
458
785
117
447
535
437
482
255
177
598
986
150
160
208
780
467
328
427
18
651
624
577
250
30
129
50
639
685
457
662
312
945
639
89
71
100
707
141
473
470
625
898
751
576
929
964
526
458
369
156
444
474
183
830
553
817
753
862
278
803
463
881
223
258
510
424
693
422
493
219
932
622
172
887
25
280
683
318
398
142
520
817
196
746
861
111
888
110
660
840
711
9
294
513
593
499
152
753
19
513
20
395
10
560
669
344
862
114
802
412
717
487
156
177
746
151
699
508
100
190
303
749
540
835
958
661
473
628
498
953
588
914
34
653
103
872
44
758
388
463
696
340
168
50
195
801
373
542
727
247
855
519
398
249
499
197
348
411
325
718
401
582
780
623
337
798
760
331
994
156
355
504
92
677
848
270
141
276
722
702
922
121
640
515
244
168
371
200
705
263
112
133
116
175
579
502
886
557
888
654
864
54
608
636
401
800
291
523
681
456
884
779
798
872
791
965
941
733
803
594
276
722
23
704
133
485
790
126
204
943
502
252
981
697
293
78
611
131
548
858
882
407
259
393
675
154
560
925
611
939
737
128
292
498
878
734
586
421
332
408
198
371
900
890
182
3
648
938
344
258
449
236
397
280
274
493
151
845
993
915
59
273
189
88
885
200
180
631
369
589
485
700
431
567
669
334
20
106
157
944
685
960
775
223
898
123
534
18
873
361
700
623
818
766
833
788
509
955
597
111
628
328
828
442
849
24
598
514
973
667
315
991
523
673
487
521
315
667
218
975
991
151
351
715
912
420
235
948
964
244
95
714
6
82
388
590
377
