51076 148060
107 28414 8812
107 6754 3632
107 21087 1693
107 32581 4937
107 21175 1508
107 36007 3598
107 43106 1163
108 33319 30
109 46794 842
109 50387 856
109 50931 5184
110 7699 239
110 43629 314
110 50277 7751
111 43851 362
111 7738 1403
111 32645 4373
111 11709 787
111 9923 9410
112 9852 8
112 35337 7684
112 40980 7181
112 17572 8321
112 38823 734
113 30619 220
113 49879 603
113 30571 3342
113 27488 9493
113 2116 8223
113 3544 7673
113 48012 8196
113 4089 3013
113 48588 4673
114 43079 516
114 31092 6379
114 502 2687
114 24381 927
115 19944 758
115 10902 13
115 35010 7385
116 45271 480
116 46210 747
116 15023 9179
116 41181 7653
116 34195 6583
117 44428 67
117 12786 4328
117 18729 3366
117 4314 73
117 20425 1284
117 16789 9758
118 36533 540
118 36398 7137
118 23509 9451
118 4074 5302
118 48270 5418
118 26257 4298
118 4529 748
118 34196 2328
118 50746 2176
119 23217 2
119 9363 860
119 24230 6946
119 45752 9792
119 2725 7244
119 14970 9196
119 18397 2138
120 48700 59
120 44670 6535
120 44132 635
120 448 4709
120 8403 9444
120 25541 2312
120 19821 8466
120 27080 8656
121 37328 228
121 44317 4519
121 6997 307
121 26523 1324
121 47592 7138
122 11093 661
122 8159 5063
122 2373 2696
122 44371 1882
122 44099 611
123 5153 175
123 12876 178
124 22231 825
124 40610 4799
124 6330 386
124 45734 3622
124 18844 2843
124 3698 5179
125 36914 842
125 30954 3567
125 6855 139
126 13051 652
126 22367 9957
126 16102 7277
126 1772 672
126 34627 7134
126 40844 1412
126 26389 7067
126 37475 8893
126 10263 5843
127 14415 735
127 20736 5684
127 27526 8781
127 2241 807
127 13877 7381
127 22096 8688
127 14148 8884
128 7957 831
128 11989 6824
128 39838 5758
128 3732 706
129 1935 669
129 23079 348
129 5573 1734
129 35838 3357
129 42150 3380
130 11263 555
130 6511 489
130 44938 6402
130 20220 5842
131 12422 677
131 18810 413
132 18986 311
132 14908 801
132 51030 7486
132 11359 2886
132 45305 3104
132 21650 5565
132 45752 2370
133 32619 15
133 13995 7973
133 25168 9848
133 7083 230
133 42176 8032
133 32352 5800
133 20010 8858
134 19909 200
134 20846 384
134 41258 3853
134 37367 5312
135 30613 72
135 1716 84
136 3765 999
136 42438 2706
136 46530 8103
136 23506 267
136 7527 1096
136 13893 8504
136 38792 4512
136 24039 4594
137 19032 604
137 22283 135
137 37362 6810
137 46420 6123
137 17177 6703
137 46682 3285
138 36245 796
138 25732 5023
138 23766 5359
138 25785 834
138 49622 3968
138 42950 5161
138 10601 1644
139 23192 75
139 28900 5948
139 25619 543
139 3027 9485
140 37072 166
140 21701 325
140 15862 6776
140 25052 8122
141 6550 200
141 19153 357
142 13643 974
142 916 220
142 23679 5209
142 27959 6152
142 18524 5778
142 45472 9520
143 16774 149
143 14030 6650
143 19085 9022
143 7937 4725
143 4096 782
143 25256 9424
144 45317 826
144 1155 3315
144 24542 820
144 33344 4955
145 50899 217
145 23597 555
146 31290 177
146 37116 1480
146 15325 531
147 25419 38
147 554 9769
147 20350 1438
147 45772 6167
147 33875 9827
147 15867 1891
147 1132 9912
147 40961 5874
147 2123 9944
147 21587 277
147 13693 5890
148 7597 162
148 35500 806
148 38690 8613
148 5095 2251
148 14970 9149
148 4787 1626
149 33273 315
149 45143 7120
149 790 819
149 7296 8099
149 17577 8442
149 14550 3230
150 32113 313
150 48228 98
150 7874 9339
150 35077 9448
150 25712 3363
150 8395 8990
151 42501 18
151 45741 8129
151 20718 451
151 47208 7838
152 18591 558
153 11542 115
153 30242 8935
153 3189 8113
153 12106 7267
153 42235 605
154 25318 463
154 43670 846
154 40317 1937
154 32002 9209
154 41348 9426
154 25547 6582
155 16749 771
155 6898 5542
155 43818 2543
155 12776 928
155 26965 9545
155 31298 1618
155 13097 4082
155 31299 5736
156 4375 876
156 27851 5819
156 9446 2231
156 31698 7569
156 33545 9598
156 6024 2492
156 2978 999
157 47828 377
157 17662 493
157 2584 1860
157 3457 6509
157 37283 1763
158 45258 633
158 15736 7079
158 2324 298
159 9893 13
159 21335 345
159 30842 5538
159 19125 3839
159 5729 9854
159 17114 5434
159 1839 2342
159 20378 1134
160 38206 500
160 46755 604
160 42898 8939
161 6240 702
161 41150 3468
161 24641 5272
161 14365 9054
161 4343 269
162 33569 515
162 47148 963
162 11776 7910
162 40035 8745
162 10074 698
163 30487 243
163 15573 3732
163 44125 311
163 26637 6431
163 30636 1910
163 16268 1749
163 17759 6904
164 43677 468
165 12817 736
165 38049 5194
165 6094 839
165 15030 1797
165 26457 3483
166 6282 284
166 48493 6970
166 20629 6835
166 22333 2967
166 13573 7989
166 2296 1312
166 12418 6080
166 24996 3177
166 12965 7197
166 35040 1406
166 43733 906
167 18881 968
167 47143 49
167 47856 4360
168 15893 247
168 48994 642
169 34249 896
169 9187 738
169 16154 5619
169 13962 5283
169 46240 9562
169 28970 4742
169 38031 3842
169 46174 3704
169 1774 3302
169 10931 8324
169 50273 7518
170 2904 947
170 8261 215
170 6290 5271
170 44339 9069
170 29398 4089
171 31615 409
171 17929 3821
171 12876 493
171 30109 2888
171 28285 5404
171 38373 9688
171 22998 2556
172 23203 286
172 47451 3810
172 22810 2010
172 22497 5757
172 30300 4831
172 26489 4917
172 5537 644
172 43011 6596
172 46624 4978
172 46380 1389
172 2814 7848
173 36409 162
173 11431 4382
173 21942 9523
173 41251 5344
173 31381 1432
173 18136 6347
173 47461 1659
173 9085 937
174 43237 980
174 3290 657
174 44268 9732
174 25660 5425
174 43702 1605
175 31560 228
175 23688 7719
175 43582 5030
175 27647 441
175 35768 1482
175 2896 9352
175 9281 5023
176 37000 650
176 12503 110
176 31771 2736
177 32179 836
177 4664 7434
177 43349 2301
177 21567 8621
177 16622 5797
177 44172 9627
177 18203 4933
177 40755 623
178 42748 1
178 48956 113
178 31516 6877
178 26173 6905
179 4702 262
179 16692 7010
179 47670 2204
179 24373 9210
179 19216 3382
179 8385 448
180 8102 505
180 34056 899
180 6993 3907
180 22921 2779
180 4814 5196
180 38515 1953
180 17753 6998
180 36348 1606
181 22747 520
181 29650 6901
181 14511 2110
181 1295 944
181 8124 8886
181 27241 7828
182 692 738
182 30606 539
182 35408 7570
182 27019 9013
182 44063 8701
182 24091 5636
182 31832 6679
183 50476 601
184 27593 729
184 46986 831
184 22586 8263
184 46330 9143
184 34459 2877
184 23873 5494
184 32220 9337
184 49458 7580
184 7957 4831
185 47195 277
185 38875 99
185 39281 842
185 27956 6362
185 13130 42
185 38621 9467
185 32068 8020
186 601 649
186 42607 61
186 40671 1452
186 19287 1930
186 46668 2224
187 44634 305
187 32983 2100
187 38987 8782
187 15816 459
187 6491 1973
188 25823 2
188 16181 4604
188 51040 636
188 33394 6457
189 41732 99
189 14741 4267
189 12043 835
189 39332 3402
189 36997 5942
189 20460 3170
189 15095 6849
189 7599 3441
189 47846 6343
190 45837 305
190 31642 9906
190 6809 3383
190 11718 7847
190 35338 6780
190 2973 540
191 35452 95
191 6045 90
191 41324 7353
191 19139 4692
191 49618 7475
191 29989 4008
192 22291 927
192 13668 3363
192 12313 4737
192 6233 4862
192 22950 524
193 11027 69
193 19266 9468
193 21226 158
193 5697 5271
193 47358 3585
194 4103 356
194 5054 6138
194 7335 500
194 28881 2386
194 42975 4206
194 46016 9969
194 12150 5435
194 21898 3282
195 35172 343
195 44491 8527
195 12522 2878
195 20627 8181
195 42382 5431
195 14800 864
195 18781 9026
195 45261 8944
195 47953 4609
196 41422 242
196 13784 5870
196 2615 217
197 10700 739
197 12905 1522
197 17854 9102
197 30630 3588
197 44207 9217
197 47374 4099
197 32233 6523
197 48323 8428
197 32794 777
197 30074 3688
197 38740 2632
197 21220 5946
198 5793 400
198 8207 231
198 30802 8657
198 35172 8581
199 29365 660
199 3076 823
200 35699 669
200 48658 8265
200 17198 5341
200 25753 7377
200 15353 149
200 24897 6533
200 43529 1580
201 38506 594
201 5638 5111
201 41033 2855
201 17723 2776
201 31799 2735
201 29047 219
202 44626 334
202 41766 3772
202 46222 188
203 49845 668
203 41661 3626
203 2831 175
204 13671 54
204 22431 3898
204 29748 109
204 22721 4306
204 47305 2132
205 28077 535
205 30746 712
205 28166 5704
206 39245 845
206 29256 6998
206 9343 3802
206 40920 25
206 16715 2424
206 13822 4657
206 12518 2174
206 33994 8859
206 37116 7761
207 16715 42
207 7324 7347
207 7901 84
207 27517 3200
208 47736 985
208 29815 3736
208 23059 3235
208 683 361
208 28804 1423
208 21428 8299
209 32627 787
209 36429 797
209 6064 2969
209 728 7760
209 17127 8590
209 26893 1173
209 18926 2223
209 4695 4041
210 30009 427
210 30322 22
210 28108 282
211 28699 219
211 25571 9796
211 5056 630
211 37871 4343
212 40194 749
212 31377 8187
212 38985 1536
212 34602 207
213 11237 854
213 49297 866
213 20788 6448
213 20524 1544
213 39191 4762
214 22652 336
214 42381 7749
214 23683 7120
214 15705 262
214 697 3520
214 30887 9572
214 47942 2080
214 1650 2239
214 3257 6647
214 4395 6316
215 36804 459
215 46190 1377
215 8045 459
215 48667 8622
216 5817 208
216 22274 1990
216 17943 320
216 35529 2557
217 50036 740
217 49478 693
217 48780 361
218 17493 897
218 7568 379
218 20084 8755
219 14577 579
219 40256 6657
219 1998 22
219 46468 1631
219 27479 6251
220 22341 591
220 9220 497
220 10133 7218
221 35205 468
221 18982 905
221 19414 3189
222 33661 199
222 16338 128
222 39391 7191
223 13797 128
223 18372 1458
223 23913 1891
223 21799 2376
223 4201 364
223 14765 3237
223 47630 8118
224 25585 781
224 30065 5284
224 22175 228
224 21221 1687
225 34195 355
225 9518 1470
225 47766 9984
225 45515 4042
225 36677 7475
225 25254 7140
225 16031 8259
225 11745 7347
225 13243 930
226 35267 100
226 32339 4686
226 17225 1559
226 11950 3348
226 12930 377
226 16622 6494
226 11639 8628
226 16700 8571
226 47782 7576
227 26475 993
227 17070 1130
227 24168 1537
227 32857 7859
227 42325 7322
227 18884 792
227 42686 2945
227 48598 5046
228 11494 391
228 41855 766
228 16304 9202
228 50701 5350
228 36837 2853
228 14268 4380
228 47716 2349
229 22247 513
229 44976 89
229 21068 4878
229 30851 4402
229 47785 4724
230 7957 681
230 6930 663
230 16221 4765
230 30954 9499
230 9887 9336
230 7747 7421
230 33675 7973
231 49523 885
231 27283 2736
231 6106 7865
231 10373 166
231 7679 2179
232 22525 356
232 20222 7138
232 6926 883
232 45388 6802
232 21599 6935
233 30608 469
233 26963 702
233 26395 1619
233 29466 1164
233 23796 2249
233 42974 3700
233 41341 4047
233 7338 5707
234 4337 848
234 30644 925
234 48971 6159
234 23787 4400
234 42866 7791
235 8715 290
235 29265 8276
235 14708 263
235 37407 5393
235 30652 5445
236 48437 390
236 50467 8587
236 10473 246
236 2091 9565
236 7497 3590
237 47555 504
237 16727 8763
237 13413 4750
237 13684 914
237 46921 2841
237 32272 5135
238 38559 580
238 47821 90
238 39117 6972
238 5558 8914
238 42814 9394
238 39664 1809
238 9674 964
239 37781 573
239 33434 514
239 27691 2647
239 39785 3609
239 47985 7335
239 34478 5321
240 49639 462
240 36207 1175
240 43029 8994
240 49080 2646
240 898 541
240 9235 8966
241 18525 711
241 43351 3530
241 16571 3814
241 40121 885
242 5701 237
242 15033 1596
242 12398 3471
242 4115 812
242 8851 9708
242 11822 7873
242 8545 3085
243 35740 761
243 33121 156
243 49984 9665
243 39718 5156
243 47544 4519
243 667 7390
243 29506 1652
243 41360 7705
244 26454 768
244 16333 437
244 29066 8004
244 26721 1717
244 37385 557
244 38711 4897
245 11124 115
245 47280 4817
245 49014 4285
245 19409 9021
245 4458 246
245 48201 1200
245 7901 7151
246 7177 623
246 29469 9773
246 4235 4460
246 4302 351
246 26262 5889
246 46816 2114
247 16048 889
247 10509 1198
247 35339 8032
247 45602 88
247 44885 5897
248 48900 608
248 32802 7521
248 26782 8982
248 34263 806
248 36442 6592
248 7327 9800
248 29398 9849
249 15651 547
249 12176 9945
249 6908 327
249 48611 2942
249 19851 6577
249 37962 6300
250 1585 624
250 19730 568
250 27631 1088
250 3915 3900
250 10018 9781
250 21534 6987
251 13560 847
251 45263 494
251 43943 7157
251 15939 7847
251 32103 1095
251 32912 8210
252 911 681
252 25255 247
252 44599 3836
252 31663 6760
253 11724 191
253 25797 2072
253 22646 9332
253 17663 8169
253 29280 6211
253 3113 70
254 1784 300
254 25563 70
254 6120 3626
254 47013 1494
254 43145 3315
254 38396 1004
255 50256 121
255 505 619
255 5209 6577
255 5884 7495
255 28697 2649
256 42642 598
256 29493 65
256 24360 1816
257 22430 288
257 42843 436
257 21181 5634
258 28064 461
258 11126 748
258 894 4173
258 25412 3990
258 43009 3830
258 34372 9523
259 13773 920
259 31865 8099
259 22440 963
259 41053 2116
260 24534 894
260 3852 104
260 10135 8898
260 40303 8647
260 30285 9903
260 22570 1134
260 45754 4584
260 33087 8155
260 47329 1835
261 8682 164
261 9130 235
261 6956 1570
261 13974 7114
261 2399 7135
261 18171 9702
261 10014 2133
261 19819 9410
261 10810 4654
261 32025 1802
262 27927 771
262 48925 869
262 39409 1595
263 7453 801
263 34900 875
264 4239 801
264 1351 895
265 35210 111
265 45780 3849
265 6669 2198
265 37526 7588
265 13588 4522
265 25246 3673
265 7117 715
266 21148 91
266 32539 2322
266 3841 5208
266 11583 44
266 15136 1134
266 46163 4782
267 23514 123
267 44537 6222
267 48462 9382
267 6885 815
267 18159 5124
267 25580 8685
267 19359 6958
268 15489 382
268 21422 3418
268 9983 901
268 35913 3910
268 35927 8771
268 43874 272
268 37890 6276
269 32571 890
269 35963 927
269 18400 2908
269 40289 9753
269 28864 4445
269 17173 5870
269 24143 4704
270 35085 760
270 37228 926
270 47945 3251
270 43039 2010
270 6329 4701
270 46976 2544
270 6174 9372
270 1172 7429
270 21951 2077
271 5472 544
271 16633 651
271 40349 2660
271 18717 5756
272 8598 792
272 37854 160
272 40428 7873
272 32023 9005
272 14128 9966
273 15974 750
273 21273 297
273 17245 6322
273 45314 7947
273 29014 2025
273 35203 3348
273 37654 8794
273 11675 9776
273 38040 4195
274 49082 966
274 19272 900
274 22428 1573
274 28827 9682
274 7081 4885
274 18583 8529
275 33758 383
275 36505 1456
275 13366 8041
275 7991 7667
275 37616 8906
275 36268 395
276 1780 293
276 38387 524
276 44931 7729
277 50529 405
277 37902 3745
277 32821 9197
277 15327 6902
277 29419 8299
277 2210 432
278 16646 87
278 40029 759
278 48899 8449
278 15048 6610
278 31809 1665
278 17242 7826
279 22068 393
279 49257 8645
279 28081 3183
279 4224 329
279 32333 4382
279 13639 3913
279 21181 1372
280 39396 918
280 16764 2236
280 42501 174
280 27743 2279
280 34356 2796
281 8599 835
281 34268 8303
281 6924 6354
281 4942 471
282 36503 633
282 919 703
282 47286 1133
283 10305 259
283 45445 326
284 38974 935
285 3834 423
285 20746 290
285 19956 2497
286 45410 617
286 45692 8203
286 1161 1085
286 39390 7078
286 44420 988
286 43156 7887
286 11588 1104
286 21909 1303
286 24880 8432
287 6683 573
287 21299 4392
287 4961 5404
287 8993 849
287 31890 7617
287 26120 6396
288 49037 630
288 38453 2946
288 6839 7068
288 6884 873
288 12328 6781
288 20505 4029
289 18342 605
289 21495 902
289 27574 6731
289 40515 4665
289 41700 9110
289 23609 2634
289 32260 9491
289 43802 3464
289 40741 4480
290 36268 304
290 49926 1703
290 12530 2890
290 44501 9360
290 8370 6271
290 18980 6712
290 6612 211
290 41925 2903
291 27888 734
291 37686 252
291 14368 1483
291 16503 5451
291 30985 6225
291 49789 6277
292 29875 406
292 5919 4735
292 10449 2900
292 34100 785
292 7871 8388
292 48902 5216
292 15873 3671
292 36028 5560
292 1191 2380
293 45927 196
293 42235 939
294 17761 810
294 18176 5186
294 29645 2556
294 25253 6829
294 11025 2918
294 42194 2019
294 20413 5442
294 9351 6285
294 4339 574
295 49784 456
295 17352 1033
295 18708 972
295 8061 5627
295 17802 5181
296 20683 640
296 35802 5762
296 648 814
296 31654 2888
296 38450 8955
296 32890 1695
296 25091 3142
297 33300 834
297 45769 650
297 43145 4485
297 38025 9781
298 22667 185
298 27437 6657
298 22133 8958
298 20178 2678
298 50571 1598
298 35001 7487
298 39922 869
299 27511 250
299 42217 903
299 7001 5209
299 27477 8132
299 43296 7131
299 15674 3110
299 35971 2422
299 39542 5882
300 2147 995
300 7999 5269
300 3351 157
300 20830 9386
300 13584 6369
300 3756 6441
301 8446 665
301 38379 9261
301 46283 1579
301 30155 2676
301 39875 6426
301 30149 3563
301 14432 3712
301 10369 609
302 6906 621
302 49242 3535
302 9326 602
302 15705 9449
302 50019 2548
302 38902 4306
302 896 1037
303 42766 101
303 25227 7503
303 10682 2044
303 9788 4047
303 13421 9006
303 28762 8164
303 31341 8604
303 10739 232
304 32124 583
304 16918 1242
304 19550 2935
304 44833 2561
304 37794 2364
304 41456 463
304 27001 9360
305 7615 429
305 6936 2367
305 9474 6708
305 29871 2367
305 4989 445
306 33035 796
306 21587 162
306 11699 6898
306 11288 5637
306 24460 7663
306 13128 3886
306 14820 5850
306 24735 6665
307 12590 632
307 51030 5448
307 36638 8861
307 18981 1442
307 14260 1278
307 43168 7654
307 39875 2043
307 2135 800
308 21036 301
308 36755 60
308 24928 6486
308 42078 4995
309 37230 721
309 47100 4132
309 27295 629
309 34636 2110
309 10054 1603
309 48580 9275
310 17077 278
310 13509 415
310 37964 9268
310 3396 8372
310 6579 6282
310 28006 4292
310 50483 1329
310 8181 1349
311 7350 339
311 49757 864
312 31620 489
312 47420 8031
312 31852 3402
312 32211 1852
312 48124 3774
312 9741 443
312 39566 7294
312 14604 2506
312 27074 7624
313 38265 323
313 23603 3905
313 19538 547
313 37637 1386
313 30552 5719
313 37994 4892
313 46718 8156
313 29528 5064
313 50867 5774
313 48161 8092
314 1949 739
314 41887 828
314 18587 5283
314 33650 8998
314 31999 7366
314 44861 3232
315 39759 460
315 4649 754
315 47678 6407
315 31331 6352
316 16641 90
316 48774 879
