29102 69447
139 26620 613
140 18996 454
140 4517 543
140 9305 7952
141 25969 602
141 6809 404
141 17021 5158
141 21323 2809
141 19710 9025
141 12289 5294
141 17505 2745
142 9310 493
142 15518 5470
142 16222 135
143 27469 16
143 1309 244
144 27422 783
144 4417 187
144 3914 3229
145 19394 186
145 27042 458
145 28479 1188
145 23861 7586
146 4721 432
146 19033 1202
146 3557 9835
146 7602 8831
146 5590 2100
146 1236 2759
146 13608 2423
146 19729 4804
146 1027 87
147 14707 606
147 17717 558
147 23430 8299
147 3538 4675
147 24329 3070
147 12607 2175
148 25305 845
148 27719 340
148 1881 6573
148 19473 6058
148 28783 9494
148 22030 1311
148 1300 343
149 9039 252
149 10201 634
149 20261 338
149 27800 9971
150 6071 880
150 24151 7738
150 26568 4967
150 27474 7657
150 28347 217
151 21628 174
151 2522 198
151 999 9297
152 27145 106
152 25927 7673
152 29083 2355
152 22026 7387
152 20547 7923
152 20687 6310
152 3790 346
152 12132 1868
152 1618 4091
152 11773 5206
153 14801 360
153 24832 598
153 9054 7666
154 10284 660
154 18914 843
154 12091 7695
154 8358 7465
155 17099 945
155 19604 1725
155 519 356
156 17106 212
156 25211 446
157 18535 627
157 4117 2146
157 20529 7476
157 15247 9261
157 4048 980
157 3892 5498
157 9641 3376
158 13718 12
158 3824 9582
158 18919 1176
158 24518 2054
158 11907 890
159 5239 198
160 1564 604
160 28894 33
160 22971 5125
160 17662 6572
160 24109 5862
161 11507 236
161 17527 149
161 1239 9784
162 18042 571
162 1297 470
162 8980 2013
163 819 964
163 13238 1436
163 5827 9513
163 588 767
163 22497 1024
164 3810 176
165 13711 856
165 26946 1083
165 2030 1287
165 508 985
165 22446 7427
166 723 335
166 2950 610
166 27978 1285
166 7717 5669
166 27148 1807
166 22144 4837
166 18891 3086
167 10947 736
167 26909 774
167 24344 9583
167 9667 8939
168 5999 731
168 664 5326
168 13968 8651
168 22217 8924
168 18635 5498
168 9460 7255
168 27082 4062
169 8175 414
169 7073 423
170 26898 742
170 20290 6827
170 23107 7065
170 919 138
170 6982 2718
170 29055 3733
171 26878 439
171 1388 4591
171 2603 3276
171 29012 894
172 7295 891
172 13941 1092
172 10929 6493
172 20608 3389
172 9776 7676
172 28738 9194
172 19126 5525
172 27496 5196
172 21849 3576
172 20256 51
173 27086 594
173 2136 8815
173 23591 4393
173 14983 2081
173 29048 3601
173 25573 3387
173 16395 700
174 12982 396
174 3397 299
174 1660 6968
175 14439 721
175 17744 78
175 20757 8363
175 6731 4240
176 13042 198
176 11505 933
176 22640 2379
176 16823 4979
177 26327 455
177 10753 37
177 18219 1474
178 10953 555
178 7975 411
178 28272 6951
179 26525 757
179 22346 804
179 9513 4424
180 26969 1110
180 21343 2371
180 5639 4056
180 14381 644
180 15480 4503
181 12134 587
181 21602 281
181 23436 102
182 7729 949
182 12756 3740
182 19878 3531
182 21950 285
182 3734 4620
182 16964 6905
183 1800 433
183 26779 640
184 10229 660
184 26882 8636
184 2226 833
184 14809 9584
184 4706 5755
185 2479 9
185 14418 6434
185 629 274
185 10654 2499
186 15822 549
186 17364 9003
186 1791 271
186 6051 442
186 26320 7834
187 20542 550
187 26862 891
187 22985 650
188 17682 459
188 8324 8972
188 10220 6358
188 13396 4270
188 15601 937
189 15032 349
189 8678 815
189 11910 1926
189 10539 2424
190 24868 406
190 28895 6760
190 24065 2071
190 12470 793
191 19936 176
191 17613 241
191 17269 249
192 19762 354
192 23069 609
192 7082 3625
193 12726 883
193 15416 9118
193 2454 6460
193 24223 2912
193 20739 7598
193 25330 21
194 25816 594
194 20077 7886
194 28295 2882
194 1574 2924
194 17396 61
195 5906 711
195 23585 999
195 17429 7038
195 995 3642
196 27402 539
197 6844 894
197 23816 4468
197 8450 287
198 26047 345
198 24537 3215
198 12980 8127
198 26966 9130
198 7240 7422
198 4227 424
198 8895 5475
198 4649 4109
199 26276 664
199 7142 7804
199 19433 9964
199 21492 614
199 18005 2797
200 14816 239
200 10708 7925
200 20829 6844
200 13925 1254
200 7427 886
200 26712 3992
201 26326 687
202 26718 358
202 8015 8798
202 1467 8339
202 624 482
202 21615 7257
202 13345 8377
203 25648 146
203 24555 3090
203 5311 1396
203 22298 8332
203 13850 593
203 27953 546
203 349 7962
204 13851 170
204 10259 949
204 1645 2565
204 6869 1678
204 5804 8081
205 960 822
205 4897 4670
205 779 679
205 8769 9122
205 7534 9705
205 19973 6682
205 16979 8559
205 7876 1420
206 27735 292
206 8665 4762
206 2440 5708
206 16951 432
206 19064 2089
207 14953 776
207 21231 813
207 7478 3556
208 17743 773
208 13134 110
208 18557 3449
208 15494 6187
208 12672 5138
209 8317 559
209 11111 384
209 14507 1013
210 27648 317
210 26177 642
210 18594 8355
210 8115 1982
211 10826 896
211 27473 645
211 17470 321
211 4965 5377
212 23840 881
212 23411 998
212 11710 3591
212 4582 2315
212 19830 4439
212 12508 8574
213 27066 301
214 11394 558
214 8862 945
214 15084 5767
214 5462 7670
214 8632 7764
214 24612 9373
214 13843 6324
214 12134 2589
215 17060 566
215 28992 394
215 10455 1451
216 4652 721
216 10465 2580
216 12737 1623
216 23032 1770
216 4544 2887
216 28149 337
216 21792 5079
217 3740 626
217 18201 632
218 1294 209
218 9932 200
218 27894 3464
219 28318 619
219 26779 12
220 7122 684
220 2379 525
220 12736 338
221 25939 32
221 13371 9056
221 27292 757
221 238 3353
221 9408 3806
221 3696 2979
221 14540 3521
221 6177 2318
221 24928 7856
221 6860 5173
221 28364 8771
222 9064 639
222 23399 9628
222 3592 7022
222 9160 6616
222 5336 644
222 3791 9335
222 28400 3119
223 9673 915
223 4282 352
223 17333 5939
223 23995 7094
223 343 3901
224 7654 670
224 14700 999
225 13817 709
225 20189 6060
225 11204 5322
225 20839 263
225 16434 5849
226 21932 566
226 382 933
226 26427 3328
227 1810 998
227 28478 1368
227 6753 37
228 6190 481
228 2978 9699
228 27374 3165
228 20145 315
228 5615 4692
229 15050 520
229 17472 2910
229 2139 617
229 10494 6072
229 17899 6008
230 2073 456
230 11974 1738
230 9129 5095
230 10434 629
230 6986 1048
230 16745 3355
230 305 603
231 4403 354
231 19003 859
232 484 902
232 22554 5059
232 14585 529
232 15002 4726
233 3010 584
233 2040 6984
233 4338 733
233 15421 7301
234 8463 674
234 25313 8556
234 7332 7187
234 24602 1854
234 638 2023
234 8091 1776
234 19787 710
234 24703 7511
234 28760 8707
235 21801 998
235 19371 6390
235 1422 3940
235 7870 4361
235 6949 31
235 10116 4076
236 6877 360
236 4499 331
236 27703 8767
237 22895 202
237 4596 3537
237 4081 7063
237 1672 9930
237 338 949
237 17859 6294
237 16879 5609
237 6818 8853
238 3542 836
238 10900 709
238 9774 7360
238 11350 5590
238 28614 5665
238 16950 8240
238 26755 9156
239 2245 571
239 3606 489
239 2851 2151
240 13472 488
240 15196 4984
240 26617 5871
240 24923 1366
240 686 2711
240 15357 230
241 28370 87
241 20328 8656
241 5356 664
241 17989 7032
242 22709 607
242 14778 972
242 19203 342
243 17449 870
243 15524 632
243 22431 49
243 4127 5469
243 17054 2986
243 12245 139
243 19025 4074
243 10404 4851
244 23293 405
244 20968 50
244 19150 8516
244 645 9937
244 26471 8890
245 18725 765
245 12077 2952
245 19913 612
246 7784 6818
246 2734 552
246 3981 3811
246 10044 2850
247 13980 73
247 20931 442
247 25708 258
247 15692 4169
247 27162 1893
248 13406 867
248 3490 5566
248 14762 6087
248 17940 758
248 26729 8339
249 18904 422
249 17427 814
250 20291 574
250 22223 4252
250 2897 1000
251 16842 309
251 6965 8457
251 9511 3879
251 21121 876
252 4819 50
252 19022 4806
252 25442 5442
252 10450 5059
252 13110 6539
252 22389 1369
252 3526 928
252 18267 2059
252 322 9183
252 14087 1103
252 498 2875
253 19401 543
253 27494 4828
253 7889 2591
253 28453 7439
253 18439 671
254 12096 878
254 4746 2986
254 7532 6405
254 20667 2721
254 26208 1090
254 25969 346
254 15259 5525
255 12325 175
255 21114 209
255 25836 7948
256 23795 370
256 17369 914
256 17092 7098
256 15514 6201
257 15126 546
257 6439 9255
257 16090 9928
257 13535 5372
257 1516 441
258 23185 246
258 1678 5756
258 15060 577
259 20408 518
259 26604 187
260 1294 5725
260 4422 408
260 27726 6812
260 22556 2636
260 21282 5447
260 7047 3451
260 390 2889
261 19258 870
261 25966 3778
261 11605 3720
261 14911 3130
261 11010 904
261 27589 5207
262 25773 106
262 19053 7852
262 21142 3139
262 22445 564
262 12613 4423
262 19816 9361
263 18545 273
263 12569 625
263 9719 4024
263 613 742
263 11784 2102
263 28328 7774
264 19693 54
264 16431 8401
264 19419 417
265 12517 808
265 14117 5819
265 10845 3651
265 18968 2817
265 10123 3180
265 12084 842
265 20559 6481
265 4495 3129
266 28368 428
266 25666 791
267 9186 585
267 10042 541
267 5942 7345
268 25851 929
268 7329 1515
268 19373 9806
268 978 323
269 17365 448
269 15116 247
270 20323 771
270 20717 7135
270 26279 3632
270 29004 213
271 16660 127
272 26598 49
272 16071 633
272 9666 7749
272 9985 3448
273 4240 612
273 5765 235
273 28650 5084
274 1293 196
274 28101 6875
274 5899 4001
274 20266 4963
274 2843 730
274 27965 9869
275 19427 627
275 21753 9688
275 18656 5690
275 10602 2376
275 497 3125
275 5201 6178
275 25220 6579
275 1606 888
275 16269 6332
276 19990 717
276 6478 9921
276 9134 5783
276 16868 6843
276 3683 5894
276 12661 413
276 27654 303
276 25980 8106
277 22160 995
277 26306 530
277 12402 9468
277 15758 3936
278 21405 416
278 5991 874
278 3394 1807
278 11176 5926
278 20137 6423
278 27235 6332
279 18918 486
279 17946 4144
279 1095 2483
279 28594 2679
279 4059 80
279 16365 8068
280 22110 593
280 20798 2601
280 21457 644
280 2261 1358
280 9653 2335
281 20612 532
281 20343 5449
281 26491 7635
281 3154 699
281 3669 2747
282 22610 509
282 24012 555
283 4251 134
283 7692 9812
283 6590 3527
283 18535 757
283 12543 777
283 9299 3679
284 25550 853
284 11606 679
285 16929 398
285 12289 1478
285 25032 6966
285 27820 8052
285 10172 4111
285 3055 905
285 10352 7382
285 22157 5880
285 9858 4224
285 10631 9407
286 16614 116
286 11876 3561
286 25068 2610
286 3237 6810
286 17317 672
286 29027 9068
286 15071 1292
286 20633 2875
286 14389 1788
286 12018 9625
286 23814 6653
286 4300 6346
287 12474 175
287 19353 373
288 11256 977
288 19989 4198
288 19996 6293
288 8233 7317
288 4985 236
289 21631 752
289 18187 432
290 19357 689
290 10831 148
290 13645 2392
291 15626 800
291 1492 6251
291 16816 6953
291 20433 5499
291 14268 4155
291 24919 1156
291 6210 523
291 13337 1848
292 17605 154
292 27916 3785
292 2385 680
292 15399 6988
292 10723 2111
292 27575 3061
293 8544 775
293 11340 184
293 11031 8803
293 6419 4913
294 14423 981
294 17327 276
294 29094 8222
294 9001 5746
294 13672 7454
295 22264 637
295 11665 3667
295 15382 803
296 14444 105
296 26163 628
297 26466 550
297 16915 7978
297 22466 9987
297 4813 1440
297 22308 51
297 20597 1846
298 22734 536
298 19529 5826
298 6696 8379
298 27672 9431
298 4653 238
298 2951 8377
298 6884 3608
298 21048 8656
299 28599 323
299 21135 480
299 26058 7704
300 17789 175
300 4322 5932
300 17387 8836
300 16177 293
301 23087 203
301 3795 606
301 14009 4098
301 18680 3937
302 11750 965
302 15881 221
302 12118 205
303 2839 644
303 9555 234
303 16434 3199
304 18325 71
304 18808 8850
304 2432 7058
304 1496 5923
304 5161 359
306 4133 278
306 29092 8456
306 20792 499
307 27644 734
307 28213 7482
307 10578 1358
307 21503 270
308 14191 626
308 1078 185
308 15709 1124
308 17647 4571
308 11346 2102
308 15703 6430
309 27394 784
309 22002 37
309 23534 8394
309 11077 7529
310 25369 253
310 7779 334
310 19175 4347
310 24021 7910
310 18081 6418
310 25966 4473
310 10573 3529
311 23240 899
311 13345 6360
311 11173 7900
311 25333 7445
311 28388 9338
311 434 263
312 3172 313
312 2877 500
313 20689 114
313 27258 8096
313 11146 6652
313 23753 587
314 1261 803
314 27826 4038
314 6673 193
314 28890 5249
314 28159 7417
314 8426 5235
315 22073 130
315 11957 9112
315 6684 1798
315 5230 736
316 895 535
316 27124 2198
316 6875 5065
316 21141 5380
316 4321 524
316 10134 1906
316 12104 1219
316 23158 2017
317 6806 444
317 15442 1982
317 20810 1031
317 23107 8752
317 16743 9987
317 29095 647
318 10580 475
318 10376 105
318 11692 9750
318 14564 2602
319 16300 232
319 15083 7187
319 28853 3644
319 10902 7401
319 20731 1511
319 15930 436
320 27263 427
320 11599 2289
320 5287 553
320 19228 3475
320 17421 2209
321 11576 714
321 19607 2177
321 28097 9584
321 11299 6185
321 16035 2010
321 25202 6206
322 6633 630
322 15829 192
322 23760 9666
322 15673 4021
322 10008 8890
323 18735 25
323 11281 7048
323 19729 6247
323 24770 490
323 24079 8090
323 883 7640
323 17146 6142
323 11194 9740
323 4740 1925
324 3346 231
324 3883 8511
324 6787 6237
324 3830 8320
324 8997 2562
324 21740 246
324 27564 1430
324 24972 8639
324 7453 3898
325 25107 223
325 1619 4861
325 17969 250
326 20197 346
326 10293 8213
326 1704 685
327 22102 250
327 986 691
327 735 2617
328 21428 562
328 9340 3945
328 22406 3404
328 9393 319
329 12094 61
329 27466 626
329 24303 4924
329 3774 6917
330 28843 848
330 24779 435
330 23114 7254
330 11299 6527
330 24898 6338
330 11774 3317
331 24243 164
331 3967 745
331 16730 4262
331 12539 1246
332 604 108
332 6851 262
333 28857 360
333 1027 42
334 27061 569
334 7745 9987
334 22028 9098
334 27356 4130
334 27477 3734
334 2805 7387
334 749 309
335 26097 999
335 17050 5914
335 12923 934
335 5544 5286
336 13702 154
336 3785 5459
336 15385 9381
336 3671 2015
336 17190 655
337 3118 91
337 15060 787
337 22890 1962
337 15201 6881
337 4750 2411
337 26971 1678
338 12172 7172
338 24954 5958
338 9156 1315
338 15431 3591
338 27273 4720
338 20778 3692
338 4736 98
339 27506 784
339 22593 2344
339 2598 6069
339 11367 3257
339 1850 714
340 7636 890
340 660 502
341 16382 890
341 11594 50
341 15181 4011
341 20653 6302
342 11698 203
342 585 897
342 4326 4792
342 22640 7747
342 11223 5622
343 3271 506
343 5225 622
343 17192 1378
344 5029 746
344 13059 2327
344 8042 9335
344 13867 3518
344 9786 3234
344 422 29
345 10187 971
346 17052 473
346 619 3510
346 2407 287
346 20871 2262
346 28716 8433
346 9060 7049
347 12305 570
347 23876 7195
347 18013 6813
347 1949 672
347 3727 3286
347 7463 4279
348 19595 288
348 11701 2015
348 26982 4086
348 1556 274
348 26618 4380
348 22594 1375
349 21243 306
349 22601 716
350 27859 200
350 24588 5385
350 20783 4417
350 8768 653
350 19493 1098
350 25884 1153
351 7269 445
351 4863 6967
351 10268 5348
351 5811 278
351 16645 1530
351 25664 6641
351 22059 7320
351 20541 5253
352 10629 426
352 18405 289
352 24384 4145
353 19177 223
353 17275 9449
353 10174 2488
353 9886 424
354 24716 984
354 16139 9646
354 22450 263
354 22102 8925
354 22451 1801
354 11032 2640
355 26629 189
355 3891 1076
355 4893 1531
355 17992 559
355 18160 6344
355 6963 9206
355 19051 9416
355 1099 3415
355 12493 4484
356 6010 375
356 19618 763
357 16924 59
357 21522 869
357 27781 3988
357 16004 4978
358 18949 463
358 23944 267
358 18582 937
359 14250 726
359 15290 692
359 28484 9599
359 19137 2499
360 19326 494
360 8422 901
361 24770 109
361 26688 9451
361 15553 3175
361 950 5861
361 17896 8537
361 374 112
362 26548 153
362 9067 338
362 8607 7492
362 6862 6030
362 24497 4433
363 11608 380
363 17303 5235
363 17165 6762
363 25348 6264
363 18181 957
363 22257 1712
364 7497 226
364 1243 431
365 10250 759
365 22905 644
365 7946 3543
366 14794 635
366 24706 5424
366 11513 443
366 12114 9406
366 25688 1830
367 24613 786
367 20613 5883
367 5640 572
368 22710 625
368 535 685
368 20148 1730
368 6933 4509
368 9026 4379
368 13481 9312
368 25850 2390
369 14105 241
369 24987 524
369 20747 8938
370 4545 162
370 9888 9977
370 21107 7474
370 13946 412
370 1793 8291
370 582 912
371 4765 131
372 4209 811
372 6515 101
372 9681 6344
372 1606 6466
372 24723 179
372 8396 4812
373 21536 545
373 7016 303
373 8181 2315
374 406 4100
374 2206 917
374 22112 3343
374 25893 7188
375 24282 302
375 2572 967
375 25403 1757
376 10034 7116
376 20023 4955
376 23468 361
376 24906 9616
376 6407 2901
377 16021 380
377 1287 861
377 5858 9052
377 15728 3393
377 18561 6708
377 23443 2589
378 14656 94
378 28309 814
378 23298 469
378 27574 15
379 18234 507
379 8136 139
379 26738 3279
380 28021 723
380 4033 464
380 22465 8394
381 20063 595
381 16498 8771
381 3265 982
381 22704 7495
382 4340 245
382 17663 6039
383 9756 575
383 24639 699
383 15922 831
383 8056 3762
383 9687 6448
383 17002 1310
384 4762 847
384 17746 482
385 2203 305
385 875 6232
385 23060 3432
385 13931 152
385 16151 8719
385 11644 9667
386 3241 294
386 22420 685
386 11807 9078
386 8042 1105
387 22245 978
387 18305 1270
387 1695 215
387 10282 4354
387 12102 7039
388 11874 952
388 26526 13
388 4256 2196
388 13025 9223
389 3851 184
389 3305 392
389 4714 7386
389 22292 4048
389 18050 6574
389 26417 4315
390 8515 788
390 11875 10
391 12240 975
391 19589 7523
391 10457 5672
391 13634 856
391 22652 855
392 6358 391
392 26400 6029
392 1105 746
392 11114 5016
392 19288 5575
392 20512 2847
393 22518 152
393 10888 965
393 10523 6077
393 11475 876
393 23280 7937
394 7068 99
394 28188 289
395 6312 166
395 14027 5618
395 23711 9695
395 7535 820
396 22093 620
396 5222 9673
396 25051 8413
396 7170 725
396 14115 1854
396 13763 7347
397 20647 412
397 11210 2493
397 23740 3904
397 2096 561
397 24718 9692
398 27201 405
398 3918 957
398 27614 2732
398 21835 5373
398 16524 5980
399 6312 7520
399 10715 1599
399 27777 8372
399 4950 2081
399 11222 6290
399 11986 733
399 21512 4409
399 6122 8842
399 20808 2589
400 2257 893
400 23722 6482
400 9835 98
400 15624 9377
401 4634 934
401 26083 1567
401 11817 9561
401 15960 4496
401 9318 171
401 12386 9985
401 10994 1791
402 3773 220
402 605 556
402 6951 7303
403 20051 577
403 8978 5341
403 7944 5026
403 5192 2931
403 15618 7747
403 16438 643
404 10940 648
404 4845 621
404 18678 3197
404 16768 4415
405 28774 858
405 27056 7316
405 26211 727
406 27150 917
406 5182 7769
406 26015 2164
406 27024 9611
406 14340 9301
406 5138 712
407 3228 180
407 26535 612
408 2721 406
408 24332 8328
408 12124 2632
408 6208 944
408 14534 3566
409 15738 400
409 9304 2708
409 14279 926
410 20071 147
410 22852 15
410 10501 32
411 21304 128
411 27757 677
411 13429 977
411 26299 953
411 16672 7334
411 12084 7987
412 16934 584
412 23606 188
