39190 96176
117 36969 6
117 39007 7070
117 3885 85
117 23525 7325
117 8244 413
118 30712 575
118 21360 9809
118 20001 3140
118 29152 1776
118 34445 5677
118 19366 3486
118 29083 776
119 14860 621
119 28446 75
120 20819 717
120 34286 9635
120 23904 9510
120 25143 777
121 38511 809
121 8179 196
121 20418 4900
121 7819 4969
121 37758 2299
121 9902 6673
121 32417 5131
121 13461 4614
122 29131 456
122 32880 541
122 25272 6281
123 16311 994
123 34285 4012
123 22670 317
123 36352 6538
123 5323 5321
124 34725 905
124 9875 792
124 26808 7544
124 12227 1817
124 36457 3123
125 23972 632
125 8117 891
125 6220 6662
125 2749 3613
126 21375 311
126 7608 103
127 8048 735
128 11495 554
128 34183 940
128 39167 8407
129 11098 811
129 37525 324
129 32516 7744
130 19075 922
130 24847 310
131 34019 819
131 14129 997
131 8166 702
131 7234 7430
131 11494 2868
131 23691 7299
131 21461 1348
131 13705 3662
131 27641 7232
132 7645 131
132 37320 178
133 29378 70
133 5556 250
134 18683 526
134 25961 4742
134 4181 740
135 16542 707
135 5426 7156
135 3534 9207
135 5691 992
135 31429 7365
135 16395 8794
136 11164 174
136 19929 3999
136 34111 5631
136 2212 962
137 21828 398
138 16972 484
138 5807 828
139 29392 314
139 23623 3947
139 10876 577
140 10991 843
140 35407 5858
140 16804 6481
140 11248 274
140 5408 7102
140 26334 1183
141 6832 233
141 37388 505
141 15042 247
141 33118 4399
141 19957 9106
141 12784 6048
141 7011 7392
142 1217 304
142 19456 8346
142 5547 6956
142 7895 4087
142 27703 646
143 33412 993
143 32481 2241
143 10770 9741
143 35418 6083
143 38252 918
144 14355 645
144 30205 4447
144 19449 2517
144 24162 420
145 21002 439
146 15664 188
146 17420 8448
146 5393 457
146 5243 1100
146 14520 6518
146 20880 7008
146 23703 3316
146 34965 5042
146 35758 6092
147 8321 313
147 27934 831
148 19626 524
148 34406 7513
148 25353 7183
148 38245 403
149 21711 824
149 15770 7540
149 21486 5188
149 6779 483
150 21130 615
150 35273 533
150 27636 1725
150 18975 9075
151 28721 524
151 6249 69
151 23975 4890
151 2347 8037
152 28359 617
152 18478 7974
152 2496 69
153 1918 537
153 26300 3760
153 16226 657
153 17100 9460
153 19682 2487
153 5404 4808
154 11435 773
154 11736 6609
154 12996 1245
154 6183 8566
154 36525 1381
154 36848 4364
154 27433 7
154 11198 1045
154 8406 3054
155 37225 392
155 10319 1867
155 38688 9720
155 4696 528
155 18508 4853
156 14689 848
156 15605 9725
156 14827 86
156 24340 8288
157 2411 89
157 14177 208
157 2144 3829
157 30082 3885
157 30286 8890
157 33336 6679
157 29962 5617
158 26830 806
158 38683 360
158 4577 2113
158 8609 2297
158 27776 1154
158 2684 8500
158 10120 894
159 30012 598
159 13874 773
160 16237 926
160 12239 1344
160 8771 8427
160 32723 1945
160 9362 914
160 5024 2471
160 2742 7967
161 36561 669
161 8627 4182
161 36690 1976
161 1146 855
162 27754 562
162 21670 4665
162 10786 131
162 13504 1829
162 17554 6432
162 27610 4386
163 37009 829
163 31869 1795
163 27980 7424
163 30608 4952
163 13255 8124
163 8488 866
163 33049 6084
164 25081 492
164 22477 548
164 36531 3901
164 37828 8871
164 14406 9649
165 6897 268
165 28245 4712
165 4653 8244
165 30133 3472
165 31416 381
165 26468 4269
165 5212 1621
165 10196 7598
166 6154 705
166 27788 463
167 22531 751
167 23797 200
167 30987 2968
167 7715 3052
167 25296 9594
168 37264 801
168 9933 891
169 28360 974
169 24298 169
170 28198 25
170 38425 577
170 20436 889
170 34746 9782
171 30234 381
171 14061 6725
171 19641 8043
171 32932 1028
171 7461 189
171 4781 3694
172 23187 41
172 27621 4089
172 33315 7530
172 19803 8327
172 33947 844
173 32360 138
173 8777 913
173 8875 5682
173 15011 8457
174 30375 3236
174 33566 3673
174 22453 3019
174 33658 5989
174 3742 892
175 5684 207
175 31264 745
175 27094 9548
175 19841 8475
175 3318 1976
176 22757 701
176 11038 264
176 30742 2899
176 19561 1552
176 13558 7341
176 37490 4038
177 8302 467
178 21312 567
178 9759 4271
178 22925 242
178 27363 2467
178 5671 7389
178 32542 7535
178 4525 8532
178 24322 3251
178 7758 9610
178 37265 4603
179 1806 265
179 19689 1581
179 12332 9668
179 1274 2252
179 869 221
180 13301 676
180 2009 384
180 7534 8564
180 3734 8886
180 11589 7896
181 38663 834
181 15232 8466
181 25450 8170
181 5863 337
182 2145 484
182 20407 661
182 19468 8922
183 18977 352
183 38960 1621
183 39112 453
183 1641 1873
183 33329 5489
183 36640 8098
184 28567 853
184 897 7133
184 2483 486
184 32219 5397
184 26556 5169
184 24508 2749
184 27060 7768
185 2667 882
185 15994 16
185 19691 6861
185 19184 7442
185 14747 4293
186 22414 961
186 13839 31
186 2453 3149
186 2955 1329
186 14525 1372
187 31346 223
187 18709 7987
187 11121 4084
187 38528 339
188 36138 71
188 27514 47
188 12956 349
189 5591 145
189 23297 929
189 16523 8916
189 17388 8463
190 14977 227
190 14545 92
190 18427 7682
191 39152 601
191 27262 663
191 4986 3594
191 21080 6348
191 37692 2720
191 10270 9421
192 18108 323
192 17956 331
193 37163 289
193 6074 817
194 18729 366
194 35252 160
195 1437 284
195 21508 664
195 14751 718
196 29717 237
196 6517 107
197 23143 719
197 12601 3247
197 21414 2696
197 21134 1770
197 11579 8688
197 17699 3734
197 10078 9420
197 597 10
197 34612 3553
197 12755 160
198 31359 842
198 4077 7587
198 2293 566
198 23992 5391
198 30280 5901
199 20492 607
199 35499 287
199 27173 8250
199 5507 5833
200 14269 279
200 4342 882
200 23796 8178
201 8352 137
201 8818 35
202 3106 421
202 11597 757
203 30436 905
203 4465 281
203 21740 65
203 4422 5605
204 8032 613
204 12548 644
204 31797 5957
204 19315 478
205 32295 530
205 36916 7387
205 22251 719
205 28150 1907
206 12181 417
206 11518 1328
206 21897 8017
206 27077 7226
206 4855 833
206 12705 4294
207 6063 237
207 26985 597
208 36686 28
208 39143 657
209 4456 156
209 15757 7001
209 9024 9888
209 29000 1240
209 5126 842
209 34253 4472
210 38493 912
210 22870 2095
210 16424 2813
210 255 625
210 18349 4358
210 35293 6918
211 29728 167
211 6909 623
211 30230 3562
212 326 91
212 23252 239
213 31244 231
213 12871 8458
213 12005 364
213 23706 291
214 24363 988
214 35844 4158
214 29359 414
215 17828 642
215 16727 566
215 19856 2142
215 32276 1329
215 896 3661
216 36317 683
216 16312 13
216 34701 5878
216 9966 6714
216 22428 7551
216 25668 4100
217 30374 528
217 10581 7971
217 19126 2116
217 21975 980
217 34190 7400
218 37380 476
218 20544 788
218 21755 2211
218 28806 6318
219 39124 400
219 14530 66
219 36924 1395
219 15017 757
219 29306 9986
220 25361 30
220 1965 275
220 34256 9
220 20243 3280
220 34102 4754
221 25691 241
221 32798 670
221 35823 1687
221 26130 4394
221 19902 1024
222 7913 631
222 32086 4691
222 26607 910
223 3808 341
223 32963 2689
223 28903 6908
223 603 950
223 8437 2565
223 32676 4022
223 27697 6728
223 27096 9435
224 30767 624
224 32282 339
224 21428 6381
224 29121 8418
224 17490 808
225 35414 701
225 29984 7986
225 20132 569
225 35940 8821
225 10518 9399
226 9209 630
226 29431 4858
226 33567 716
227 2076 293
227 39047 7107
227 7801 255
227 18078 2561
228 3169 318
228 8150 7518
228 32303 3294
228 26248 1482
228 15265 938
228 9557 1277
228 9913 1848
228 20605 7861
229 13845 237
229 35009 4956
229 17192 2488
229 4309 547
229 30123 4527
229 27782 8025
230 28635 308
230 22584 72
230 27839 2486
230 27821 9320
230 31115 325
231 30066 320
231 3789 3797
231 3592 23
232 7254 49
232 32617 9621
232 9225 9976
232 34061 800
233 9474 94
233 34051 3718
233 21192 6198
233 21676 2998
233 31862 8002
233 1870 16
234 38078 450
234 1337 3183
234 30366 1592
234 23306 997
234 633 7315
234 26048 3721
234 24461 4332
235 29758 399
235 35732 589
235 24512 2246
236 13222 475
236 12781 375
236 20898 8606
237 20994 590
238 28775 72
238 2337 632
238 20005 7451
238 14918 9153
239 18247 72
239 14116 639
239 18762 5851
240 26503 755
240 20513 873
241 33900 475
241 2163 795
241 22970 1744
241 22776 8623
241 8831 3660
241 16650 7713
241 37164 1546
241 464 6914
242 5772 165
242 21271 7925
242 32783 5007
242 7399 986
242 13244 8459
243 26030 498
243 14922 8746
243 15464 2868
243 32723 1151
243 20222 5857
243 26171 4475
243 8283 152
244 34144 150
244 13881 126
244 8507 532
244 24934 896
245 12029 802
245 2645 81
245 26935 9218
245 28605 3634
245 11925 5123
246 38480 219
246 22329 3100
246 24122 6389
246 35805 578
246 1732 2154
246 29701 9566
247 38743 103
248 30750 1000
248 26097 5141
248 37981 3473
248 36070 5920
248 22940 8650
248 18285 400
249 19616 411
249 26489 3781
249 38997 5432
249 31757 695
249 29602 7538
249 16761 3596
249 7605 2833
249 19747 4993
250 32797 541
250 33040 898
250 32594 6814
250 38615 6846
250 29481 5043
250 12785 5520
250 7346 7264
251 20831 875
251 13140 3680
251 8396 292
252 21073 147
253 13678 949
253 15970 1754
253 375 165
253 38285 9309
253 13730 1751
253 27805 5033
254 13978 573
254 36679 752
254 36071 8498
254 14450 5127
254 9978 4333
255 34335 2880
255 24169 4921
255 1337 2916
255 8445 1644
255 12294 5936
255 5373 952
256 10261 362
256 18137 9452
256 32094 4041
256 37103 473
256 28898 9292
256 31587 9143
257 9657 403
257 19166 3996
257 33983 7540
257 5107 134
258 27546 713
258 33103 824
258 23514 3804
258 10115 9775
258 13425 8051
259 6923 696
259 16192 1997
259 21871 7941
259 2071 127
259 20355 7370
259 2885 3004
259 29982 1083
259 19734 4282
260 29078 845
260 29669 3659
260 3293 557
260 13696 1054
260 4601 1332
261 11738 513
261 19719 7994
261 13006 3343
261 8441 778
261 28411 5168
261 25856 8237
262 25326 326
262 4031 901
262 22256 9400
262 28757 1442
262 17524 8340
262 13467 2450
263 12186 263
263 661 8030
263 3131 6483
263 2282 543
263 15471 1929
263 26841 8166
263 14435 2680
263 1061 1750
264 31273 65
264 5429 31
265 19135 978
265 19488 401
266 31173 862
266 10566 7094
266 10818 8388
266 36719 946
266 22717 3827
266 718 2249
266 24702 949
267 20980 402
267 4424 4251
267 27984 3054
267 34418 1090
267 15831 2861
267 33412 324
267 35579 4512
267 11394 2301
267 9198 3403
267 12417 1188
267 18628 6370
268 4658 762
268 35692 405
268 24000 1868
269 36969 451
269 20529 170
270 19325 968
270 25779 2384
270 5721 469
270 7270 434
271 38343 470
271 38090 3279
271 12796 5704
271 23609 670
271 21647 8050
271 36034 7672
271 19975 9287
271 31368 5424
271 20830 2828
272 20171 787
272 11291 5834
272 30725 8430
272 879 394
273 25596 847
273 32717 1572
273 35513 4568
273 21497 9346
273 15845 9925
273 30125 4
274 4758 565
274 15293 926
274 20876 3223
274 37356 8514
274 7202 7803
274 15724 4136
274 29792 4395
275 5800 862
276 13355 455
276 25584 956
276 18018 4256
276 37694 3796
276 33503 7491
276 21582 6420
276 12207 8713
276 12224 6069
276 19113 2123
277 38727 390
277 21354 737
277 9239 913
277 24451 662
278 34450 736
278 4286 9477
278 26108 985
278 3390 9837
279 32307 311
279 6227 214
279 33368 4311
279 10879 9765
279 5268 6683
279 23196 255
279 23278 7440
279 23791 1816
280 29220 661
280 27217 9728
280 25262 7823
280 3055 148
280 36825 4524
280 27007 2087
280 19953 4618
280 29013 8822
280 33655 4600
281 4842 769
281 36355 382
281 36485 7462
282 27863 407
282 28538 6319
282 2020 56
282 10860 699
282 7883 3509
283 14088 180
283 28104 5273
283 34429 2253
283 8968 369
283 1114 8078
283 31336 6264
284 24707 905
284 3240 265
284 6712 2267
284 36924 5837
284 12449 5738
284 1770 8836
284 21461 3667
284 20786 1225
285 37410 60
285 12862 3781
285 18702 8816
285 28722 5270
285 9846 672
286 34297 951
286 30060 3540
286 5963 3368
286 11654 711
287 4719 853
287 8042 307
287 33936 6993
288 11635 343
288 28066 7075
288 6476 623
288 31899 9525
288 12598 2789
288 33414 5423
289 33040 60
289 34399 8784
289 16249 9465
289 5818 432
290 35758 290
290 37636 3974
290 20983 481
290 21138 3702
290 28142 7260
290 27812 5090
291 10220 686
292 20211 735
292 3495 814
293 582 902
293 31050 481
293 34420 6874
294 32663 169
294 33496 389
294 24484 7329
294 24685 8481
294 35715 1928
294 23401 4020
295 30432 113
295 7741 7270
295 29701 3781
295 32675 4808
295 6820 187
295 15412 4560
296 38747 582
296 15021 2260
296 18948 591
297 39005 675
297 7634 490
297 35244 2008
298 12153 299
298 4843 7591
298 18034 4457
298 11922 5901
298 8596 161
298 15542 1123
298 16887 9045
298 25424 4323
299 15723 559
300 419 166
300 36753 6139
300 21931 9643
300 1307 575
300 409 3656
301 8094 27
301 2507 8028
301 7020 2971
301 21543 1886
301 33263 818
301 18392 4718
301 31122 1889
302 28313 350
302 3015 125
302 24885 4979
302 34310 8246
302 3983 6111
302 38470 2769
302 23295 7820
303 16954 31
303 33093 230
303 16233 9139
303 31500 538
303 18754 803
303 34599 8018
304 14162 492
304 21168 8336
304 34492 4776
304 31585 770
304 35995 5314
304 18728 8237
304 14396 8532
305 13560 439
305 30684 975
305 7353 612
305 26787 9139
305 28055 4290
306 3270 491
306 12225 558
306 27887 3837
306 1286 3395
306 32144 7103
306 18787 4543
306 19579 3346
307 36297 385
307 29908 243
307 11205 522
308 29295 638
308 11902 346
309 27031 163
309 2223 798
309 9723 4699
309 17875 9755
309 37039 7077
310 11225 398
310 4232 948
310 23347 3880
311 12320 389
311 19869 9118
311 1419 8147
311 31437 848
311 34250 5272
311 28731 9642
311 3512 1272
311 8709 2004
311 20067 8707
311 34196 9255
311 2714 3642
312 34225 855
312 30830 230
313 34173 260
313 13894 6984
313 8191 4903
313 33660 8284
313 5187 526
313 28632 6055
313 36811 5969
313 34575 7322
314 12826 897
314 17155 425
314 15831 9982
314 19381 6747
314 14501 2564
314 14886 3455
314 38045 4991
315 4774 905
315 25065 1647
315 6736 125
315 15547 2249
315 35979 4460
316 11507 735
316 24663 95
316 2710 4406
316 11333 6425
316 38229 5705
316 2181 7302
317 38173 528
317 20646 1982
317 14511 76
317 32087 9773
317 12797 9275
318 20640 665
318 39011 6251
318 17261 386
319 8198 427
319 14634 5070
319 13295 531
319 2990 9384
320 32042 837
320 20105 915
320 32384 5958
320 18463 4193
320 8552 1598
320 10689 9464
321 36875 792
321 29919 3112
321 20843 1817
321 8963 5299
321 4205 959
322 26569 1000
322 5998 9271
322 35110 2837
322 20145 905
322 12567 2825
322 32059 9711
322 37819 2871
323 32406 432
323 29017 532
324 33198 153
324 24266 33
324 7853 5874
324 3911 3740
325 9360 703
325 16097 7246
325 30214 2627
325 18371 1851
325 15199 864
325 19714 7018
326 5191 929
326 27039 8400
326 30321 8092
326 28450 7867
326 12386 7938
327 13623 453
327 3875 176
327 4330 4516
327 4718 8745
327 20537 6486
328 951 813
328 14900 2983
328 5955 851
329 17443 362
329 25587 2477
329 4633 3737
329 12022 929
329 35741 4658
330 26526 254
330 2704 704
330 33371 4619
330 32897 1125
331 29216 731
331 28977 8195
331 4953 8237
331 37966 2785
331 3700 5887
331 24056 3106
331 24786 8732
331 2975 7032
331 12464 6519
331 29645 1166
331 28427 648
332 5621 514
332 2280 3845
332 27401 4031
332 32709 136
333 2478 652
333 9356 6321
333 12541 1766
333 23135 4788
333 7982 450
333 26853 3810
334 31119 222
334 33865 7950
334 37276 5393
334 1827 452
334 11006 1204
335 12525 87
335 2898 5984
335 27435 2
335 23286 5558
335 5152 6728
335 39086 4714
336 38929 207
336 33915 5673
336 21178 129
336 16015 545
337 27971 17
337 14229 291
337 13228 772
338 38652 835
338 35942 916
338 24182 787
339 6086 479
339 16726 158
339 36671 1298
339 32347 4880
340 5074 189
341 11707 791
341 6664 524
341 26865 8985
342 15799 737
342 6242 2337
342 31823 6073
342 6098 430
342 29384 1634
342 12564 358
342 36580 3234
343 2773 817
343 24105 226
343 16629 3851
343 31754 9614
344 29348 963
344 524 3277
344 28819 3149
344 26797 7066
344 7117 437
344 36996 4687
344 16295 4675
344 33301 981
344 8384 7286
345 38971 914
345 32745 735
346 31453 399
346 23312 7889
346 32042 6093
346 11448 6455
346 8645 755
347 34508 960
347 7816 7152
347 29594 3682
347 31079 2051
347 29713 712
348 20892 494
348 20247 4379
348 5594 6251
348 29378 329
348 15297 5315
348 30622 7065
349 7964 554
349 19671 2244
349 15493 364
349 23108 6989
350 34096 3
350 23753 850
350 19018 6689
350 603 3437
351 17208 119
352 6707 502
352 2031 71
352 21806 4517
352 34904 9123
353 34500 934
353 1890 130
353 32824 4954
353 6964 3961
354 8712 735
354 18903 678
355 37746 513
355 25328 702
355 16922 1646
355 27079 6042
356 33835 656
356 12563 132
356 27697 158
357 15186 597
357 24231 5815
357 37541 9796
357 1397 81
357 23494 3854
357 11491 6791
358 14829 188
358 13708 4151
358 22271 7443
358 11690 181
358 26080 7681
359 5102 706
359 1221 635
359 25729 7927
359 4163 4868
359 22962 1252
359 14310 9396
359 10073 9945
360 19670 153
360 9057 213
361 21092 131
361 36276 4770
361 15157 1593
361 24192 9342
361 29137 752
361 8065 6931
361 17942 2399
361 33489 9064
361 35688 8881
362 6777 190
362 19614 8102
362 35046 6044
362 18697 2954
362 29576 4808
362 8337 5308
362 17766 3095
362 18072 565
363 2134 44
363 7187 1933
363 4219 4196
363 14257 8954
363 30784 712
363 31161 1035
363 13781 9317
363 14839 8771
364 30960 188
364 26721 2485
364 14263 8031
364 25805 7224
364 16127 8678
364 7073 113
365 15926 419
365 26590 6203
365 11186 166
365 22407 7684
365 38698 3525
365 32351 1215
365 18226 720
366 21531 482
366 27468 5759
366 3444 9752
366 30396 5874
366 23938 9435
366 24665 4121
366 38596 4255
366 23862 99
366 27765 7857
366 25919 6161
367 27556 188
367 33516 318
368 17024 277
368 25845 4677
368 26908 8223
368 17987 41
368 5435 8283
369 13287 556
369 24803 7727
369 37815 182
369 33354 1970
369 5315 2525
369 34885 3507
369 19890 1032
369 7949 6797
369 25175 6054
369 15799 9332
370 1556 64
370 23427 33
370 39171 5678
371 23464 912
371 21341 147
371 36949 316
371 37735 5542
372 29914 648
372 35162 1592
372 7969 932
372 16534 1367
372 25839 1989
373 27098 723
373 32176 1803
373 27952 4938
373 34487 7038
373 3850 4505
373 16795 207
374 1046 468
374 2658 278
374 19887 3203
374 12857 5626
374 12554 8894
374 23586 8254
375 16238 2138
375 3407 1142
375 14678 6815
375 37961 83
376 3049 219
376 5956 592
376 11169 3371
376 29193 2030
376 11683 8626
376 25099 9568
376 14836 8630
377 11537 995
377 28826 848
377 3013 4969
377 33123 5379
377 34110 6910
378 22893 11
378 10884 124
378 32968 9785
379 17799 31
379 23760 7751
379 26098 498
379 2330 5001
379 27319 3743
380 1569 786
380 10442 1471
380 3417 814
380 37079 3666
380 13231 8000
380 5795 5499
380 23698 1492
381 25487 820
381 36518 5372
381 30311 8309
381 37930 5199
381 13714 711
382 11128 573
382 4614 780
382 24149 1885
383 3314 6723
383 7563 609
383 5941 8471
383 28820 2225
384 31734 262
384 19008 3119
384 26410 3584
384 34205 7975
384 4178 325
384 25631 6688
385 16793 648
385 11918 634
385 17359 158
385 15945 5426
386 26511 981
386 22842 258
386 15617 3256
386 15131 2142
387 22034 552
387 22682 3593
387 35409 3117
387 14611 607
388 18099 281
388 17078 933
388 6472 436
388 16641 6719
388 31253 2047
388 30990 7851
389 21257 424
389 9857 7215
389 23592 8402
389 8034 378
389 19948 9739
389 35323 3563
389 18358 4315
389 17311 7385
390 34888 166
390 5105 662
390 6886 7040
391 33788 59
391 3655 7266
391 27130 390
