90360 198302
124 30318 9907
124 81439 5881
124 62369 4722
125 41765 321
125 49796 2258
125 10480 156
125 53957 9506
125 47112 5826
126 72080 697
126 49658 991
126 71303 3006
127 83925 133
127 37225 8494
127 55091 5292
127 5956 7813
127 11032 5780
127 15068 5442
127 70306 5564
127 28957 7735
127 73941 4979
127 4252 720
128 29235 925
128 68240 744
129 20349 447
129 37047 7537
129 78649 7240
129 20022 2837
129 36221 6262
129 75708 1605
129 28097 949
129 18905 7687
130 23909 384
130 83320 2904
130 21333 113
130 59250 2711
131 70639 350
131 60682 743
131 78864 913
132 1585 118
132 30076 7538
132 46221 5153
132 77432 113
132 37852 2328
133 18167 425
133 29567 8833
133 87664 3886
133 67497 235
133 48042 551
134 35804 362
134 18062 8331
134 72724 941
135 71520 891
136 19062 836
136 84429 621
136 66652 1913
136 89355 1025
136 31399 4646
137 62693 14
137 69088 199
137 71788 3332
137 60818 7257
137 54918 5528
138 23423 77
139 81981 201
139 24448 1576
139 62540 9535
139 11878 4126
139 7212 381
140 68908 568
140 46492 273
140 44655 6620
140 65300 7470
140 56640 9085
141 78568 798
141 23541 8706
141 76734 3598
141 80852 883
141 64089 1158
141 62927 1621
141 50520 9419
142 24042 769
142 21501 876
142 30408 6180
142 3303 9272
142 83076 4662
143 40939 362
143 19820 346
143 74079 7545
144 82633 921
144 32568 8430
144 84624 1836
144 27498 4731
144 86833 6704
144 47902 2885
144 41774 350
145 71098 210
145 40348 2652
145 70180 1230
145 351 467
145 88067 7450
145 87189 8197
146 35553 54
146 60937 993
146 35937 683
146 58271 5154
147 84506 147
147 19675 648
147 76317 5082
147 1787 804
147 52716 1306
148 38417 940
148 52353 169
149 48409 664
149 22316 4134
149 18394 7993
149 60376 4657
149 77703 7962
149 13033 9748
149 21044 323
150 44331 827
150 40445 2545
150 64941 2448
150 29858 933
150 43965 3869
150 25166 4169
151 86488 974
151 77274 2762
151 19056 7767
151 63159 53
151 48020 8517
151 32321 6404
152 12295 811
152 41685 889
152 40596 3998
152 24335 7555
152 66563 8004
152 55879 7276
153 41874 871
154 53671 542
154 4462 9036
154 29575 6973
154 56800 345
154 64940 2729
155 45138 474
155 16189 817
155 41248 7339
156 51796 171
156 74822 5858
156 5593 449
156 84203 4888
156 72801 7234
156 68713 9946
157 75149 532
157 11406 420
157 13584 1639
157 74450 9717
158 73029 360
158 44605 423
158 34105 5094
159 72635 831
159 47152 303
159 3147 1050
159 73595 8217
159 65969 2686
159 87665 4979
159 8370 3050
160 41221 935
160 14227 543
160 49095 1640
160 75405 2280
160 14476 2055
161 5463 750
161 28873 530
161 86241 8774
161 52084 7762
162 34528 820
162 62986 8799
162 12642 1237
162 18285 8040
162 53755 9232
162 81924 8050
162 21839 657
163 17760 667
163 86750 9475
163 44525 2601
163 1097 326
163 29737 6454
164 12895 713
164 70901 683
164 59084 3063
164 59624 8103
164 82085 5053
164 68686 1085
164 80224 2793
165 64248 14
165 38543 7288
165 89697 1150
165 44044 1852
165 41977 4210
165 29437 807
166 10929 7
166 79808 731
167 69774 858
168 47837 399
168 7378 2098
168 1377 793
168 58803 6705
168 27858 9992
169 62290 434
169 28482 665
170 47568 670
170 58841 1533
170 7142 5486
170 8388 181
170 81651 9647
171 12639 908
171 55931 5448
171 59286 665
172 26802 918
172 22647 222
172 68559 2942
173 38464 505
173 81614 251
173 60784 9752
173 33675 3903
173 54425 8517
173 52728 6008
173 56534 1091
173 21407 7148
174 15410 522
174 51002 5029
174 12663 3854
174 14843 1777
174 72136 7438
174 50565 7684
174 88766 7017
174 15794 239
175 75913 62
175 23888 531
175 66863 130
175 41270 5888
176 42422 170
176 240 6225
176 86944 7769
176 51460 314
176 9814 8063
176 11541 2020
177 16995 606
177 35777 1917
177 10883 9497
177 4739 298
178 24549 492
178 1579 550
179 37845 851
179 82362 5591
179 51495 5791
179 15578 721
180 20494 691
180 72977 980
180 87309 9938
180 18178 8842
180 61010 4839
181 67751 884
181 18870 854
182 61723 365
182 18833 57
182 76226 9448
182 48893 1565
182 13762 3272
182 20514 5971
182 18817 1307
183 41812 696
183 52814 539
183 46026 4440
183 35588 2093
183 12162 9635
184 62681 899
184 44296 4519
184 45514 541
185 83671 176
185 79737 178
185 18296 8767
185 73110 9245
186 68412 966
186 8856 721
186 15793 7510
186 3815 6643
186 76394 9877
186 29233 7664
186 31394 6370
187 5366 518
187 61534 749
187 83244 7987
187 41816 2944
188 68976 216
188 21749 640
188 88275 6791
188 84787 3728
189 29425 675
189 71594 5367
189 5570 9802
189 21167 631
189 61763 799
190 79647 840
190 19512 68
190 67285 7458
190 68475 1474
190 1265 2001
190 79694 1604
191 78642 88
191 49414 24
192 75052 708
192 5931 4
192 43784 3011
193 53611 927
193 50695 7736
193 11256 8975
193 8397 8404
193 36534 946
193 63933 2668
194 13702 739
194 87170 413
194 67298 5965
194 37612 1355
194 19909 4189
194 29103 2206
195 7946 513
196 37765 761
196 44826 91
196 66981 466
197 33729 568
197 53296 6088
197 83590 2118
197 77785 383
198 63299 48
198 21621 214
198 87840 2634
198 5453 5551
198 31814 6630
198 18032 9592
198 73521 2649
199 69736 127
199 11112 1758
199 64499 1696
199 20613 940
200 62034 123
201 74001 638
201 60024 210
202 44562 41
202 41456 7634
202 80146 3659
202 45783 8661
202 17612 67
203 32896 686
203 32269 7286
203 38771 8702
203 35189 9673
203 78807 9961
203 34768 5270
203 77540 942
204 57319 872
204 75838 4524
204 47281 690
205 70743 749
205 84426 5706
205 58054 3334
205 86170 3722
205 78898 211
206 53240 479
206 59876 7729
206 26251 8758
206 24325 2183
206 68138 696
207 63897 363
207 64348 318
207 55000 6225
208 4212 102
208 85454 5731
208 2733 960
208 26607 2769
208 77580 2071
209 86484 656
209 83771 336
210 64681 212
210 18895 850
210 23541 6434
210 25303 7313
210 86200 9594
210 69207 316
211 53467 32
211 19790 845
211 37271 5007
211 88919 6638
212 72944 434
213 48251 74
213 18866 919
214 74361 120
214 56262 668
214 67290 4847
215 21720 886
215 80788 677
215 42583 3645
215 61744 4748
215 3205 651
215 3566 6191
216 72384 418
216 2274 883
217 79375 616
217 26048 1624
217 67546 626
217 22751 8447
217 75436 6637
217 68008 1717
218 80746 782
218 51662 8499
218 60493 3856
218 31801 370
218 76228 9909
219 54070 637
219 87918 767
219 84072 50
220 13389 522
220 15784 180
220 66738 4584
220 22640 9638
220 44671 3569
220 39321 7214
220 78484 3246
221 37471 751
221 56923 2259
221 71944 9059
221 38569 115
221 48851 7285
221 63844 6768
221 89592 8154
222 68908 135
222 42951 1369
222 19967 8748
222 59159 6604
222 49729 2443
222 71608 8773
222 17637 689
222 60838 1425
223 17159 536
223 19374 302
224 38960 851
224 28050 5630
224 31224 5582
224 89850 5670
224 36507 615
224 18800 8204
225 25592 854
225 56756 5529
225 65918 7496
225 6901 7480
225 4500 262
226 75794 715
226 32192 982
226 79905 2918
226 84572 5971
226 11560 8281
226 65232 1448
226 63330 4107
227 78377 64
227 66381 442
227 51015 7250
227 90275 2373
227 64583 4920
227 14515 6647
227 46953 9918
227 52202 7303
227 12087 3199
228 33404 789
228 19077 4425
228 84011 635
228 7266 2358
228 19506 1688
228 36633 6338
228 55438 6698
229 59294 831
229 54365 8146
229 2411 515
229 44198 3117
230 76953 69
231 49938 34
231 5784 903
231 26939 8979
231 83217 3162
232 49478 174
232 45675 5001
232 19411 555
232 24844 6963
232 66970 2106
232 82530 1064
232 34616 3993
233 61745 981
233 1719 7025
233 15512 248
233 19399 6477
234 83483 686
234 2160 472
234 3302 5664
234 82509 2610
234 9779 4839
234 79264 2514
234 31429 4724
234 64265 9297
235 45442 998
235 59386 7145
235 29018 879
235 65054 1415
235 29952 4975
235 9802 5906
236 38193 523
236 6295 735
237 74880 572
237 23953 392
237 57076 3347
237 26503 1090
237 33511 8608
238 7582 288
238 54777 263
239 42652 196
239 10720 718
239 23177 2168
239 36994 5733
239 60041 5551
240 35599 288
240 39059 288
240 41764 3248
241 19651 439
241 67007 752
241 53980 5477
241 68398 4590
241 21687 109
241 28521 2165
242 56541 688
242 4181 6446
242 311 7848
242 1933 5712
242 5311 5812
242 45748 4643
242 17500 3237
242 22041 683
243 88282 360
243 5163 675
244 64163 617
244 46767 6257
244 61079 508
244 4916 5466
244 87687 3294
244 76348 7145
244 79254 9434
245 72563 479
245 53803 501
246 39341 346
246 26814 2918
246 17939 792
246 75714 2257
246 67662 3308
247 39217 937
247 31277 1685
247 22313 527
247 52961 5349
248 62336 600
248 66176 122
248 15615 925
248 59852 2102
248 39437 9341
249 40489 613
249 78762 740
249 25531 4157
249 1085 4354
249 69017 4767
249 41869 502
250 53714 787
251 23374 653
251 11816 6192
251 19855 596
251 65536 3227
251 61707 7608
251 8145 7102
252 29325 408
252 83005 4329
252 2035 3130
252 53064 7292
252 25131 152
253 11673 681
253 83983 89
253 12865 7835
254 86296 229
254 68479 9640
254 43288 632
254 57336 4773
255 10988 743
255 10744 891
255 4247 9159
255 76782 9901
256 25677 312
256 88045 2405
256 10516 325
256 41791 2262
256 69209 5787
257 26775 997
257 58727 7414
257 44740 6319
257 8807 821
257 50952 6558
257 43723 3589
257 83797 2670
258 88147 436
258 53671 746
258 8767 8369
259 77020 863
259 38461 6181
259 26856 4650
259 26038 419
259 80719 5259
259 77975 3182
260 12625 151
260 13410 35
260 47962 5241
261 44637 398
261 4653 115
262 62670 90
262 19870 530
262 31500 6684
262 25057 5579
262 78619 393
263 21207 296
263 86611 269
263 83332 63
263 40357 140
264 55649 542
264 66818 712
265 79491 477
265 80797 2442
265 44819 7971
265 88392 8143
265 21703 345
266 76604 653
266 80556 369
267 35426 200
267 23631 54
267 69347 7873
268 33736 593
268 47409 494
268 16165 8960
268 84786 6190
269 68090 695
269 27198 6440
269 86527 1282
269 67617 9023
269 11088 69
269 77441 3655
269 72825 4591
270 38266 961
270 79454 8743
270 14581 1527
270 56770 460
271 22693 893
271 66162 8169
271 88052 165
272 47816 644
272 56778 2689
272 48124 116
272 81863 8099
272 16347 7788
272 29831 485
273 10825 126
273 88971 9544
273 45730 1709
273 21793 5056
273 79939 10000
273 18519 828
274 56330 40
274 3970 962
274 84821 9734
274 43484 2093
274 5876 2105
274 13892 7729
274 78054 7232
275 80178 607
275 41940 133
275 50119 1301
275 67790 2067
275 82688 7342
276 33374 325
276 45386 1781
276 86369 424
277 79255 342
277 37905 7206
277 39114 4124
277 16837 37
277 19936 9177
278 58449 660
278 80338 9665
278 87005 314
279 37791 743
279 86825 5886
279 29575 915
279 8476 5605
279 48259 8580
279 66027 5972
280 21246 553
280 75972 6338
280 23350 181
280 59119 4657
280 32244 2665
280 73362 5205
281 3143 737
281 27335 4296
281 7768 99
281 84465 9349
281 35739 4063
281 9277 2356
282 81728 509
282 13319 7525
282 74642 589
283 43514 620
283 83941 7754
283 49867 3612
283 61086 540
284 88671 868
284 85735 5903
284 65293 1995
284 67274 275
284 73287 8024
285 33073 697
286 19912 389
286 72919 670
286 57572 9872
286 49052 1993
286 85867 5459
287 84891 687
287 49382 745
287 77965 2941
287 87946 3995
287 80384 2854
288 82561 241
288 10341 458
288 45970 3284
288 46595 3724
288 89237 7246
288 41885 5695
288 63246 5833
288 6042 7730
289 68107 113
289 70245 4502
289 37267 445
289 7634 1384
290 5060 623
290 68002 439
291 12839 143
291 23243 6854
291 85504 520
291 88720 3619
292 45643 711
292 29555 201
293 63087 313
293 23491 5169
293 54721 8735
293 14854 2492
293 11457 97
293 34208 9142
293 62060 3345
293 69468 6798
294 66378 116
294 26533 932
295 35389 631
295 10537 844
295 4529 6137
295 20291 5941
295 64841 7381
295 81226 1396
295 86590 9615
295 83358 9513
296 74141 347
296 71790 575
297 73446 137
297 2929 999
297 58200 5142
298 42502 638
298 89902 280
298 46098 8897
298 53834 9344
298 48535 1691
298 15112 5309
299 88710 105
299 840 73
300 23173 242
300 45269 2869
300 38642 922
300 61788 639
301 17703 490
301 59591 6791
301 54032 9855
301 8362 55
301 40572 5991
301 70265 7594
302 56284 248
303 5974 638
303 50001 689
303 49925 5870
303 54050 3617
303 50577 603
304 34828 718
304 22643 158
304 40571 942
304 57636 8485
305 29004 631
305 45594 1068
305 55898 9435
305 80783 2340
305 67066 6896
305 66032 7922
305 77386 647
306 89171 356
306 73115 187
307 72454 822
307 14675 3242
307 8446 9367
307 7475 4856
307 53885 3525
307 37150 255
307 44777 1694
308 42636 504
308 55645 105
308 39033 388
308 49321 739
308 86751 5654
309 87781 7
309 48142 651
309 24937 1417
310 79899 533
310 67714 809
310 90302 5482
310 89822 769
310 63660 7247
311 11759 105
311 51283 471
312 66959 896
312 71392 2513
312 22399 4068
312 85378 358
313 25045 153
313 65633 590
313 23555 5805
313 76429 7406
314 1902 895
314 68245 9518
314 87239 7659
314 3219 985
314 7211 6127
314 48476 7509
315 22583 23
315 76460 981
315 45761 5679
315 80246 5190
315 52433 9468
316 89439 864
316 85200 5582
316 48687 1239
316 52032 5557
316 6881 1157
316 19592 411
316 13871 8206
316 70161 5299
316 80245 7210
317 23806 3
317 88083 340
317 85402 6301
318 46320 913
318 85379 191
318 20527 5171
319 10776 450
319 70883 933
320 87954 217
320 47302 6521
320 76030 5433
320 22366 251
320 84923 9614
321 41161 768
321 53369 119
321 86531 7486
321 60137 8267
321 49654 9684
322 51514 44
322 3156 186
322 66618 7858
322 34455 3255
322 44118 7877
322 22430 9073
323 46123 711
323 73633 544
324 90134 759
324 10351 675
324 24800 4749
324 57903 7150
324 73852 3593
324 57954 9195
325 26219 2423
325 82554 72
325 55714 339
326 2738 208
326 54165 7828
326 16017 898
326 26747 1771
327 23661 820
327 38863 2778
327 9180 156
328 47952 35
328 76700 8617
328 64228 6091
328 89486 241
328 89248 777
328 33568 9008
328 40048 7142
329 41081 843
329 40830 5549
329 44318 9964
329 65157 1030
329 23048 4317
329 52239 1886
329 46423 6435
329 86351 83
330 50042 952
330 15113 9633
330 31188 107
331 30050 939
331 28605 6746
331 34275 6373
331 67595 3868
331 35695 5201
331 19275 723
332 1845 440
332 41167 412
332 23020 3066
332 44370 8845
332 71203 8554
332 511 2082
333 87624 349
333 79263 987
333 64525 8743
334 2104 636
334 84641 3508
334 60523 6684
334 11615 8678
334 28188 489
335 22246 991
335 59756 4913
335 72094 2410
335 26925 873
336 40042 555
336 38334 2315
336 43264 451
336 47796 8626
337 53062 584
337 18230 378
337 33469 2808
337 6658 5997
337 20653 4835
337 55458 9797
337 51055 9091
338 18929 961
338 68399 247
338 14027 8786
338 4988 7053
339 51336 804
339 89632 581
339 13910 9345
340 73964 482
340 83669 938
341 20815 277
341 22826 7553
341 3141 715
342 77595 614
342 11245 1722
342 9024 133
343 84348 925
343 45899 448
343 3900 9488
344 79836 591
344 81265 4450
344 10937 1002
344 62506 8261
344 36271 3435
344 11986 9879
344 6350 3036
344 75174 484
344 7211 8320
344 88619 7112
344 57971 1084
345 70517 457
345 23026 67
345 20109 182
345 20790 3782
346 61655 788
346 56179 8101
346 85731 1201
346 15999 4029
346 26767 5731
346 59502 276
347 32433 77
347 43766 15
347 54859 8743
347 24610 8269
348 29227 805
348 13684 3956
348 7838 437
348 45269 6137
348 90052 5769
348 84782 608
348 32132 3847
348 74251 8376
349 61551 106
349 15907 302
349 27410 7069
349 50112 4653
350 31954 665
350 63753 4910
350 53294 41
350 12886 7794
350 14100 4715
350 38957 5683
350 71817 1427
350 34027 38
350 69497 5330
351 41939 6429
351 17607 6512
351 13149 9532
351 41424 8634
351 73788 56
351 54946 7760
351 33658 1379
351 81304 3056
352 32660 105
352 50691 5371
352 5815 416
352 19062 8037
352 3959 9039
352 34288 3208
353 53871 440
353 80846 341
353 31426 9656
354 18575 381
355 49286 154
355 21204 2595
355 4688 8191
355 20072 6151
355 43572 8431
355 35722 1503
355 26510 419
355 87696 6567
355 79273 7856
355 62258 9542
355 21545 9631
356 29352 788
356 19996 254
356 38895 3734
357 30081 18
357 35539 5359
357 46409 137
357 41370 2825
358 51173 41
359 36124 157
359 46629 88
359 46724 9878
359 44796 5355
360 61073 822
360 39719 317
360 60479 12
361 33560 986
361 46612 1971
361 23411 107
361 67684 6448
361 51446 6969
362 63600 593
362 81688 8474
362 43385 3333
362 16167 348
363 85992 49
363 86737 618
363 17736 4736
363 86427 2989
364 80434 771
364 14043 9000
364 77854 47
364 36349 7960
365 45471 948
365 85843 338
365 83154 7734
366 45579 483
367 3911 666
367 29330 275
368 54936 335
368 52953 241
368 15665 427
368 55527 166
369 84450 844
369 36096 329
369 46337 3326
370 40968 601
370 38278 1046
370 80868 3266
370 73036 2325
370 6066 399
370 77910 9225
371 66056 136
371 1032 260
372 2422 23
372 15480 560
372 58339 6481
372 1289 6116
372 72284 3372
372 45994 1124
373 83624 325
373 48985 544
373 4337 1533
374 2784 367
374 81957 636
374 89571 2369
375 21579 60
375 58712 8102
375 52047 734
376 29606 947
376 20800 825
377 18837 181
377 76511 423
378 68936 947
378 60392 4674
378 82123 7193
378 83927 9857
378 32997 3674
378 76268 734
379 17375 525
379 79624 621
379 70382 6888
379 81959 4000
380 67050 812
380 90237 2159
380 75246 143
381 15027 147
381 69686 842
381 82407 9949
382 30767 971
382 49217 3456
382 52112 37
383 724 256
383 36001 6839
383 60403 50
383 71678 5854
383 37435 4058
383 41359 1058
384 62381 136
385 38374 281
385 12077 240
386 16897 158
386 88780 1734
386 2518 606
387 56053 985
387 80109 4485
387 32582 6305
387 79686 7041
387 4851 108
388 50714 740
388 38283 5448
388 44953 8316
388 2831 3193
388 4672 722
388 2548 3815
388 42588 7601
389 1605 37
389 10286 657
389 77419 6504
390 15981 979
390 60446 2093
390 56793 958
390 54511 2814
391 32087 179
391 17876 386
391 30380 4235
391 25755 2780
392 1432 197
392 88670 461
392 53211 2336
393 89136 804
393 77846 2183
393 13183 787
393 54056 9184
394 37267 912
394 8899 9766
394 26514 553
394 79300 9066
395 50014 584
395 40150 376
396 86010 1000
397 67343 872
397 39651 99
397 50547 246
398 38919 766
398 9291 1920
398 57324 1112
398 75793 9602
398 44277 4724
398 10899 7398
398 63520 8607
398 15916 582
399 27089 937
399 46728 3324
399 59996 1722
399 7433 126
399 12537 7172
399 39172 6636
399 37512 9080
400 64028 204
400 50433 581
400 65101 2641
400 67773 4379
400 18548 3145
401 455 631
401 87941 399
401 75960 3648
401 54753 8266
401 62264 9759
402 39036 416
402 65026 7715
402 89628 346
403 822 502
403 69379 570
403 82325 7047
404 62189 508
404 65957 3956
404 42997 1788
404 59323 9027
404 7761 849
404 27467 391
405 6323 668
405 27776 609
405 54842 6762
405 86670 1722
405 47178 1815
405 830 8735
406 33287 6
406 5426 3805
406 54516 135
406 89752 7612
406 44225 8658
406 85504 4541
407 44520 594
407 8279 140
407 33928 2859
408 26807 60
408 11009 654
409 30314 892
409 20271 1888
409 45301 415
409 67396 6610
410 72869 973
410 85349 6597
410 78170 9363
410 57479 9830
410 36626 315
411 4764 354
411 34196 480
412 45032 820
412 19722 7075
412 77381 2121
412 868 334
412 40690 1849
413 54565 81
413 20091 221
413 25521 2703
413 24239 7348
413 38093 3885
414 60324 806
414 9216 87
415 52282 516
415 56587 418
415 60830 5414
415 19091 8759
415 51407 5655
415 49977 1155
415 78736 4058
415 37572 8545
415 37788 9590
416 13778 665
416 12139 1464
416 20764 801
416 58687 8180
416 53793 1756
417 83206 787
417 987 1020
417 18577 5
417 53162 2699
418 78240 842
418 72090 905
418 49869 2590
419 43841 156
419 12258 510
419 3167 4350
419 77501 2852
420 82888 576
420 38104 5423
420 77868 4918
420 27885 9744
420 7195 631
420 58561 7138
420 56748 5122
421 75904 845
421 38839 2277
421 9410 598
421 28371 3585
421 22132 9964
421 49357 6077
421 51188 5174
422 70515 196
422 59538 47
422 88239 3000
422 33826 7987
423 58337 628
423 52312 648
423 50466 2720
423 87080 1049
423 53314 1222
423 43965 948
424 34097 800
425 85996 324
425 46115 2977
425 67329 2177
425 8436 1000
426 38082 937
426 45902 2489
426 22641 7805
426 37602 8265
426 16462 583
427 64379 115
427 47557 126
427 56849 5371
428 19181 890
428 43063 4226
428 68193 7600
428 14540 5002
428 89573 388
428 1639 7327
429 79848 585
