67654 138679
196 10682 391
196 19097 534
196 54371 9779
196 27659 4924
197 32898 302
197 32323 934
197 33598 4328
197 40915 6581
197 25609 7626
197 5438 1983
198 31945 767
198 49322 461
199 42825 22
199 56927 19
199 35065 1796
200 45056 667
200 2718 934
200 49510 7478
200 32330 2054
200 41181 7310
201 41325 673
201 9516 432
201 37515 685
201 36242 1132
201 15757 1521
201 34435 2507
202 6639 982
202 3175 3072
202 9052 629
202 20945 7377
203 22966 61
203 48536 933
203 36356 105
204 13731 479
204 18340 762
204 53259 9519
204 12117 8068
205 37914 602
205 12536 8896
205 4021 141
205 54617 2287
205 17381 467
206 61852 689
206 28812 590
207 30741 529
207 23988 415
208 958 969
208 8647 1249
208 41180 155
208 66548 331
209 49053 462
209 39796 404
210 6385 186
210 22338 6260
210 38708 2027
210 10253 407
211 21082 604
212 47855 623
212 30795 750
212 40366 6010
213 26103 191
213 8268 474
213 19371 2721
214 2971 275
214 65676 892
214 1639 3000
214 51469 3743
215 10935 791
215 60077 163
216 60374 688
216 61396 370
216 31770 8625
216 23860 6410
216 62002 6377
217 23083 516
217 40007 239
218 28687 346
218 37754 8201
218 18036 9343
218 9345 575
218 65041 1057
219 45143 256
219 15662 829
219 3341 85
220 47475 718
220 60097 3506
220 11527 302
220 4814 3654
221 41321 689
221 38901 551
221 53317 4664
221 60198 8534
221 58187 7421
221 3492 6031
222 41134 863
222 66487 3998
222 53383 8620
222 1388 8681
222 2199 9964
222 16840 9334
222 20617 723
223 31527 301
223 34750 387
223 40812 8001
224 20765 915
224 8251 298
225 2177 838
225 64038 307
225 59715 9075
225 17080 9094
225 42232 3251
225 35812 199
225 26531 3790
226 59649 90
226 31705 8425
226 28767 6295
226 2306 504
226 29636 4307
226 16717 3200
227 35861 951
227 7371 992
227 61039 2685
227 22079 1666
228 55772 286
228 57616 141
228 14578 2330
229 65399 369
229 59723 8843
229 11201 102
229 18405 3532
229 17306 9099
229 58365 6678
229 56857 7041
229 23913 3722
229 36346 5469
230 21220 722
230 1872 946
231 8237 362
231 59626 610
231 52112 6897
232 55152 444
232 6714 8132
232 3768 1465
232 499 41
232 45546 1093
232 43080 3127
233 29183 867
233 61805 8849
233 23626 8214
233 25990 1159
233 6737 9968
233 16925 123
234 56229 959
234 52550 9178
234 21512 310
235 24868 202
235 25926 4096
235 15559 958
235 65804 3713
235 43060 8351
235 27970 2647
235 4199 5118
236 28496 433
236 34816 792
236 39228 644
236 66449 6008
237 23487 789
237 53225 4216
237 60904 391
238 66879 715
238 54288 802
239 49496 831
239 30051 363
239 893 2507
239 44627 8944
239 28478 102
240 56703 218
240 48663 57
240 38043 8578
240 48879 7182
240 47806 8421
240 35115 4556
241 45759 75
242 33692 340
242 21237 4684
242 4320 4631
242 24273 205
243 1178 286
243 42000 9601
243 27924 335
243 28497 3234
243 11678 2491
243 31802 6839
244 52629 2
245 44716 177
245 18526 8982
245 64131 958
246 58433 306
246 8663 803
247 47192 232
247 2313 209
247 16756 4622
247 29080 7992
247 21701 3765
248 17538 517
248 57737 9214
248 44673 3913
248 56516 9847
248 21135 19
248 5351 2074
249 20639 567
249 52588 449
250 30908 616
250 22218 286
250 43714 138
251 12225 123
251 61664 7014
251 6120 327
252 17929 166
252 21874 110
253 66896 855
253 1463 867
253 61156 3213
253 40894 3855
254 27270 535
254 64321 952
255 56199 174
255 57165 455
256 50968 979
256 62486 8439
256 5107 154
257 19353 453
257 8159 8748
257 37658 8007
257 592 990
258 58459 68
258 22675 550
259 15798 842
259 7762 946
259 11439 9722
260 60193 476
260 19797 28
261 43730 282
261 15576 401
262 41565 803
263 7354 977
263 66698 8558
263 58202 6981
263 18643 76
264 18302 470
264 4637 490
264 59991 9896
264 37054 8622
264 58484 4896
264 35425 6344
265 6052 407
265 67147 51
265 66506 7922
265 37451 641
265 58330 3543
265 23361 8887
265 6572 1861
266 47756 800
266 46891 5671
266 23853 5319
266 50746 4452
266 20629 7424
266 15638 637
266 54105 668
266 13177 5430
267 61778 986
267 20968 577
267 50415 6991
268 3798 54
268 17004 991
268 64429 808
268 4615 8344
269 7446 106
270 3349 771
270 24613 9489
270 40606 8284
270 9076 554
270 38602 2803
271 10257 733
271 36726 3981
271 12248 5569
271 65509 9348
271 35898 996
272 56376 638
272 11291 9450
272 64072 88
273 60953 651
273 42335 8903
273 44406 209
273 57136 7309
273 53439 9853
274 55402 231
274 34605 824
274 10882 491
274 39923 157
274 51754 4
274 24420 206
274 41808 604
274 23903 7481
275 62447 38
275 36006 2905
275 3952 723
275 31564 493
275 38031 8479
275 10031 6536
276 20315 414
276 48127 16
276 34793 8350
276 37782 3278
277 39544 121
277 33313 29
277 51823 5078
277 53568 9023
277 27240 9572
277 46397 6300
277 4424 7629
278 62569 752
278 59360 6037
278 11660 5422
278 7746 798
278 62643 7594
278 9328 9536
279 35720 281
279 17122 883
279 25447 9626
279 23030 8273
279 16277 977
279 12448 4767
279 21314 3308
280 11483 383
280 43584 429
280 47549 456
280 38183 7467
280 39151 6547
280 50550 2049
280 62117 5545
281 66054 961
281 36411 4515
281 52674 6394
281 39877 5839
281 48612 418
282 7701 584
282 14670 501
282 2708 5992
283 19387 470
283 19247 9361
283 43075 722
284 1623 464
284 8485 532
284 32720 8728
284 3709 2989
284 31371 4228
284 58880 4416
285 28396 692
285 12730 693
285 9858 4329
286 49205 673
286 19196 1053
286 40627 4704
286 42701 191
286 13143 1751
286 32631 878
287 44818 462
287 42411 511
288 3734 206
288 46385 876
288 56130 7806
288 19795 13
289 36913 276
289 58888 3092
289 8836 756
290 66749 889
290 38015 3944
290 22320 8737
290 5466 857
290 36529 9872
291 15143 894
291 13666 685
292 18599 555
292 7536 8289
292 66313 5620
292 59505 828
292 59749 806
292 2594 5000
293 45820 75
293 41046 522
293 63856 5833
293 14928 8914
293 63489 6421
294 38188 999
294 61754 785
294 768 3968
295 31982 399
295 59691 117
295 42659 1995
296 59244 639
297 24491 440
298 21021 868
299 10765 1076
299 26178 318
300 26355 475
301 49514 79
301 15169 8214
301 14660 612
301 31833 5271
301 59277 3642
302 14824 227
302 67262 601
302 35260 7975
303 47140 691
303 52324 957
304 38937 509
304 7940 644
304 13679 2293
304 48339 3722
304 37721 1916
304 58794 2258
305 62135 48
305 40241 7271
305 62933 4938
305 17314 1056
305 15269 43
306 48500 212
306 26825 813
307 14887 627
307 26384 858
307 24106 3381
308 48693 448
308 48301 2438
308 43147 5108
308 4849 1648
308 5142 61
308 14065 3042
309 65811 683
309 11627 4887
309 18446 732
309 19197 1923
309 20092 5582
309 39139 53
309 26766 2913
310 36707 334
310 60177 85
311 42580 83
311 15337 120
311 53539 5459
312 3674 9
312 8941 275
312 6917 4541
313 44908 743
313 33596 4616
313 39646 2601
313 65216 108
314 13847 388
314 26928 7998
314 21717 1332
314 52439 3499
314 30288 46
315 49755 933
316 33649 567
316 36588 347
316 39945 4103
316 47029 6931
317 57401 545
317 23763 543
317 23751 401
318 35142 383
319 66082 624
319 16499 5459
319 911 3376
319 55280 2563
319 61065 8978
319 3077 9918
319 5046 188
319 53602 5436
320 25996 207
320 43105 1525
320 8231 3641
320 66970 5835
320 3509 6517
320 18664 109
321 30642 286
321 44634 9572
321 47435 2955
321 3107 525
321 33961 1748
321 33237 9628
321 47631 4157
321 11841 1554
321 10889 8121
321 789 3924
322 61815 482
322 30129 7367
322 9768 8720
322 58924 3276
322 20866 112
322 66028 4202
322 57215 6140
323 35918 367
323 4126 2571
323 63774 747
323 41547 434
324 41016 248
324 51649 44
324 33415 3738
324 5973 4283
324 56856 4107
325 22386 821
326 31693 947
326 37615 928
326 47136 781
326 23089 7384
326 65594 5326
327 36812 336
327 17558 800
327 12884 6530
327 17243 1610
327 35836 4549
327 3237 4522
327 33703 6407
327 38015 6504
327 48712 7466
328 7149 27
328 28125 6412
328 3256 1056
328 56012 5435
328 13331 738
329 62936 11
329 4840 743
329 14635 6029
329 45454 1760
329 26347 2251
330 43801 626
331 48474 538
331 42091 1141
331 64808 321
331 19515 7006
332 40130 214
332 7162 2451
332 11835 576
333 49016 814
333 56636 288
333 61048 9140
334 64004 667
334 45606 466
335 3308 232
335 1040 877
335 40417 8532
335 30115 7699
336 40900 239
336 48379 437
336 15563 7198
337 30172 289
337 40383 2830
337 51353 9945
337 61232 130
337 55738 2129
337 45260 2313
337 4788 3203
337 25084 6001
338 44253 72
338 38306 745
338 7222 2695
338 46102 1357
338 50316 755
339 55562 4417
339 66678 8298
339 1955 101
339 64922 4485
339 46456 2268
340 46166 325
340 29356 7543
340 19979 616
340 56720 5264
340 54885 8720
340 15526 7843
341 19912 318
341 11585 828
342 66327 243
342 18937 8742
342 58742 9390
342 45554 983
342 40931 8265
342 640 9665
343 13583 556
343 63013 924
344 27366 21
345 3838 279
345 25015 981
346 11350 460
346 1686 7587
346 65344 9580
346 53628 4864
346 31510 2925
346 43091 104
347 34510 716
347 25717 61
347 30119 9597
348 17456 911
348 41113 902
348 14158 2737
349 58387 208
349 31480 8277
349 49975 190
349 26690 1928
349 3460 865
349 25047 7274
350 32735 365
350 16207 756
350 56559 5584
350 48255 2107
350 19290 4977
351 15939 574
351 59097 1589
351 27424 4890
351 61078 655
351 32085 9396
351 37215 5655
351 39568 980
352 26136 935
352 32195 6335
352 9232 2093
352 49917 1268
352 65045 6236
352 8059 6184
352 45725 975
353 51060 81
353 3306 447
354 42297 505
354 50098 595
355 56290 407
355 58860 197
355 47748 3663
355 31190 6208
356 14726 317
356 9632 4557
356 43188 4451
356 36980 679
357 37802 367
357 67006 9732
357 23800 839
358 43584 490
358 26459 49
358 8910 1766
359 750 888
359 50967 926
359 56310 2247
359 21305 7870
359 27845 1250
360 17193 34
360 49823 613
361 2152 143
361 8698 829
361 42328 4088
361 24665 7200
361 27317 3970
361 28864 405
361 47116 986
362 41837 21
362 8063 989
363 17491 285
363 17241 1364
363 34080 6141
363 36721 3139
363 28770 5806
363 54503 294
363 36466 4261
363 37705 6566
363 23210 4396
363 17503 8449
364 51598 710
364 43871 989
364 47341 5347
364 39589 4999
365 55992 260
365 66668 708
365 43931 2039
366 33804 776
366 66227 326
367 58020 660
367 42625 435
367 61147 9323
367 46462 5513
368 57872 945
368 67391 141
368 66634 9071
368 12024 6989
368 37164 598
368 29212 2007
368 41444 1105
369 50003 22
369 7830 497
369 51353 1492
369 31969 386
370 46577 127
370 57992 3183
370 25128 1195
370 10748 318
370 19383 4304
371 20516 610
371 49057 6400
371 33563 3210
371 3329 865
371 57539 1713
371 5382 6534
371 41636 274
371 46984 6951
371 1573 1549
371 479 3586
372 18202 761
372 33311 897
373 3389 63
373 23840 7306
373 14078 3269
373 53613 6035
373 18052 628
373 15932 2926
374 12844 837
374 63916 45
375 42491 259
375 29506 4481
375 2010 5
376 67259 264
376 50861 2327
376 31245 210
376 64754 5452
377 53858 536
377 15513 4542
377 12142 3503
377 1684 196
377 49054 4018
377 60838 7915
377 33738 8414
377 26920 9436
378 4246 109
378 5537 329
378 34436 2855
379 48849 560
379 21286 9827
379 43360 134
380 47658 483
380 16428 709
381 15787 610
381 67450 730
382 18391 252
382 41061 90
382 14824 1266
382 57625 5627
382 52865 4937
382 35497 6068
383 63136 820
383 44735 400
383 43756 5141
383 14830 1354
383 54737 5702
384 60211 566
384 54873 577
384 43495 3143
385 15927 146
385 10759 868
385 6895 7097
386 31394 727
386 12523 553
387 25716 831
387 16253 3992
387 54267 4935
387 9229 414
388 31231 413
388 28207 3079
388 9452 213
389 5516 259
389 31613 574
389 22494 6831
390 48833 434
390 20606 7019
390 19804 472
390 50499 5743
391 22826 286
391 16000 350
391 59639 93
392 1078 657
393 55882 128
393 36124 484
393 62389 6016
394 28958 261
394 10414 462
395 63832 229
395 42354 823
396 6507 281
396 51528 5236
396 65343 9332
396 62736 2740
396 25490 776
397 35163 21
397 5821 504
397 38103 2132
398 23643 677
398 58796 4496
398 20273 6875
398 14498 1394
398 48370 5165
398 39611 9097
398 34030 888
399 31084 281
399 50826 316
399 19230 7675
400 30492 648
400 47207 213
401 573 171
401 7911 600
401 54249 1745
402 34771 230
402 43695 4847
402 64197 9860
402 6769 6495
402 9731 607
403 12094 247
403 59661 713
403 10844 3818
403 55800 7565
404 64470 319
404 62371 9539
404 60502 4992
404 47178 8557
404 6950 596
405 44696 442
405 6567 7442
405 63675 830
405 9917 273
406 42289 432
406 32326 880
406 66767 3606
407 630 8
407 5373 4208
407 61607 9641
407 1986 359
408 22903 714
408 50166 900
408 40670 4346
409 38103 923
409 49202 8170
409 7242 780
409 31167 4954
409 25050 1064
410 62727 367
410 28269 8192
410 66486 6564
410 57075 3886
410 60708 5800
410 62500 3920
410 34590 5613
410 45094 8515
410 37682 1929
410 33718 9833
410 32387 1199
410 59335 8156
410 56332 473
410 65020 5361
411 20909 712
411 32032 7948
411 32241 4412
411 4611 8017
411 1288 611
411 46522 9848
412 27825 326
413 4368 664
413 39717 67
413 25117 6912
413 4456 4424
414 50010 503
414 11090 6
415 52524 956
415 24579 2393
415 4311 5069
415 7082 4635
415 56020 8849
415 23900 25
415 17683 5740
415 43579 7508
415 3055 7014
416 34902 423
416 35384 7489
416 27599 677
416 48010 2949
416 52151 5820
416 468 2141
416 42542 2545
417 48477 516
417 2068 5148
417 53289 7603
417 5242 5488
417 41341 774
417 49930 234
418 655 76
418 15749 296
418 43312 8442
418 616 8347
419 4020 289
419 62048 839
419 4391 8108
420 58583 178
420 41062 131
420 13186 7851
421 25388 383
421 19889 358
422 66971 969
422 28143 6970
422 33371 8095
422 33564 3340
422 12491 388
423 34974 611
424 9419 346
424 55767 941
424 38651 9729
424 60675 1724
425 5149 934
425 9992 3757
425 66184 927
425 18703 8943
425 42370 6684
425 5644 6984
426 65704 148
426 27515 9514
426 63946 5055
426 24337 7715
426 52509 93
426 46571 8572
427 36349 549
427 65639 8192
427 44999 5031
427 3140 271
428 11979 411
428 7893 404
428 61392 1459
429 13876 923
429 22956 3810
429 24038 6167
429 25333 7699
429 55295 2925
429 24107 881
430 64842 221
430 66652 442
430 40635 2906
430 10777 6683
430 39153 6682
430 36922 3726
430 22881 1535
431 22728 889
432 32961 600
432 56814 459
432 54182 7668
432 57077 8085
432 53866 9301
433 44156 562
434 3117 407
434 65432 4922
434 53703 9453
434 1922 954
434 10179 2996
434 54179 3565
434 61354 6867
434 26510 1228
435 44286 642
435 5138 877
435 22906 1807
435 53168 9059
436 65408 433
436 44909 9884
436 17234 873
437 2632 925
438 46707 92
439 52154 474
440 27063 299
440 37626 208
440 46867 367
440 39238 5811
440 30402 9840
440 35595 9566
441 7642 82
441 19454 83
441 24627 9067
441 63220 1759
442 43857 32
442 67067 753
443 40931 847
443 22263 99
443 28380 309
443 33249 5784
444 19158 36
444 35627 233
444 42202 3110
444 27741 7487
445 40930 753
446 22506 906
446 4212 570
446 17207 4348
447 60085 318
447 37404 884
447 67642 9983
447 49471 2128
447 67345 9877
447 16375 773
448 6955 33
448 37341 740
448 64250 6344
448 62282 5151
449 8708 457
449 50800 6480
449 56939 3187
449 60207 7179
449 2169 470
450 62221 251
450 30155 8359
450 67551 3136
450 16768 4875
450 19789 12
451 9250 733
451 24619 8369
451 8894 3717
451 6513 114
451 27939 6469
452 30885 887
452 64675 9680
452 9074 624
452 37644 3090
452 30933 5598
452 67491 9079
452 28408 1861
453 29083 500
453 41024 4425
453 25268 126
453 7921 7588
453 34783 9956
453 31105 3391
454 62149 125
454 37337 190
454 42590 405
455 51187 868
455 49622 427
455 44661 288
