5555 13485
81 2525 7685
81 2231 5439
81 2138 394
82 980 757
82 225 242
82 3759 6521
83 821 77
83 320 510
83 1169 1467
83 795 7494
83 5242 6937
83 2410 1507
84 3657 558
84 4724 7220
84 3953 2095
84 3623 63
84 2377 6996
85 5126 942
85 4737 3829
85 778 6013
85 4490 389
85 2332 7824
85 4563 3085
86 5390 144
86 4812 297
86 4364 3299
86 1434 9150
86 1865 4663
86 4406 3607
86 3598 5982
87 3593 389
87 1077 1377
87 108 7750
87 4853 7880
87 5412 4941
87 240 466
87 1418 3407
87 4918 7752
88 881 210
88 5129 330
88 4942 5574
89 885 841
89 4266 150
89 3810 1842
89 5410 7995
89 2180 6402
89 3612 9448
90 4798 792
90 3211 4757
90 591 3969
90 5506 1850
90 728 6148
90 827 714
90 2280 3178
90 3262 7166
91 2964 853
91 5018 291
91 4612 224
92 4287 512
92 301 8536
92 940 146
92 2681 3242
93 3697 795
93 2602 1074
93 750 3794
93 2367 5359
93 5419 4815
93 913 918
94 1677 43
94 2628 7094
94 2205 1
94 2219 5832
95 1465 984
95 1282 279
95 2174 1777
96 3332 34
96 1289 455
96 2684 8170
97 3919 951
97 3295 496
98 5386 474
98 5086 4026
98 1343 9091
98 5245 68
98 2996 8786
99 196 433
99 2754 910
99 3048 9369
99 5272 1754
99 4363 4641
100 1272 459
100 1729 3399
100 4208 4240
100 154 9747
100 5509 736
101 2673 867
101 1262 896
101 4900 4686
101 1862 6307
101 2779 8859
101 5243 3263
101 2168 2967
101 2418 9498
102 393 339
102 5406 8413
102 3632 4655
102 705 4446
102 1744 419
102 3466 2785
103 1858 972
103 4936 1619
103 5410 5178
103 2975 1305
103 844 3214
103 2826 7332
103 1656 387
104 4677 737
104 3276 974
104 4469 682
105 5424 298
105 4974 5380
105 658 801
105 4069 2191
105 2407 4969
105 4434 3511
105 112 5106
106 612 227
106 2141 44
106 4764 1227
106 5516 2135
106 848 5210
107 1731 596
107 3138 555
108 2423 703
108 334 7721
108 2916 8275
108 229 13
108 3080 8647
108 3142 2678
109 3261 756
109 456 956
109 3248 6004
110 4542 764
111 249 506
111 2878 935
111 2320 2124
111 2582 7951
111 797 3302
111 2406 2260
112 2799 693
112 1539 399
112 1150 9535
113 1690 1819
113 1515 539
113 4079 5508
113 2057 4125
113 3717 4806
113 1096 4495
114 1756 554
114 4846 6878
114 1350 1602
114 842 4102
114 416 217
114 5507 8389
115 626 552
115 4331 286
116 2044 497
116 2784 4067
116 2269 4236
116 858 888
116 2924 4055
116 4253 4417
117 1943 401
117 4712 313
117 5053 8614
117 3783 3061
117 652 6381
117 1419 1316
117 812 1425
117 1537 3359
118 1189 243
118 218 211
119 5124 950
119 495 254
119 3305 1843
120 5439 299
120 3848 6099
120 3940 6251
120 5079 9399
120 1704 5773
120 1519 3219
120 271 958
120 3592 6150
121 4690 735
121 4036 7110
121 1144 308
121 4318 5258
121 2451 4342
121 3417 3178
122 737 245
122 3448 863
122 2701 5860
122 4369 2840
123 3455 734
123 1238 681
124 1956 280
124 692 30
124 5420 6215
125 1363 54
126 3310 533
126 3003 2891
126 3920 3780
126 776 111
126 2555 9598
126 721 9701
127 4228 747
127 1307 9430
127 5458 6766
127 2224 777
127 3498 99
127 2205 8888
128 3793 911
128 3298 52
129 4530 620
129 1179 989
130 4994 938
130 265 77
130 5431 1483
130 2737 6380
130 1483 6868
130 2273 3937
130 1471 5502
130 1109 6134
131 1460 954
131 3098 9122
131 515 4955
131 2842 3184
131 437 6774
131 2963 3932
131 5200 736
132 1094 13
132 4036 307
132 1742 320
133 4572 655
133 1004 219
133 462 2484
133 2236 3868
133 3363 3251
133 1286 4678
133 2187 4468
133 4595 1743
134 834 628
134 3153 57
134 2516 5287
134 2787 1390
134 5458 6616
134 3023 9017
134 4697 1900
135 5182 965
135 2066 3169
135 1465 966
135 3860 2433
136 1855 939
136 3101 580
136 2229 8394
137 2673 887
137 3448 756
137 3651 4434
138 4593 925
138 4321 7124
138 1076 8660
138 337 917
139 547 643
139 4913 307
139 891 7506
140 1034 926
140 2742 1746
140 737 876
141 4452 286
141 5479 8526
141 2682 6216
141 939 623
142 2894 674
142 1534 342
142 1669 3605
142 3866 7745
142 574 7346
142 921 5138
142 2140 4811
142 2054 9923
143 2852 408
143 1287 4208
143 4710 8429
143 3864 1394
143 828 8226
143 1634 8864
143 1513 3010
143 717 993
143 287 9827
143 5466 5771
144 2235 3459
144 228 212
144 1589 782
144 5242 7137
144 4559 6578
145 3905 317
145 2785 977
145 3726 1776
145 4443 2140
146 2761 881
146 4242 5539
146 1617 190
146 3242 5646
146 1804 6265
146 2017 9375
146 2977 9794
146 3194 7309
147 5354 294
147 4717 648
148 4972 347
148 1560 474
148 2545 1152
149 1474 8904
149 4734 5135
149 682 11
150 5396 828
150 4659 944
150 4158 3979
151 2456 980
151 3842 337
151 2479 393
151 4079 6339
152 3948 118
152 5497 1205
152 5423 1487
152 1418 5355
152 4533 75
152 2963 1633
153 1216 948
153 3811 3037
153 5185 9631
153 3659 2245
153 2100 482
153 1714 7808
153 4983 8328
154 425 423
154 5067 3889
154 3950 624
154 3728 4741
155 4144 917
156 5128 515
156 1053 8965
156 1080 714
157 353 77
158 1237 80
158 3461 1924
158 2080 411
158 2473 4447
159 4689 535
159 4115 8233
159 392 1316
159 4308 5613
159 883 2149
160 495 363
160 5333 7877
160 1026 2495
160 2535 5711
160 1861 9680
160 730 352
161 643 289
161 4186 769
161 1499 8927
161 2119 2681
161 3747 1885
162 2230 372
162 1419 502
162 1796 4223
162 5531 7139
162 5425 8376
163 5076 773
163 4790 2620
163 3166 5799
163 3019 299
164 1390 836
164 1071 5741
164 2837 713
164 4623 7554
164 4003 2633
164 2047 3697
164 1575 2024
164 1745 6670
165 2233 242
165 1495 7774
165 1424 198
165 1395 7696
165 2703 5588
166 307 247
166 5518 984
166 202 3643
167 2133 366
167 2111 482
167 1015 7297
167 1589 8265
167 3564 9810
168 749 887
168 3852 5930
168 2181 92
169 3055 280
169 3366 3091
169 1617 4101
169 1111 396
169 4921 9795
169 1818 3784
170 2076 957
170 3074 466
170 1556 5660
170 4334 4212
170 5429 2532
171 1381 309
171 5438 2760
171 2676 1977
171 3635 910
171 1671 5841
172 912 858
172 1754 126
173 4975 475
173 1139 326
173 4933 5114
173 2498 7894
173 5267 5753
173 2132 5775
174 5069 176
174 2446 8522
174 3043 3150
174 1420 54
175 1362 224
175 4716 981
175 565 187
176 4987 961
176 2453 507
176 3355 1963
176 4113 5167
177 447 176
177 3089 9613
177 5218 8480
177 4245 3064
178 5345 409
178 5237 7681
178 3472 221
178 4155 7342
178 1483 3587
178 3576 3919
178 2707 9530
179 2485 463
179 315 694
179 5245 4547
180 2261 888
180 5091 9516
180 653 304
180 3787 8399
180 1101 6871
181 4303 736
181 2988 1119
181 3879 351
182 940 905
182 293 972
183 4198 649
183 907 987
184 2884 824
184 1087 228
184 3072 9966
184 2572 6031
184 2017 1570
184 5467 7184
185 825 429
185 3712 4243
185 1594 9275
185 5118 1133
185 4778 6363
185 532 960
186 5432 154
186 4738 3598
186 1295 290
187 1943 948
187 5028 495
187 1155 3205
187 834 8405
187 1610 8170
188 4115 804
188 1842 310
188 624 2451
189 5342 801
189 4991 3800
189 369 5713
189 308 63
189 1202 3316
190 3445 329
190 1970 948
190 4033 8564
190 4575 4882
190 3692 4417
191 1809 815
191 4098 1830
191 2420 8900
191 2018 4531
191 237 8452
191 3208 7611
191 245 630
191 893 5092
192 4813 193
192 5026 160
192 4229 1272
192 3012 6031
193 1476 818
193 3439 194
193 2653 6822
194 883 999
194 407 7565
194 5312 174
194 5066 4169
194 1041 9773
194 3932 2887
195 390 763
195 1768 790
196 4605 346
197 1225 891
197 1643 1479
197 625 129
197 1977 6099
197 1381 3421
198 1507 619
198 2905 9398
198 2911 2107
198 2342 4844
199 1119 860
199 1002 846
199 2939 6099
199 2821 6752
200 4651 987
200 3278 69
201 3147 291
201 235 843
201 562 4855
202 4348 23
202 2854 170
202 3333 148
203 5397 454
203 625 4548
203 3252 797
203 2559 1043
203 3440 8100
203 5088 5546
203 2633 9682
203 2360 7845
203 4497 983
204 409 118
204 525 9078
204 4054 63
204 2821 5552
205 485 448
205 3759 229
205 5509 2758
205 4178 8100
206 414 453
206 3955 6227
206 1322 6916
206 5195 7804
206 1193 8050
206 1146 383
207 444 733
207 830 987
207 1285 6145
208 4896 846
208 1357 5558
208 2511 409
208 1355 9303
208 4115 3940
208 3317 3464
209 3047 362
209 5047 1607
209 408 945
210 5102 750
210 2075 124
211 5454 943
211 2936 685
211 630 6947
211 5181 1675
212 4204 286
212 2977 497
212 342 5792
212 2950 1985
213 3796 884
213 3448 6216
213 2977 526
213 1577 8953
213 650 6564
213 1933 9727
213 4353 1960
213 3481 9951
213 700 7006
214 954 737
214 2627 519
215 4801 130
215 4412 6216
215 1347 211
215 1647 4385
216 1045 482
216 953 5532
216 4805 385
217 1778 324
217 275 251
217 5019 5788
217 860 7253
217 4146 3204
217 2258 1987
218 3039 532
218 1790 7412
218 1481 8254
218 4159 1436
218 2632 9810
219 1443 544
219 4408 341
219 2228 3803
219 3911 8178
220 230 932
220 520 967
220 2298 9350
220 1981 7622
220 4562 3336
221 1862 126
221 4858 7562
221 3962 507
221 1193 116
222 1823 3
222 503 392
223 2712 66
223 1920 8078
223 4618 4833
223 3148 3688
223 5031 5645
223 4985 355
224 2389 808
224 3447 3555
224 4955 964
224 739 5223
224 3125 187
224 2847 7547
225 874 624
225 3373 1243
225 622 5090
225 667 7323
225 4830 4650
225 3527 8933
226 901 968
226 579 416
226 5329 8910
226 1796 4802
226 1647 3620
226 3457 6089
227 4513 217
227 2504 311
228 1794 1128
228 4468 3831
228 4817 2156
228 1503 9893
228 723 328
229 5260 8949
229 3792 8868
229 1963 5316
229 3362 2858
229 666 720
229 316 9366
229 3316 6471
229 4446 7470
230 3325 490
230 4941 8814
230 3614 6834
230 1829 5024
231 4309 321
232 3061 406
232 1894 8597
232 3780 2767
232 2280 464
233 438 284
233 405 712
234 4846 685
234 4184 4171
234 4206 647
234 4084 8198
234 3977 3798
234 3576 2953
235 999 678
235 2155 5439
235 5121 5804
236 3200 228
236 4149 9320
236 1577 811
237 4440 315
237 1285 682
237 1619 1770
238 5312 586
238 5247 7909
238 2809 589
238 2426 8188
238 3926 4605
239 3024 71
239 1230 5683
239 304 4808
239 1960 445
239 353 8014
239 4973 4016
240 3472 3723
240 5467 1142
240 3263 8372
240 3338 6301
240 2279 4940
240 4410 960
240 3316 7418
241 1703 957
241 1386 508
241 3437 748
241 1684 6036
241 2652 9828
242 4882 910
242 4450 8125
242 1858 730
242 2090 4070
242 4545 5999
242 5248 3861
242 4895 530
243 1978 853
243 1632 7472
243 978 5043
243 2092 2139
243 4820 4091
243 367 972
243 2808 8975
243 2567 5624
243 5071 2444
244 3055 931
244 1800 3813
244 3802 9410
244 3669 1868
244 2974 2264
245 3998 5548
245 3951 627
245 2166 46
246 2991 761
246 1140 3892
246 1171 3181
246 1201 5452
246 4170 1938
246 3339 96
246 1649 5550
246 2581 9727
247 5140 699
247 2860 2313
247 269 834
248 3118 290
248 5022 251
249 3785 3029
249 5071 6402
249 937 6126
249 1064 4718
249 2530 9723
249 4923 9317
249 2925 5100
249 769 29
249 3240 7675
249 2481 4670
250 4253 561
250 4962 4491
250 5075 5009
250 3658 5140
250 5111 6885
250 2760 2356
250 1124 8706
250 2120 3490
250 1565 469
251 2039 725
251 4035 1598
251 2532 4385
251 2207 9748
251 5084 5029
252 3339 16
252 1243 5192
252 643 9984
252 1141 986
252 750 6334
252 4807 8359
252 4652 9332
252 1957 2875
253 2547 148
253 1848 6438
253 1541 716
254 1033 242
255 2244 557
255 4241 977
255 1324 3360
255 4464 8356
255 2136 6831
255 4472 5329
255 1561 4966
255 5262 4063
256 988 895
256 4529 997
257 5356 407
257 2592 4449
257 1651 136
258 4932 975
258 3824 134
258 4968 806
258 1931 7092
259 4771 384
259 4814 5087
259 5503 2282
259 4833 5945
259 376 4710
259 296 185
259 5250 7325
259 698 5422
260 282 178
260 2256 8
260 1040 4061
260 3751 2384
260 381 7399
260 722 7468
261 307 46
261 4030 3629
261 2180 8377
261 1018 588
261 4468 3231
262 3282 576
262 3424 770
262 1535 4587
263 3418 630
263 5495 612
263 1346 5956
263 2983 2664
264 5122 307
264 1964 3368
264 899 5872
264 2354 227
264 1706 8956
265 338 570
265 5224 5112
265 990 1685
265 2355 4779
266 4880 991
266 1659 4941
266 607 817
267 1527 148
268 5518 510
268 637 293
268 2213 9988
268 2285 861
269 4808 1647
269 2795 1968
269 3106 6961
269 2104 7290
269 2261 314
270 384 460
270 4436 183
271 3154 4886
271 1318 4647
271 4532 4346
271 4179 1688
271 1137 459
271 490 6113
271 1254 4252
272 1571 311
272 2505 1397
272 2074 3522
272 627 5857
272 1493 3259
272 2500 691
272 2041 8146
273 938 855
273 3760 595
274 453 945
274 451 685
274 832 8670
274 2564 8958
274 4505 1663
274 3316 8252
275 1335 216
275 5039 7766
275 5290 781
276 1009 403
276 5390 3257
276 4649 6803
276 3245 668
276 1777 6520
276 1304 6051
277 2444 494
277 4078 415
277 5203 4874
278 1970 3765
278 3949 567
278 3624 304
279 1639 146
279 2693 4719
279 3608 756
280 3063 653
280 387 7578
280 2540 7752
280 3705 6359
280 438 977
280 1638 6622
280 1877 2578
280 749 7619
280 1544 8242
281 4805 867
281 4939 2095
281 2441 742
281 737 1953
281 1125 3433
281 2150 2816
282 4231 6476
282 2682 2373
282 3015 6071
282 634 9703
282 1053 8876
282 1576 242
282 3812 280
283 735 878
283 1295 55
283 4571 2536
284 3147 699
284 3364 3743
284 2825 314
284 2578 315
284 4050 5418
284 3685 9306
284 5011 2949
284 4475 8555
285 3662 832
285 1144 3372
285 649 935
285 5127 1223
286 2277 94
287 2587 203
287 1178 867
287 5484 347
288 1109 599
288 2395 6296
288 3353 9973
288 4456 4023
288 4768 396
288 1801 6335
289 1126 453
289 2815 7365
289 2106 7904
289 2765 3267
290 2145 130
290 1407 5556
290 2385 670
290 293 6076
290 1399 3561
291 4093 719
291 4988 6795
291 4379 7094
292 2586 900
292 4222 956
292 4159 5174
292 4326 533
292 3671 8340
292 4702 7748
292 2810 3189
293 5176 5640
293 1555 962
293 4294 9962
293 1980 1272
293 2158 6547
293 3298 2268
294 4466 620
294 1710 3390
294 3434 1089
294 2863 5393
294 2171 3256
294 392 447
295 3565 119
295 570 149
295 1873 8360
295 4576 3285
295 3017 5515
295 1158 5408
295 3633 4399
296 2370 5043
296 540 6185
296 725 482
296 1110 3151
297 4119 649
297 2724 4884
297 3536 9177
297 1519 909
297 1781 5099
298 2080 30
298 1033 113
298 5410 4509
298 2704 4371
298 2256 8220
298 1542 9681
298 3275 2886
299 810 102
300 3491 634
300 4537 5849
300 4728 6078
300 1140 930
300 5382 5216
301 1253 393
301 1854 9408
301 5482 3500
301 4692 4269
301 2520 8202
301 4676 8062
301 812 666
301 4218 6591
301 5215 1560
302 5492 877
302 4699 1393
302 3394 7029
302 4488 124
302 5085 9055
303 2762 621
303 1524 388
304 4445 723
304 1049 9864
304 936 955
305 1481 259
305 2259 175
305 3848 4719
305 4963 8713
305 1426 4243
305 2636 6302
306 5447 718
306 4862 4078
306 3269 9832
306 5521 4633
306 1959 930
306 1755 9664
306 4705 8293
307 361 9803
307 1551 8883
307 2767 3725
307 2405 9825
307 3262 6128
307 3403 740
307 4593 1682
308 2599 4086
308 4478 8090
308 559 5476
308 1253 348
309 2853 955
309 2454 9353
309 5494 3893
309 4604 7792
309 3100 4100
309 1426 646
310 4439 5990
310 1301 3731
310 2804 137
310 2825 5783
310 2900 5652
311 2151 894
311 4410 213
311 722 2634
311 5413 2282
312 3158 688
312 2688 5778
312 3517 455
312 4033 3647
312 2064 2116
312 2717 829
312 1629 9143
313 4603 842
313 1295 1393
314 1893 71
314 1279 6838
314 4410 9509
314 904 420
315 2952 8302
315 2829 9345
315 942 1988
315 2188 997
316 1707 453
317 386 447
317 2470 122
317 1831 5174
317 4934 2087
317 5508 1503
317 3276 1863
318 4488 4498
318 3477 221
318 3955 670
318 3432 8497
319 1531 942
319 2614 5027
319 749 2001
319 2691 318
320 1977 172
320 4062 2390
320 4012 5327
321 4437 741
321 640 8567
321 3384 7125
321 532 2855
321 4234 5260
321 5005 9446
321 2015 150
322 670 221
322 3718 2964
322 2183 34
323 1488 810
323 4435 4990
323 3256 28
323 4362 2046
323 4153 9263
323 3914 1772
324 2124 2
324 2940 98
324 4883 1250
324 4251 9306
325 3210 37
325 1709 9768
325 638 725
325 1995 4674
326 4560 733
326 885 8311
326 602 113
327 3007 19
327 5137 976
327 622 7964
328 876 351
328 4300 383
329 3179 648
329 4606 950
329 5474 1910
330 2684 542
330 4233 184
330 5200 7299
330 2362 6081
331 1048 507
331 352 18
331 4015 8816
332 4338 155
332 3926 1059
332 5004 687
333 1030 714
333 708 142
333 716 2557
333 1124 2490
333 3937 4946
334 4646 748
334 1653 544
334 1023 2239
335 3988 467
335 2847 725
335 5107 8110
335 869 1131
335 768 6196
336 991 196
336 4611 7279
336 1070 4210
336 4400 490
336 365 4964
336 4872 1683
336 1025 1970
336 4719 3569
337 1620 6154
337 3945 769
337 3309 9895
337 4696 3326
338 2510 7666
338 3931 5319
338 4861 5448
338 1920 7266
338 1058 248
338 2488 4678
338 1829 2763
339 2754 601
339 4124 87
339 2468 7313
339 2159 3270
339 3693 9321
339 4296 9205
339 3190 9407
340 1720 484
340 1356 482
341 5177 986
341 5552 715
342 2824 923
342 2608 4174
342 2642 534
343 5122 349
343 1448 689
343 4797 2301
343 5529 1045
344 4632 555
344 5340 726
345 2151 192
345 2236 5878
345 4156 922
345 903 1268
345 2531 2858
345 1540 6230
345 4343 6796
345 4443 3306
345 399 5469
345 4619 1620
346 4129 207
346 1064 3961
347 3667 373
347 2036 115
348 4206 718
348 1220 4434
348 5046 581
348 1125 4296
349 459 438
349 2460 794
349 2857 6901
349 2192 4105
349 3322 3665
350 5277 984
350 1728 4825
350 4333 98
350 3801 1352
350 1543 7660
350 3575 6074
351 2766 133
351 3492 4289
351 614 630
352 829 1034
352 1333 184
352 3823 3897
352 4607 3855
353 5240 453
353 1122 459
353 2426 6173
353 2681 4935
353 2338 3569
353 355 413
353 4128 1285
354 2367 311
354 885 281
354 829 6312
354 1350 5816
354 2943 7828
354 2391 8404
355 5259 6911
355 3620 1232
355 5428 7570
355 1991 5027
355 3927 90
355 2540 9613
356 2005 799
356 2231 5147
356 3197 5672
356 1962 6895
356 1497 956
357 570 733
357 3513 6293
357 2256 752
357 1673 2253
357 3312 5417
357 3058 2436
358 974 593
358 708 66
358 3221 4449
359 1969 562
359 928 387
359 2931 1335
359 4041 6327
360 4988 393
360 5295 943
361 3277 253
361 2139 8821
361 2142 118
361 3695 6396
362 4747 158
362 679 240
362 4731 2154
362 3197 8248
362 3390 1740
363 1384 850
363 1982 1873
363 1638 6059
363 4896 934
363 1847 9514
364 3176 228
364 2877 8442
364 5511 537
364 1959 1869
365 1183 590
365 391 700
365 4926 1326
365 3379 2564
365 1332 3082
365 2845 6038
365 2449 3439
365 4362 9261
366 4286 29
366 3294 1671
366 4770 424
367 3807 7997
367 4076 553
367 5538 6550
367 4795 5199
368 1515 286
368 1072 69
368 1310 858
368 4914 736
369 3390 765
369 581 805
369 2955 6630
369 868 5198
370 5081 8011
370 2233 407
370 3272 2249
370 4207 1012
370 1510 7492
370 2529 8827
370 835 9754
371 4433 488
371 3923 1196
371 4667 9910
371 1069 844
371 4338 578
372 3035 28
372 1027 9875
372 3766 8414
372 4512 5862
372 1051 741
372 4241 6694
372 3059 2775
373 2260 524
373 2210 1134
373 2475 4890
373 4078 63
373 4664 5345
373 2821 4219
374 1943 7335
374 4490 919
374 2508 236
375 960 922
375 2236 9460
375 3891 6212
375 684 844
375 1205 6445
375 3604 2333
375 1803 9392
375 4746 5690
376 4049 981
376 5409 499
376 1565 685
376 4514 2929
376 5122 7638
377 470 90
378 1505 914
378 2892 3959
378 3634 361
378 5304 1282
379 845 759
379 3934 208
379 5141 8125
379 3604 7128
379 4258 608
379 4963 7077
379 2645 9468
380 4419 929
380 4371 6304
380 4075 9
380 5281 6381
381 3451 165
381 3244 710
381 961 787
381 4856 1880
382 430 373
382 2907 1860
382 1830 1641
382 2109 158
382 4446 1627
383 4700 355
383 3571 864
383 5290 7549
383 2682 2847
384 3868 2208
384 4471 255
384 3382 6037
384 2117 131
384 5026 9332
385 1739 161
385 555 6076
385 4693 3087
385 601 461
385 4753 7947
385 2503 1583
385 4134 5363
386 1524 543
386 2438 8918
386 2599 4695
387 3902 566
387 2280 7421
387 856 315
387 3925 2723
388 2406 590
388 1510 410
388 4692 4733
388 2085 2753
388 3978 6220
389 4909 541
389 2721 793
389 828 2515
389 3441 1216
390 1012 259
390 2928 2194
390 590 2598
391 4488 5921
391 3393 5253
391 635 8161
391 3929 546
392 3800 4536
392 2026 8730
392 3664 8767
392 2158 652
393 4075 665
393 1486 9280
393 4681 7895
393 4730 5003
393 3096 6735
393 4463 9566
393 3887 3220
393 3232 5486
394 3215 928
394 1883 7095
394 4875 674
395 4490 5214
395 1385 83
395 4346 6753
395 3911 4136
395 5241 9613
395 4524 96
396 2986 257
396 4211 9700
396 824 855
396 1965 5462
397 5306 404
397 3031 655
397 782 2485
397 3470 6526
397 5465 962
397 3420 2085
398 1797 823
398 2373 5521
398 4272 390
399 3668 802
399 1278 726
399 5477 6422
399 5501 5306
400 4962 527
400 5290 158
400 2997 4234
400 407 621
400 1917 1946
400 4250 8341
400 3127 5794
401 2282 896
401 4173 372
401 3765 235
401 3923 836
401 4729 457
401 3518 142
402 1240 113
402 2476 3138
402 4356 183
402 475 8824
403 3519 900
403 981 368
403 3378 1532
404 5097 401
