470 552
320 380 432
352 384 508
520 600 628
566 602 644
428 456 536
402 418 496
204 226 262
314 336 458
384 436 472
334 450 460
328 388 408
358 406 456
444 478 562
478 508 594
368 476 512
300 326 410
368 462 494
526 552 622
616 630 670
392 462 470
490 532 582
280 310 438
482 524 566
388 418 534
576 614 662
504 512 596
240 268 280
342 394 508
322 328 426
544 588 616
276 314 398
320 380 464
514 598 612
418 478 508
326 330 476
542 608 614
466 508 606
322 400
584 608 636
380 426 470
524 632 648
454 592 606
162 176 218
394 478 532
390 502 520
278 314 332
206 230 240
618 632 674
260 296
440 554 594
260 300 356
440 476
368 372 464
358 408 478
340 364 420
458 522 584
318 386 404
396 490 550
186 196 238
332 386 422
486 538 604
354 368 458
486 524 578
382 472 486
230 248 270
334 364 370
534 538 556
568 616 676
364 382 466
162 182 212
346 400 450
164 182 194
316 390 466
270 322 340
580 658 678
462 572 602
312 364 448
652 676 724
388 456 544
266 302 372
282 314 416
276 326 410
540 668
388 448 544
308 356
290 296 330
428 554 566
470 576 590
302 432
446 606 608
376 436
436 588 604
560 614 654
644 650 654
170 176 186
334 406 432
290 348 398
460 540 556
468 518 530
548 602 606
428 480 560
230 260 282
490 580 598
320 326 390
312 326 494
442 544 594
350 416 510
480 626
432 566 614
276 286 418
232 238 366
472 570 610
254 284 314
458 488 554
500 632
332 362 486
292 304 384
256 270 406
436 604 612
398 512 534
250 276 286
512 542 606
254 332 338
374 410 524
488 594 602
460 468 508
338 386 464
266 276 350
664 700
250 268 310
274 286 292
426 494 548
572 656 672
412 532
566 606 656
346 376 498
350 386 476
344 402 458
400 466 490
442 556 598
360 440 548
700 718 730
372 466 478
418 576 586
544 586 658
262 268 306
260 296 360
394 484 510
550 588 610
404 524 540
504 650
308 404
402 430 532
504 544 580
466 492 574
300 302 482
420 554 590
356 374 378
226 256 258
430 478 568
712 726 742
414 454 544
220 244 300
472 502 526
636 722 734
202 232
468 578 614
350 374 440
438 466 532
166 172 202
206 254 272
372 416 464
356 398 482
174 188 218
412 436 484
284 300
454 456 478
506 512 602
536 570 650
646 690 700
352 468 496
384 446 518
404 426 542
342 442 460
224 252 296
414 434 452
332 344 368
534 608 638
524 528 608
404 494 554
394 492 526
484 508 588
292 330 430
474 586 592
408 458 554
610 640 682
474 532 574
356 446 530
524 618 638
398 402 524
238 270 280
340 382 522
452 522 566
430 538 588
490 550 564
448 564 592
282 304 394
636 722 734
370 384 394
302 336 422
414 548 602
646 664 678
268 336 352
262 268 306
464 534 590
296 300 416
320 348 440
420 454 514
480 494 590
446 578 596
408 428 560
230 272
260 326 330
660 688
374 474 500
412 472 576
586 598 652
514 538 592
498 536 554
526 640 670
394 424 442
398 488 518
530 630 644
182 192 206
260 320 344
314 380 414
338 396 446
470 636 650
420 476 500
342 382 472
390 410 524
294 310 400
232 244 288
524 560 600
300 302 482
342 368 446
252 286 322
520 604
420 446 530
172 184 216
322 360 370
334 346 412
422 518 536
292 378 406
402 436 478
424 526 598
402 406 532
484 568
314 336 362
528 532 616
342 398 416
382 400 502
484 508 612
508 538 558
396 406 466
490 504 514
544 598 622
350 410 428
344 374 422
266 302 324
440 566
508 538 558
410 498 560
400 424 540
446 480 590
306 314 392
274 348 358
464 534 614
646 682 708
432 446 494
616 658 666
224 254 294
444 478 538
428 474 542
698 728
266 296 386
484 492 556
362 402 440
434 522 536
250 264 394
530 584 594
512 626 642
338 392 506
564 578 662
244 252 388
486 542 584
550 562 580
348 424 496
436 592 624
278 336 374
212 254 266
490 556 630
460 516
562 664 666
428 554 582
632 644 648
364 388 516
566 570 620
208 246 262
356 392 432
316 352 424
564 608 632
218 260 278
386 480
422 536 558
410 464 474
546 578 632
344 408 452
278 354 356
444 548 596
416 542 582
406 490 516
344 404 480
616 706
296 300 416
364 442 534
170 200 218
212 218 254
682 736
244 250 294
450 574 604
404 464
298 334 468
370 412 430
692 702 746
270 274 364
248 272 324
318 370 460
364 468 532
282 316 382
556 586 646
308 332 356
496 498 562
678 734 752
364 376 448
364 414 490
406 490 556
346 450 496
490 646 660
400 448 540
386 410 416
274 288 442
300 302 482
494 522 548
534 572 578
372 406 442
546 578 632
454 558 592
536 560 596
460 532 612
314 342 476
478 556 586
396 398 506
376 516 520
220 258 310
260 338 350
336 406 430
324 344 464
552 554
422 560 590
518 552 614
420 430 514
300 338 470
442 490 520
388 516 556
352 396 424
434 518 572
346 424 498
424 534 574
556 592 664
436 540 580
206 320
452 494 578
526 594 628
250 280 306
326 360
494 578 588
218 224
444 620
232 256 268
404 440 480
434 584 594
472 558 574
310 366 400
674 680
256 316 336
460 502 522
360 478
174 184 214
236 272 312
278 302 416
338 356 414
334 348 466
540 562 622
166 184 222
542 594 644
446 516 578
250 268 270
454 460 514
424 430 454
346 388 502
370 454 540
374 390 464
548 638 650
636 700
268 334 346
170 200 218
244
314 338 416
310 364 394
256 292 384
244 262 306
590 626 636
502 528 574
324 332 428
718 724 738
364 474 502
614 666 668
410 434 504
464 512 548
318 392 446
610 646 660
470 474 524
232 246 358
328 412 456
294 322 388
370 384 490
488 548 600
278 290 308
402 436 454
182 192 230
670 694 720
466 568 586
144 152 188
596 608 632
422 494 536
344 354 362
424 484 504
420 514 574
268 318 370
484 568
274 292 318
362 374 468
488 626
380 420 548
198 220 250
388 522 526
264 278 422
274 276 382
348 356 476
656 662 702
414 448 526
630 656 710
428 548
496 544 588
242 266 368
348 476
484 528 592
596 662 674
360 368 428
576 580 640
658 688 690
274 282 304
542 594 644
338 444 446
496 570 586
280 334 390
482 572 582
376 432 532
636 686 698
356 378 446
332 344 368
530 540 542
326 342 488
624 652 664
526 568 574
386 440
482 506 584
296 326 390
320 374 470
148 166 186
698 708 734
504 610 634
772 774 778
422 540 602
356 416 488
496 634 642
350 416 486
478 556 562
166 190 216
568 604 648
302 318 416
342 422 512
288 302 326
426 460 550
390 418 508
446 572 602
288 344 428
528 668 680
286 366 400
380 482 542
310 370 444
204 242 254
772 790 802
124 132 148
572 636 644
524 644
644 680 704
326 366 440
490 550 604
404 444 500
330 380 494
360 386 530
432 470 542
638 680
336 346 490
148 166 186
358 412 426
278 296 366
168 170 218
662 674 708
280 354 394
622 642 676
374 392 486
420 518 578
362 434 528
420 434 470
564 574 610
522 616 634
362 374 444
258 290 320
262 342 352
378 494 548
346 376 378
370 418 528
500 530 566
346 450 496
470 566 600
316 322 478
318 386 404
364 438 442
470 494 560
530 548 590
248 258 314
408 454 526
384 476 488
498 518 620
440 560 572
470 500 506
586 640 666
384 434 482
308 314 446
292 316 388
328 406 486
452 464 504
284 420
454 480 550
220 244 300
534 554 620
174 184 214
378 416 482
432 502 550
710 756 770
286 316 330
442 562 576
550 610 628
410 440 458
544 628 672
466 484 558
242 294 308
418 430 468
492 518 554
328 376 444
418 568 594
318 320 398
490 612 622
516 616 640
522 560 602
294 298 436
392 492 560
212 234 254
486 542 584
300 370 406
360 394
318 370 460
278 324 338
488 528 548
306 382 412
264 268 376
486 538 604
408 512 524
360 430 502
320 362 410
620 666 686
352 394 418
338 386 464
372 418 526
500 618 638
174 182 224
382 508 514
228 230 338
376 502 534
328 424 436
300 320 344
422 486 488
496 564 592
414 434 452
310 394 420
330 344 410
344 380 504
508 532 564
592 684 688
386 480 506
482 506 584
424 454 550
610 622 652
222 248 254
392 492 536
398 458 524
294 338 428
542 594 644
222 236 338
442 568 594
572 642 662
358 436 546
284 294 410
362 416 434
280 300 328
508 526 562
542 654 656
350 390 488
428 434 462
330 370 496
378 400 490
176 182 254
272 300 392
218 236 302
442 562 592
446 476 530
466 538 592
516 656
622 630 640
622 646 664
382 400 462
272 276 392
582 632 662
306 362 464
674 704 722
284 308 396
372 442 502
628 718 730
388 460 540
474 544 562
330 410 488
396 484 532
368 440 500
304 322 378
416 494 542
596 618 662
412 414 418
310 316 490
170 176 186
284 306 398
424 454 534
348 464 488
366 400 406
428 570 590
190 208 270
394 472 498
500 600 608
502 574 616
404 518 546
448 564
372 394 406
506 510 620
512 548 576
544 586 618
304 318 406
426 452 494
526 616
502 538 556
266 336 338
320 468
374 408 446
226 270 316
446 506 516
334 420 490
220 244
544 642 658
230 270 296
466 610 640
568 616 676
614 644 650
338 398 468
344 348 512
262 304 358
334 376 438
446 456 470
456 514 562
228 242 254
554 644 662
324 404 452
282 284 326
466 496
488 578 594
410 536 546
384 398 518
288 296 332
310 370 412
308 380
200 230 278
230 266 276
434 470 564
192 214
226 238 324
412 420 532
362 464 506
118 120
194 216 218
392 492 560
528 598
342 346 412
556 600 616
432 580 592
404 426 542
586 634 688
238 256 366
422 464 518
342 356 434
512 558 566
162 176 218
560 596
274 280 394
544 604 640
484 556 628
666 688 706
344 470
272 278 446
508 538 558
416 438 542
358 466 492
644 696 728
416 440 516
310 346 460
412 438 466
620 666 686
708 748
580 582 610
402 470 572
298 316 334
366 400 430
550 586 660
562 588 646
418 450 520
338 344 426
454 510 520
280 310 382
572 636 644
210 226 256
240 260 296
620 666 686
360 430 502
298 324 406
440 506 570
600 608 668
358 370 460
388 396 484
630 656 710
692 732 740
484 612 628
286 448
472 474 514
372 404 428
466 472 594
308 350 450
392 422 470
214 256 262
346 402 472
428 458 534
272 302 366
328 424 436
434 492 494
360 386 530
268 270 418
488 518 558
290 374 404
336 358 406
322 348 454
638 650 660
630 650 692
348 436
460 586 606
342 368 374
464 494 582
668 720 728
672 682
188 224 248
274 348 382
496 534 598
444 476 572
418 436 502
596 620 660
350 410 428
370 490 496
816 830
434 576 602
394 436 478
424 544 604
262 304 334
462 520 550
564 614 674
414 524 530
374 480
458 588 614
500 606 650
584 656 668
328 340 408
338 386 464
314 386 408
358 406 456
384 500 560
280 318 430
304 370
578 654 668
384 458 482
320 374 470
342 388 466
234 242 344
698 732 734
484 532 604
396 490 550
374 390 464
260 270 386
458 596 606
364 448 472
498 502 556
460 598 618
654 716 722
134 152 158
760 772 792
274 300 310
524 530 614
362 374 476
338 408 434
184 196 232
232 372
246 262 352
514 544 610
304 310 334
626 662 668
454 460 570
368 464 516
430 448 558
460 550 594
376 406
410 470 476
406 436 498
274 298 408
172 196 204
274 282 328
636 676
386 398 524
580 634 670
440 444 560
496 582 622
524 554 582
410 456 530
608 626 642
226 232 282
528 646
226 244 262
456 578 626
304 358 366
376 498 514
354 382 508
736 756 760
386 422 444
488 608 620
298 310 340
550 616 630
398 446 536
452 614 618
252 254 338
524 548 596
550 616 646
480 520 532
550 640 654
578 584 626
276 326 386
322 400 450
332 336 392
172 178 214
420 518 530
504 578 602
396 424 448
354 436 502
372 386 494
402 416 554
296 312 404
748 796
548 570 638
406 432 502
300 304 424
314 320 474
680 708 728
420 484
542 620 650
456 488 596
562 676 694
412 484
656 684 728
488 494 566
398 434 476
546 622 628
562 592 666
386 488 554
504 542 566
384 518
372 386 398
470 560 606
316 346 486
562 646 684
328 388 504
476 572 612
392 410 450
214 216 262
440 470 534
286 340 346
526 580 610
508 640
442 474 568
652 694 714
284 324 404
482 516 518
312 316 448
412 472 496
446 482 572
428 470 530
574 640
244 288 352
336 368 452
270 310 328
502 610 612
436 514 582
612 614 674
488 584 596
548 588 620
388 424 552
430 472 582
614 702 704
586 612 622
156 158 194
200 210 242
400 442 490
562 568 594
320 344 444
532 562 646
192 230
416 434 458
592 666 682
372 376 472
360 400 508
322 346 432
422 540 602
412 478 514
332 338 446
236 254 282
392 434 458
416 524 552
408 544 556
542 594 644
464 620 624
264 268 352
358 402 436
148 156 196
318 332 434
320 366 446
388 418 454
496 598 646
482 566 612
408 428 464
376 402 514
566 620 626
230 236 290
400 442 522
266 302 324
332 344 408
332 374 378
478 582 616
618 626 632
364 430 474
578 648 650
414 436 538
392 462 542
234 242 368
428 554 566
406 442 492
264 304 364
768 806
486 580 586
478 496 582
750 760 766
496 508 592
274 346 352
330 340 478
454 520
610 630 676
332 374 378
374 416 438
306 346 400
494 498 572
164 180
316 382 474
750 770 788
182 206 248
332 380
192 196 208
556 666 670
398 504 518
422 470 560
462 572 602
500 552 560
254 332 338
394 538 552
432 500 512
238 262 264
422 510 512
532 616 664
580 622 682
632 684 704
384 448 532
352 430 502
436 484 508
596 672 704
392 438 494
452 528 584
354 404 422
386 416 450
364 442 526
296 350 366
286 292 322
296 356 416
498 644 662
622 640 702
180 224
434 498 512
382 474 484
378 440 530
820 832
220 246 250
752 762 770
244 292 316
268 288 304
346 370 480
322 340 462
310 340 498
306 380 446
392 452 456
476 524 588
330 362 440
300 350 434
360 430 502
560 578
242 252 350
326 348 362
540 550 562
262 288 334
382 424 486
482 506 512
464 512 564
346 424 522
476 540
736 754 762
190 214 240
344 368 492
308 362 374
212 242 270
298 354 448
332 356 468
572 608 656
328 364 472
256 282 322
286 304 462
412 430 522
352 448 484
358 438 448
404 488 552
634 676 678
556 592 664
292 376 408
710 722 740
356 452 492
426 536 578
348 430 490
650 674 680
532 574 634
488 564 608
454 510 520
400 438 478
298 328 354
378 388 454
476 560 600
370 454 540
328 408 484
512 596
422 560 590
370 394 400
280 292 360
496 580 640
460 600 616
350 392 422
524 572 588
334 388 426
380 470 506
194 222 236
548 632 656
454 532 538
576 670
496 544 588
456 632 644
494 506 588
166 180 226
690 694 724
352 394 514
334 382 408
224 242 338
476 516
380 476 540
302 314 324
188 218 230
248 260
558 566 584
432 484 568
392 428 456
456 520 580
366 388 394
450 560 602
274 300 334
400 448 540
560 638
390 476 530
244 262 378
570 572 590
292 322 406
544 600 604
360 418 490
374 482 548
762 776 794
364 400 520
390 460 538
324 428 452
422 462 536
346 382 508
488 546 626
572 620 660
362 458 504
202 216
502 622 640
276 284 428
280 364 384
360 380 464
302 314 468
400 430 558
184 190 214
332 374 386
368 408 524
368 450 530
416 452 528
332 344 488
462 490 580
306 362 368
618 626 632
368 398 438
272 276 368
514 580 630
384 410 530
482 552
402 434 488
466 484 598
424 478 558
330 338 368
286 324 442
396 524 572
424 492 544
476 504 608
378 424 442
326 342 464
250 268 270
404 498 542
254 258 356
214 232 246
218 236 302
376 432 532
482 636 638
430 496 510
524 636 668
310 354 460
484 556 628
538 564 598
404 452 548
506 540 566
656 678 686
412 450 550
434 464 554
416 530 570
592 664 676
274 300 310
402 452 566
684 706 718
174 184 214
358 448 478
566 602 644
448 580
240 250 298
642 656 674
424 526 598
352 364 408
368 462 494
406 498 532
382 406 448
450 548 590
332 344 408
328 334 502
384 428 512
466 616 618
402 448 514
280 336 340
530 578 600
610 688 690
418 424
478 634 636
446 462 584
304 382 438
356 362 414
518 534 632
226 232 298
266 290 416
272 342 350
290 296 426
292 328 336
416 432 548
316 424 432
488 560 588
530 554 584
522 550 580
558 656 686
510 610 628
432 458 554
240 248 380
440 560 572
724 750 754
424 436 568
292 334 354
234 268 286
186 230 236
500 600 632
436 454 538
322 348 406
348 362 494
466 532 574
492 572 620
188 206 242
360 368 500
356 446 530
346 402 424
436 604 612
412 562 582
464 548 576
496 514 538
530 536
772 774 778
320 380 464
702 718 736
244 250 294
234 242 248
398 432 494
242 290 312
282 314 344
328 388 448
454 538 612
454 496 598
266 296 410
398 428 530
320 398 438
314 440
632 660
418 568 570
398 518 560
476 548
228 230 290
698 704 722
320 338 458
352 390 430
198 212 266
280 294 310
240 260 272
304 364 432
576 646 670
636 668 716
344 428 432
510 604 634
440 450 578
372 440
332 416 488
388 540
404 440 480
372 418 526
316 378 406
572 636
596 686 690
194 222 236
358 394 396
316 322 358
330 392 410
634 684 694
328 334 438
578 588 590
442 472 586
456 536 596
412 436 468
396 416 440
538 588 598
454 558 568
376 400 540
526 550 576
270 344 350
396 404 548
290 344 354
610 706 720
322 384 418
310 394 420
366 434 548
476 554 582
476 540 620
326 392 422
290 368
354 398 452
156 164 212
424 478 558
628 682 694
400 460 528
324 380 404
494 542 584
402 508 526
338 392 506
338 366 476
650 672
314 324 494
356 398 402
428 596
436 456 496
398 422 536
222 248 254
488 518 558
592 684 688
426 458 536
192 214
398 482 524
266 332 342
480 484 544
316 400 456
332 386 422
544 580 640
422 486 488
468 476 572
456 506
484 522 574
458 462 476
364 466 478
452 462 506
322 432
322 358 364
264 290 314
524 554 614
352 412 472
470 500 522
360 430 526
530 572 630
460 480 544
442 552
622 652 706
396 466 550
156 164 188
602 638 644
262 274 276
290 360 362
250 328 330
250 268 310
302 318 416
358 364 442
276 328 376
476 518 554
418 528 538
348 446 482
204 212 284
574 658 676
344 428 488
212 248 264
310 342 400
218 234 248
448 580 600
262 264 406
586 610 640
482 548 566
282 350 380
404 410 470
372 470 482
328 406 454
658 664 706
480 490 562
424 508 576
754 766 772
358 384 478
160 196
614 654 680
272 320 332
396 494 578
492 506 614
274 280 354
284 290 414
664 718 726
374 398 432
324 428 452
502 616 654
700 772
490 564 574
442 472 562
508 628 660
406 496 558
340 360 472
438 446 512
478 598 624
324 346 478
482 626 632
452 572
322 334 388
300 326 410
428 536 576
338 374 468
260 296
554 600 650
408 512 524
298 310 420
338 356 414
286 354 388
274 424
254 314 332
432 580 592
198 202 244
560 636 656
426 502 532
338 368 474
566 620 626
278 288 398
366 448 526
510 524 554
406 490 540
284 318 386
346 456 466
500 554 614
456 496 580
248 254 342
388 484 508
540 620 668
424 526 598
496 580 640
294 364 394
328 400 460
294 314 404
458 464 482
468 520 568
214 226 252
542 576 638
514 562 576
320 332 392
456 560 620
208 250
280 300 448
348 410 470
278 338 404
440 458 530
672 682
376 472 484
508 556 636
308 314 318
204 208 232
726 734 752
272 278 326
366 424 502
662 686 704
564 628
312 340 472
398 474 572
390 530 548
204 260
280 324
242 266 312
356 464 512
374 512
424 514 594
166 184 198
438 590 608
486 502 568
256 262
378 448 514
352 516
148 150 178
352 438 526
506 518 596
316 342 418
626 656
564 614 674
388 418 534
422 444 554
370 388 390
358 480
676 694 738
504 598 622
618 664 682
460 502 522
492 502 562
506 528 554
514 520 610
186 200 266
356 384 392
386 410 416
236 252 332
400 418 538
280 294 454
536 540 560
252 278 314
310 370 372
638 674 692
460 502 522
590 654 680
430 546 580
378 400 490
600 622 670
298 310 468
394 412 486
694 736 742
262 274 276
382 460 562
448 454 502
526 558 592
188 218 254
424 442 474
418 456 514
418 442 456
722 728 746
452 582 602
226 262 268
532 540
330 338 368
524 612 644
444 548
606 692 698
576 580 640
342 392 446
636 644 668
406 442 564
364 388 532
590 596 650
394 472 498
386 440 530
310 330 436
510 550 592
484 574 610
210 254 284
262 292 370
360 368 500
508 544 568
576 598 622
382 406 504
332 404 468
654 662 704
284 330 350
394 504 562
316 358 442
646 696
524 528 632
318 388 418
682 742 756
386 488
358 388 418
404 504 560
374 482 516
316 364 372
488 564 608
512 614 638
626 662 668
214 232 246
402 410 440
570 626 656
266 276 350
410 560 578
508 582 586
284 324
454 550 600
336 398 446
438 574 592
272 288 404
506 542 572
604 688 696
656 710
498 532 574
462 476 554
376 462 502
548 578 638
328 400 460
180 218 230
424 472 556
350 464 494
386 482 512
350 398 488
270 284 290
380 410 414
366 424 502
370 460 558
712 756
284 296 392
504 532 544
454 628 642
304 360 460
334 354 484
468 472 544
352 360 412
400 496 580
414 526 568
224 234 290
422 578 596
316 352 408
412 510 562
210 248 290
530 572 590
244 250 294
512 578 626
258 268 358
304 390 430
616 700 720
254 266 308
376 516 520
478 484 562
376 384 508
466 508 606
656 696 716
330 392 410
446 480 566
338 350 428
442 546 592
336 386 506
448 454 486
514 544 610
260 272 320
470 500 522
460 502 522
532 636
624 734
574 586 628
362 374 428
340 378 478
330 380 518
520 628
382 430 472
156 158 194
328 388 424
320 368 468
448 478 550
466 532 534
422 554 588
306 332 422
412 484 516
382 444 538
436 550 610
500 606 626
328 346 394
334 358 472
466 514 568
324 362 446
326 386 420
312 364 424
360 410 458
548 656
430 468 538
382 424 454
364 418 502
440 494
398 420 530
494 512 518
292 298 454
352 460 480
504 578
172 220
330 400 418
200 206 270
438 452 506
490 580 598
476 542 602
318 320 350
554 600 650
364 384 472
398 420 458
410 518 540
312 364 448
568 634 682
604 634 670
488 566 606
278 306 404
246 266 380
292 304 384
560 602 650
282 296 458
412 490 502
318 320 350
220 270 298
440 494
612 632 656
290 342 380
388 490 558
684 728
586 640 666
272 290 410
344 354 362
466 490 576
260 302 362
410 480 578
394 514 520
152 158 174
374 438 512
482 578 584
400 534 574
374 482 524
442 508 526
428 446 554
704 720 740
482 516 518
362 480 482
500 620 636
226 262 292
674 704 714
392 446 542
576 602 674
462 476 554
312 344 476
232 274 298
534 568 622
390 500 506
452 530 590
386 494 548
304 336 412
258 266 272
332 408 464
460 466 510
376 418 522
582 646 664
328 346 394
568 688 700
496 574 598
270 272 422
350 408 518
392 500 560
492 506 518
440 450 578
466 574 588
174 184 190
490 628 630
238 262 336
398 428 474
562 628 654
416 542
260 284 380
606 608 614
416 458 554
374 420 530
262 282 292
304 310 334
466 508 606
314 380 470
378 398 404
632 650
252 262 322
690 712 730
486 614 632
480 598
314 336 458
184 228 232
564 566 578
542 590 632
576 590
388 414 466
746 758 764
438 488 590
304 328 348
514 526 628
602 702 716
408 458 554
512 606 614
372 478 514
362 432 482
526 640 670
410 488 498
260 306 326
524 654 674
274 304 402
388 454 522
456 526
202 232 250
528 668 680
380 398 498
742 772 786
372 472 520
298 328 394
358 408 478
300 332 380
208 258 274
324 332 404
290 344 354
528 628 640
382 430 480
576 692 704
436 442 574
714 742 748
280 340 352
478 490 540
386 422 524
368 456 476
394 406 508
296 350 366
284 326 338
736 738 754
464 470 510
586 658 696
310 340 354
144 158 182
244 268 372
674 684 710
222 254 296
298 354 448
464 530
388 514 558
394 448 522
484 502 594
610 616
464 518 582
374 440 510
352 364 456
450 452 470
540 584
308 326 434
574 646 672
444 512 536
430 444 490
386 416 506
430 508 570
514 634 664
418 502 564
562 612 622
552 622 646
472 550 622
158 170 188
374 402 476
698 704 722
446 476 570
316 328 384
310 346 436
184 228 232
340 348 460
264 272 284
354 386 512
372 476 548
538 616 642
310 340 354
260 296 336
526 580 586
376 388 472
440 486 590
286 342 352
546 560 626
414 548 578
470 566 600
296 300 416
302 308 386
564 614 650
426 562 568
556 628 636
244 288 328
432 538 586
402 424 538
600 722
380 446 506
360 430 526
226 234 352
426 502 532
252 268 316
484 634 654
134 140 170
288 310 430
320 350 374
372 428 476
322 406 444
302 344 446
256 262 358
332 410 470
516 626 638
562 622 636
236 252 308
486 556 586
424 456 532
366 380 506
328 334 438
220 258 310
510 610 628
404 422 506
434 576 602
584 674
374 404 482
284 296 432
386 422 444
308 338 438
520 610 658
556 574 658
574 658 676
276 314 398
190 204 250
296 302 422
238 268 298
338 362 464
340 400 456
466 634 648
380 450 542
368 422 494
294 338 452
392 492 560
268 322 366
490 514 544
572 650 662
430 510 544
350 410 452
316 346 478
404 438 482
492 512 536
380 500 516
444 514 574
336 376 460
518 542 584
574 658 676
562 612 646
178 190 228
298 310 460
282 290 320
284 350 410
394 466 568
344 414 494
338 348 374
190 222 232
346 432 442
346 396 430
302 314 428
458 498 584
428 444 548
418 576 586
488 518
284 330 350
450 566 620
686 708 722
386 416 506
442 466 568
346 382 388
332 350 402
376 418 466
428 464 552
336 434 458
394 474 520
650 692 710
352 384 508
274 298 432
412 532 556
246 280 310
528 668 680
476 486 530
470 500 506
456 554 578
274 312 346
312 316 472
500 608
286 316 370
408 424 508
566 576
482 488 554
344 444 464
308 312 464
458 468 518
678 694 712
224 272 308
