58610 164563
42 33089 6995
42 980 8988
42 36662 3602
42 13775 4590
43 55837 716
43 50608 3259
43 27303 6637
43 23247 372
44 26864 393
44 14904 912
44 52002 7071
44 58586 794
45 19973 878
45 56062 5403
45 27409 6931
45 41041 9659
45 4840 320
46 15216 216
46 23248 8515
46 35086 2040
46 6602 213
46 53427 4542
46 28511 9568
47 12370 563
47 57536 198
47 6364 4810
48 23741 125
48 19834 462
48 55027 8257
48 41489 2873
49 24529 820
50 48946 491
50 44285 978
50 12224 1578
50 4988 4571
51 11820 78
51 11723 2164
51 19841 6519
51 5040 1163
51 20420 9376
51 2352 8209
51 25987 216
52 14345 136
52 13986 8
52 9524 9172
53 41061 756
53 39709 1170
53 13763 173
53 25365 5059
53 12205 6187
53 18366 1406
54 54828 609
54 50945 3089
54 5190 565
54 27805 3878
54 55371 3105
55 12959 115
55 37509 571
55 40922 8095
56 51966 836
56 28815 426
56 22933 9446
56 49097 5365
56 9624 3236
56 9987 5844
57 22387 513
57 43925 9710
57 48383 9143
57 38753 5432
57 32487 6490
57 6554 7182
57 53707 3193
57 33058 5088
57 19705 6801
57 998 256
57 7104 4417
57 52376 6395
58 37409 484
58 48419 8662
58 50225 3266
58 868 790
58 29609 3451
58 32961 6418
58 31102 4124
58 19465 8391
58 12218 2093
59 11479 912
59 38698 4885
59 48042 4626
59 57131 3582
59 23944 9144
59 37132 1043
59 46385 584
59 12214 4300
59 26238 3007
60 9003 606
61 46241 630
61 43045 1428
61 17896 959
61 46744 6720
61 40943 9990
61 43473 8175
61 51645 4983
62 3996 911
62 11971 871
62 56226 2676
62 47334 9456
63 1105 227
63 12375 5836
63 37503 2763
63 2625 729
64 35198 213
64 49852 2020
64 42048 533
65 1921 414
65 50864 759
65 17540 7153
65 14974 4364
66 13970 396
66 32094 945
67 22174 506
67 11057 345
67 35071 7356
67 39538 3127
67 54292 3317
67 12562 7591
67 41011 4724
67 31013 9289
68 10302 615
68 20427 3165
68 46872 6889
68 36026 7928
68 3964 332
68 32741 4779
68 18384 4946
69 10699 856
69 48695 8274
69 33054 6618
69 3615 2798
69 48680 5872
69 6198 6350
70 42837 204
70 49816 6019
70 35811 313
70 30639 8014
70 57384 5598
70 17460 1889
71 25277 11
71 1583 9912
71 35344 7304
71 189 7077
71 24662 9064
71 52116 3695
71 56346 737
72 3229 455
72 26241 394
72 21402 2591
72 6732 3522
73 57662 84
73 15422 4051
73 8190 9516
73 57331 3431
73 34754 2262
73 31072 398
73 35835 6705
74 893 6
74 33562 6904
74 41345 1425
74 24383 2389
74 48440 512
75 31862 958
75 57553 7799
75 622 413
75 2226 4515
75 3580 7722
75 58556 6827
75 50418 7109
76 32097 633
76 18855 1469
76 9531 8655
76 451 3563
76 5432 969
76 8411 1831
76 38753 5426
77 56576 721
77 14808 322
77 19925 4393
77 4925 4087
78 960 335
78 5670 8654
78 5129 7076
78 18836 4071
78 48252 4650
78 12043 4668
78 57431 2233
78 51664 1507
78 4600 359
79 35697 483
79 46940 6618
79 27628 1132
79 5485 626
79 13751 2578
80 51165 589
80 13220 2208
80 562 5208
80 26764 142
80 48170 4880
80 4613 9275
80 1602 4298
80 46088 3122
80 12238 3948
81 19410 226
81 57404 8327
81 46889 7421
81 45892 201
81 8367 2042
81 49338 7133
81 19281 9100
81 2379 3230
82 33923 657
82 23457 2992
82 8484 1174
82 29345 3207
82 7351 5076
82 12181 176
82 39159 3420
83 3318 891
83 51124 4111
83 10199 2620
83 8237 9708
83 7412 365
83 48307 1512
84 23320 748
84 1212 852
84 40290 2236
84 47212 8202
84 31425 9566
84 26924 7885
84 8014 6076
84 53107 4814
85 32312 300
85 39445 1144
85 35783 2206
85 49718 914
86 53962 664
87 24130 345
87 58530 8434
87 55133 7981
87 53568 7342
87 33850 541
87 12427 4630
88 10828 652
88 32235 987
88 2021 7289
88 8682 8154
89 43652 626
89 28694 7291
89 9942 942
89 48843 2762
89 57601 6198
89 32431 6628
89 36545 7856
89 25753 2368
89 34547 7407
89 16294 9853
90 41383 893
90 31023 2226
90 35127 907
91 29605 626
91 8992 42
91 44922 4445
91 39309 9267
91 3688 6704
92 33873 378
92 23245 326
93 11411 398
93 15766 2192
93 3978 6129
93 38123 8424
93 7191 8056
93 39235 69
94 39140 762
94 48893 24
94 7480 1057
94 6868 5930
95 6997 833
95 18960 9216
95 38912 5534
95 57989 451
96 33133 541
96 624 1446
96 17198 4504
96 10155 8304
96 15119 609
96 38881 1543
96 15380 6891
97 15978 240
97 16606 8776
97 19292 152
97 55347 4773
97 45672 4256
97 1969 7023
98 35850 186
98 49078 3469
98 17970 5049
98 29885 5096
98 45801 4602
98 5375 8385
98 13299 9941
98 16817 659
98 4422 3129
99 50146 112
99 32483 244
99 5114 1582
99 34661 1033
99 3812 8134
99 36778 2924
99 48054 6038
100 5374 728
100 39238 598
100 46557 8923
100 24154 5304
101 29748 821
101 54044 1725
101 56423 93
101 45358 1964
102 16728 604
102 41364 83
102 27437 139
103 11701 693
103 2430 349
103 11481 8346
103 34982 2898
104 8499 678
104 32282 9194
104 51788 7936
104 58050 4200
104 50452 6171
104 34792 604
105 53503 152
105 55075 4557
105 38505 6009
105 31717 1715
105 2554 683
105 20690 6354
105 45477 4250
106 39878 742
106 29823 155
106 24224 3628
106 30268 6132
107 24489 320
107 9257 2703
107 3280 8038
107 27134 8560
107 35171 523
107 20182 8486
107 33413 7722
108 36176 405
108 26143 332
108 12693 2150
108 57606 2041
109 33457 766
109 37579 7357
109 13276 1495
109 40151 7274
109 7406 74
109 22076 3988
109 4651 948
109 18902 1688
109 35091 1409
110 32722 759
110 33385 8286
110 52045 236
110 29878 3062
110 23569 1265
110 5816 2488
110 19892 7312
110 5945 7145
110 41740 4833
110 17760 3242
111 39141 190
111 27346 25
111 38914 6718
111 46010 7036
112 6595 65
112 48086 283
112 3931 7061
113 56880 733
113 21019 681
113 46372 4446
113 35708 9520
114 7577 54
114 28515 1030
114 34586 9101
114 48817 7893
114 33419 2706
114 5726 915
114 20150 2506
114 30087 7396
114 20853 6262
114 32326 5851
114 30484 9892
114 55327 7166
115 28755 757
115 57190 8668
115 4755 4109
115 6040 9625
115 51274 3374
115 34845 1059
115 8955 405
116 51063 431
116 33618 6019
116 55906 8984
116 11790 521
116 2964 5541
116 31555 2782
116 33085 5231
116 719 378
116 53882 7702
116 18053 8321
116 54709 2973
117 28579 887
117 30560 8207
117 54407 1786
117 21111 4577
117 20184 3266
117 46995 3048
117 51599 4343
117 18285 9303
117 510 93
118 55149 877
118 1669 720
118 39639 4993
118 57060 2807
119 52464 459
119 56200 6547
119 27598 7129
119 8565 735
119 51650 9978
120 35897 132
120 5782 904
120 38594 4408
120 57214 9512
121 51648 998
121 32737 6342
121 18510 195
121 40755 3281
121 5483 4572
122 10907 859
122 9789 234
122 11535 3254
122 7928 6157
122 16927 8859
122 6822 6343
122 54885 9410
122 48807 2123
122 3996 7184
123 41147 895
123 58477 2924
123 3948 371
124 32500 475
124 41540 3423
124 10756 2405
124 57148 8381
124 43288 3367
124 36589 389
124 14958 2160
125 11039 890
125 24103 213
125 48709 2440
126 6565 310
126 56452 618
126 20751 9436
126 17533 7593
126 2862 4607
126 11945 2851
126 11720 6175
126 28498 6348
127 53355 589
127 9670 9593
127 36890 6255
127 26989 8172
127 23740 173
127 55207 1250
128 46984 552
128 44052 4791
128 11992 9717
128 3596 5125
128 1419 5873
128 9833 6792
128 4121 715
129 17355 884
129 7168 6028
129 43626 2199
129 50378 7834
129 25741 7917
129 3583 273
129 31104 9448
129 36210 9643
129 35765 6696
129 43900 6094
130 21768 818
130 40007 8778
130 38770 8486
130 31343 4072
130 12327 5820
130 30312 9571
130 24631 52
131 32889 259
131 19355 321
131 36429 7840
131 51448 9020
131 36504 3534
131 53485 4286
132 20678 729
132 42180 826
132 39745 2431
132 31285 4978
132 43577 9828
132 27599 2812
133 38473 731
133 42065 8747
133 46615 5787
133 12473 2407
133 33081 6445
133 10123 9024
133 43428 5999
133 11958 1062
133 19493 424
134 47344 541
134 54555 1607
134 53727 4412
134 34532 8517
134 52723 260
135 53060 277
135 38187 6729
135 36787 1253
135 56002 6214
135 517 753
135 19369 9359
135 57193 5102
135 39460 7500
136 31295 694
136 9809 950
136 38791 5835
136 50897 1048
136 38655 5635
137 21179 132
137 30445 4270
137 347 8165
137 12633 1616
137 18350 535
138 21368 704
138 45813 4910
138 8966 946
138 37471 7466
138 48621 9250
139 57833 281
139 29769 5375
139 14258 2660
139 32250 8719
139 48910 6257
139 49934 6941
139 9867 539
139 48795 9815
139 34418 2417
139 55309 8992
139 45979 5142
139 46612 9432
140 26870 22
140 49476 31
141 12855 646
141 28673 202
141 2950 6530
141 53544 4376
141 475 2349
141 52471 7006
141 36990 1338
142 1322 560
142 42638 980
142 40530 2911
142 40044 8727
142 28607 7113
143 32804 619
143 8776 3226
143 40831 591
143 52257 5351
144 36154 757
144 39390 7632
144 34326 6820
144 10005 128
144 16627 8241
145 10521 964
145 39948 741
145 28783 626
145 19478 9187
146 9924 197
146 40255 272
146 5104 3009
146 30921 4778
147 42986 260
147 11315 2632
147 56315 2842
147 12400 235
147 28307 9675
147 51669 1602
147 16761 4270
147 49115 2344
147 5445 7686
147 32670 6178
148 56502 612
148 47222 2298
148 3033 3636
148 34041 3264
148 1512 336
148 55612 4996
149 14623 641
149 12068 922
149 47722 4571
149 21253 6077
149 54509 5642
150 25611 533
150 10418 801
150 31789 9777
150 51706 9543
150 36230 1575
150 49625 3271
150 20111 4648
150 38829 9897
150 53705 2635
151 26295 344
151 42005 110
151 45514 7755
151 37547 4340
151 57499 9907
152 54317 482
152 30223 788
152 56618 5958
152 12430 4985
152 37256 4730
152 38792 9077
152 58032 5243
152 35822 5131
153 53025 40
153 33350 837
153 27929 693
153 18920 9422
154 43978 440
154 37736 1895
154 17502 8132
154 16257 4923
154 8628 8578
154 46760 458
155 12367 355
155 28845 88
156 1177 653
156 48956 5313
156 30166 4058
156 54563 6651
156 4819 6882
156 14597 6116
156 11200 6952
156 19869 160
157 6851 16
157 34384 4156
157 41547 121
157 56532 3052
157 11641 7754
157 17774 8857
157 50799 7518
157 24848 3748
157 42912 8349
157 44082 1622
157 40009 5816
158 49292 250
158 14013 3057
158 49814 6256
158 15926 2145
158 57054 30
158 18054 8728
158 32246 9099
159 5448 408
159 35132 690
159 58462 8294
159 35597 3859
159 28564 8562
159 7674 9909
159 32163 2646
159 42549 6883
160 20550 550
160 7962 945
160 34669 6791
161 45037 246
161 29876 489
161 3281 4234
161 52455 236
162 9837 243
162 12673 2856
162 10666 483
162 40403 4972
162 14836 1195
163 52835 191
163 4794 393
163 46813 1115
164 39415 461
164 47985 544
164 34929 7716
165 42803 157
165 52917 7282
165 54382 3040
165 24651 1409
165 46538 729
165 56788 1851
166 27520 292
166 47665 5305
166 33549 774
166 44008 6468
167 35388 909
167 13508 2120
167 54279 6170
167 27877 1757
167 21211 132
167 19415 1763
168 15846 837
169 7581 529
169 43815 144
169 46712 4189
169 49385 2784
169 47788 4264
170 22027 376
170 55813 9400
170 37029 74
170 36651 3893
171 54220 893
171 10133 789
171 8950 6132
171 42786 5434
171 52855 4792
172 27057 496
172 3140 216
172 13023 8339
172 38128 8029
172 8247 7273
172 20266 3085
173 296 73
173 42984 241
173 52273 9908
173 32177 1882
173 43902 4244
173 36664 8475
174 7650 941
174 25164 254
174 16353 4608
174 16867 1218
175 39290 996
175 22978 3858
175 6306 5262
175 58607 8385
175 23551 5574
175 38546 9722
175 15829 9791
175 8546 40
176 28400 771
176 27791 4
177 36285 23
177 51468 1435
177 50326 8395
177 13625 8353
177 48121 5864
177 12377 973
177 38250 8684
177 21775 1929
177 19843 2782
177 40865 9893
178 44024 392
178 56449 9293
178 31663 4901
178 52794 4918
178 16117 981
178 16607 4311
178 36024 5373
179 428 390
179 53797 693
179 56526 4534
179 29787 6002
179 41414 3584
179 5001 6919
179 7081 3932
180 37068 583
180 55938 3268
180 33863 7767
180 51841 978
180 40542 4209
181 18386 259
181 41079 25
181 14382 8773
181 53127 7454
182 29061 382
182 46095 145
183 12269 288
183 57826 671
183 48250 4066
184 10386 160
184 8217 390
184 7656 3160
185 6374 811
185 1987 890
185 51775 4937
185 8353 8361
186 48991 817
186 45297 67
186 47272 2284
186 48822 3320
186 32033 6042
186 27358 7593
187 15546 558
187 55521 6268
187 8231 6744
187 3417 3214
187 424 971
187 16036 4401
187 31106 2337
188 21260 118
188 317 412
188 14135 1008
188 26715 1438
189 458 267
189 27530 999
189 56340 254
190 48538 752
190 43858 7959
190 37486 380
190 16652 1671
191 44262 409
191 48254 618
192 33215 544
192 4468 2606
192 33662 8507
192 55875 4075
192 20765 2377
192 2670 379
193 48942 690
193 11825 4066
193 15147 2481
193 50512 7930
193 19537 4232
193 2262 6455
193 29202 543
193 23087 5351
194 17300 267
194 8456 754
194 32557 919
194 36291 8090
194 45198 4984
194 37873 7797
195 58436 274
195 24125 41
195 1015 6761
195 40570 1631
196 51302 661
196 55738 6250
196 49231 1929
196 6324 2942
196 50765 1976
196 5593 429
197 3055 925
197 38260 637
198 25468 20
198 48279 5831
198 53429 4344
198 16388 6696
198 23473 1097
198 25414 8599
198 349 914
198 19596 8305
198 56033 9150
199 50673 122
199 52247 7147
199 27009 1296
199 9618 2176
199 5975 61
200 34175 134
200 41488 7342
200 2536 154
200 32165 6536
200 43215 4931
200 35159 4256
200 34676 1453
200 22825 3747
201 26322 167
201 57271 8187
201 16662 7638
201 18877 5660
201 12539 2845
201 28487 6030
201 12440 356
202 22104 767
202 51676 7097
202 50803 516
202 57339 8154
203 29749 515
203 34408 9126
203 7731 3127
203 14817 2049
203 37355 9059
203 17267 539
203 48808 8055
204 14541 17
204 46835 2758
204 15587 822
204 46015 4336
205 13633 893
205 33845 6480
205 45157 4690
205 32735 8564
205 31113 4869
205 46194 8764
205 28633 7968
205 47904 9427
205 23147 429
206 39429 147
206 6058 1591
206 3698 5835
206 58019 9316
206 43896 8786
206 6065 588
207 56638 626
207 27299 829
207 35928 6545
207 28449 1977
207 29516 5447
207 36297 1780
207 29665 2465
207 33123 5445
208 51893 92
208 22085 3439
208 15030 625
209 31015 887
209 44929 284
209 46924 4018
209 22263 7654
209 30192 7114
210 46299 518
210 43174 3513
210 35104 7158
210 35166 586
210 40751 888
210 25099 5051
210 15626 1211
211 6955 101
211 41765 9547
211 13032 3007
211 38544 9001
211 15570 903
212 1479 538
212 900 635
212 47283 7801
213 9267 943
213 29146 130
213 50424 5646
213 52123 1573
214 20541 161
214 42134 343
214 43877 8065
214 43192 3951
214 35949 7324
215 22803 862
215 47861 9886
215 50635 9174
215 17974 4781
215 49044 3815
215 4627 9794
215 43184 5452
215 4542 220
216 1711 196
216 57519 9401
216 43265 7262
216 15011 2567
216 53379 3821
216 1560 1133
216 13830 741
217 4961 770
217 19620 615
217 22506 6577
217 4229 7193
217 28488 8848
217 35549 8759
217 47089 5289
217 14436 3090
217 49088 8313
218 52471 613
218 12431 666
218 2454 524
218 11855 3365
218 29616 9041
219 29239 433
219 58411 5239
219 50001 4660
219 1909 6114
219 54343 725
219 34256 9296
219 11965 6977
220 4250 38
220 44460 3807
220 12533 702
220 48370 4596
220 7896 6274
220 5743 3688
220 23976 5553
220 8165 9293
221 23449 347
221 18219 5421
221 8241 275
221 39730 8981
222 55498 416
222 25856 6661
222 2087 722
222 34919 8078
222 40016 1639
222 2226 5950
222 31030 5778
222 29080 5316
223 31594 843
223 10376 7526
223 35248 8632
223 45424 758
223 19803 9096
223 53104 5858
224 50386 783
224 35329 217
224 52304 9836
224 32932 1936
225 12593 62
225 51308 138
225 7597 666
226 16872 306
226 20629 36
226 49914 9598
226 17874 1160
226 15786 5360
226 35602 5568
227 33481 856
227 38590 96
228 50246 105
228 37043 1446
228 3307 3928
228 52465 6614
228 33428 520
228 54452 5265
228 56558 3029
229 26433 295
229 25859 5134
229 13944 7432
229 16802 941
230 26438 447
230 24787 755
230 49817 8536
230 13318 5896
230 26437 9850
231 24389 605
231 41685 711
231 37028 3859
231 56365 2402
231 28748 8012
232 23154 155
232 27290 7950
232 45580 785
233 24928 384
233 15860 993
233 46029 9013
233 54801 9044
233 7274 89
233 43518 2705
233 25186 8202
233 2203 9598
233 49660 8064
234 20081 267
234 37602 505
234 13573 9667
234 26974 7098
234 37180 7715
234 53273 2347
234 43919 1461
234 6486 3015
234 12810 6601
234 44862 7905
235 45255 75
235 55476 912
235 7037 473
235 6267 6540
236 43783 797
236 12194 218
237 45339 516
237 11068 546
237 29712 4796
237 44532 2412
237 48454 4042
237 11550 6870
237 44919 7922
237 29642 6649
238 54864 678
238 25056 508
238 1356 4296
238 51517 2828
238 10538 8306
238 9953 5005
239 13579 250
239 36428 724
239 20512 7965
239 55390 4718
239 43036 3414
239 19555 5075
240 46783 423
240 40255 5582
240 45316 6760
240 23216 535
240 53302 7921
240 43500 1698
240 25009 4037
240 6022 4033
240 51971 4314
241 52882 316
241 57698 560
241 53699 7163
241 55260 2866
241 13828 6310
242 15505 223
242 48885 9347
242 1060 5984
242 49184 970
242 24048 3315
243 40831 293
243 46469 422
244 12779 850
244 30281 8324
244 40985 3562
244 56642 7104
244 39914 480
245 53652 952
245 51055 2942
245 13692 636
246 18087 962
246 32840 4850
246 45257 1069
246 30552 1840
246 38934 2053
246 10273 350
246 27360 9745
246 49993 3377
247 37411 985
247 30422 411
247 5508 9267
247 34639 6750
248 19481 261
248 9479 114
248 41559 7604
248 15119 3882
248 26740 9289
249 4543 945
249 5642 824
249 23936 1040
249 1145 4846
249 4657 8591
249 1448 8583
249 51862 8669
250 18692 743
250 50105 964
250 31108 9897
250 34663 5332
251 21713 200
251 10271 2599
251 43541 7791
251 5061 9406
251 9950 6720
251 32029 2298
251 12534 370
252 4572 945
252 27147 3274
252 20649 665
252 46643 9732
252 9847 4148
252 2724 2055
253 19940 153
253 51254 2442
253 7877 4306
253 5171 729
254 3966 785
254 24622 6802
254 26211 82
255 52426 302
255 28889 1390
255 36238 1411
255 39871 3066
255 8619 669
256 15727 445
256 48507 725
256 52981 7809
256 445 4110
256 10815 9787
256 28804 5782
256 42490 2179
256 37708 3736
257 787 121
257 48605 516
257 32996 7407
257 44841 8556
257 20997 1350
257 51974 4357
257 34751 6543
257 54888 2267
257 57693 9404
258 25399 88
258 37526 1989
258 52349 19
258 44659 2859
258 3864 833
258 24526 5290
258 46438 7202
258 32388 3500
258 34027 3844
258 17186 4765
258 32057 2811
259 43360 244
259 27907 3319
259 15153 1230
259 41153 566
260 41566 732
260 20952 370
261 19505 847
261 55494 8774
261 35817 315
261 9876 9387
261 3242 8088
262 621 594
262 42825 296
262 32235 3062
262 46593 5448
262 54598 3838
263 26128 834
263 5470 822
263 49416 6312
263 58386 1454
264 32621 101
264 58593 790
264 37436 4248
265 13221 792
265 10171 423
265 42642 7174
265 39672 9512
265 15792 9783
265 33765 6054
266 42654 736
266 10322 5770
266 48908 6399
266 2755 3649
266 11710 931
266 14229 4390
266 17739 8630
267 45604 597
267 26501 6032
267 15330 249
267 36986 7060
267 55349 4197
267 51484 9223
267 39406 3283
267 16178 1120
267 30792 3550
267 57897 3392
268 44764 563
268 41002 552
268 12980 694
268 35024 2902
269 13445 142
269 10917 699
269 13497 2277
269 42714 8137
269 15374 5442
270 52063 460
270 53398 199
270 19453 456
270 34871 6190
270 9301 5850
270 28047 4286
271 19998 107
271 54370 7411
271 2708 376
271 9877 8998
271 8536 5351
271 58521 2029
271 46835 5644
271 54421 564
272 15135 237
273 19890 748
273 27025 4879
273 43936 927
273 24880 2730
273 56701 6243
273 47524 9924
274 19963 406
274 4455 98
274 49260 5654
274 10678 4054
275 38192 829
275 32805 986
275 11684 2046
276 41698 626
276 53500 7328
276 44821 7154
276 18763 7398
276 10278 370
277 29343 18
277 677 747
277 23050 4563
277 29790 1280
277 31005 9972
277 4218 9042
278 50319 139
278 57760 1732
278 10865 882
278 34343 8201
279 3569 819
279 3881 574
279 28105 1479
279 32759 7247
280 51374 945
280 57873 7726
280 55362 5168
280 35646 1588
280 7571 641
280 18479 8087
281 43725 619
281 28754 261
281 52104 3490
281 57580 6389
281 29547 6780
281 55654 9391
282 11327 868
282 20202 164
282 54941 5172
282 25877 318
282 47421 5333
282 5198 1621
283 30389 631
284 48108 239
284 25013 9679
284 25736 7259
284 19887 91
284 28225 8506
284 3683 375
284 57487 5752
284 49911 1314
284 48638 7295
285 23988 702
285 43940 312
286 28251 468
286 27930 5175
286 24124 798
286 50604 6161
287 5803 243
287 56817 7520
287 50031 7086
287 49983 4951
287 44834 8855
287 20336 897
288 6674 907
288 39243 766
288 46466 5146
288 6690 3493
288 5963 8776
289 21884 77
289 14346 726
289 30954 5839
289 27571 5507
290 54579 796
290 58157 5382
290 8745 809
290 25864 1394
290 56609 2487
290 21346 2818
291 360 692
291 18151 81
291 27742 9115
291 37121 7268
291 28306 7780
292 55076 986
292 11354 6574
292 28368 3176
292 12924 7050
292 27751 6937
292 12504 30
292 55698 7027
293 53090 102
293 4222 3031
293 29270 6442
293 15279 3018
293 28855 287
294 26546 42
294 30218 933
294 21867 1251
294 16066 1934
294 50700 2423
294 5983 1506
294 32022 5133
295 28939 276
295 11247 3406
295 32861 9781
295 42519 337
295 50650 8293
295 2015 9220
295 32011 1402
295 43747 4309
296 13256 7911
296 16257 2405
296 34897 1818
296 25964 1441
296 2051 9261
296 21419 2846
296 54424 3804
296 17010 2409
296 10507 243
297 39564 276
297 31700 2680
297 6510 984
297 55519 1568
297 18155 9473
297 51743 1777
298 36734 179
298 36591 8681
298 40201 6175
298 9823 1722
298 1887 456
299 32402 300
299 55675 4442
299 5348 860
300 49184 7699
300 12932 162
300 38346 669
301 5278 263
301 22298 510
301 6303 1594
301 13049 1303
301 53380 3627
301 22682 1954
301 22772 1544
302 44700 671
302 48247 951
302 46910 7577
302 24324 3432
302 48335 1182
303 24631 109
303 57465 1359
303 6819 892
303 41999 6538
303 23452 3960
303 46242 2677
303 18812 4950
303 55259 2133
303 44535 6688
304 15718 629
304 27728 2341
304 20416 813
304 45562 3089
305 5507 737
305 21423 286
305 14138 5889
305 47207 9819
305 38771 5693
305 13000 9259
305 20968 3745
305 33363 4351
305 51272 6612
306 50062 703
307 57869 72
307 2662 927
308 46022 874
308 48550 781
308 28210 8468
308 42655 1712
308 12606 9967
308 34575 2859
308 36840 6023
308 9325 8748
308 30172 7339
309 45309 502
309 26547 861
309 34402 7026
310 10745 923
310 31573 495
310 28842 2412
310 48136 6969
310 48171 6914
311 27031 404
311 19056 6042
311 17323 499
311 37289 7593
311 54915 7897
311 34753 8876
312 35695 746
312 29474 7148
312 18385 8203
312 29498 209
312 2120 2784
312 28158 2122
313 12869 55
313 14345 214
314 23365 721
314 8157 619
314 6896 4249
314 3841 1311
314 32797 3675
314 21351 9394
314 53616 3947
315 45086 796
315 45240 8469
315 20070 6476
315 11750 713
315 38095 5631
315 37639 6823
316 28229 313
316 25160 285
316 21134 4653
316 37518 9934
316 51584 6354
316 41155 2840
317 35843 2069
317 34481 74
317 56741 9824
317 32380 6773
317 10769 5956
317 28291 8497
318 14821 947
318 21363 2505
318 18040 56
319 50888 272
319 17994 5976
319 4674 597
319 20251 1573
319 19774 1512
320 55212 978
320 45495 866
320 46812 472
321 40449 650
321 51341 6693
321 29682 7458
321 36079 3180
321 10523 143
322 38255 967
322 48777 5841
322 15224 7098
322 52254 1685
322 24470 79
323 33650 574
323 31811 999
323 40346 7276
323 58463 3254
324 32374 83
324 51635 2444
324 31733 462
324 29589 769
324 15281 1129
324 27601 2790
324 50434 1462
324 29761 6429
324 36824 694
325 38584 544
325 57041 275
325 38517 5260
326 1309 878
326 58519 8524
326 35668 1734
326 11013 79
326 52211 1181
326 30002 4698
327 32452 553
328 55123 406
328 4524 6775
328 11751 5703
328 43147 477
329 56621 25
330 51720 668
330 32898 697
330 53967 7406
330 46378 6501
331 33039 576
331 24787 2138
331 34140 1291
331 29386 3199
331 34668 7687
331 52039 7470
331 58412 6284
331 56270 2943
331 12249 413
331 45974 7745
332 47131 900
332 7166 2080
332 13580 354
332 36294 2230
332 27914 9189
332 38793 5599
332 54671 7702
333 25678 622
333 14826 420
333 49726 6746
333 4255 7889
333 31772 6204
334 9342 554
334 41185 5026
334 53191 5870
334 35186 4026
334 8305 6141
334 26891 407
335 38213 716
335 33168 172
336 54875 918
336 45110 5958
336 9803 906
337 29942 759
337 2933 9871
337 18591 494
337 22444 4739
338 47827 60
