77454 182102
114 56909 758
114 33590 3517
114 71987 6079
115 40800 389
115 32901 4630
115 77142 3780
115 13989 1928
115 13356 303
115 56295 6605
116 15093 651
116 70704 4518
116 6415 285
116 52835 4798
117 62828 94
117 42267 266
118 12055 639
118 22371 945
118 32016 6843
119 70770 155
119 65084 6762
119 17431 384
120 74692 212
120 5116 8727
120 72323 9994
120 28413 6454
120 7710 282
120 40459 4586
121 51116 612
121 18414 3335
121 62117 3784
121 30737 325
121 47714 1840
121 14119 8252
121 50645 1372
122 22912 727
122 1953 2229
122 43183 4369
122 11453 214
122 72064 9643
122 64628 3675
122 1602 7479
122 49546 1028
123 33605 591
123 41277 5145
123 11134 433
123 12326 3114
123 2729 8399
123 61916 7418
124 75562 610
124 4646 3773
124 41578 3746
124 42036 332
124 19755 2638
125 72789 165
125 37617 436
125 52376 2682
125 63343 7579
126 15625 947
126 18617 876
126 28052 2307
127 1545 806
127 4176 871
127 71179 5217
127 22277 9569
128 25771 855
128 26596 2834
128 50122 907
128 64998 7177
128 4933 5889
128 23146 5156
128 30873 7789
128 66041 4726
129 615 981
129 24337 518
129 76528 2918
129 71626 8664
129 2772 8559
129 59152 3372
129 869 8775
129 72874 7256
129 6726 4644
129 24341 1176
130 19525 905
130 4700 880
130 37968 2945
130 76933 8634
130 58348 8720
130 849 6437
131 41961 320
131 39747 4710
131 29805 390
132 45115 437
132 66055 7641
132 52521 9163
132 24144 4597
132 40199 350
132 67928 2144
132 37598 7637
133 52828 178
133 63556 925
133 52970 1202
133 65441 6394
134 31743 784
134 64446 6115
134 16155 792
135 35059 336
135 45175 961
136 26779 953
136 14771 1174
136 223 7843
136 8967 956
136 16336 3349
136 56546 8858
137 69268 100
137 35710 4959
137 11576 8590
137 4161 943
137 9366 9270
137 58077 3834
137 16554 3770
137 69558 8724
137 9089 7882
137 3088 5933
137 31259 1840
137 53160 3419
137 73312 6039
137 5442 5221
137 31159 1293
137 48376 5075
138 49276 797
138 70961 2101
138 40094 185
139 23984 560
139 21608 486
139 12217 245
140 28569 588
140 40666 5962
140 44727 2522
140 1265 497
140 10178 2024
141 62924 152
141 13171 715
141 27773 1693
141 56908 1707
141 37950 9764
141 65731 9945
142 44377 624
142 18205 313
142 76456 2227
142 43079 2999
143 48587 892
143 47739 893
143 3185 3320
143 16014 7005
143 61066 9792
144 15634 37
144 60989 870
144 57744 3934
144 25821 1839
144 38602 4045
144 15293 198
145 7994 515
145 29652 4666
145 2501 13
146 25625 165
146 14854 844
147 60321 232
147 73001 337
147 75267 2952
147 37045 4975
147 48688 9437
147 16336 2319
147 54970 2
148 72739 697
148 185 287
148 3206 9609
148 26202 5814
148 48901 7176
149 68209 262
149 67200 1372
149 3769 7408
149 38805 4061
149 33289 9564
149 51092 6065
149 33991 258
149 67613 5103
149 6045 8991
149 955 6646
150 63103 303
150 66506 7498
150 351 341
150 58906 1612
151 70880 544
151 65711 904
151 46704 7081
151 48030 560
152 43277 166
152 13750 74
152 22566 5267
152 45067 2358
153 28266 45
153 35399 472
153 33003 762
153 320 9697
154 25351 341
154 17002 989
154 52128 1679
154 5403 7373
154 35450 2447
154 32414 2812
154 23451 3006
155 16089 504
155 44082 196
155 68674 879
155 47987 9469
155 11747 8642
155 68819 3518
156 61134 279
156 76544 1855
156 1836 502
157 11131 779
157 3993 688
157 76441 3967
157 75871 6245
157 26552 8130
158 40476 327
158 73947 42
158 76061 5891
158 49163 5192
159 59367 604
159 44331 363
160 44201 661
160 9072 185
161 70519 463
161 37092 148
161 65893 4981
162 42712 643
162 7478 5478
162 46445 3758
162 348 364
162 16573 9490
162 67717 4892
163 49236 4080
163 19188 2644
163 68382 8190
163 48904 266
163 4852 9490
163 57291 2509
163 59619 3622
164 15163 190
164 60200 5628
164 21176 285
165 51644 808
165 55224 7821
165 21895 9480
165 16460 261
165 55328 2474
165 3167 6831
165 6319 8866
165 61070 6357
166 59875 766
166 9930 5113
166 42801 628
166 18945 7645
166 56986 5944
167 36126 16
167 24206 895
167 55193 9550
167 60677 8908
168 72704 406
168 65753 955
169 50565 733
169 2622 136
169 4660 8522
169 77136 9690
169 64519 5179
170 37010 979
170 10914 4696
170 42885 4628
170 63178 165
171 26826 176
171 20386 4327
171 15374 347
171 25603 8837
171 38325 4867
171 25995 6970
171 20149 5555
171 74764 4914
172 60485 371
172 51291 4245
172 24591 286
173 21817 121
174 17681 606
174 32705 197
174 59061 4993
174 57163 9307
175 77428 998
175 35356 171
175 27267 718
175 7153 3599
175 18205 8442
175 71866 7901
175 44047 9955
175 32249 7179
175 17024 5228
175 74794 2276
176 17562 425
176 74526 5768
176 72513 464
176 31624 5791
177 32180 975
177 48688 9201
177 18862 1160
177 26806 6184
177 25082 779
177 64339 6606
178 74031 186
178 75998 639
178 46160 7145
179 46552 92
179 22937 8115
179 75620 2307
179 22716 8267
179 68803 3804
179 58310 6663
179 73311 657
179 68604 1986
180 40383 45
180 24494 376
181 20233 109
181 4581 265
181 77198 1847
181 73888 2603
182 40867 789
182 74595 4484
182 3710 977
183 49821 902
183 13629 340
183 47787 5725
183 37729 2258
184 74285 192
184 34318 669
184 58382 7358
184 63523 9073
184 30061 3534
184 28956 4402
184 3989 7888
185 46562 6556
185 36390 7082
185 32821 16
185 19064 357
185 8643 9156
185 52300 9493
185 18847 5994
186 2768 14
186 50711 4569
186 25133 3360
186 40440 855
187 73325 758
187 58787 8062
187 74328 3420
187 57727 2085
187 12301 3426
187 57643 147
187 60287 7474
188 42353 904
188 60923 6749
188 71614 4601
188 23303 7606
188 33690 320
189 55120 891
189 53470 923
189 20348 5339
189 70020 4483
190 24999 859
190 33849 116
191 6654 836
191 39362 3890
191 34373 4076
191 72156 1539
191 12493 5887
191 68766 4355
191 10250 847
192 58744 757
192 71221 4278
192 62913 366
192 63114 9184
192 17912 2165
192 53525 7589
193 73067 352
193 76942 625
193 39692 7914
193 77272 2791
193 57890 8102
193 22517 1076
194 9291 224
194 76426 590
194 74954 8584
195 32488 542
195 64515 473
195 8067 302
195 64877 2610
196 65833 108
196 71623 2818
196 12781 9427
196 20752 5879
196 10261 583
197 52331 841
197 26946 9789
197 35523 5209
197 44195 7549
197 50161 7599
197 68820 9037
197 63614 5703
197 20989 7724
197 31332 9487
197 2510 294
197 34391 4729
198 16875 233
198 1063 810
199 64854 772
199 22857 1381
199 14674 9328
199 45947 2046
199 49025 2121
199 21237 9280
199 71521 997
199 65115 2577
200 24031 407
200 32324 8351
200 734 68
201 16181 803
201 57144 3842
201 52031 4741
201 12951 2351
201 66818 55
201 67328 5925
201 14459 2437
201 57752 2233
202 16568 711
202 1173 658
202 61227 9243
203 643 269
203 68160 890
204 18977 530
204 27450 365
205 4491 640
205 23983 9630
205 58646 8665
205 20244 152
205 272 6639
205 878 441
206 15357 643
207 51188 73
207 43406 1080
207 73649 7307
207 50117 9401
207 31129 229
207 67384 4905
207 26608 7783
207 71409 6986
208 54974 418
208 28360 345
208 19228 4503
209 67674 183
209 33641 1312
209 23471 574
209 27728 4344
209 21776 6607
210 34935 786
210 9560 4749
210 73301 7976
210 38755 2275
210 58284 813
210 3945 7773
210 20491 2014
211 64626 69
211 21456 7268
211 57526 590
212 4453 957
212 65122 471
212 20882 3374
213 44690 133
213 872 159
213 74655 4929
214 25262 76
214 36701 3174
214 8218 702
214 16878 7004
214 46033 6324
215 58879 679
216 72389 734
216 13292 585
216 24684 4496
217 23436 115
217 32019 6004
217 13348 396
217 54573 7928
217 67832 8033
217 26039 5793
217 51404 5068
217 22719 2447
217 55170 9648
218 51174 66
218 35894 716
218 2305 2734
218 4876 3504
218 54019 8107
218 11596 1110
219 36050 521
219 14841 4031
219 37860 4790
219 1487 8173
219 27195 926
220 68185 427
220 40162 1294
220 52453 4823
220 42952 6398
220 686 648
221 13088 782
221 59734 5796
221 16048 167
221 39411 8292
222 15498 916
222 9156 92
222 10399 4418
222 77194 1548
223 8599 564
223 60356 2232
223 55157 8760
223 58868 26
223 30602 5389
224 44474 63
224 54630 298
225 47794 479
225 6328 2124
225 2955 438
225 72724 8764
225 28293 7767
225 19412 8574
226 72844 866
226 51502 6186
226 56335 5080
226 18380 4573
226 47564 689
226 47890 4452
226 42161 9503
227 76147 79
227 68409 3094
227 23901 996
228 49643 191
228 26917 514
228 53053 585
229 14182 211
229 4194 235
229 37446 1472
230 2059 47
230 60643 8017
230 10234 2773
230 6732 38
230 33380 6053
230 5901 2984
231 54884 316
231 41777 7056
231 51697 436
232 54771 667
232 15665 5185
232 49417 4492
232 7897 422
232 42492 8511
233 34802 334
233 29630 2035
233 62256 73
233 56420 5552
233 62522 8902
234 51711 86
234 7044 4623
234 44078 698
234 8173 1222
234 2104 2573
235 62269 758
235 56551 6396
235 32330 2180
235 38079 231
235 44526 5903
236 19910 980
236 36534 415
236 604 7401
236 831 7690
236 8363 5941
237 19143 836
237 70888 3271
237 45962 5016
237 52482 3102
237 17518 872
238 7072 23
238 77265 1779
238 7688 8598
238 27685 6141
238 6291 2779
238 15411 245
238 29008 2525
239 18529 264
239 5921 764
240 32304 274
240 22958 1359
240 49616 6222
240 52139 573
240 61859 6910
240 34746 9902
241 23083 10
241 63111 640
241 56107 59
241 28434 671
242 45924 754
242 69279 7298
242 4470 6176
242 30152 9276
242 72508 212
242 32793 5613
242 48105 4567
242 12280 7888
242 48734 8459
243 18854 688
243 17966 637
243 70737 2838
243 20217 4037
243 66759 7658
243 47116 2372
244 2671 730
244 15310 59
244 23530 7695
244 43261 5720
244 74516 6472
245 45558 343
245 39102 1470
245 39556 6117
245 76694 8727
245 55127 798
246 64878 483
246 4252 33
246 33059 2402
247 25061 15
247 945 2354
247 2337 6654
247 51454 4598
247 50547 4081
247 9785 4572
247 11053 8493
247 10454 1124
247 63180 3717
247 37694 3791
247 18954 6403
247 40902 998
247 27720 9922
247 22474 2900
248 13640 61
248 15925 805
248 12301 6904
248 16586 3428
249 39683 404
249 35665 8827
249 6510 6985
249 30901 9555
249 10862 582
250 71833 979
250 54485 38
250 55483 8251
250 19436 9121
251 33860 892
251 6058 214
251 64396 9047
252 33275 114
252 31289 2216
252 47965 101
253 48622 975
254 12303 249
254 28064 349
254 29572 330
255 28333 504
255 27082 792
256 30772 353
256 5638 5
256 45952 5896
256 45893 6981
256 33298 7263
256 11892 3454
256 52718 337
256 54134 1941
256 38895 3574
257 18807 2074
257 55638 5189
257 75346 7024
257 23417 5430
257 12122 575
258 62420 670
258 40134 566
258 75335 185
259 45490 748
259 58913 6748
259 6414 4054
259 41633 9039
259 822 934
259 4496 5029
259 36981 6578
260 20909 4311
260 2981 7800
260 72533 210
260 76307 6222
261 57249 901
261 53768 5939
261 32728 6636
261 5639 1996
261 4759 253
261 72876 2904
262 31413 279
262 61056 221
262 32914 8276
263 61754 508
263 53397 360
263 63533 7840
263 38485 7031
263 26793 2809
263 48313 8327
263 24776 6393
263 49677 6049
264 57583 471
264 28764 4229
264 48988 189
264 72325 4447
264 25049 3360
264 42133 2182
264 28923 1506
265 14994 915
265 30333 7468
265 7451 6892
265 42096 9539
265 6173 208
265 57499 8059
265 59209 3518
265 23523 4843
265 23024 4030
265 34554 8253
265 26149 7727
265 5019 1293
266 34290 410
266 11059 116
266 24758 5857
266 26936 4148
266 25449 3449
266 67062 3776
267 57643 539
267 3845 8461
267 58616 2495
267 417 608
267 21492 582
267 50480 7441
267 77154 503
267 66604 2329
268 37922 628
268 69743 9695
268 48974 4441
268 65065 2682
268 49938 570
268 23107 5802
269 3207 494
269 19618 5749
269 20652 145
269 40962 3148
269 27265 2369
270 33424 897
270 58692 204
270 38706 3107
271 71316 601
271 52931 606
271 56194 2634
271 51033 6540
271 18956 9679
272 1134 951
272 41190 164
273 61896 828
273 39242 814
273 75956 2638
274 35900 254
274 10060 6306
274 43363 6505
274 38295 767
274 52760 5966
274 61737 218
275 45321 446
275 31370 9223
275 27122 1154
275 68581 9405
275 47246 76
275 33894 8862
275 6839 6793
275 48266 8601
275 24224 6730
276 2230 133
276 20116 990
276 12186 9686
276 64960 3573
276 59189 6559
276 9581 9679
276 10029 8851
277 74013 357
278 26946 763
278 26762 186
278 36808 3259
279 70637 245
279 35096 1210
279 1157 6215
279 29373 416
280 54365 24
280 74474 6281
280 32082 7174
280 68141 5215
280 65426 5372
280 29900 734
281 1784 177
281 11461 776
281 2293 5997
281 45249 9915
281 21251 9368
281 24665 6515
282 17648 682
282 75141 391
282 43936 8421
283 40991 551
283 38676 3067
283 10160 5127
283 6987 452
283 34493 5238
284 76965 488
284 40403 8213
284 20312 346
284 74079 1891
284 18136 7958
284 48158 6553
284 53641 1559
285 63238 350
285 32279 3990
285 48767 1393
285 62367 606
285 61843 6893
285 43505 5176
286 50772 237
286 18175 3672
286 15682 780
287 75186 475
287 15967 3927
287 13670 226
287 47483 7217
287 26874 7076
287 16116 1172
288 62492 856
288 44251 514
289 36735 557
289 55698 1234
289 55573 5465
289 32787 863
289 44105 4267
289 38648 2226
289 8735 8413
290 53353 812
290 67095 7515
290 50263 144
290 42097 5991
291 12083 475
291 18023 139
291 21285 5809
292 67897 728
292 27044 3676
292 59167 354
292 10546 9317
293 12147 142
293 13492 377
293 8170 2946
293 14431 2653
293 51268 8654
294 57442 560
294 41302 2425
294 2476 1296
294 31852 946
294 13763 6099
295 62703 612
295 68879 6223
295 49456 3473
295 1903 246
295 69434 7734
295 14660 6807
295 38213 8120
296 41533 884
296 20422 6022
296 26387 965
296 74152 8930
296 40382 6700
296 65728 5187
297 21987 574
297 15888 440
297 28337 9492
297 12980 6161
298 73957 17
299 21741 181
299 22760 5198
299 30735 343
299 8494 6322
299 37021 1508
299 41362 1032
299 44388 258
300 7157 229
300 71273 976
300 20168 9331
301 60941 769
301 64242 5875
301 75018 304
301 58613 6545
301 63072 7683
301 61874 7561
302 8879 844
302 75728 37
303 39353 905
303 34424 8720
303 28356 77
303 62725 9641
303 21919 5924
304 2129 771
304 50516 116
304 75511 2104
304 33591 1609
304 62464 8999
305 50716 568
305 40053 8845
305 20734 982
305 30491 9271
305 18756 3899
306 28830 610
306 42403 111
306 7497 5797
306 61214 9450
307 40883 61
307 45786 8078
307 36482 2190
307 21449 784
307 13158 1033
307 53804 3632
307 38952 9373
308 63455 326
308 39216 2637
308 58546 8190
308 39042 5485
308 6836 1144
308 61037 165
309 71328 712
309 66137 5704
309 13228 503
310 73049 71
310 55695 767
311 26847 739
311 44935 8115
311 75530 9287
311 44878 9082
311 20235 989
311 54019 9299
312 75762 285
312 38235 745
312 47754 1525
313 55212 358
313 64842 8184
313 6781 2766
313 55116 3596
313 33055 656
314 66476 892
314 3427 508
314 69189 3353
314 28948 3518
315 22597 490
315 59238 6349
315 26944 634
315 73000 8016
315 9594 217
316 67603 785
316 10591 5815
316 76846 259
316 12482 680
316 49478 6011
317 25740 815
317 62135 3536
317 76928 899
317 20300 1923
318 66537 253
318 32740 902
318 40732 237
318 31551 3850
318 30071 6817
318 71866 31
319 22093 400
320 23329 579
320 55177 482
320 32240 8423
321 49032 924
321 60709 8911
321 71270 6571
321 1461 607
321 41944 9096
322 6137 487
322 17118 352
322 17389 1052
322 64203 4461
322 34739 6589
323 72727 330
323 58466 439
323 47736 4074
323 6951 718
324 1814 560
324 27085 283
324 77305 2620
324 72517 5880
324 65366 4472
324 58166 1342
324 26044 4266
325 67590 619
325 6584 60
325 24948 419
326 52104 747
326 45557 188
327 47336 356
327 59148 5937
327 22636 6103
327 7775 3299
327 13539 483
327 36117 1045
328 77040 452
328 53789 1993
328 23814 8707
328 5464 6698
328 32349 303
328 42766 3104
329 8517 76
329 76008 425
329 68543 6687
329 46847 6692
329 60454 2649
330 10793 942
330 72169 5920
330 43879 257
330 28118 5603
330 64280 8755
330 19308 8166
330 67033 4171
330 7570 8260
331 66175 475
331 37472 449
332 67419 504
332 62081 690
332 67668 6491
332 36183 3373
332 22052 7641
333 23463 390
333 15448 564
334 4686 912
334 21490 9866
334 17838 626
335 25937 610
336 64168 431
336 69230 5881
336 65646 2996
336 23057 258
337 12869 393
337 7064 5560
337 5031 2889
337 2078 313
338 58789 345
338 70281 4090
338 63648 3678
338 10300 809
339 34278 962
339 22262 206
340 2665 195
340 30726 4244
340 64928 4918
340 70566 4312
340 44084 90
341 22512 83
341 74447 9728
341 28030 3814
341 63146 594
342 69923 69
343 37502 333
343 68854 434
343 62916 6873
344 6923 550
344 616 6816
344 31312 634
344 65831 8867
344 40708 6054
344 45672 9784
345 8528 692
345 2258 405
345 23286 6716
346 52978 603
346 56383 3801
346 71651 3169
346 26530 9916
346 54129 6648
346 9352 3437
346 53544 6174
346 63295 721
346 61483 7776
347 5487 980
347 12388 150
347 23034 4494
347 35905 5773
347 17449 4164
347 56292 4696
347 58173 9989
347 51772 9194
348 25715 5167
348 34894 911
348 61978 3687
348 3027 2224
348 75504 2976
348 29046 8077
348 21365 9297
349 25480 885
349 42109 814
350 36897 67
350 36794 4878
350 52791 7536
350 53765 5224
350 59029 6817
350 5898 1915
350 12549 29
350 51928 3998
351 77412 9052
351 62534 8745
351 15713 105
352 57412 362
352 48029 316
352 70606 8380
352 25271 6872
353 17751 5548
353 1232 422
353 4289 5440
353 4401 7086
354 74762 18
354 5627 935
355 18601 536
355 58655 3105
355 77437 9846
355 18570 341
355 33070 1436
356 37971 936
356 68253 666
357 21296 658
357 20478 7910
357 74713 485
358 2289 341
358 956 3175
358 6287 726
359 62470 166
359 55743 9072
359 56666 6608
359 55758 4954
359 41036 580
360 30779 928
360 70591 8969
360 21715 8166
360 10917 362
360 28963 9829
360 24900 3411
360 56890 4191
361 73277 15
361 63283 4503
361 44950 514
361 14823 6713
361 62886 2939
361 62577 1576
361 12141 4239
362 57940 156
362 46464 9479
362 58427 3452
362 30908 6401
362 52545 3492
362 26752 969
362 14660 6505
362 5959 1505
363 34393 676
363 21328 8228
363 34953 2882
363 61596 8556
363 59329 8125
363 28091 1540
363 1269 58
363 45142 3254
364 36139 98
364 2146 973
364 9161 8777
365 62266 137
365 60118 155
365 69482 1104
366 43945 654
366 5210 340
366 48102 703
366 49800 1202
366 13200 2810
366 45596 4079
367 37844 659
367 75231 3534
367 71815 3949
367 26613 1273
367 11079 7604
367 29518 9749
367 65877 742
367 70500 1567
368 69503 152
368 12114 467
369 17889 800
369 16874 815
369 63625 7802
370 16991 447
370 68170 5662
370 57018 871
371 49197 435
371 43451 832
371 34229 8986
371 10098 2261
372 62938 326
372 63082 8238
372 54571 3858
372 41917 169
373 55708 946
373 61168 919
373 14242 3280
373 23525 2960
374 44813 201
374 53875 160
374 34315 9026
374 52035 5734
375 838 207
375 31270 8179
375 11001 6799
375 4565 1
375 47533 2035
375 37644 7553
375 43514 7147
375 44627 6508
376 51185 371
376 71496 9534
376 9390 4644
376 9843 6307
376 4817 251
377 17029 642
377 62944 3297
377 26986 6608
377 4252 232
377 47189 8099
378 48708 381
378 48653 883
379 14556 650
379 5637 1124
379 66615 6380
379 35655 139
380 8578 269
380 8892 568
380 62971 8370
381 57541 770
381 16012 8439
381 72052 747
381 65891 9989
382 34333 296
382 28218 9043
382 12637 198
382 2690 8726
382 54689 6645
383 14641 417
383 37443 924
383 54808 9538
383 41409 2802
383 61140 3448
384 65507 30
384 26721 410
385 54731 674
385 54091 6227
385 22004 5776
385 60881 6708
385 29211 1763
385 61706 6
386 47785 600
386 72605 8908
386 27071 609
386 45897 8168
386 39871 4861
386 30141 4830
386 31646 6129
386 55859 2865
387 51446 820
387 76663 861
387 72071 9890
387 48254 8647
388 31873 702
388 61489 9827
388 10679 146
389 35746 985
389 59198 8971
389 15126 633
390 75938 568
390 42549 4482
390 49016 558
390 75312 8893
390 61863 6812
391 70746 373
391 37895 713
391 39694 3168
391 21853 1170
391 22596 1915
391 58003 4742
392 12761 508
392 54883 415
392 73563 7
393 34146 173
393 4651 106
393 40609 5067
394 3700 509
394 60111 707
394 39371 6241
394 11961 1006
394 73020 1746
394 1290 9455
394 59306 3472
394 45018 6968
394 54632 9477
395 9534 151
395 9629 7777
395 10930 801
395 41036 4104
395 42920 7689
396 28793 857
396 30506 2922
396 45230 4435
396 8715 914
396 1881 5606
396 16544 8327
396 12274 4724
396 22452 2920
396 29864 3470
397 39230 851
397 6366 933
398 47158 623
398 36903 1649
398 15641 109
398 15728 5886
