26377 73837
57 21495 7620
57 23256 1101
57 17808 5249
57 18825 6533
57 4113 949
57 7582 6892
58 7177 128
58 19857 989
58 6879 3187
58 12191 168
58 16812 8713
58 9533 6270
59 2557 890
59 6298 6515
59 16230 957
59 13448 7732
60 19857 244
60 24286 145
60 14169 7289
60 24086 3146
61 24862 103
61 5809 8197
61 3719 3531
61 19198 2974
61 19596 6927
61 11163 133
61 5109 3395
62 24973 233
62 10689 6947
62 15709 253
62 25858 5922
62 23043 8094
63 21933 431
63 3690 753
63 21833 5190
64 8193 352
64 10301 944
65 5763 957
65 21452 6257
65 13336 5384
65 2336 8211
65 13763 1931
65 18244 263
65 15261 9975
66 18293 928
66 16015 5940
66 2675 855
66 25200 641
66 12856 5897
67 18421 3
67 1975 9355
67 25792 3635
67 19918 8137
67 16085 687
68 6193 396
68 13209 661
68 12456 5751
69 6988 23
69 21653 6552
69 8473 46
69 21370 6428
70 15447 620
70 10055 4710
70 20786 8248
70 18265 4668
70 9417 379
70 19075 2928
70 6572 4022
71 11190 667
71 25668 525
72 2297 474
72 22217 7217
72 22554 5075
72 12938 825
73 22849 650
73 449 583
74 5763 265
74 22229 838
74 7863 5518
74 10075 3267
74 12854 1995
74 3334 3005
74 13304 4374
74 9844 9762
74 14010 2895
74 8739 7993
74 9276 2938
75 6377 649
75 1692 725
75 3232 7860
75 25587 2218
75 11749 6433
76 22691 706
76 5838 882
76 12239 1542
76 18823 8897
77 146 325
77 2610 498
77 2235 3721
77 6015 7162
77 7655 5810
77 5612 9728
77 20937 1865
77 5280 1836
77 23268 7224
77 7329 8939
77 1895 9717
78 10742 294
78 21397 8761
78 23770 3311
78 1442 45
78 4887 7449
78 10288 7510
79 10096 510
79 13917 4364
79 116 5284
79 10605 7099
79 1730 5241
79 7151 639
79 3570 8757
80 15340 732
80 5868 604
80 16572 2186
80 22356 9588
80 9004 9685
80 25798 5926
80 1096 7011
81 26312 382
81 16593 6798
81 12149 1228
81 3516 385
81 23732 3472
81 14961 8131
81 8019 5224
82 13220 673
82 16648 7903
82 24882 4875
82 6960 638
82 2094 7146
82 20124 3753
83 7898 201
83 5464 113
83 10725 1719
83 4089 2686
83 19966 7383
83 19880 6221
83 23775 9805
83 8658 7871
83 11235 3304
84 8894 677
84 14775 8585
84 6066 9292
84 21935 130
85 14591 457
85 24994 2837
85 19736 5370
85 22819 7891
85 15528 3823
85 8576 9851
85 18583 3088
85 13003 417
86 14809 674
86 21482 4569
86 10965 871
86 6130 9889
86 21731 3108
86 18968 3630
86 23499 8486
86 22803 4318
86 11905 6289
86 25035 789
86 13447 2566
87 25954 140
87 17982 5143
87 25591 976
87 9726 1313
87 21828 5004
88 25029 925
88 18879 5178
88 15152 1703
88 3672 958
88 6228 5317
89 522 960
89 4890 857
89 10672 1772
89 14663 1675
89 5747 3133
90 4319 582
90 15238 149
90 5035 3880
90 15358 1917
91 23967 573
91 16253 11
92 4531 394
92 22452 367
92 15447 7864
92 23987 1598
92 9083 1162
93 23288 289
93 22838 827
93 10189 9208
93 3477 4996
93 10906 2474
94 8017 214
94 20995 8111
94 21453 3362
94 6190 386
95 10432 426
95 991 8930
95 6115 8853
95 3094 147
95 17659 5530
96 4850 260
96 7134 705
96 21324 6532
96 18441 5719
96 12174 1908
96 2860 2857
96 21215 3507
97 21718 774
97 5692 3499
97 20149 9792
97 15044 888
97 6069 2444
97 6125 3569
98 10862 286
98 18437 5329
98 15716 7708
98 8556 1309
98 8539 711
98 9637 1127
98 16674 5023
98 8756 6960
98 17311 8907
99 6728 981
100 18198 382
100 6205 261
100 20632 4210
101 23508 863
101 5387 270
101 14375 9552
102 16858 191
102 6719 451
102 8049 7025
102 22482 8083
102 23792 5329
103 1714 625
103 9652 998
103 2438 4446
103 24073 2611
103 10636 6112
103 3914 4022
103 12107 7445
104 1204 787
104 4299 745
104 2598 7501
104 17712 9571
104 26004 2840
104 5843 1097
105 10054 285
105 18161 798
105 2332 9619
105 5287 2014
105 5135 8959
105 5047 9428
105 6730 9726
106 8523 24
106 21661 2842
106 13989 1871
106 23397 7343
106 6286 476
107 18451 248
107 1130 763
107 16171 8856
107 19187 356
107 24923 6319
108 19148 268
108 8050 7772
108 18647 7203
108 280 23
108 18020 9387
109 3802 949
109 2031 8418
109 22426 3030
109 20693 2010
109 8910 7674
109 8963 5286
109 10618 4499
109 23066 2218
109 18172 203
109 22693 6143
109 21802 1290
109 1836 3112
109 16080 2686
109 1047 1594
110 24341 477
111 17414 339
111 3722 445
111 23373 8503
111 9782 9545
112 14461 61
112 20986 8464
112 25604 1127
112 19801 3355
112 8908 219
112 17473 7299
112 12406 5349
112 22686 7028
112 24410 2588
113 23736 988
113 14385 7287
113 23005 6115
113 12979 4544
113 6953 361
113 22350 9902
113 14858 6901
114 14498 552
114 5998 5940
114 5477 1188
114 21257 2933
114 23801 865
114 4163 6535
114 2417 3136
114 16059 7266
115 1023 135
115 4873 174
115 17851 4894
115 15199 2414
115 9648 4349
116 23423 472
116 16244 167
116 12832 1885
117 6512 21
117 2064 7284
117 25129 9208
117 1859 850
117 14130 5281
117 11853 5949
117 13511 6172
117 4070 5475
118 16483 381
119 18851 588
119 14182 7805
119 24214 5509
119 4210 9001
119 847 4315
119 5314 176
119 23588 3876
120 12377 769
120 9486 9063
120 15299 6168
120 3622 842
120 21009 8154
120 9247 3820
120 7603 3460
120 16034 4753
121 10306 31
122 10179 227
122 3446 148
122 17225 8209
122 20407 6276
122 18929 3312
122 4072 4581
122 4827 7672
122 23640 943
123 23661 870
123 26361 6732
123 362 5597
123 12941 1313
123 15133 7089
123 20350 9467
123 25284 2412
123 15780 3735
123 22626 843
124 4430 234
124 8678 683
124 17272 5275
124 16164 5417
124 13040 8268
124 23321 3592
124 8701 6447
125 18447 772
125 10411 3294
125 19461 4244
125 10263 4817
125 23488 7276
125 7643 9166
125 210 727
125 7875 7158
126 21791 412
126 14356 148
126 17203 1719
126 16293 333
127 23122 798
127 4417 9218
127 14386 4534
127 2387 974
127 23477 7897
127 13543 4263
127 2063 2903
128 17175 532
128 13444 2557
128 368 501
128 22190 6696
128 471 2235
128 21000 8447
128 12168 2770
128 12391 4900
128 10256 1479
129 25779 13
129 19346 4652
129 23156 597
129 20429 4651
129 22829 3983
129 23279 3873
129 18033 5186
130 14076 84
130 6039 568
130 4584 7506
130 23512 8735
130 17481 6181
130 4309 8685
130 6543 6281
130 25350 4928
130 13828 8211
131 17594 890
131 2565 3751
131 10349 1026
131 22784 558
131 8826 9140
132 10411 202
132 16576 1668
132 11809 51
132 17266 5743
132 6193 8128
132 18407 9884
133 15899 467
133 22573 8419
133 17727 9760
133 14694 2646
133 23141 9607
133 21825 844
134 786 5
134 24318 81
134 4321 6859
134 17935 5195
134 2275 5999
134 17063 1180
135 17567 268
135 4550 727
135 26103 5977
135 18345 3237
135 19015 5346
135 7595 5512
135 18327 5331
136 13857 595
136 25341 9672
136 20729 3385
136 19758 1344
136 16754 378
137 23043 927
137 22988 5887
137 18374 558
137 24525 5259
137 18001 8109
137 5360 8889
138 21810 89
138 21536 1639
138 17494 9317
138 614 413
138 18446 9088
138 18928 5309
139 9394 847
139 7437 3931
139 24578 420
139 1150 3172
139 19851 2331
140 4625 365
140 8281 219
140 13683 5387
140 9110 2755
140 16745 4413
141 3025 193
141 2683 6908
141 16574 9548
141 11399 3538
141 16781 46
141 16680 3740
141 7103 9926
141 12918 9972
142 18380 259
142 19517 3193
142 7003 594
142 1957 7526
142 6547 1561
142 7310 7409
142 1388 6045
143 15722 206
143 6022 30
143 15632 1514
143 9759 3150
143 24019 8457
144 22238 734
144 21499 5093
144 17616 5163
144 6199 442
144 6446 3048
144 7521 494
145 12665 211
145 23060 2754
145 2691 122
145 25847 9509
145 11576 3413
145 2429 7570
145 5147 3083
145 16337 2700
145 11379 3042
146 1789 838
146 13024 5570
146 24586 3262
146 7686 4305
146 17436 3965
146 17375 8541
146 5716 7846
146 24831 2423
147 20505 138
147 14122 8150
147 12440 6282
147 15950 282
148 10293 834
148 21545 96
148 9546 1281
149 1486 235
149 2341 533
149 14480 2066
149 25619 1893
150 25140 66
150 14117 234
150 9604 7177
150 18296 3392
151 655 797
151 24506 3822
151 22770 7012
151 10205 4287
151 473 388
152 19200 779
152 7588 541
153 495 393
153 2192 5641
153 9888 2600
153 26173 709
153 8080 5239
153 9595 3264
154 11672 911
154 26199 8972
154 2434 763
154 19064 9553
154 11033 1435
154 26366 2890
154 19562 3659
155 14136 996
155 4845 5303
155 5605 1868
155 6769 7760
155 14501 577
155 15084 6264
155 8306 8229
156 18253 688
156 5213 755
156 12041 2268
157 24634 676
157 3986 4050
157 5048 7194
157 21708 516
157 4730 5714
157 14009 6407
158 21245 858
158 26134 630
159 15304 199
159 25355 212
159 15966 3394
159 9421 6538
160 15700 288
160 22705 4474
160 732 578
161 4309 186
161 16518 4258
161 8650 486
162 18830 924
162 616 643
163 17944 516
163 15320 3273
163 8735 1261
163 15996 4293
163 4522 8816
163 4828 162
163 8147 1073
163 8443 1470
163 22915 5969
164 17185 876
164 23582 442
164 19125 205
164 13335 7108
165 12194 683
165 1158 435
165 6203 8540
165 11750 6716
165 8534 3788
165 12583 2888
165 337 5302
166 5773 37
166 9249 2904
166 17083 3751
166 20850 6609
166 10773 6540
166 14158 584
167 23497 835
167 20738 1966
167 26115 660
167 6264 3505
167 25310 4019
168 9224 36
168 24703 616
168 22276 3313
168 6928 3301
168 23314 2695
169 453 793
169 1312 13
169 8949 7935
169 25873 9123
169 13363 9311
169 10692 4828
169 17797 4326
169 12100 1108
170 852 266
170 14671 5785
170 9614 260
170 14959 7762
171 24172 309
172 23173 328
172 15253 674
172 4532 5197
172 21765 374
172 25556 9231
173 8118 519
173 3174 544
173 5050 644
173 2053 6994
173 19541 2945
173 9586 2460
173 25198 2192
173 19509 4349
174 10152 585
174 15624 9737
174 14154 4182
174 7228 359
174 24586 6716
175 15053 898
175 13622 4881
175 26079 3858
175 4047 779
175 8021 2203
176 9025 242
176 17092 809
177 20088 455
177 21146 2788
177 16706 7790
177 1172 5605
177 8042 844
177 18766 6304
178 2207 2
179 11493 87
179 10350 913
179 18500 2478
180 14847 111
180 5578 6402
180 13415 8365
180 18437 5259
180 13302 2691
180 16196 491
180 17404 3237
180 10409 6834
180 13222 2408
181 23524 263
181 3299 6637
181 13100 7984
181 8282 13
181 5029 3183
181 25978 1334
181 17979 7573
181 14474 8260
182 2985 923
182 5292 258
182 22102 8331
182 3545 4601
182 23683 3640
182 450 5980
182 26135 7851
182 8580 6708
183 11615 338
183 19285 5382
183 15220 349
183 11098 6176
183 1991 9249
183 16454 1707
184 1035 940
184 18625 452
184 13692 4277
184 19317 4261
184 1573 6221
184 15322 7448
184 24428 6713
184 24580 2913
184 15850 2672
185 838 515
185 3398 968
185 22630 8049
185 19455 3477
185 19675 5181
185 14970 8828
185 24463 7865
186 23003 570
186 10961 2601
186 13141 1281
186 1072 8392
186 2555 690
186 20238 6611
187 556 942
187 6896 7546
187 18283 3779
187 11273 6280
187 24082 5486
187 11248 5263
187 398 8328
187 7255 51
188 24412 276
188 25182 2855
188 19398 272
188 14678 5189
188 19208 5826
188 14134 494
188 8185 4072
189 20593 991
189 24929 6992
189 16910 3008
189 24170 8760
189 25457 8297
189 24747 5722
189 681 13
190 18679 770
190 17526 355
190 19715 6906
190 10759 1048
191 12153 321
191 10013 8442
191 13734 3632
191 3758 50
191 16506 4416
191 21649 7107
192 20894 87
192 21497 314
193 9176 131
193 10187 254
193 15390 2043
194 1526 519
194 1466 2263
194 21963 6330
194 19165 2240
194 24685 464
194 15543 3906
195 16168 957
195 20860 8987
195 8348 8432
195 25632 7951
195 20272 599
195 15467 9345
195 9797 3715
196 3519 49
196 20752 9025
196 2765 783
196 20979 6593
196 13796 2678
196 23459 7269
197 26136 429
197 5952 693
197 17336 547
197 6215 4987
197 9969 5259
197 3901 108
197 15052 3101
197 9542 8396
198 26368 351
198 8766 502
198 21599 2569
198 15461 3809
198 19113 4390
198 5602 1944
198 13881 3189
199 8249 683
199 26221 680
199 21396 2486
199 549 9638
199 18288 5413
199 1599 1106
199 2217 9664
199 15682 6945
200 5444 942
200 10814 3312
200 3860 1899
200 16705 10
200 1740 5377
200 3787 8177
200 4268 8681
200 7377 5288
201 16071 388
201 5367 527
201 22087 9119
202 4591 423
202 1714 678
202 12642 1843
202 5241 8850
202 19873 3840
203 13539 510
203 6955 1437
203 16559 41
203 10969 8756
204 5317 360
204 21304 827
204 16603 4271
204 5939 6334
205 13873 642
205 23074 771
205 18861 9607
205 10146 2418
205 4275 6979
205 2353 5983
205 20562 9452
205 2343 4388
206 6857 273
206 15068 9777
206 12241 1157
206 1955 663
206 3476 7118
207 8498 914
207 4786 8058
207 18376 6821
207 8941 8737
207 8919 488
207 13604 8750
207 21314 7999
207 18026 6154
207 16182 4286
207 13859 1600
208 7625 103
208 14409 5845
208 12498 8038
208 11916 5853
208 16736 449
208 3114 9374
208 23567 9572
208 18819 4912
209 22328 317
209 10947 7702
209 5330 178
209 11690 2536
209 3120 2772
210 11804 7094
210 10354 8533
210 18598 287
210 5364 2464
210 11889 6428
210 13265 7130
211 2284 400
211 4924 959
211 20235 9720
211 19248 5999
211 12839 5838
212 6811 584
212 6451 6257
212 20353 950
212 12324 1078
212 14174 9370
212 23283 2329
213 19201 137
213 14609 252
213 22400 2066
213 25440 2336
213 13013 5441
213 17020 1595
214 16614 39
214 9159 251
215 16997 757
215 20160 7839
215 16332 3056
215 3581 7389
215 10260 7151
215 6574 7417
215 20299 6555
215 18992 542
216 4166 18
216 25832 273
216 5674 1766
216 12164 6841
216 7644 5886
216 5021 1127
217 7911 461
217 16791 2620
217 26314 6584
217 7571 3348
217 23338 6233
217 1031 288
218 10533 602
218 25385 901
218 17735 158
218 4601 3541
218 16344 7134
218 11885 2355
219 15071 38
219 284 11
219 21905 4129
219 5019 6965
219 14027 4619
220 18234 257
220 6627 2303
220 16971 4514
220 14278 2334
220 22508 1277
220 13261 447
221 7627 492
221 25686 821
222 6200 728
222 9826 4734
222 14231 9466
222 16824 8970
222 12372 5333
222 9510 5104
222 26167 4307
222 3058 806
223 14963 989
223 14138 999
224 25156 495
224 23214 973
224 11523 1343
224 25200 1907
224 16329 1355
225 19993 490
225 26155 851
225 20340 6582
226 15176 434
226 23383 3475
226 23728 5349
226 502 738
226 11188 9942
227 21936 563
227 21505 5230
227 24643 1748
227 25154 3515
227 13760 6685
227 3130 9048
227 16752 249
228 10343 942
228 8619 7783
228 16304 1624
228 12754 867
228 11699 7958
229 11981 95
229 16012 9463
229 16675 4573
229 25207 8959
229 8706 904
229 19816 4780
230 12593 424
230 14573 6863
230 8837 7295
230 11588 532
231 4050 999
231 7726 3187
231 16486 1624
231 11770 6271
231 6938 792
231 23419 1858
232 15090 376
232 19684 3798
232 6484 6307
232 9002 510
232 9412 9126
232 11214 6758
232 10919 6014
232 8035 8209
233 2126 316
233 10193 5423
233 4941 7436
233 2181 191
233 10102 6067
233 11159 6081
233 5204 9189
233 10674 8575
234 14752 361
234 3389 4554
234 23074 9348
234 10550 6927
234 19315 9251
234 2655 4026
234 5380 9154
234 8190 1729
234 6197 4392
234 25954 44
234 13093 7819
235 1584 128
235 22245 3238
235 2768 887
235 981 3406
235 20941 4726
235 4662 9920
235 5467 1383
236 16476 369
236 5652 882
237 13619 580
237 6905 377
237 2081 2620
237 9136 7876
238 22310 760
238 7228 8575
238 15590 465
238 23341 2654
238 17067 6646
238 19557 447
239 7456 98
239 13794 323
239 9382 2292
240 6941 565
240 14788 5116
240 18551 533
240 18436 981
240 14688 2605
240 15178 1014
241 8403 549
241 16048 8828
241 4569 4728
241 19237 5917
241 17567 136
242 1147 139
242 19049 402
242 13610 5355
242 10714 9482
242 21291 2139
243 18869 217
243 18329 4828
243 12492 44
243 7314 2371
244 19481 986
244 983 810
244 21453 1183
244 21378 6242
245 22998 546
245 11713 252
246 25363 730
246 14213 130
246 14302 8583
246 18954 3533
246 22266 8264
246 5663 7847
246 13331 5149
247 11267 550
247 22032 7524
247 16769 5921
247 25471 1898
247 11753 781
248 1629 941
248 15143 9133
248 7827 830
248 15521 9555
248 23476 7664
249 15822 71
249 17105 3005
249 7940 8174
249 4963 284
249 19636 7878
249 7158 6346
249 12315 2456
249 7080 3749
250 15206 167
250 10102 7137
250 23701 2750
250 18690 4006
250 6326 649
251 17046 309
251 14945 590
251 6453 7070
251 21173 4366
251 9696 7162
252 17085 823
252 25380 3553
252 10744 835
252 24804 5247
252 5650 5557
252 7154 6878
252 496 5777
253 10564 83
253 9221 7120
253 4942 816
253 6167 3062
254 12616 687
254 19292 8946
254 25355 8699
254 21164 933
255 5992 152
255 16613 2755
255 17693 4399
255 18178 4865
255 1479 5
255 24148 6082
255 588 1597
256 4724 982
256 15907 5210
256 3527 498
256 9123 6550
256 5156 2459
256 18510 7192
256 20374 8276
257 14695 740
258 1203 738
258 16514 879
258 6796 5201
259 20274 975
259 22902 4478
259 1989 1330
259 16853 232
259 16420 5108
259 21022 7457
259 7138 9353
259 1413 9915
259 15458 9822
259 19041 7457
260 22813 781
260 17256 7474
260 11799 329
261 16962 289
262 20489 69
262 13752 695
262 13179 1783
262 7389 6347
263 15773 129
263 13327 378
263 14341 5871
263 24746 2207
264 8692 658
264 21581 556
265 7684 943
265 16097 227
265 6106 5010
265 13145 6956
265 20054 4060
265 16352 2485
265 15660 5718
266 6630 77
266 2342 541
267 12063 585
267 9166 4132
267 14412 3005
267 10675 2395
267 13660 60
268 7672 560
268 20174 604
268 23529 2397
269 9255 995
269 18118 5017
269 6592 9436
269 9989 4021
269 6116 61
269 8970 9593
269 18187 7549
270 13757 517
270 4682 7358
270 7983 2817
270 4303 787
270 298 5706
270 11087 2454
271 22649 579
271 23127 5218
271 12610 8004
271 24685 3988
271 4361 991
271 2338 2694
272 4320 675
272 22964 902
272 20455 7601
272 14030 3057
273 25999 526
273 10331 9253
273 14397 8646
273 16185 325
274 9624 971
274 17369 331
275 6129 145
275 11425 1361
275 25662 3317
275 4456 9199
275 8438 1715
275 20599 6455
275 21903 6131
275 1126 1665
275 22644 9661
275 26291 4123
275 9399 927
275 20863 5634
275 22183 9812
276 6963 815
276 22805 8708
276 3524 9620
276 5133 6968
276 14898 5682
276 14050 441
276 8704 7708
277 25591 974
277 9363 689
277 8551 4558
277 15206 9743
277 16376 5268
277 25827 4111
278 2539 128
278 15207 953
278 15905 7939
278 12401 6627
278 24191 8271
279 609 249
279 12657 9693
279 3835 5352
279 12038 7427
279 11865 4947
279 23439 7131
279 11936 1433
279 25763 329
280 22325 7067
280 6584 343
280 25254 5250
280 15381 4451
280 15180 1858
281 24584 741
281 26029 4667
281 5358 872
281 7997 3316
282 15208 409
283 20268 43
283 19270 7981
283 8204 4436
283 19035 3075
283 2382 2193
283 9969 1969
283 10958 453
283 24215 1275
284 10221 1886
284 20074 3782
284 9264 6504
284 17309 153
284 16014 1019
284 17885 3409
284 15494 5222
284 3829 5145
285 9332 677
285 9662 442
285 21530 4963
285 26339 7434
285 21318 364
285 6662 7382
286 23694 69
287 22780 741
287 12790 305
288 7874 558
288 12606 413
288 15695 90
289 8358 172
289 9513 812
289 3747 3317
289 15874 1290
289 25472 8418
290 5587 810
290 8507 7480
290 17406 6305
290 26162 7982
290 26221 520
291 20829 430
291 3687 314
292 5637 423
292 7834 945
292 24310 6457
292 14055 6031
292 20988 7961
293 22018 531
293 18082 8271
293 24847 2120
293 4255 299
293 21236 6031
293 8421 9125
293 3845 1811
293 17150 4981
294 20832 562
294 24619 7083
294 5527 1185
294 4176 425
294 25354 3108
294 8131 4751
295 5430 933
295 8189 819
295 10143 9754
295 6851 7813
295 5781 6154
296 5252 230
296 9109 724
296 22344 9269
296 17551 4428
296 13243 3474
296 13830 4876
296 20684 7369
296 13999 8943
297 24341 289
297 18560 9403
297 13135 8990
297 22618 187
298 22853 71
298 13002 188
298 23801 8623
299 8240 759
299 14403 602
299 19247 8515
299 6902 2391
299 16292 4161
299 3576 2461
299 8199 5260
300 16617 793
300 18710 4355
300 25251 4260
300 1344 9845
300 1769 864
300 5272 8121
300 3077 2760
301 6736 1
301 21617 438
301 21290 8894
301 12636 3720
302 17516 615
302 8362 5740
302 16293 6146
302 19662 2585
302 11572 3770
302 3804 553
302 5390 5129
303 4526 652
303 15295 6253
303 13820 2228
303 4111 5160
303 2877 958
303 23701 9431
303 14608 7665
303 17842 6598
304 16559 421
304 8656 7595
304 355 675
304 15518 6438
304 3920 3205
304 2905 1940
304 22172 6901
304 4068 8246
304 9004 1065
305 15913 797
305 11155 6384
305 25090 456
305 573 2090
306 2950 625
306 3876 805
306 21934 3212
306 15628 6582
306 13689 9501
307 4969 689
307 4480 306
307 2677 8358
307 7066 7430
307 6040 2370
307 1335 9001
307 12967 4077
308 1451 727
308 10894 271
308 10814 8740
308 12830 6571
309 26278 606
309 26039 511
309 2897 8351
309 1818 753
309 20586 9000
309 8387 6629
309 12452 2619
309 8293 8227
310 2669 373
310 3838 56
310 23013 3484
310 3827 8594
310 25263 4425
310 10573 6072
310 956 2868
311 9895 895
311 9446 4692
311 7340 133
311 17553 1912
311 26236 6429
311 6357 5782
311 983 9327
312 22800 485
312 7688 701
313 23906 72
313 18209 4128
313 3369 5512
313 23007 5761
313 10279 351
313 14793 6443
313 7445 352
313 4846 6800
314 14236 585
314 17554 495
315 2611 943
315 5479 9951
315 17864 802
315 11469 958
315 16719 303
316 25513 133
316 24085 6608
316 18554 7248
316 16085 8343
316 23814 2330
316 24860 850
316 22354 5877
316 12019 7801
316 24283 4310
317 2419 694
317 25544 850
317 6421 7851
317 8879 4456
318 7452 419
318 18266 866
318 23856 4745
319 2992 824
319 20670 161
319 22437 4071
319 12768 4157
319 6610 8857
320 10735 846
320 9529 496
320 16996 9078
320 17399 8066
321 24982 870
321 4822 8821
321 12146 1561
321 1255 978
321 3523 5985
321 6009 1771
322 22097 31
322 3214 1280
322 4161 2626
322 10343 2969
322 1837 7292
322 1030 6921
322 21653 7404
322 1144 2961
322 20274 6661
322 18063 5683
322 26037 74
323 1708 907
323 17549 759
324 6075 374
324 2038 2681
324 9790 5128
324 16253 877
324 20800 7247
325 1720 226
325 13810 577
325 10904 6856
325 26373 4622
326 9322 66
326 5153 636
326 21551 2158
326 18840 2836
326 3803 5388
327 23975 948
327 9184 8516
327 22057 3967
327 19201 7032
327 22023 345
327 17330 3048
328 12877 915
328 2782 808
328 9438 6813
328 13213 6090
328 6584 6429
328 15665 7731
329 7305 611
329 24529 4904
329 25307 2448
329 14491 1464
329 21265 366
330 1216 12
330 6490 423
330 11491 1586
330 8001 2245
330 16330 7580
330 22616 8353
331 5008 486
331 19082 162
332 19563 6696
332 17774 1382
332 11499 2632
332 5811 760
332 16208 7571
332 530 4522
332 10505 2255
332 14715 8339
333 13518 578
333 17092 5533
333 15238 6484
333 26281 3761
333 8654 778
333 4390 85
333 616 8583
334 2073 144
334 8985 877
334 25026 1586
334 11957 4992
334 17506 1085
335 12100 23
335 21145 519
336 12694 264
