40794 92163
69 29270 205
69 12354 309
69 13018 5779
70 22389 772
70 21006 133
70 33457 7547
70 12728 5097
71 9047 224
71 17961 106
71 7991 4881
72 8879 529
72 4719 3061
72 34394 183
73 15617 969
73 31248 285
73 21150 4673
74 34126 67
75 8700 642
75 1473 632
75 5405 6262
76 36660 97
76 6200 66
76 7647 5059
76 4478 8484
77 38671 853
77 16558 2590
77 30170 4950
77 22692 586
78 28273 823
78 31990 1252
78 20697 2190
78 7834 2590
78 10146 6950
78 36902 2077
78 7430 131
78 30127 2225
78 34145 1295
79 36979 52
79 32805 862
80 24483 234
80 40417 458
80 10999 487
81 8386 333
81 5129 78
81 26212 8292
81 24361 1590
82 35011 815
82 6646 35
82 18334 8172
82 1576 6043
83 32933 921
84 37740 470
84 28095 8917
84 23598 9284
84 24251 795
84 28796 7179
84 916 1502
85 7497 191
85 31050 3750
85 10199 6842
85 3367 526
86 1325 881
86 31131 8398
86 1577 4114
86 15855 3653
86 5363 8786
86 11247 589
86 32035 468
87 1240 684
87 28314 813
87 14697 8372
88 33336 270
88 36765 8440
88 14473 989
89 21436 840
89 37357 1602
89 13879 6308
89 5833 399
89 6059 7324
89 29340 9395
90 36557 786
90 33212 7249
90 3804 929
90 35620 8040
90 28104 9999
91 35289 720
91 27912 608
91 9926 4655
91 27768 8147
92 15319 805
92 28602 2416
92 1077 9146
92 5817 597
92 38035 8077
93 36490 101
93 29031 9376
93 18774 5885
93 5836 825
93 1567 4051
93 20977 9137
94 23018 997
94 16563 1305
94 24478 1887
94 3166 6463
94 36877 299
95 30150 370
95 23958 4405
95 16437 948
95 37865 1165
96 14312 755
96 35237 9132
96 5994 640
96 14529 5800
97 21849 169
97 39452 171
97 34555 8436
98 3817 404
98 13540 465
98 7681 5089
98 8982 2423
99 31614 606
99 10770 380
99 20760 1965
100 21588 580
100 35954 493
100 29904 377
101 22774 923
101 8062 296
101 28203 3327
102 20523 901
102 5643 44
102 26373 1189
102 15947 6797
103 29839 263
103 13104 4430
103 7917 381
103 1239 3829
103 31461 6120
103 36043 4609
104 11984 688
104 3662 2511
104 19318 9874
104 10431 443
104 15558 4776
105 13586 661
105 3342 7428
105 6957 6
105 34568 9584
105 1490 6466
105 37242 4485
105 11576 3184
106 22086 659
106 10090 2992
106 16283 686
107 37560 773
107 19732 6156
107 34951 235
107 32974 2506
107 14162 6063
107 23741 3138
107 21130 2011
108 23534 633
108 36653 607
109 27974 8
109 23296 296
109 20150 2070
110 7051 625
110 3391 2920
110 2421 676
110 25376 9883
110 11494 9791
111 17582 962
111 22483 7112
111 17888 883
111 23119 5588
111 37669 7776
111 34199 1419
112 35638 534
113 15459 54
113 23206 4122
113 14516 59
113 22622 2467
113 20214 6791
114 9638 393
114 38798 212
114 6798 224
115 30640 359
115 12972 6444
115 24858 3481
115 29223 9505
115 37558 6071
115 22417 2433
115 26421 986
115 19749 6513
116 10423 106
116 2669 1754
116 29155 823
116 9984 6071
117 9304 459
117 10140 656
117 10553 8216
117 27339 1396
117 7050 4677
117 16972 8021
117 25712 4390
117 32732 8759
117 13933 2533
117 40214 5436
117 39734 5535
118 5266 802
118 23971 8313
118 33620 4803
118 36584 8809
118 21041 9171
118 3787 2060
118 1702 783
118 12001 2498
118 10047 3967
119 14727 697
119 22412 737
119 31384 4125
119 3829 7018
120 30934 717
120 31937 3646
120 28321 6389
120 17255 418
120 16981 3847
120 38442 3068
121 34683 522
122 6875 80
122 31981 857
123 37174 97
123 4496 7043
123 33862 5791
123 37248 5075
123 13595 3220
123 6452 106
124 27247 831
124 12583 8490
124 7001 3381
124 7838 1052
124 32383 339
125 19866 606
125 32018 30
126 7985 727
126 31795 572
126 22316 7473
127 6448 546
127 32846 1889
127 22625 7621
127 3053 277
127 26306 3931
128 17614 694
128 5896 868
128 32204 9574
128 33758 2176
128 34403 8958
128 19953 7033
128 39784 2451
129 11345 438
129 9669 5708
129 37153 4952
129 24610 3174
129 26076 1805
129 13302 3133
129 5727 999
129 8716 8243
130 33167 781
130 30165 2076
130 2074 7549
130 7079 36
131 16512 33
131 7240 481
131 38115 5317
131 4991 7596
131 14280 7479
131 37745 9316
131 39850 2735
131 7418 3351
132 2204 946
132 6717 547
133 5393 284
133 10273 495
134 31485 622
134 8744 8169
134 33838 2484
134 39820 926
134 22800 4263
134 37940 4789
135 38491 666
135 569 828
135 3973 3759
135 7911 1020
135 5798 8315
135 1450 7325
136 36187 142
136 7685 44
137 1436 590
137 2952 165
137 30242 1565
138 38535 257
138 30881 815
138 23269 7126
138 36768 7112
139 35872 906
139 16848 9339
139 21901 1908
139 13900 773
139 28578 6447
139 13952 5338
140 28621 256
140 32277 101
140 15782 9506
140 13173 5747
141 32443 559
141 32888 5521
141 18906 306
141 40271 3619
141 7642 2454
141 21812 7550
142 20869 742
142 19154 2982
142 560 459
142 32130 4653
142 26561 3991
143 5338 431
143 40075 740
143 30087 7
143 14776 8367
143 19875 2022
144 2788 645
144 10547 125
144 17352 4534
144 19781 3705
145 26031 474
145 26088 1133
145 5496 155
146 1928 205
146 17792 200
146 26592 5875
146 870 8681
146 13753 2409
147 22811 608
148 24665 636
148 1717 636
148 9597 5472
148 12667 7433
149 26112 836
149 8652 67
150 25554 697
150 33030 81
150 22977 7887
150 10311 3523
150 21821 5345
150 21388 7052
150 28245 7542
150 30870 1362
151 335 544
151 1252 170
151 39886 6397
151 3276 4855
151 16648 3657
152 34394 419
152 34967 244
152 10681 5366
152 21330 3289
153 37290 159
153 22626 9642
153 7530 299
153 2194 1727
153 2350 7469
153 21795 6061
153 28090 2959
154 14042 943
154 18687 617
154 36215 8050
154 9375 3005
154 3611 3064
154 27097 1040
154 14952 8285
154 26293 2470
154 34271 3267
154 20898 8510
155 3264 125
155 30465 290
156 17068 417
156 6062 741
156 30325 3071
156 18231 9971
156 38479 3091
157 972 108
157 18204 6295
157 39702 8153
157 26181 9306
157 38231 9820
157 16730 3109
157 25256 954
157 25732 7151
157 30839 2576
158 1638 249
158 23562 296
158 13099 4712
158 18029 9123
159 9060 897
159 36340 441
159 1305 1032
159 18510 1467
159 10190 9284
159 31064 6288
159 19971 2714
159 13116 9509
160 3940 469
160 33630 5475
160 10234 166
160 6116 5016
161 15433 240
161 31334 63
161 30512 7503
161 33171 5434
162 7062 602
162 9416 975
162 31713 36
163 4818 178
163 28073 44
163 24051 7116
163 3536 604
164 9632 927
164 40236 279
164 36791 2426
164 33458 4851
164 35261 2514
164 8189 6217
165 25346 576
165 7456 567
166 27158 885
166 28121 9491
166 2761 757
166 24538 8633
166 22224 3959
167 2230 309
167 9358 8015
167 2056 1461
167 14277 554
168 23333 189
168 18065 8535
168 34162 3745
168 13372 4466
168 20345 2768
168 24895 8732
168 24259 242
169 32146 504
169 22922 8127
169 5215 642
169 36844 4960
169 31358 7501
169 40069 5171
169 19263 6071
170 29053 521
170 23591 911
171 3928 40
171 525 613
171 10197 5442
171 13342 6323
172 23856 78
172 39868 5363
172 32551 816
173 15436 837
173 20945 402
173 15603 5559
174 13845 405
174 39155 192
174 18114 1839
174 31113 2476
175 17533 587
175 12280 5916
175 1304 248
175 23210 5242
175 18434 8747
175 13515 9051
176 33815 178
176 35936 5963
176 32313 4481
176 26309 590
176 35785 1235
176 21034 9869
177 22299 769
177 39567 7985
177 37035 7214
177 30592 6171
177 15563 215
177 9112 6239
177 12386 4645
177 34473 7037
177 32337 1845
177 36184 7388
178 1598 485
178 19420 531
178 34938 6115
178 6503 6792
178 36144 2150
178 26073 4206
178 5946 9755
178 33680 7846
178 28479 214
178 23699 7106
179 2647 255
179 9542 789
179 33643 3954
179 30634 2079
179 32756 5470
179 8628 4970
180 4544 456
180 31715 6513
180 5271 556
181 12353 281
181 28716 20
181 18042 219
181 25766 1843
181 39756 4301
182 19906 963
182 30565 1749
182 32276 8152
182 39304 849
183 3713 249
184 26821 464
184 40382 813
185 22375 293
185 37419 3583
185 36301 4644
185 2267 2570
185 15823 1142
185 37108 320
185 37851 6298
185 15629 9670
185 20821 3199
185 27997 4515
186 4292 967
186 20064 9056
186 24368 8662
186 8544 2381
186 12135 8985
186 4462 321
186 22838 4978
186 2388 3831
187 38585 751
187 38681 9239
187 31835 422
187 20149 8043
188 23476 410
188 2405 3393
188 5593 4618
188 347 195
189 39373 269
189 12814 5133
189 22536 318
189 25937 6715
189 9986 436
189 15063 4396
189 29351 2309
190 7239 949
190 15678 819
190 25465 7453
190 17280 6270
190 30828 8537
191 28954 444
191 2788 144
191 12861 9723
191 11085 8969
192 8762 248
192 11126 6736
192 31129 155
192 14281 4168
192 28457 1406
192 40021 3033
192 22609 8786
193 16362 851
193 38287 2863
193 34525 740
193 27975 9716
194 2591 452
194 24213 509
194 507 7210
194 11493 8107
194 30747 1893
194 25554 7360
194 6195 8223
194 6629 1640
195 25852 217
195 34561 438
195 34326 4083
195 25546 24
196 36271 675
196 5455 7609
196 10795 8085
196 16895 169
197 16355 877
197 10971 857
197 39924 3341
197 11588 3860
197 22863 4635
197 38349 3661
198 11707 231
198 39528 3909
198 5281 589
198 24590 9535
199 23200 827
199 21606 4521
199 10497 498
199 20732 9873
199 20430 892
200 240 993
200 16500 1978
200 8897 979
200 40594 8447
200 28122 2630
200 28884 4093
200 13041 3345
200 17195 6072
200 34361 6546
201 8262 801
201 39351 5221
201 17874 6643
201 19899 174
201 17890 9048
202 38825 105
202 6820 6117
202 8594 763
202 27968 1097
203 14577 493
203 14250 25
203 1476 9186
203 21878 3864
204 27140 928
204 5266 1175
204 34614 5647
204 10671 1669
204 34236 7881
204 22423 7056
204 9318 508
205 6138 171
205 6011 2471
205 13321 6931
205 5962 1057
205 4716 698
205 7908 6475
206 12660 379
206 16163 7307
206 38323 7209
206 32457 276
207 39413 513
207 12050 381
207 39719 1027
208 4183 910
208 16537 415
208 36608 348
208 3688 9349
208 33933 2566
209 9690 247
209 38539 46
209 28808 137
209 3843 7136
210 8067 280
210 29156 9688
210 20841 9174
210 14461 1187
210 8268 5177
210 6679 611
210 18888 4118
211 13261 537
211 6656 2698
211 4445 6773
211 32836 2303
211 23698 9492
211 35076 722
211 29922 1065
211 25494 1488
212 28957 569
212 32534 213
212 1324 5745
213 5073 482
213 32160 5806
213 12400 3274
213 11431 5121
213 1895 481
213 22230 4058
213 12829 1346
213 2000 7775
213 30436 3020
213 19540 2622
213 21896 3552
214 13003 527
214 35547 2926
214 3154 503
214 6210 7088
215 26814 784
215 27965 752
215 19009 1064
215 34855 7723
215 28436 1103
216 14846 729
216 20873 6268
216 19177 724
216 12099 5369
216 21377 1233
216 38801 1402
217 24776 486
217 3085 468
217 28653 8323
218 5524 303
218 3065 732
218 13360 5235
218 30085 1803
218 32139 3302
218 24882 2926
219 22363 165
219 27727 951
220 4047 429
220 5553 614
220 2186 7215
220 23114 1056
221 27747 110
221 18071 264
221 40633 4634
221 19898 3132
221 24323 1620
221 19779 6880
222 23561 234
222 2755 7287
222 2236 1457
222 23273 2896
222 34102 992
223 37569 814
223 37529 1785
223 24864 654
223 4550 1439
223 29069 1463
223 29099 2449
224 9807 490
224 25129 7694
224 33932 9057
224 20501 6183
224 35345 8620
224 40106 34
224 23535 6052
224 9975 4380
224 2379 1727
224 31979 6406
225 8488 214
225 29775 5004
225 37301 6013
225 14344 6499
225 12086 438
225 27544 8691
225 35014 7120
225 17077 6678
226 22266 575
226 921 168
226 32441 3136
226 33890 5116
227 7264 155
227 24641 1694
227 14052 9918
227 4665 427
227 15296 3515
228 9198 70
228 2512 956
229 31996 407
230 14227 406
230 29833 9379
230 25975 1123
230 6265 8761
230 35650 3055
230 8668 776
230 30900 5497
231 14464 952
231 28035 3352
231 18773 5729
231 32194 262
232 27259 486
232 16568 61
232 4258 7270
232 11112 3110
233 17482 223
233 12287 838
233 33076 3310
233 33505 5911
234 17904 795
234 20462 300
234 6928 9445
234 13545 8654
235 27873 74
235 29726 9746
235 28999 5331
235 24499 3861
235 5789 109
236 19163 14
236 885 959
236 35494 5491
236 21645 3154
236 27302 5087
237 25664 33
237 9080 666
237 25802 6485
237 15986 4528
237 34920 8639
238 34089 485
238 6261 549
239 13984 561
239 16415 429
239 39167 4165
239 40214 2053
239 25958 8254
239 17963 8085
240 24517 622
240 15589 9573
240 17896 6218
240 28734 8502
241 25438 885
241 34921 4741
241 32844 541
241 36447 4783
242 2252 675
242 37699 943
242 27033 4604
242 5705 1428
242 26431 4265
242 26305 5544
243 17405 899
243 4179 1963
243 22933 2137
243 33541 913
244 14894 819
244 6595 167
244 17958 1615
244 15646 2765
244 18713 6158
245 16604 605
245 3414 4965
245 18283 892
245 36957 4102
245 19150 8779
246 6552 825
246 5894 303
246 10082 7368
247 17663 537
247 9147 94
247 36883 3408
247 31869 4391
247 24340 7272
247 5842 7008
247 23366 9845
248 36662 629
248 30330 1583
248 21390 91
248 24041 9340
248 37135 1906
248 20240 4936
248 39395 9325
248 16859 2788
248 4293 1207
249 38363 613
249 18287 5726
249 975 531
250 7090 226
250 5139 4601
250 22713 9299
250 22861 570
251 28055 910
251 6186 747
252 40378 187
252 382 436
252 24614 7500
252 20922 5359
252 18099 1968
252 33914 5271
252 6966 7906
252 12676 8394
253 15080 394
253 12793 327
253 37768 3275
254 7051 474
254 4751 548
254 8313 994
255 7038 271
255 1418 606
255 24501 5233
256 5314 862
256 14512 94
256 27865 2035
256 40074 7841
257 38712 760
257 4799 525
258 15345 131
258 31751 7824
258 20883 3427
258 31623 7155
258 14905 4689
258 23975 8303
258 1835 467
259 27938 314
259 10266 703
260 1715 961
260 24010 9158
260 520 80
260 38817 4841
260 15495 2614
260 30758 8771
261 38217 865
261 6542 5201
261 37036 1798
261 10587 370
261 22153 9056
262 39148 652
262 1448 604
262 3392 7732
262 13699 408
263 4141 542
263 8054 9683
263 19015 8566
263 22468 6513
263 20990 529
263 18573 7587
263 21246 6143
263 18091 4076
264 33870 465
264 36235 7444
264 31573 5960
264 27074 965
265 29742 271
265 35999 3917
265 14369 2184
265 36589 3190
265 24774 5458
265 36814 465
266 15697 40
266 22900 846
267 33140 496
267 26694 6428
267 36618 102
267 9942 8433
268 30505 104
268 31868 4978
268 2639 9285
268 14191 9088
268 16659 9575
268 1089 277
268 10247 7217
269 39265 695
269 32188 591
270 39733 25
270 33603 794
271 30635 996
271 22919 711
271 28559 318
272 12133 862
272 26002 4799
272 7536 73
272 18792 9633
273 29473 78
273 30105 55
273 40436 881
273 31579 268
273 30753 994
274 11759 821
274 14710 339
274 13086 9329
274 2868 7972
274 29893 8996
275 634 770
275 20331 103
275 18296 4846
275 6393 6279
276 8008 227
276 23603 397
277 12250 411
277 10681 6921
277 7382 5339
277 35394 39
277 4088 6253
278 5928 878
279 33079 882
279 29342 9888
279 23008 2954
279 18259 5209
279 23518 1273
279 17990 224
279 15204 8664
279 4617 7311
279 11866 3157
280 19100 507
280 26237 8411
280 3718 82
280 10998 7196
280 14418 2196
280 24023 8930
280 12088 4304
281 28789 844
281 20390 805
282 17209 491
282 17199 3530
282 16490 3173
282 31077 9092
282 21599 6103
282 5922 3852
282 40126 6548
282 34939 5812
282 857 329
283 12662 522
283 20678 799
284 29513 947
284 20870 5366
284 32560 342
285 16930 701
285 28980 8960
285 5503 2174
285 39936 5681
285 19517 4
285 3549 8300
285 38844 1088
285 20060 1827
286 5977 641
286 34649 249
286 12155 1717
286 9815 6219
287 12519 104
287 23234 88
287 13509 3854
288 40561 652
288 8428 655
288 12267 4828
288 39824 8327
288 35803 4914
288 943 7757
288 26522 5124
289 25576 212
289 27427 5000
289 17228 4098
289 2870 915
289 11973 4839
290 27905 896
290 33010 326
290 36263 4237
290 19758 6855
290 40160 7762
290 24527 3689
291 28900 316
291 6452 7198
291 31120 225
291 17421 6618
292 10614 656
292 29860 8618
292 31740 963
292 1000 6566
292 16395 9434
293 8289 739
293 14784 271
293 27188 8540
293 14927 3832
293 12925 4475
293 34577 538
293 22006 6233
294 11247 9855
294 34144 299
295 8534 151
295 36712 994
295 28200 69
296 10710 766
296 34258 856
296 22742 7410
296 5486 1191
297 40001 96
297 32916 6636
297 15709 8444
297 14620 921
297 16505 8050
297 39192 8885
297 4244 9392
298 31903 52
298 9682 634
298 17932 3100
298 11928 3999
299 35144 412
299 2419 1197
299 26181 3352
299 34709 360
299 17375 6004
299 38082 8466
299 11388 3268
299 25831 2160
299 13175 8412
299 3210 8762
299 15647 4165
299 1694 8914
300 9823 482
300 27309 8339
300 9935 38
300 6061 9205
300 33181 7383
300 35962 5300
300 22703 4844
300 26306 1045
300 34059 3799
301 12941 994
301 11892 8600
301 24386 652
301 34947 8442
301 7197 1382
302 28233 340
302 25539 3708
302 16699 8773
302 17222 5
303 36646 204
303 16717 8191
303 18461 2679
303 372 635
303 40328 3016
303 18237 360
303 34889 7529
304 22499 5579
304 1450 195
304 7405 582
305 13413 151
305 28908 5855
305 19952 2610
305 17007 9960
305 26054 6114
305 11261 313
305 19570 9183
306 32458 66
306 1524 929
306 10375 5420
306 32117 8640
307 39456 287
307 24312 54
307 25134 5560
307 24574 6896
308 9923 355
308 14819 467
308 3196 673
308 15295 4188
308 2376 628
309 19713 508
309 26929 969
309 38775 7464
310 26661 767
311 21379 833
311 6876 199
311 14484 7867
311 40448 6164
312 25776 460
312 24493 374
313 20163 824
313 5834 281
313 10697 8843
313 22025 3232
314 13816 59
314 16836 7278
314 12649 5887
314 4707 326
314 25993 8924
315 22199 691
315 35358 716
315 17096 4081
315 25620 1754
315 32658 9563
315 7706 4914
315 37860 1107
316 3015 713
316 30076 172
316 32055 5485
316 11383 4163
316 24876 9523
317 14977 122
318 16250 899
318 8802 3112
318 19319 32
318 16621 9145
319 40246 439
319 14939 9637
319 3451 123
319 25199 3939
319 11549 3710
319 17170 8242
320 18234 1
321 19027 923
321 34371 6742
321 4963 941
321 17578 4261
322 16470 858
323 3080 600
323 29164 1260
323 38799 1612
323 39752 3671
323 4050 3238
323 1804 290
323 24243 1441
324 7849 287
324 19658 451
324 23163 8442
325 23720 585
325 11423 178
325 28704 690
326 34421 704
326 34226 6584
326 32304 7853
326 23252 448
327 17314 118
327 13998 660
327 26659 7098
327 31113 7977
327 38581 5368
328 21654 807
328 27959 1448
328 16967 83
328 1400 5707
328 34668 8666
329 34687 887
329 39251 693
329 13732 8314
330 10499 369
330 3926 8499
330 518 6990
330 25626 410
330 25063 8337
330 25995 1807
330 28264 6154
331 25102 66
331 14816 656
331 24318 7732
331 20881 7039
331 6287 6118
332 452 606
332 15180 2480
332 40356 7291
332 2994 1135
332 1854 893
333 7186 602
333 25155 969
333 8210 5203
333 6173 8162
334 11916 929
334 35111 5016
334 10541 123
334 26175 8439
334 3048 1160
335 18521 3096
335 31983 7459
335 8569 5949
335 31528 7361
335 2679 1734
335 13552 670
335 33515 1599
336 10071 824
336 39001 587
337 18368 684
337 33934 309
337 27226 4699
337 13193 6056
337 33740 2023
337 19730 833
338 29278 699
338 9863 7021
338 2952 721
339 21956 251
339 8741 9117
339 14504 565
339 16918 7991
340 22276 373
340 6443 956
341 23935 149
342 24926 929
342 37024 599
342 5984 1709
342 34224 3
343 21712 401
343 10851 1584
343 10826 10
343 37276 3983
344 14741 964
344 17640 7612
344 35562 3208
344 24745 884
344 24961 5382
345 37357 309
345 35573 3930
345 14603 5425
345 13264 2064
345 37569 338
346 18525 639
346 28032 5334
346 6691 459
346 25792 3107
347 26435 5502
347 37789 787
348 14962 925
348 25157 989
348 10598 635
349 40015 320
349 19722 253
349 38884 2385
350 18283 293
350 13630 6362
350 18084 2912
350 8104 679
351 6320 282
351 27393 424
351 36933 2811
351 27321 8569
351 23604 1499
351 8194 2954
352 5757 210
352 16571 502
353 23722 425
353 1819 69
353 8727 4554
354 20190 468
354 37462 6493
354 6365 317
354 458 2853
355 26604 196
355 2256 746
355 25188 9929
355 35968 5842
356 3430 146
356 14287 65
357 6891 794
357 4692 668
358 7136 719
358 27276 4504
358 20096 3006
358 12512 9826
358 35773 61
358 5370 7561
359 40677 247
359 23326 3185
359 18662 1400
359 9606 120
360 39675 591
360 912 961
360 40632 9476
361 35261 794
361 30670 186
362 22895 357
362 22284 5104
362 24154 889
362 33834 1045
362 12611 5222
362 37998 6526
362 27278 9348
363 31651 988
363 29088 5374
363 21018 4799
363 24431 280
363 12182 7937
363 25898 559
363 7232 5771
364 2420 560
364 23857 818
364 34621 9637
364 33726 1720
365 23118 635
365 40123 15
366 15502 124
366 10604 2405
366 1934 41
367 36990 230
367 11251 559
367 37816 5301
367 40620 9050
367 11899 3332
368 37837 155
368 2368 895
368 40358 9991
369 8966 113
369 13598 682
369 30646 6351
369 5800 6670
369 40459 1474
370 5933 177
370 1939 40
370 16065 8363
370 5623 5184
370 21809 5566
371 24455 706
371 10082 7687
371 2918 76
371 3137 1908
371 14288 8436
371 27801 6367
371 29442 7318
372 21887 4288
372 21986 8696
372 20517 7779
372 432 2621
372 38382 7873
372 31114 466
373 28045 869
373 30092 2069
373 13167 5923
373 4622 7609
373 15198 3911
373 11566 700
373 9424 7883
374 13534 925
374 12121 257
374 31362 128
375 36200 337
375 28402 156
375 39074 2132
375 31010 675
376 7283 931
376 26274 5520
376 2826 6976
376 11325 594
376 4450 8144
376 8625 1504
376 25174 8757
376 6140 5532
377 12797 29
377 576 804
377 24541 4878
377 38132 302
377 7035 5689
377 40271 3198
378 28077 303
378 36316 524
378 36302 5050
379 29455 723
380 22787 865
380 4812 4625
380 10090 3771
380 7119 7856
380 11016 291
380 38836 5170
381 19429 837
382 38525 1322
382 789 12
382 9646 2393
382 27454 9250
383 31274 115
383 38961 899
383 26478 6875
383 9345 7258
384 30844 528
384 24874 380
384 25003 4140
385 19722 5563
385 27816 836
385 24556 6895
385 34665 944
385 10599 1697
386 31856 336
386 30297 3303
386 39885 846
387 26359 552
387 16046 971
387 21895 9554
387 17380 1284
387 7535 6397
388 3712 790
388 29811 692
388 36520 7601
388 11286 3007
389 33101 912
389 40174 999
389 3546 9881
390 8922 316
390 21222 448
391 17672 682
391 13618 453
392 32441 68
392 20939 905
393 34748 72
393 32111 3332
393 33595 335
393 38926 4224
393 34680 7045
393 37893 2655
393 26947 8721
393 12080 9115
393 35069 2660
393 23141 1814
393 577 4955
393 33378 9645
394 17514 73
394 11296 910
394 12774 7938
394 27243 5173
394 25629 7133
395 27230 701
395 21121 3645
395 16303 9206
395 13230 897
395 26784 8511
395 33292 4888
396 14479 753
396 25691 1694
396 6026 119
396 28861 7649
396 30819 6805
397 20677 737
397 40760 801
397 15822 3068
397 19270 914
398 38235 437
398 7613 9865
398 1412 274
398 14736 2239
398 33255 3615
398 27480 6113
398 10905 8402
399 26270 146
399 7456 133
400 3918 399
400 30046 879
401 20124 808
401 30593 6776
401 17015 509
401 24971 8786
401 1794 2435
