28019 69159
28 27143 425
28 19917 1440
28 6166 7733
29 17603 750
29 5865 805
29 20333 6443
29 19332 5043
29 6056 413
29 3695 3431
30 23256 183
30 10750 603
30 13343 32
31 8551 411
31 25967 4910
31 15988 9327
31 16529 927
32 5786 822
32 20361 3643
32 18874 4566
32 25913 262
32 26616 1891
33 12894 805
33 23018 1000
33 2715 3945
33 20686 5392
34 10087 255
34 5930 3458
34 22622 7429
34 17410 6453
34 4954 31
35 12109 187
35 12096 8132
35 2877 8290
35 814 596
35 17517 1921
36 23319 192
36 8686 140
36 21443 7525
37 13675 367
38 24319 757
38 22257 819
38 15217 8846
38 10894 9344
39 16338 289
39 361 9513
39 21930 877
39 2145 1875
40 21278 27
41 25513 132
41 23440 831
41 27020 2715
41 8688 7519
41 21554 4575
42 22986 640
42 25519 8023
42 1332 420
42 6763 6247
42 8725 4740
43 17777 850
43 19363 2658
43 8203 1771
43 19203 2012
43 19152 386
44 24836 50
44 22329 1924
44 21091 6393
44 17662 7576
44 13910 9984
44 24512 128
45 21602 361
45 6778 183
46 2302 629
46 2331 1673
46 10464 5652
46 20745 5087
46 9266 5294
46 145 285
46 8756 5727
47 26263 330
47 6768 331
47 14343 6792
48 23171 583
48 20734 974
48 15722 4649
49 9529 495
49 15361 330
49 23248 7526
49 3526 3395
50 798 460
50 2325 209
50 25805 5083
50 6123 7840
50 12731 5028
51 4718 582
51 9197 1579
51 13719 9588
51 2440 607
51 20098 4581
51 17481 3355
51 2204 7066
51 14489 4501
52 12319 559
52 16270 5748
52 15426 3658
52 24027 709
53 3595 494
53 15152 9905
53 25236 9570
53 4815 1545
53 1399 165
53 22383 5814
53 1571 8559
54 8946 23
54 74 639
54 12642 3492
55 26027 74
55 2628 240
55 21019 9426
55 21930 5699
55 20935 2517
55 8317 8904
56 9738 869
56 21363 858
56 12211 5789
57 8751 777
57 18904 3433
57 14045 2101
57 27581 970
57 27787 1101
57 8209 997
58 900 646
58 10548 159
58 11837 9275
58 11284 1834
58 15437 2785
58 17920 1799
58 10749 2165
59 19534 370
59 1783 94
60 18467 205
60 20587 7816
60 16003 7309
60 8392 233
60 6176 5889
61 960 452
61 17587 628
61 26863 2073
61 24317 4453
61 19894 9814
61 21322 2597
62 16623 467
62 21472 3265
62 21292 2406
62 25203 846
62 8391 7045
62 8624 4273
63 19845 686
63 27980 8921
63 8718 2550
63 9520 694
63 2305 5116
64 6827 226
64 18865 1325
64 12332 8820
64 4139 163
64 12636 5257
64 15757 6574
65 9889 241
65 9182 7429
65 27978 3091
65 3237 751
66 8908 496
66 3448 247
66 20414 9591
66 17690 9988
67 27100 383
67 7540 7626
67 23645 7990
67 4305 2612
67 9267 336
67 6267 1922
67 27816 4652
68 4095 201
68 449 6246
68 2641 274
68 10260 4444
68 8868 9319
69 241 479
69 8469 429
69 2573 9943
69 16350 5372
70 18616 83
70 22471 7942
70 784 302
70 15867 2821
70 12129 6552
70 18164 6315
70 9268 6323
71 18404 149
71 17034 4433
71 2818 7443
71 8240 373
71 15654 6366
71 21845 8566
71 8771 7901
72 22304 551
73 27958 282
73 25766 1719
73 11912 3758
73 25194 1312
73 21243 3090
73 19335 9798
73 10287 816
74 24535 3652
74 27340 1430
74 9982 6564
74 17306 1019
74 12551 7856
74 5087 711
75 18132 51
75 23910 2034
75 21795 807
76 14685 358
76 23896 1244
76 7284 3555
76 6328 2279
76 937 7469
76 2941 570
76 23528 1668
77 5999 645
77 27640 9270
77 3628 8555
77 17082 222
77 23295 9935
78 23799 451
78 6122 8837
78 27389 1186
78 23908 3876
78 5355 581
78 23412 2512
79 20856 755
79 24739 8697
79 7940 9250
79 5629 19
80 13525 112
80 2977 9017
80 13687 8
80 11823 4076
80 25704 6674
80 15916 6438
80 15745 6055
81 20547 729
81 9311 2082
81 26002 8307
81 2164 243
81 17163 6462
82 15573 233
82 23693 975
82 16404 9355
83 26859 741
83 19046 924
83 16378 1788
83 22654 820
83 17053 8624
83 27629 1834
83 11792 4327
84 11601 818
84 9334 4538
84 2365 5852
84 26665 7239
84 26954 886
84 22229 6572
85 22906 705
85 23173 4265
85 2640 4845
85 14612 8764
85 6042 126
86 24963 660
86 12598 58
86 14856 6005
86 13833 6665
87 1487 325
87 24326 16
87 6177 1164
88 26685 383
88 27748 457
88 9060 937
89 11178 30
89 3262 8688
89 2897 335
89 22925 3689
89 7067 2563
89 26336 5670
89 18139 3268
89 24820 6542
89 26250 4237
90 20373 982
90 3467 344
90 24399 9847
91 8927 687
91 18273 7716
91 27558 1141
91 2567 803
92 770 647
92 17008 988
92 12486 8787
93 20640 365
93 2826 811
93 23074 1374
93 8020 2717
93 27957 8126
93 7956 9607
94 648 214
94 16555 1311
94 9379 4867
94 4391 1660
94 21096 1809
94 8352 3121
94 17661 9036
94 21515 2163
94 13684 1056
94 19414 678
95 17247 428
95 20309 620
96 2420 320
96 25668 632
97 27164 402
97 11718 2366
97 4466 597
97 17667 9251
97 10511 9759
97 11492 8501
97 22805 1550
97 14705 9007
98 423 39
98 24577 4357
98 3185 2399
98 17487 8726
98 1598 339
98 27806 8848
98 15202 1342
99 25866 870
99 20088 3484
99 11910 4403
99 17992 9186
99 12844 3265
99 15915 718
99 15664 8245
100 24804 762
100 15231 637
100 11251 125
100 25280 594
101 606 459
101 16156 327
101 18738 8039
101 5692 4232
101 3995 6797
101 19563 5923
101 11077 4304
102 21818 177
102 277 596
102 1908 9180
102 11361 4511
103 15009 374
103 26797 2239
103 7436 5447
103 2223 6571
103 8097 6779
103 23646 9483
103 1027 922
103 14347 4438
104 26359 114
104 9249 5152
104 17875 923
104 7064 1427
104 22031 5945
104 22485 6826
104 12428 4464
105 22816 315
105 931 5090
105 27050 668
105 3976 7178
105 11046 8776
105 8980 8519
105 936 1831
105 2478 8761
105 22679 3442
105 9975 9207
106 24661 110
106 8836 4436
106 5785 418
106 22885 5714
107 21405 522
107 26368 633
107 27274 9238
108 13532 33
108 11584 825
108 16947 3276
109 22153 177
109 6059 5264
109 15850 2121
109 19300 4816
109 20437 8625
109 27021 7681
109 124 453
109 21602 9580
109 5596 6893
110 3552 806
110 11454 665
110 435 2176
110 14809 2735
110 9922 4070
110 26976 1283
110 8767 1999
111 26270 111
111 8297 8673
111 7296 257
111 9797 1335
111 14690 1492
111 19712 1565
111 16384 1178
112 23127 424
112 20399 112
112 16299 2873
113 22247 198
113 14788 8360
113 11952 8289
113 11738 33
113 6174 5947
113 15691 9503
113 23663 2378
114 13119 850
114 12343 988
114 7480 9439
115 21827 294
115 26603 6072
115 477 7431
115 23459 361
115 27644 7548
115 21439 9969
115 13821 9012
116 9807 538
116 22332 7223
116 14663 490
116 16926 5027
116 20395 5863
116 14469 7293
116 19065 4384
117 807 827
117 13293 1727
117 15210 8436
117 2872 9811
117 21463 1638
117 22747 8395
117 3380 503
117 14181 6679
117 20820 3472
117 3365 4491
117 22371 4536
117 19211 4245
118 18816 307
118 20052 4341
118 23211 1293
118 8213 18
119 6501 183
119 26197 5242
119 25813 6833
119 10598 1
119 22020 5182
119 14750 9765
119 19598 7995
119 9466 3840
119 18610 1095
120 8788 200
120 28004 577
120 14771 491
120 21642 2457
121 26103 941
121 24853 5490
121 17451 699
122 957 489
122 2639 718
122 23595 4517
122 18868 6921
122 27655 5561
122 14746 3461
122 1805 8648
122 23089 7421
123 11360 116
123 24657 576
123 20322 9220
124 1354 640
124 21746 4067
124 19998 9174
124 24820 8123
124 7502 1406
124 27201 1972
124 9387 8003
125 21953 637
125 19616 5083
125 25134 990
125 12780 9019
125 6436 1353
126 1681 354
126 24120 6614
126 988 640
126 12823 3722
127 7816 345
127 1248 9455
127 458 879
127 20640 2759
127 18343 8043
127 8759 3003
127 1301 7028
128 6796 838
128 2867 574
128 13586 4157
128 16142 8599
128 1310 3481
128 20069 7935
129 24374 762
129 16319 221
129 10584 3698
129 15026 5144
129 18257 3358
130 9731 6885
130 630 246
130 15242 2777
131 18931 140
131 19175 1283
131 12596 8160
131 12651 8581
131 2929 917
131 20083 8971
131 12810 257
131 24342 6893
132 8661 650
132 23933 7127
132 18763 5720
132 3615 252
133 24647 261
134 14204 776
134 16593 1851
134 9320 56
134 6013 8777
134 7445 6899
134 936 9284
134 14582 9693
135 4842 826
135 22788 564
135 5278 9923
136 26282 827
136 2319 4118
136 22699 889
137 5821 593
137 1021 125
137 2699 1045
137 8949 8642
138 16406 832
138 15145 9226
138 4923 110
138 5332 5017
138 6658 5478
139 214 771
139 22074 420
139 13628 6055
139 24441 1072
139 11258 4663
140 15486 382
140 10838 8506
140 16279 2
140 26030 8077
140 20248 5732
140 1125 967
140 16278 3703
141 14503 135
141 6563 5382
141 9839 7482
141 27879 3160
141 14278 4347
141 5178 3136
141 1867 503
141 10117 2563
141 21805 5070
142 4602 103
142 22600 5222
142 1379 261
142 5098 8660
142 27544 6068
142 27361 7985
143 12090 348
143 2831 454
143 7296 1722
143 13808 8899
143 9451 5771
143 16718 5167
143 26465 2993
144 15893 441
144 13009 804
145 13764 6998
145 6164 5647
145 7398 1208
145 4828 4534
145 24389 2354
145 17240 7896
145 3176 3297
145 2842 9979
145 4465 472
145 19278 1912
145 6651 4717
145 16761 2252
146 709 105
146 10156 754
146 7207 697
146 4909 2471
146 1799 6523
146 21561 9402
146 20197 9083
147 27904 844
147 5156 9091
147 1954 586
147 12515 2060
148 24058 88
148 18967 42
149 2077 688
149 21689 189
149 24065 8331
149 21103 8991
149 25610 9201
150 26982 879
150 1776 371
150 24321 9785
151 9403 145
151 19705 1216
151 10413 7289
151 1580 774
152 10044 660
152 16100 9574
152 5640 1747
152 22135 185
152 15306 255
153 16220 621
153 6460 342
154 15695 278
154 3213 6217
154 7366 265
155 22299 656
155 17919 1900
155 12682 549
155 10930 8842
155 14995 9132
156 2569 285
156 10942 6671
156 1102 895
157 1126 940
157 20361 9715
157 4716 4106
157 19204 191
158 14709 432
158 1342 498
158 2164 1277
159 15093 435
159 3328 4112
159 11389 1101
159 26361 6758
159 23643 4697
159 4468 659
159 11288 1283
160 27570 426
160 9462 9522
160 1264 139
160 24532 8605
160 6025 1965
160 11807 6069
160 15443 6735
160 12060 3971
161 3029 244
161 8532 655
162 11692 370
162 1158 285
162 20828 7531
162 8120 3483
162 18256 8165
163 27203 401
163 1317 999
163 15602 7570
163 8438 3829
163 9845 9009
164 1116 248
164 3252 7456
164 12300 6208
164 6905 5701
164 10319 7164
164 14176 187
165 7717 5
165 12146 871
165 12010 15
165 26283 6953
165 16481 1436
165 16904 1069
166 24926 850
166 5550 3167
166 13422 4793
166 13703 7600
166 9367 9570
166 18773 8404
166 11117 3931
166 7071 817
166 13604 4402
166 10974 2003
167 1935 131
167 6786 761
167 20519 1096
168 23459 645
168 25383 7921
168 3694 641
168 1509 4648
168 27784 6415
168 19176 9939
168 11337 7189
168 14438 7467
168 591 7102
168 1552 6114
169 25353 725
169 19436 6792
169 23558 7217
169 25613 801
169 27574 8575
170 27324 402
170 24284 866
171 19103 954
171 25145 876
171 3484 9599
172 8702 219
172 25045 221
172 20397 8897
172 25382 2971
173 11918 601
173 9566 354
174 16121 771
174 11785 267
175 10998 562
175 21300 447
175 24268 3463
176 1943 871
176 6343 615
176 8970 9778
176 9989 7374
177 10610 838
177 22121 2996
177 26794 1617
177 19403 7956
177 22348 4122
177 10477 893
178 13281 118
178 20290 188
179 3096 504
179 967 79
180 10675 876
180 4250 350
180 21559 7121
180 12186 9856
181 7875 617
181 22307 846
181 28000 1533
182 26481 346
182 3284 424
182 20608 3119
182 528 2385
183 776 816
184 18191 227
184 3788 73
184 7442 2984
184 8948 9787
184 8518 6423
184 19093 9122
185 2865 351
185 20970 4703
185 12320 9477
185 20323 7466
185 7428 740
185 17252 6347
186 25128 411
186 18849 7220
186 23834 3069
186 14486 886
186 716 816
187 7421 868
187 27779 4731
187 5009 838
188 3270 703
188 2556 3882
188 3743 1060
188 6204 2287
188 16328 3156
188 12159 6625
188 1917 785
188 15726 6705
189 5198 825
190 15873 747
190 6846 38
190 8407 5382
190 23425 1504
191 6202 260
191 3951 8695
191 8896 5246
191 16102 4228
191 383 366
192 27211 135
192 21704 5957
192 19844 2333
192 11427 731
192 14209 3506
193 15006 731
193 16783 8446
193 6397 8119
193 25990 853
193 5195 8667
193 6940 2250
194 19730 837
194 18032 6619
194 11674 377
195 10080 23
195 15237 997
195 3736 9924
195 19785 4790
195 22573 4232
196 22354 784
196 17292 3580
196 24173 1120
196 8813 4298
196 22431 3888
196 16021 63
197 26209 720
197 12179 950
198 21664 71
198 13975 275
198 26584 6276
199 22455 295
199 11842 8217
199 16799 4364
199 25412 9434
199 22246 9088
199 24075 684
199 5119 2528
200 3130 211
200 22307 419
200 17358 4868
200 2348 8698
201 26070 57
201 19714 869
201 18912 5057
202 9053 588
203 424 205
203 3844 905
203 5223 6380
203 17713 6001
203 3137 1555
203 17371 8966
203 27461 7167
203 25788 7677
204 15072 450
204 4112 940
204 13785 9293
204 12205 891
204 7615 3089
204 12104 8439
204 6899 8887
204 14460 1858
204 6486 5104
205 9549 476
205 12332 2597
205 22960 7326
205 18090 4112
205 14579 598
206 21582 20
206 4295 356
206 24321 4864
206 25748 6378
207 21550 709
207 11829 7753
207 4746 3026
207 287 684
207 24673 4138
207 25253 2344
208 12765 176
208 6382 741
209 11163 734
209 5210 595
209 389 7451
209 6076 7248
209 19886 4383
209 13134 9312
209 10934 3912
210 7660 965
210 2761 640
210 20400 4298
210 3284 4207
210 25287 5250
210 15656 9988
211 25762 879
211 16944 821
211 25895 9111
212 773 385
213 16236 617
213 24496 398
213 21847 3652
214 13393 8522
214 18168 2061
214 10932 861
214 4339 9361
214 23109 8992
215 8422 547
215 26612 105
215 24549 4708
215 17281 5966
215 21033 1674
216 19919 371
216 8088 1488
216 8192 6239
216 7328 39
217 1827 191
217 7305 27
217 22411 2944
217 9657 6050
217 11358 8237
217 2623 3060
217 19000 1635
218 12774 21
218 3094 992
218 1512 7812
218 24478 6729
218 23289 6355
219 4742 761
219 9028 940
219 7038 2453
219 9082 8529
219 16323 2062
220 15380 525
220 7327 3552
220 3503 8413
220 8773 5689
220 3886 3637
220 17070 5638
220 23118 722
220 12845 9922
221 4728 848
221 4202 836
222 18694 544
222 7924 9591
222 24206 6615
222 11278 8719
222 4688 922
222 23387 5342
222 19454 8427
222 19632 2307
222 14514 2479
223 18856 927
223 26224 8442
223 5448 353
223 20760 2709
224 9678 131
224 8193 891
224 23819 8668
224 10981 5238
225 1318 132
225 17433 507
225 10063 4939
226 23183 685
226 25638 5088
226 12554 8985
226 1179 8244
226 22073 6943
226 15293 7991
226 363 628
226 2817 1612
227 20580 545
227 4089 117
227 11856 1757
228 10663 374
229 19826 372
229 21105 272
230 26958 575
230 10319 5846
230 7381 134
230 15208 5224
230 9404 3514
230 1558 4750
231 25824 124
231 1202 9327
231 22695 5859
231 26869 8035
231 12420 7586
231 14466 699
231 20657 5129
231 11076 3149
231 7476 504
232 25865 207
232 2589 7023
232 19937 8955
232 26528 7685
232 8783 8226
232 19359 9852
232 16921 2460
232 6179 3560
232 8253 6797
232 1284 606
233 13106 70
233 21837 987
233 18115 632
233 22576 7768
234 16286 948
234 20024 7805
234 7798 2476
234 24654 2935
234 25383 6793
234 14863 214
235 10841 831
235 10336 1586
235 12977 2924
235 7305 9967
235 13530 4350
235 5323 694
235 12838 2057
236 15059 892
236 23352 702
237 27557 823
237 12556 7109
237 18566 9691
237 16080 7279
237 8721 5329
237 9003 3153
237 26845 203
237 1041 2560
237 12009 5216
238 10549 309
238 17697 1640
238 17334 504
238 25414 1577
238 22879 8747
238 18302 5685
239 10511 650
239 9146 8986
239 10148 137
239 21916 1959
240 3582 406
240 24649 10
240 24016 3831
240 6473 6450
240 11725 6918
241 6139 7658
241 27975 3452
241 16722 3588
241 4749 4514
241 1368 482
241 4556 6139
242 6590 258
242 11951 3645
242 26068 3133
242 13672 3392
242 8297 3525
242 19683 871
242 20643 8607
242 26000 4627
243 19755 833
243 8031 9869
243 24741 4754
243 8853 7630
243 11105 437
243 11583 7758
244 17057 593
244 6913 5586
244 3242 4078
244 26296 3137
244 3551 2670
244 1944 745
245 16895 647
245 6952 9637
245 4565 2492
245 16156 237
245 2199 4446
246 25154 318
246 6755 1089
246 23678 3132
246 6523 162
247 12542 77
247 10850 4211
247 7828 9535
247 16512 6597
247 1265 581
247 23711 1635
248 25245 420
248 14395 250
248 9115 1943
249 16460 90
249 26020 9400
249 9786 656
249 22904 8871
250 18474 238
250 3196 685
250 13090 2810
251 1065 634
251 22964 7635
251 18102 241
252 9465 783
252 27439 6492
252 3855 7790
252 18822 8894
252 17533 6619
252 22995 5373
252 9221 7655
252 27856 4472
252 1599 464
252 19707 4884
252 10654 2597
253 10459 63
253 17247 2085
253 22979 8595
253 11783 7690
253 13326 906
253 7953 7132
254 9702 355
255 23215 700
255 8070 8905
255 18514 1119
255 23392 508
256 24497 179
256 21651 4530
256 12769 144
256 17809 6146
256 22641 2476
256 22296 8583
256 6966 1856
256 25027 7578
257 21491 827
257 20098 369
258 12463 894
258 27014 751
259 17738 812
259 19222 975
259 7356 7463
259 9195 9198
259 25159 9316
260 21879 676
260 1514 964
260 11005 7427
260 6711 6473
260 9287 1677
260 2617 7990
261 20723 136
261 9788 8943
261 2688 1399
261 24081 7341
261 10340 16
261 24515 7958
262 20030 778
262 13978 1992
262 16847 158
262 14312 8741
263 4825 151
263 23563 123
264 13204 852
264 26002 9496
264 9777 8279
264 4109 2672
264 8758 2139
264 3946 1101
264 12983 6347
264 4008 810
265 14838 997
265 27632 100
265 14640 561
266 22741 939
266 4770 2081
266 852 449
266 17837 3402
266 14862 4980
266 16060 2535
267 13005 800
267 7564 206
267 25359 8799
267 18527 1049
268 13611 689
268 27802 7574
268 6582 398
268 20829 5868
268 22164 8200
268 770 7232
268 16300 2244
268 12024 7020
269 5699 136
269 18293 762
269 27695 5393
270 14874 26
270 20077 8281
270 5995 8572
270 14050 6557
270 11457 6039
270 548 2136
270 23649 6840
270 26220 1728
270 3017 573
270 10144 7160
270 20006 7843
270 990 9757
271 10529 957
271 16912 973
271 14057 3205
271 3135 693
271 25107 3787
272 26431 836
272 14772 169
273 12861 654
273 4891 3335
273 931 9361
273 11790 864
274 8712 362
274 15646 270
275 7278 459
275 15340 960
275 27768 203
275 11468 3222
275 3009 7993
275 11984 6374
276 22263 584
276 18096 2702
276 12587 3358
276 4070 9281
276 18332 1477
276 19169 3616
276 6977 801
277 21825 1295
277 26833 688
277 20194 6035
278 11983 340
278 24984 677
278 26654 2089
278 14330 1124
278 7381 9072
278 14492 5899
278 20599 8882
279 16780 861
279 18317 8061
279 18872 7164
279 12612 8536
279 1461 158
279 8678 8910
280 3443 155
280 15898 602
280 13973 4539
280 21788 1264
280 439 3916
281 1874 88
281 12064 286
281 26200 665
281 15829 37
281 10261 4870
281 14385 7790
281 11791 5963
282 20220 906
282 20826 499
282 10161 5203
283 17320 676
283 8819 8889
283 20462 5993
283 5577 3626
283 2624 352
283 17355 4478
284 2755 495
284 15629 8215
284 4403 208
284 18142 323
284 8622 2499
285 21747 618
285 26771 51
285 8371 322
286 1099 359
286 27286 342
286 9024 3553
286 23468 1672
286 325 2874
287 5345 103
287 23297 4485
287 1908 6707
287 25496 2602
287 4670 1369
287 19606 4236
288 5746 491
288 4844 109
288 10451 2060
288 15183 8016
288 7824 4481
289 6607 976
289 19448 9543
289 25233 434
289 27989 6957
290 15375 907
290 6272 322
290 19181 5465
290 4300 5615
290 9694 5252
291 6755 852
291 23089 527
292 17999 228
292 21357 7092
292 4214 617
293 3847 30
293 20686 3772
293 4940 4
293 24105 5628
294 23047 300
294 23375 4400
294 7904 8288
294 9744 7476
294 24633 2612
294 18463 7666
294 14354 2871
294 18219 393
295 3084 21
295 3710 983
295 8878 6524
295 23518 2494
296 849 261
296 1293 876
296 4798 7914
296 25049 7041
297 21139 191
297 17311 7535
297 2586 3534
297 1398 987
297 23898 2184
297 15900 1015
298 4096 901
298 20233 466
298 27696 6317
298 11117 1828
298 1806 6228
298 11492 2849
299 26119 814
299 2197 897
299 25272 3784
300 18149 412
300 24193 4199
300 24643 613
301 2542 94
301 2095 7852
301 10259 6768
301 21654 750
302 1085 28
302 21262 765
302 6271 8053
302 16788 2078
302 6812 9707
303 8888 313
303 10236 4035
303 8102 2771
303 3123 711
304 5151 549
304 1591 961
305 22266 437
305 23853 124
306 24913 551
306 4078 516
307 22044 546
307 2476 5112
307 22100 3805
307 3011 124
308 16989 551
308 7920 7163
308 7812 727
308 610 7876
308 16770 1297
309 21824 366
309 5863 1012
309 10651 82
309 13379 6519
310 9152 63
310 23362 3455
310 12262 8137
310 17322 362
311 5189 514
311 4336 6027
311 11820 1719
311 18552 2494
311 22991 4330
311 17260 965
312 16134 936
312 22868 470
312 11994 3265
312 27892 9278
312 14046 7395
313 20081 248
313 2125 768
313 16388 2523
313 24091 3259
313 18947 2310
313 17495 2599
313 8296 3762
313 21252 1411
314 4666 988
314 20233 437
314 19013 8343
315 22577 689
315 27577 4445
315 5682 943
315 3606 9999
315 20664 9600
316 10339 128
316 1855 4415
316 22385 4406
316 4888 55
317 15056 5
317 16053 639
317 8520 9842
318 3894 301
318 11945 2894
318 1004 497
318 7095 7320
318 15155 8057
318 7917 9788
319 7900 453
319 25917 9331
319 17033 7251
319 4387 310
320 13265 449
320 14823 4187
320 3405 2484
320 1215 311
320 4922 8856
320 25765 5980
320 24339 3255
321 26333 583
321 5109 300
321 24695 1368
321 4482 5487
322 27044 48
322 11890 976
322 20064 2514
322 22790 139
322 8085 7444
323 13153 700
323 25574 813
324 22609 269
324 7715 69
325 20961 729
325 437 32
325 1982 3546
325 22876 4345
325 8127 3749
326 26760 432
326 14992 26
327 22773 897
327 3590 610
327 15151 5913
327 14267 1259
328 23261 107
329 23907 847
329 13797 150
330 10729 69
330 12369 339
331 23521 980
331 1418 363
331 1416 18
331 20107 1140
331 24535 7909
331 15362 2252
331 21973 6542
331 8443 49
332 16023 84
332 11216 4480
332 13784 319
332 22288 396
332 17766 2844
332 9144 8221
332 8483 6429
333 11581 824
333 8986 9107
333 23430 2623
333 12823 957
334 21983 32
334 15316 553
334 15721 8388
335 3447 30
335 26418 902
335 24959 3773
335 14557 1997
336 13827 284
336 18590 891
337 3803 787
337 10690 209
337 7663 9419
337 10632 834
337 22964 2775
337 10789 8347
337 9540 6593
337 23544 8108
337 17241 7681
338 1948 665
338 25938 6818
338 17345 9796
338 18453 293
338 4599 3775
338 2542 9209
339 14999 992
339 25672 7352
339 12408 976
339 10408 7531
340 7434 783
340 3603 586
340 5174 1030
340 7787 3937
340 18324 2775
341 3075 124
341 24721 370
341 7964 9171
341 10096 5592
341 11876 6823
341 840 6967
342 17643 789
342 19397 7944
342 25447 4533
342 16480 2157
342 501 4954
342 25344 883
343 16794 986
343 912 9531
343 6567 40
343 6826 1173
343 1580 5868
343 16130 9644
343 17383 2458
343 25644 1041
343 21043 2475
344 19108 590
344 16955 5584
344 1189 559
345 6896 647
345 15342 763
345 23143 9525
345 19467 6926
346 21729 675
346 18374 832
347 15181 925
347 3270 716
347 13765 4874
348 2064 479
348 24565 951
348 761 3838
348 25627 7349
349 1639 613
349 3161 378
349 20062 7935
349 12997 1376
349 8930 4351
349 5517 5029
350 1588 899
350 6287 5720
350 4643 486
350 23732 2992
350 9077 2943
350 2207 8322
350 23281 1931
351 13439 830
351 4886 4701
351 507 460
352 22988 271
352 13913 5921
352 11543 4863
352 2699 632
352 21008 1293
353 22274 896
353 19122 996
354 26057 625
354 24976 679
355 16533 913
355 20079 6159
355 11318 593
355 13377 5490
356 8153 180
356 20641 5529
356 24166 6766
356 12835 2225
356 1658 639
356 10806 5365
357 14032 60
357 14750 8132
357 11360 681
357 27820 3405
357 24158 6650
357 6000 4938
357 15157 4495
358 3305 814
358 23452 53
358 6656 6017
358 3664 7608
358 16999 1040
358 5412 4345
358 7639 4009
358 7733 3643
358 18140 5574
359 23780 439
359 16703 709
359 18276 1633
359 21065 4703
359 25716 7361
359 4604 1336
359 19622 1465
360 17672 49
360 16511 985
360 13465 3034
361 11413 254
361 11427 51
361 13136 8669
361 10941 7918
361 27135 5245
362 1348 221
362 17305 8642
362 23225 5981
362 27063 336
362 22024 1653
363 1666 3008
363 25358 4591
363 24003 5624
363 14001 7819
363 18431 7166
363 5886 210
363 9532 7825
364 3045 46
364 6215 3087
364 2043 240
365 15781 634
365 2497 7657
365 9580 839
365 2017 2834
365 20405 9732
366 2283 816
366 11780 82
367 27620 623
367 8026 7462
367 9061 8071
367 4525 487
368 8499 635
368 3896 2981
368 5283 317
368 15556 4860
368 20373 2190
368 6142 1293
369 7414 555
369 19042 3595
369 16293 6812
369 13772 3424
369 8766 550
369 20677 8087
369 8285 5908
370 11450 967
370 7943 944
370 18413 2575
371 25803 598
371 3549 694
371 26911 2274
371 19442 6968
372 23085 143
372 27613 1810
372 6044 7587
372 18596 5792
372 4826 89
372 19916 2313
373 23119 746
373 6776 5435
373 15897 3948
373 8661 2683
373 3570 6546
373 1348 2477
373 6009 6390
373 4496 3591
373 10381 66
373 5417 3813
373 2005 4121
374 21229 515
374 13518 411
374 8780 727
374 27208 466
375 6434 679
375 7612 1104
375 3569 450
375 22038 7679
376 4182 400
376 16469 321
376 1951 6146
376 19655 9430
376 24075 8123
376 24540 1163
376 27770 3965
376 26530 8282
377 10407 620
377 12114 453
