30439 83299
172 12973 4329
173 19417 144
173 12932 8561
173 10675 453
173 25556 5544
173 23340 5882
174 20833 288
174 4779 813
174 29427 905
175 23603 81
175 29274 9219
175 23934 3333
175 4729 6723
175 6517 6976
175 2838 2480
175 27099 9505
175 10974 313
175 16770 2363
176 21969 3
176 8846 4920
176 1430 3886
176 27564 3391
176 19721 3931
176 12440 958
176 14815 5386
177 24326 284
177 4736 174
177 5458 7760
177 18038 9154
177 23207 7774
178 10314 427
178 30250 73
178 27619 7433
178 9181 2153
178 21844 7825
178 3971 943
179 2690 174
179 25014 410
179 7349 4282
179 7675 1643
179 1373 5483
179 6558 1177
180 10782 183
180 9683 7145
180 6761 238
180 17042 1518
180 9482 2164
180 12621 5473
180 18630 1699
180 22922 4074
181 8816 754
181 27887 730
181 22524 8756
181 3598 6615
182 11258 476
182 24100 679
182 28127 6970
182 2248 1016
183 15469 92
184 272 120
184 20058 911
184 10063 5003
184 802 4361
184 17673 3819
185 17329 506
185 8314 203
185 27832 5995
185 8481 6224
185 4076 8923
186 12325 771
186 21911 135
186 12667 7023
186 550 2299
186 8265 4437
186 13201 8839
186 7010 5373
187 7717 814
187 16783 273
187 11861 8245
187 17304 5098
187 18876 3619
187 27331 4775
187 19864 4333
188 8315 226
188 1221 8820
188 11193 6172
188 15763 2468
188 28947 476
188 27199 5507
189 5666 951
189 27473 145
189 19697 6639
189 16137 7074
189 30025 6213
189 10150 8066
189 8487 1715
190 22321 332
190 7683 602
190 11966 7752
190 10417 6181
190 14731 9795
190 7349 6181
190 8597 2733
190 2906 4266
191 6475 794
191 18165 262
191 1892 4752
191 21928 212
191 20977 7009
191 21242 9601
191 23645 4947
191 9046 7469
192 21884 895
192 3097 850
192 14291 7080
193 23823 440
193 22206 8494
193 10342 368
193 24088 4899
193 8887 2516
193 6301 3085
193 26721 1424
193 9507 9128
193 27000 5220
193 1484 6636
194 26999 918
194 29898 7202
194 26816 196
194 18262 6072
194 14585 7178
194 28708 4086
195 20467 770
195 4917 984
195 6484 4391
195 17660 3367
195 16746 6539
196 21796 887
196 11450 487
196 8165 5075
196 15469 3739
196 489 9314
196 22985 8955
196 4562 3093
197 10195 448
197 2931 116
197 27811 7816
197 13228 3349
197 4577 4768
198 29900 138
198 19700 957
198 25378 9446
198 19896 3816
198 29411 4594
198 2333 7266
199 17805 573
199 20364 222
199 27147 297
199 807 3645
199 6721 8979
200 2690 607
201 22067 393
201 21398 7560
201 8198 2933
201 26638 6430
201 9401 2434
201 10959 554
201 27032 7050
201 6905 1430
201 3977 3831
202 496 649
202 29805 554
202 11046 8142
202 839 4718
202 12012 9783
202 7814 8988
203 12307 528
204 18112 164
205 10993 778
205 29742 588
205 29176 9302
205 28130 1827
205 14810 626
205 14214 2433
206 10891 267
206 20482 715
206 29347 7955
206 22270 9061
206 19366 2911
206 14532 8008
206 19746 6901
207 11781 464
207 18150 7946
207 13271 8375
207 7998 141
208 23136 784
208 13571 711
209 9232 951
209 10192 538
209 28845 4774
209 11731 7702
209 3398 2120
209 19724 4070
209 13577 6525
209 8385 4444
210 21593 442
210 2175 1323
210 6913 3099
210 2102 3214
210 15405 4874
210 6338 178
210 26150 4116
210 11922 7800
211 20157 372
211 22320 1759
211 18582 5457
211 17497 13
212 20293 559
212 13458 149
212 2581 9149
213 3405 80
213 19905 634
213 27292 7160
214 11939 291
214 21956 8616
214 2753 4696
214 19217 2198
214 18798 9828
214 18858 3834
214 5944 131
214 18954 3209
214 10571 1065
215 18966 106
215 11337 6224
215 7918 283
215 21166 3318
216 28485 489
216 28352 419
217 7785 306
217 16631 8133
217 491 176
217 18621 4326
217 14136 9437
218 1580 774
218 4007 64
218 7306 3994
218 683 4500
218 1851 2438
218 6295 7775
219 15998 101
219 9334 4720
219 18631 9073
219 10207 4009
219 11278 587
219 23375 5778
219 23572 1490
219 15078 6670
219 1569 8576
220 735 3
220 25965 967
220 20087 2711
220 7226 7281
220 18837 5284
221 13024 39
221 28187 5368
221 16910 2483
221 4288 292
221 13935 1657
221 16347 2933
222 9034 874
222 26609 748
222 11520 9641
222 16923 3161
222 15670 9079
222 3447 8195
222 24697 4946
222 25592 4762
222 15769 9711
223 23297 665
223 8907 8196
223 12366 242
224 4051 578
224 24355 458
224 10581 6835
224 29161 2891
224 22547 8601
224 9412 7117
224 4187 6742
225 24766 861
225 1628 303
225 21104 8690
225 10032 4830
225 9744 254
226 16175 908
226 24949 3431
226 1904 720
226 13127 4443
227 15820 449
227 21890 589
227 24946 7464
227 18695 1061
228 303 407
228 28418 413
228 15476 5643
228 24185 4282
228 6256 7133
228 18553 3497
228 20852 4379
229 10240 363
229 28149 4780
229 29807 6146
229 20722 7677
229 985 3420
229 2846 59
230 22469 728
230 8136 6368
230 1508 8764
230 25716 609
230 13646 8991
231 6369 684
231 16554 356
231 12470 6678
231 5196 1873
232 16053 63
232 20769 8293
232 30323 3837
232 25886 9665
232 4887 3162
232 8212 7180
232 1312 547
232 23906 3777
232 30198 9148
232 8454 8355
232 21273 8498
233 19990 911
233 28430 98
234 7149 13
234 5419 231
234 18532 1205
234 25510 2064
234 10611 8417
234 12259 3315
234 7369 8184
234 26237 8465
235 6272 512
235 3566 520
235 23449 3193
235 16170 5973
236 13573 619
236 21743 5984
236 26604 7028
236 5251 5124
236 15964 5391
236 23199 280
236 27302 6217
236 19123 7773
237 23620 128
237 21166 2678
237 14185 4815
237 29348 80
238 7666 594
238 1220 323
238 11723 3392
238 9889 7406
239 20168 926
239 26067 5312
240 14601 941
240 27234 1972
240 6034 2368
240 27045 2047
240 18702 3483
240 10418 4845
240 12860 5865
240 307 479
240 8539 1348
241 14538 532
241 17007 6661
241 3372 878
241 25836 3644
241 7600 8299
241 3394 7928
241 21991 2209
241 24674 5648
241 25458 5967
241 24368 8561
242 13451 909
242 28058 619
243 26858 318
243 18152 493
243 23470 3139
243 5079 3464
243 6657 2392
243 22204 2023
243 9161 4226
243 22217 3911
243 9073 5748
243 2489 9785
244 9652 817
244 23976 261
245 5451 846
245 8854 8588
245 13685 648
246 17610 185
246 24940 5871
246 25756 7959
246 5214 795
247 5883 168
247 1075 9188
247 20906 5075
247 533 153
247 26520 9625
248 4985 481
248 24959 5624
248 2618 490
248 21034 3662
248 18566 7486
248 1507 6409
248 8080 3435
248 23839 1901
248 5277 5804
249 25591 580
249 14565 4645
249 8159 1419
249 7577 8930
249 4771 7845
249 23479 3027
249 9131 9519
249 15239 8076
249 17592 735
249 9589 7098
250 8966 682
250 12318 6573
250 17325 8662
250 14228 531
250 7649 3219
250 16199 4580
251 22532 348
251 1947 9414
251 25943 5174
251 6959 925
251 30034 1088
251 17297 1180
251 16123 3402
252 29427 936
252 20100 2844
252 25025 2407
252 8644 417
252 25376 1739
252 20295 9898
252 20867 9970
252 3246 4856
253 15166 345
253 13526 388
254 18129 707
254 6016 5565
254 27813 8092
254 1116 5696
254 12310 3320
254 29000 2404
254 7882 177
254 26052 4500
255 10697 612
255 1177 4030
255 6982 7425
255 28932 2014
255 19195 1499
255 10801 621
256 1741 991
256 19017 639
256 9762 1734
257 12402 279
257 7702 7242
257 16003 6887
257 20970 3780
257 29368 537
258 26103 588
258 22570 7719
258 4410 797
259 5931 638
259 27712 2899
259 28180 3012
259 14517 9241
259 2903 277
259 4234 4597
260 6948 162
261 4968 565
261 9349 311
261 12446 1462
261 14489 1322
261 19673 5499
261 15997 3037
262 19688 611
262 4043 276
262 19733 1838
262 16339 1248
262 23628 2851
262 17783 7140
262 6406 8501
262 3030 7866
263 7148 397
263 7521 244
263 14160 7491
264 18895 342
264 4967 56
264 7459 1976
265 11619 201
265 20663 2312
265 13032 707
265 29971 348
265 25553 9437
266 7144 312
266 22033 7001
266 8850 8480
266 7298 4724
266 29001 6268
266 1481 848
267 22036 179
267 24540 165
267 4244 9923
267 14232 7983
267 14474 4811
267 27098 1532
268 18884 347
268 14310 839
268 19564 7328
268 27543 3194
269 10568 148
269 26616 7415
269 11479 518
270 8395 738
270 12852 3766
270 17647 581
271 29370 69
271 13392 833
271 11716 6691
271 17029 529
272 20451 7263
272 24075 6762
272 4944 3376
272 17814 5762
272 7056 2380
272 19890 4944
272 13105 712
273 15096 235
273 2495 4248
273 16012 6047
273 527 715
273 16966 4974
273 8229 9874
274 23146 898
274 25947 6269
274 3780 160
274 26690 2547
274 8974 6291
274 8881 1906
275 17056 273
275 19599 8224
275 9337 272
275 12889 1573
276 10931 834
276 6928 744
277 13618 654
277 14480 144
277 8652 9642
277 24553 9450
277 26889 8012
277 5755 5509
277 22051 7645
278 7380 639
278 10083 3441
278 26926 3892
278 386 942
279 8756 189
279 16460 942
279 18749 3790
279 24203 8348
280 6350 318
281 18750 257
281 3530 6700
281 10247 5023
281 26305 8534
281 18531 2500
281 18904 1523
281 7234 4427
281 29173 6101
281 22851 6177
281 10128 762
281 13634 3016
282 10339 509
282 22325 410
282 14652 7303
282 13885 6683
283 11196 157
283 19106 3726
283 7701 6273
283 6344 4996
283 2785 4265
283 1102 13
284 25484 71
284 9568 6557
284 24400 2820
284 13943 9412
284 13019 8927
284 24514 2033
284 18280 668
284 28559 7250
284 10334 5203
284 23604 5669
284 29504 5884
285 15336 1
285 24715 9525
285 5569 120
285 17273 6687
285 11019 6060
286 26392 317
286 20852 6873
286 881 9687
286 16223 387
286 7207 9238
286 20022 6547
287 11838 568
287 20203 45
287 20521 6612
288 11677 457
288 16090 20
288 20158 2404
288 9313 1654
288 25017 5752
289 13217 922
290 24457 450
290 19477 552
290 6645 3151
290 28983 5653
291 3721 778
291 18136 8302
291 14773 3425
291 17861 1959
291 1061 6649
291 8674 90
292 6283 495
292 5740 421
292 21367 7067
293 25439 351
293 1260 439
293 12372 3592
293 24214 8198
294 16325 810
294 796 551
294 15382 7875
294 9334 9886
294 1461 3859
294 4088 6382
294 16371 7801
295 16565 10
295 4190 8319
295 957 872
295 21741 1472
295 4829 5338
295 2249 8832
295 5320 4177
295 20692 9788
295 13807 5183
296 15387 122
296 13818 881
296 19448 327
297 22394 986
297 27442 9680
297 28907 6231
297 11192 955
297 23657 7708
297 16463 8496
298 24060 505
298 9396 4280
298 10570 6855
298 12222 970
298 6003 3650
298 4205 1878
299 17959 157
299 18998 8372
299 24368 8880
299 19222 4858
299 8318 56
299 17017 8586
300 4097 725
300 24900 245
300 28387 332
300 18066 7672
300 10317 4951
300 4304 1324
300 16994 6752
300 5063 3323
301 30380 825
301 27340 328
301 21782 7738
301 7108 6159
301 21336 6316
301 26966 4421
302 24280 727
302 25393 882
303 25916 575
303 23213 2000
303 24582 4253
303 26858 4727
304 17003 659
304 465 230
305 1290 79
305 26585 876
305 18497 3386
305 12210 5892
305 23000 9082
306 27997 348
306 8135 337
307 19954 9602
307 25047 3385
307 1459 9008
307 24439 1623
307 14214 1993
307 5587 1972
307 819 4429
307 2521 854
308 22719 7
308 11049 268
308 24200 7950
308 27934 7926
308 8408 7179
308 28768 7675
309 10904 923
309 25159 6679
309 10234 1794
309 18502 3537
309 6615 3791
309 10950 184
310 10225 382
310 26140 1003
310 19608 3844
310 21793 453
310 12762 3914
310 6072 1269
311 10990 622
311 27483 2831
311 12080 6031
311 19250 7741
311 17418 7
311 1847 4211
311 22749 2080
312 2818 960
312 28195 425
312 9717 3954
313 26943 127
313 24130 3299
313 17286 9095
313 29292 7528
313 23857 689
314 29591 48
314 8815 4168
314 10678 4730
314 24501 2510
314 7197 5870
314 10740 741
314 10239 4084
315 20074 354
315 8405 923
316 5855 796
316 22276 7886
316 20806 6736
316 11635 7847
316 1397 2353
316 2868 942
316 8462 7886
316 27596 8633
317 12192 845
317 29417 889
317 16140 629
317 2278 9316
318 4861 76
318 23416 2650
318 29353 203
318 21733 9277
318 14455 874
318 16113 5202
318 19921 8497
319 4116 724
319 8962 983
319 15546 6209
319 20092 6286
320 28159 674
320 28156 612
320 12572 8374
321 25240 7
321 12646 6392
321 4447 1243
321 19536 691
321 1928 8814
322 4892 207
322 5072 8222
322 5995 1889
322 12470 2112
322 1474 761
322 14583 5538
322 30359 2438
323 13991 120
323 5862 250
323 7561 3425
323 378 2440
324 2911 797
324 23964 9853
324 21088 440
325 15170 475
325 22448 116
325 19421 1570
326 12684 305
326 26626 166
326 29068 5517
326 17847 4114
327 25991 914
327 17378 3499
327 2269 7069
327 3850 6713
327 1566 552
327 19714 6756
327 6118 3441
328 16020 350
328 14865 549
328 23163 846
329 11011 276
329 28381 2905
329 13392 492
329 25618 6775
329 30370 9356
329 12950 3578
329 6140 6900
330 4870 824
330 29302 447
330 4516 6494
330 15587 996
330 14826 2320
331 5433 21
331 663 386
331 20005 7209
331 7794 2503
331 5561 1205
332 29974 469
332 29665 990
332 25883 6147
332 15707 8054
332 17339 3244
333 6309 630
333 28809 4383
333 19584 5571
333 11103 5416
333 8215 4678
333 15025 919
333 7159 1647
334 6232 294
334 11117 229
335 18236 978
335 29426 1829
335 12366 5076
335 29810 2602
335 9221 897
335 15807 8849
336 25819 422
336 23988 2916
336 28060 6171
336 26074 7046
336 8293 436
336 18508 6183
336 8396 9794
337 8685 580
337 13337 6132
337 12618 1562
337 4510 3659
337 29726 6922
337 3829 4152
337 6478 9523
337 9730 8926
337 1200 3250
337 5815 704
337 6143 4340
338 8232 853
338 19911 6060
338 11917 7689
338 17189 3994
338 2838 691
338 2269 2391
338 20388 7519
338 5161 8661
339 2002 81
339 10295 1269
339 27168 2193
339 12206 206
339 14606 4818
339 3683 3611
339 16288 2109
339 20362 9849
340 19651 513
340 11392 8220
340 14421 8800
340 26045 2738
340 30419 7034
340 27687 9619
340 14056 7869
340 10953 4988
340 24214 5835
