37154 98955
34 23280 550
34 31485 2242
34 1593 8591
34 4718 570
34 2074 9459
35 24443 226
35 14912 648
35 32000 4777
35 35416 3158
35 30413 1934
36 11267 886
36 3094 334
37 30513 51
37 13538 8339
37 30763 653
37 34587 3394
37 33451 5061
38 3001 172
38 23307 2009
38 21050 7068
38 35810 3457
38 36715 8036
38 29165 3400
38 35162 237
39 22332 112
39 26393 3901
39 4434 690
40 9465 901
40 2618 954
40 25936 6648
41 2986 672
41 22602 7254
41 10707 5439
41 7627 1212
41 1381 250
41 30554 3236
42 13974 445
42 837 7812
42 12873 8889
42 21903 1864
42 2995 159
43 36891 70
43 869 7416
43 7753 6697
43 30264 5792
43 17885 2543
43 33112 91
44 21742 956
44 22444 999
45 26780 343
45 23266 804
45 14534 2805
45 18696 4503
45 25725 1007
45 37051 4492
45 17456 5940
45 17003 4301
45 11712 8332
45 19703 6407
45 10209 3369
45 36064 7550
46 31329 542
47 7165 986
47 8256 9322
47 33731 5570
47 15055 1465
47 16730 4916
47 13260 3808
47 16988 7115
47 27937 178
47 32677 7031
47 5897 5384
48 22465 386
48 15311 497
48 36995 9799
48 9247 3421
48 12700 7623
48 14518 4492
48 34108 5910
49 22066 226
49 6349 774
49 8148 21
50 10793 755
50 31139 4535
50 18548 2292
50 35322 7948
50 24716 6587
50 24085 8895
50 36849 2916
50 3560 962
51 22736 880
51 8188 5860
51 36181 3609
51 35868 256
51 13870 3269
52 7178 335
52 15434 8082
52 27471 7210
52 36893 5545
52 5858 344
52 541 9143
52 11519 2141
52 17372 8511
52 24000 4113
52 5358 1483
53 29679 636
53 5433 5277
53 21455 1469
53 27607 9743
53 3368 553
54 19031 443
54 12436 756
54 1167 9282
54 22003 4300
54 21342 9765
54 26137 4942
55 21391 464
55 36565 890
55 27339 9828
55 23615 5794
55 35033 4599
55 31565 9340
56 3079 364
56 5949 5590
56 33390 9146
56 1192 255
57 9457 491
57 1196 736
57 18367 5610
57 18342 9326
57 6483 4453
57 26389 6500
57 8484 7904
57 14689 6826
58 28812 619
58 33117 6512
58 14121 424
58 1516 9202
58 35328 2163
58 23726 2813
59 14284 826
59 8695 5452
59 37146 231
59 4508 9513
59 18135 4226
60 8008 511
60 31055 50
60 16310 8731
60 32666 979
60 16525 7742
60 28923 4705
61 22866 479
61 20926 745
61 33387 7915
61 15001 2966
61 21222 8780
62 3705 293
62 26013 775
62 11883 2582
62 27638 8874
63 29483 631
64 32813 372
64 17087 1919
64 12240 834
65 21405 557
65 10771 6534
65 4735 513
65 11429 9084
65 22059 8601
65 34884 4599
65 36057 1378
66 21471 909
66 28173 3678
66 1558 276
66 28767 4516
67 1725 905
67 33720 999
67 34969 3859
67 21857 1730
67 35575 1413
68 20494 557
68 34584 649
69 33019 700
69 36746 8566
69 23010 9329
69 14985 1917
69 36752 981
70 1062 251
71 15878 318
71 15012 6820
71 17325 3516
71 9709 815
71 17679 1594
71 14185 6733
71 29126 3674
72 15188 565
72 24361 2687
72 27213 8044
72 21599 7011
72 3003 616
72 31111 8793
73 28137 778
73 34448 6724
73 21952 3813
73 3809 15
73 10439 4541
73 11329 8276
73 24733 8374
73 24780 1938
74 18313 604
74 18406 753
74 33445 7099
75 9337 511
75 36909 4586
75 34841 356
75 738 850
75 5105 5624
75 4096 4402
75 23420 7303
75 27809 1618
75 35455 7654
76 17974 80
76 24636 244
76 22864 3135
76 17931 9994
76 6867 7394
76 2228 8339
76 28878 2536
76 30890 9668
76 30647 6717
76 21408 6175
76 26481 3836
77 19628 287
77 32091 3093
77 10610 462
77 29340 7977
78 27413 535
78 19231 3023
78 20728 4384
78 7856 678
78 24039 2258
79 17370 34
79 12754 7282
79 7108 258
79 3632 3340
80 30194 111
80 2953 18
80 31930 7530
80 22836 6167
80 19700 6718
80 19288 3092
81 35396 713
81 512 7133
81 1621 5897
81 31411 2947
81 8551 5075
81 26794 812
81 184 1003
82 21986 902
82 14623 4641
82 8647 729
82 85 1298
82 12489 5563
83 33403 605
83 14132 2950
83 8108 9929
83 4407 6652
83 11516 795
84 3039 939
84 1572 53
84 32095 4003
84 30265 7715
84 31497 8251
84 23564 8777
85 35050 110
85 17229 3570
85 3392 378
85 35702 5348
86 13613 625
86 13073 1887
86 24457 814
86 7636 1786
86 8915 2365
86 25359 6226
86 16613 4731
86 19843 60
86 11478 6284
87 16010 629
87 29812 8833
87 182 835
88 9441 955
88 20992 1384
88 26669 6601
88 8323 581
88 30916 8869
89 21531 269
89 17457 4667
89 7522 8614
89 9045 851
89 2840 4991
89 24784 5703
89 1223 8295
89 23910 7533
89 23476 4156
89 27731 7715
90 20161 414
90 37001 95
90 17109 9589
90 2798 5124
91 35635 517
91 18197 15
92 13242 782
92 34702 1963
92 34005 9447
92 19001 3508
92 4008 524
93 9331 81
93 34974 331
93 36007 7185
94 31709 331
94 13374 2620
94 2933 5210
94 4724 416
94 26605 2157
94 22010 5343
95 24997 516
96 27952 473
96 33492 6836
96 9441 708
96 6531 8261
96 17342 2347
96 26566 8154
97 35468 574
97 4614 1752
97 23224 308
98 18898 668
98 18716 7452
98 26563 433
99 6000 294
99 25581 780
99 18155 2161
99 18687 7536
100 31912 672
100 33522 2342
100 33638 100
100 34795 7668
100 29525 7018
101 31480 187
101 26059 6499
101 3663 8311
101 13813 3587
101 21139 738
101 20304 4137
102 6674 350
102 952 30
102 15509 9315
102 20751 2466
102 17190 2832
102 9416 4270
102 11411 8706
103 18003 763
103 33532 83
104 5969 218
104 1883 3314
104 15277 3934
104 21383 739
104 26824 2059
105 6474 743
105 3335 779
105 3344 3445
105 29085 5960
105 22798 5027
106 34253 551
106 23049 9398
106 31772 1759
106 5553 42
106 24177 7890
106 28802 9090
106 26862 5902
107 17986 441
107 30177 2428
107 11024 3121
107 29662 8525
107 19731 559
108 25503 725
108 33753 6620
108 7026 7067
108 12689 682
108 23961 4969
109 17064 922
109 35216 252
109 34019 914
109 24691 5318
110 25385 571
110 540 535
110 20870 6540
110 8224 6781
110 36316 8095
110 13824 1365
111 21239 169
111 35794 69
111 19411 6866
112 23441 402
112 7070 5990
112 1139 7918
112 1916 354
112 31701 8442
112 24717 5511
112 7019 2272
112 724 3331
113 9614 637
113 32062 486
114 22609 58
114 21084 587
114 5169 1245
114 25805 5580
115 9222 560
115 29626 438
115 26377 5535
115 22732 4400
115 3792 9423
115 13116 9398
116 6224 728
116 30053 7217
116 17623 8491
116 13299 687
116 5179 3940
116 25578 2221
116 33717 4935
116 27200 5854
116 20134 2598
116 26495 8522
116 14688 2929
117 28260 499
117 14803 65
117 10785 2466
117 15526 9140
118 34848 122
118 15895 458
118 11977 382
118 33141 186
119 29642 114
119 847 5496
119 21044 6112
119 21314 4977
119 1948 5447
119 10396 541
120 30408 683
120 29864 4697
120 26559 684
120 22985 2816
121 34461 823
121 14251 6778
121 31734 9558
121 21218 496
122 11522 807
122 8813 101
122 8324 7822
122 35449 3833
122 6660 2508
123 5711 808
123 16138 138
124 3652 577
124 28688 9585
124 20788 953
124 15858 7111
125 7788 717
125 2209 667
125 25550 3933
125 28962 5366
126 1452 427
126 25152 8271
126 26282 6450
126 29460 8179
126 30712 9079
126 1732 8728
126 2041 6912
126 24961 8296
126 25096 7704
126 13339 8405
126 3503 732
126 35584 9655
126 32172 8523
127 27340 495
127 35756 6983
127 2987 9616
127 6113 335
127 20067 7626
127 1200 9905
127 6961 4549
127 23622 1828
127 10969 4869
128 28467 586
128 30238 2829
128 35478 6310
128 17537 2010
128 6838 644
128 17881 6632
128 28119 5657
128 18983 4432
128 919 4963
128 26427 1987
129 690 540
129 35429 4399
129 8012 785
129 16373 8402
129 31244 4821
129 6642 7466
129 30503 3095
130 4129 250
130 9538 975
130 34432 3141
130 29486 4571
130 8597 2540
130 24980 5580
131 379 538
131 26133 842
131 16712 3282
132 22070 616
132 30986 66
132 34310 5945
132 10209 1268
132 17824 3188
132 21934 5834
132 3536 2868
133 27034 737
133 21304 2598
133 1340 6584
133 8776 2458
133 36113 3615
133 10487 9272
133 7446 145
133 34688 4965
133 11401 2616
134 3264 262
134 24728 849
134 24567 9058
134 15598 2195
134 10348 6258
134 33825 4795
134 10056 7673
135 35287 343
135 9873 85
135 33837 1764
135 29939 2651
136 24704 315
136 33688 6382
136 34653 9583
136 29297 14
136 16926 2855
136 15283 7361
137 1571 246
137 12547 252
137 31007 1949
137 34768 7490
138 31950 486
138 21756 9710
138 13441 7064
138 20352 372
138 20408 8329
139 20593 800
139 20196 607
139 29070 218
140 10099 281
140 12980 855
140 36884 1088
140 24673 2095
141 7694 815
141 34431 7474
141 18774 6544
141 5206 3807
141 21208 7606
141 23728 454
141 30351 3474
141 17863 7885
141 19756 9035
142 33112 647
142 13753 9953
142 25533 4416
142 9874 828
142 30408 7056
143 31904 793
143 19405 5228
143 30312 199
144 7217 314
144 3846 6506
144 13799 188
144 417 2463
144 20939 5792
144 5784 8905
144 36313 1890
145 9078 61
145 8903 8087
145 3521 901
146 35523 631
146 19774 9454
146 13429 3566
146 509 803
146 10801 9330
146 35244 6776
147 28772 227
147 32313 6291
147 19677 2883
147 13774 8564
147 33400 9375
147 35422 4911
147 1327 511
147 13360 6123
148 10354 709
148 35874 873
148 5699 480
149 34685 612
149 24168 8808
149 13797 3409
149 31087 50
150 30453 66
150 21760 2843
150 1685 664
150 21261 5548
150 32859 8507
151 30299 300
151 9567 4327
151 10102 318
152 26373 355
152 11187 50
152 12440 4157
152 16586 5322
152 22137 3334
152 28506 6589
153 4005 221
153 36093 3067
153 22809 1641
153 24724 241
153 15147 2388
153 18439 7166
153 2826 5587
154 10811 244
154 17662 8987
154 24361 7399
154 3719 113
155 11991 644
155 36084 7736
155 5003 15
155 11307 2124
155 36892 5689
155 13115 5409
156 17363 465
156 14169 132
156 33076 6463
156 36662 8937
156 6083 8339
156 7013 1321
156 21973 7821
157 31706 701
157 27099 4265
157 34326 9585
157 24128 8514
157 19223 4388
157 31692 2968
157 3650 8273
157 21736 4542
157 18208 698
158 34042 351
158 8227 1349
158 24013 9557
158 8924 8419
158 34414 4940
158 28329 2392
158 5613 630
158 8620 3677
159 23945 20
159 20723 6066
159 35081 8545
159 30429 2893
159 27343 7220
159 19062 3248
159 557 874
160 35360 267
160 7456 278
160 752 4454
160 34504 1442
160 24445 2982
160 36909 4317
160 14316 6588
161 19701 194
161 23964 717
161 7494 4020
162 28915 626
162 18112 282
162 25406 5177
162 7485 5082
162 27417 4147
163 31448 809
163 29479 865
163 1771 9098
163 21217 3802
163 23565 4767
164 15169 661
164 3698 6439
164 20750 9843
164 6925 9230
164 15500 7861
164 1621 207
164 5649 206
165 10459 395
165 11323 480
165 1786 7976
165 12903 8258
166 36733 690
166 14363 519
166 5357 6154
166 34431 9405
166 28751 3826
166 6356 2951
166 15517 4081
166 27838 1224
167 13233 905
167 11492 6961
167 3121 4834
167 33145 7150
167 2680 5391
167 33802 3270
167 36348 3217
167 1017 7658
167 6822 304
168 33805 93
168 29622 894
169 10574 779
169 27262 716
169 12387 6069
169 20946 2095
170 14795 701
170 20810 525
170 16875 3486
171 19128 222
171 34756 6491
171 4395 189
171 19012 9746
171 37059 4718
171 32493 6339
171 27976 4280
171 8665 1783
171 14282 4409
172 15283 987
172 26618 538
172 23337 5443
172 30506 5795
173 35423 733
173 12049 740
174 13122 999
174 17946 6940
174 8102 5415
174 13980 7719
174 35289 9036
174 10423 658
175 11502 555
175 4766 669
175 22841 9883
175 19939 7148
175 5377 2631
176 15230 413
176 36354 1070
176 4099 4305
176 32568 3116
176 3711 188
176 35529 3056
176 26527 9387
177 6838 483
177 20673 2492
177 16607 5198
177 934 900
177 3344 7667
177 24837 2696
177 32657 3699
178 1400 700
178 19357 313
178 5687 2326
178 20435 2433
178 18858 904
178 5676 6652
178 15586 13
179 4181 582
179 31692 452
179 28569 9617
179 17988 295
179 30550 6565
179 12594 6710
180 12114 105
180 10526 762
180 22315 9806
181 3494 493
181 25886 2286
181 2811 8671
181 10732 5318
181 8493 6171
181 473 144
181 24008 3942
181 28384 6416
182 4585 4227
182 22915 3008
182 567 144
182 27532 8132
182 8710 8533
183 5896 137
183 9952 986
183 11664 6504
183 7083 2646
183 18322 9192
183 9364 7371
183 17100 7560
183 13080 6240
184 19679 813
184 18539 3318
184 36903 9654
184 19198 216
185 21891 853
185 14040 493
186 28743 379
186 29438 6385
186 19157 4989
186 29364 5095
186 17231 6302
186 17681 70
187 35017 326
187 24758 2531
187 10142 2576
187 10778 7248
187 1773 436
187 11793 8197
188 34654 3568
188 19716 1010
188 11010 1819
188 29395 6829
188 27746 3329
188 1620 297
188 28747 8179
188 22324 8182
188 11690 2302
188 25815 1854
189 4630 930
189 17242 5720
189 19395 6606
189 20994 7312
189 18861 494
190 18099 129
190 28410 852
190 33854 7939
190 30773 9107
190 12758 2970
191 16249 416
191 2682 8149
191 20423 5115
191 21563 3083
191 17249 534
191 14302 8516
191 32018 1045
192 25366 138
192 35881 957
192 19590 1861
192 36017 2870
192 33006 8677
192 10610 1375
192 5315 5137
192 26447 5328
193 789 458
193 10533 939
193 28359 4591
194 2527 22
194 1157 1914
194 14622 8037
194 11379 893
194 8242 2493
195 14383 561
195 4351 610
195 5236 1047
195 33422 4895
195 4635 1880
195 11814 2201
195 28819 9071
195 34210 2014
195 12458 2787
196 8411 393
196 29582 345
196 23079 3311
196 10217 4486
196 26753 9443
197 20086 209
197 3156 295
197 6168 1512
197 36209 7847
197 20525 5488
197 8572 6743
197 11956 6810
198 15489 913
198 30804 958
198 36150 7429
198 34649 5659
198 27060 5415
198 31887 6038
198 16877 8508
199 21672 621
199 30346 7999
199 26748 5041
199 23628 3978
199 7620 13
199 20651 7001
199 9329 5656
199 16137 2842
200 31400 312
200 20566 77
200 12701 1429
200 18912 1874
200 19189 3986
200 5221 5515
200 4273 2346
200 13566 920
200 24207 5251
200 15128 6505
201 17121 522
201 30101 6567
201 14684 667
201 34510 7645
201 12470 5004
202 4176 897
202 17039 754
203 29402 231
203 2291 511
204 23181 964
204 28902 6203
204 27585 273
204 25663 8380
204 22437 3202
205 33252 889
205 23764 113
206 27442 459
206 3798 6440
206 27380 192
206 32389 4715
206 26212 9402
207 34491 917
207 11570 54
207 28726 1839
207 28029 4554
207 1930 9589
207 14360 3970
207 32128 9528
207 21663 5828
208 8220 798
208 14828 2116
208 5166 33
208 28045 1164
208 34772 5261
208 7049 1203
209 18302 342
209 14839 58
209 30106 7431
209 33941 3065
210 16470 633
210 3352 549
210 34542 4278
211 22374 114
211 18416 541
211 6651 7261
212 7096 457
212 30761 3596
212 28181 522
212 21552 2091
212 32583 2362
212 12799 1753
213 4873 123
213 17736 253
214 8283 61
214 14405 5979
214 29434 4755
214 3611 208
214 36431 4314
214 446 7462
214 32873 7702
214 16372 3980
215 26242 218
215 26873 811
216 2874 793
216 15891 537
216 15971 3984
216 31245 3598
216 22078 2030
216 10982 3209
217 17910 300
217 14776 2853
217 14748 43
218 14870 974
218 13089 4563
218 2008 278
219 5581 295
219 12173 490
219 1847 3357
219 11304 6086
219 22345 7652
219 27206 6355
220 30652 708
220 15361 264
221 13033 195
221 5571 9795
221 31773 4281
221 24577 910
222 23973 757
222 28975 9367
222 3591 816
222 23642 7643
223 5560 23
223 7818 122
223 20793 393
224 9212 796
224 5012 8246
224 7120 541
224 30860 8819
224 11591 8256
225 5387 317
225 34633 443
226 11828 961
226 17544 90
226 31587 3453
226 23394 1220
227 26099 373
227 15927 3915
227 17349 991
227 22326 2286
227 32396 6346
227 33857 9788
228 13843 187
228 1376 131
228 30678 6754
229 33903 335
229 18874 3850
229 30900 9685
229 22910 9681
229 35054 5474
229 14222 8047
229 31048 8580
229 350 807
230 2465 683
230 20439 8717
230 19924 5195
230 26904 324
230 32524 1287
230 15827 4360
230 10072 7393
230 23766 3734
230 34022 2335
231 12437 56
231 28835 230
232 21161 789
232 23620 967
233 2331 801
233 8197 881
233 24174 790
233 25583 9098
233 16161 1556
234 8725 149
234 4836 106
235 6884 222
235 12149 6013
235 29146 830
235 2724 4149
236 14568 740
236 24585 9832
236 10208 3795
236 18911 6774
236 3043 560
236 15478 6819
237 18228 926
237 13582 9424
237 13612 5160
237 17740 441
238 32457 324
238 4545 41
238 13191 9896
238 32243 9598
238 28513 9932
238 2590 2704
238 7843 9564
238 13350 9778
239 14579 751
239 14681 3193
239 17497 4960
239 31503 2024
239 12598 969
240 11618 632
240 9286 1756
240 8659 817
240 25992 2998
240 23420 3899
241 18485 34
241 11400 4768
241 11223 740
242 16307 692
242 12263 9373
242 25231 752
243 7664 276
243 35705 7102
243 24838 9575
243 30129 1120
243 20684 8630
243 13377 7357
243 1222 415
244 2638 522
244 5105 8223
244 33489 7014
244 16618 969
245 11502 574
245 32907 615
245 30136 5187
245 20528 6414
245 14591 3081
246 2935 885
246 31886 3198
246 33203 8430
246 35954 3656
246 3550 2855
246 21640 585
246 28242 8434
246 34098 5432
247 18942 949
247 14574 9952
247 23002 2623
247 2570 9351
247 2336 514
247 29012 146
247 967 5499
248 16366 969
248 21180 4452
248 27804 3284
248 23872 7421
248 18672 617
248 7363 8634
248 5944 1567
249 32841 49
249 5704 5112
249 36321 9525
249 17138 484
249 2479 2879
249 14279 1968
250 12419 813
250 7653 834
250 21339 8904
250 26431 5558
250 20866 3747
250 2882 1234
250 23387 2054
250 34061 5250
251 6591 905
251 36344 242
251 6303 9998
251 24526 6492
251 6969 1807
252 5116 71
252 31655 795
252 20477 2372
252 7566 2098
252 6193 8391
253 5543 171
253 33833 3718
253 33296 1522
253 1578 238
253 27582 6480
253 31031 3200
253 23924 2587
253 23980 5441
254 14145 298
254 22485 8118
254 11472 2159
254 36655 5130
254 571 2093
254 9908 320
255 7588 290
255 37051 7432
255 2634 668
255 29810 8071
255 35125 4089
255 31419 3582
255 10467 5771
255 10997 2901
256 23475 75
256 23947 8073
256 15055 8116
256 10084 396
257 11685 442
257 27380 665
257 25666 5838
257 29522 9109
257 30693 9663
257 4596 7222
257 11394 5865
258 5835 656
258 30260 3
258 16097 7793
258 32011 1403
258 31332 7859
259 32174 188
259 1146 1724
259 3286 545
259 19377 7853
260 2928 106
260 12816 2377
260 3034 2860
260 30328 9171
260 3078 5662
260 36074 272
261 32559 813
261 36245 3715
261 35456 22
261 32899 4413
261 14729 2848
262 28649 475
262 3007 5458
262 11842 3821
262 18569 1933
262 7711 3450
262 13899 5828
262 14028 582
262 8934 2349
263 24892 760
263 8953 4054
263 19486 906
263 28647 173
264 7951 117
264 11747 935
264 29456 4901
264 5095 6708
265 18282 797
265 31498 8830
265 18610 2260
265 18852 8346
265 3522 458
266 6322 138
266 3295 397
266 2241 6500
266 16743 2439
266 17581 7663
266 2581 6950
266 9047 2695
266 4103 7349
266 22837 8964
267 28430 344
267 6954 9014
267 2088 766
267 5510 5070
268 34970 134
268 29224 7255
268 15875 4539
268 19480 2042
268 1333 731
268 24635 8623
269 33486 466
269 22974 8670
269 8885 1512
269 22104 5092
269 35934 2509
269 23545 7073
269 2542 3064
269 36184 705
270 11777 506
270 651 5089
270 15278 1649
270 21517 6442
270 29351 473
271 29622 133
271 32171 1215
271 27368 944
272 1634 35
272 12171 34
273 6744 120
273 16703 1889
273 962 602
273 24892 9786
273 11640 4273
274 33371 384
274 11093 29
275 22678 731
275 9205 379
276 25574 988
276 22348 604
276 4769 6814
277 25891 273
277 13701 8412
277 1006 1394
277 25075 1303
277 30053 5
278 18289 352
278 24839 3768
278 21776 9784
278 22837 5844
278 22745 9078
278 29105 995
278 15111 9205
278 35677 3074
279 25666 860
279 16043 9045
279 1987 286
279 32403 1877
279 35179 8605
280 25164 913
280 7433 395
280 19102 4467
281 24074 982
281 3458 4525
281 25450 17
282 11965 125
282 20382 554
283 29247 360
283 2026 7986
283 5041 1477
283 29311 425
284 13237 9
284 817 6134
284 8398 384
285 17608 570
285 19499 2161
285 4972 9876
285 13552 284
285 16200 5786
285 8753 6100
285 1076 6498
285 9976 9298
286 8559 836
286 23064 7409
286 20050 8549
286 14085 1796
286 911 476
287 36207 268
287 1308 4815
287 19682 915
287 17162 4588
288 8880 243
288 21476 41
288 32113 4850
288 26649 8509
289 20721 771
290 33124 799
290 22959 5568
290 21534 773
290 20529 9689
290 21766 4484
291 3753 714
291 790 797
291 33606 1995
292 36716 236
292 36166 2153
292 17794 801
292 15637 544
292 4967 2180
293 34357 532
293 2535 129
293 15997 2412
294 31723 143
294 10186 9453
294 8098 4029
294 25593 7386
294 647 34
294 37104 4612
295 1456 988
295 5671 604
295 26901 6789
296 9631 203
296 13815 827
296 35429 1021
296 10134 6942
296 35085 6956
297 18913 517
297 19177 444
297 24330 6700
297 7065 4357
297 12494 4617
297 34890 9176
298 18238 296
298 32757 5440
298 24794 8006
298 694 34
298 28055 1377
299 21468 199
300 14484 713
300 18161 958
300 18046 8439
300 14092 2020
300 5274 4013
300 15370 5450
300 35643 3065
300 12441 8285
301 2713 549
301 8282 618
301 33259 1074
301 23245 8581
301 22429 650
301 34274 6002
302 16845 925
302 2998 197
302 9197 3481
302 27902 4064
302 5045 4080
302 22948 4637
302 22710 3942
302 32502 7485
303 13464 781
303 30279 4077
303 15136 5142
303 24351 5904
303 3372 7707
303 10678 619
303 8407 9861
303 25767 5763
303 30418 7917
303 3417 6450
304 28303 940
304 4009 737
304 4422 7324
304 17498 5618
304 8643 3611
304 9889 9905
304 16992 6830
304 16850 4703
305 12143 768
305 20536 310
305 6682 1513
306 36023 63
306 34315 5937
306 9452 430
307 630 404
307 10137 386
307 24671 7764
308 36837 702
308 28221 810
308 28010 161
309 3692 766
309 32296 765
309 1275 3322
309 18027 6574
309 4443 8725
310 7476 497
310 23917 3383
310 32113 8884
310 19811 8400
310 25894 2988
310 11745 806
310 16199 6130
311 15495 852
311 26420 170
311 9655 2066
311 22836 6108
311 33025 8423
312 14773 591
312 2613 530
312 15129 9079
313 14756 306
313 16807 52
314 14399 941
314 27814 43
315 35513 649
315 27438 8364
315 32888 3106
315 31947 222
315 18855 3239
316 35141 910
316 10494 877
316 14150 5812
317 29169 575
318 17276 419
318 10002 2809
318 36454 5537
318 31229 4003
318 28588 8580
318 5747 811
318 7158 3716
319 1720 918
319 2119 574
319 23685 5086
319 19361 6473
319 26607 3379
320 31555 95
320 7865 259
320 11520 2439
320 12321 3027
320 17553 3668
320 17908 4284
321 20449 704
321 5667 759
321 10750 6679
321 12208 2439
321 17297 9507
322 27521 926
322 1289 719
322 16543 4395
322 21240 5759
322 35005 1849
322 9357 9849
323 32376 907
324 19075 508
324 8494 6384
324 35933 1359
324 29065 422
325 16383 626
325 1709 488
325 14751 1904
326 33849 830
326 7435 491
327 1949 45
327 5032 5522
327 27393 4541
327 5067 697
328 16109 740
328 11057 141
328 9942 8154
329 21534 7241
329 11920 175
329 11674 410
329 23187 2461
330 21685 775
330 16678 5093
330 16138 48
330 14423 7140
330 1050 9181
331 32703 519
331 14133 7540
331 2846 6017
331 4634 595
331 19285 7075
331 23807 3717
331 7403 3591
331 7795 1747
332 14468 942
332 9145 7030
332 4057 5560
332 21202 989
332 15333 8213
333 25249 321
333 15869 8722
333 27812 9898
333 8173 868
334 22470 907
334 11212 814
335 16836 292
335 8203 8829
335 5534 7337
335 23682 8837
335 2678 6540
335 18428 631
335 20000 1024
335 3252 5391
336 6807 13
336 23940 6343
336 5786 878
336 26776 5159
337 24016 444
337 29084 4243
337 34873 6962
337 5441 1320
337 8641 2386
337 4256 868
338 28833 609
338 19799 155
339 22034 346
339 15293 629
339 26152 8754
339 34049 9089
339 10616 8782
339 27599 6270
339 9963 8443
340 6115 971
340 19698 964
341 16790 205
341 15528 49
342 19028 213
342 29763 2762
342 14677 3041
342 9832 515
342 11782 7112
342 3264 4031
343 2211 995
343 1507 747
343 15517 3870
343 27946 4946
343 34774 5448
343 23436 2900
343 31547 2738
343 35213 6133
343 6932 2276
344 4074 761
344 31448 2942
344 28669 6153
344 9237 2002
344 13186 342
344 18804 5493
344 30643 3211
345 36517 742
345 33308 255
345 10148 3495
345 34337 5117
345 25163 6436
346 9269 357
346 21352 125
346 31592 1082
346 28409 495
346 25715 9568
347 26036 527
347 13642 9941
347 17332 5446
347 31124 211
347 24689 7945
347 25381 1366
348 30630 889
348 18853 4652
348 7527 2296
348 13598 9592
348 27670 8960
348 8836 7344
348 35113 4328
348 13896 486
349 28696 383
349 3816 462
349 22558 601
349 1801 5207
349 21075 2801
349 34268 6773
349 36495 9940
350 2113 623
350 13619 8910
350 18343 9192
350 26846 1153
351 33798 157
351 12222 1852
351 29954 9634
351 20136 1255
351 34407 5411
351 23457 290
352 15582 148
352 6794 4719
352 31931 7329
352 36716 274
353 32536 820
353 28969 7168
353 23358 7526
353 7105 969
353 33246 7742
353 7290 3452
353 23653 3640
354 12147 946
354 4424 3812
354 3375 562
354 9786 9409
354 7405 2824
354 28273 7123
355 9639 884
355 17382 2839
355 30116 4229
355 36252 913
355 27942 1025
356 3159 430
356 31894 8414
356 33282 2055
356 2366 9664
356 31592 4629
356 22292 8015
356 31920 6200
