69282 195465
25 34507 110
26 45408 996
26 2680 1954
26 33192 5282
26 5092 323
27 61675 824
27 22598 495
27 28815 9646
27 57868 4218
28 4028 140
28 3683 168
28 64178 9545
28 52780 7375
28 711 6343
28 17305 7140
29 39827 635
29 21559 81
29 62162 9025
29 14332 3170
29 24781 7087
29 9065 2898
29 29101 2303
30 13769 795
30 27637 9542
30 61385 2561
30 64702 1881
30 4167 7875
30 19184 2645
30 65507 9897
30 58292 294
30 38180 7237
31 19653 505
32 44046 789
32 42 1540
32 44744 5092
32 20491 4977
32 10409 1263
32 20112 9113
32 47940 6794
32 46755 7685
32 26574 836
33 29188 101
33 50936 9080
33 30670 9602
33 57549 7430
33 20914 5838
33 511 724
34 4865 738
34 49944 581
34 51579 4366
34 14232 1524
35 8878 704
35 54114 869
35 35601 5256
35 27404 8607
35 64703 8646
35 38899 8861
35 61339 1742
36 730 868
36 57441 482
36 14248 9818
37 45492 790
37 4050 476
37 31303 9012
37 34265 5339
37 30467 6854
37 44540 6492
38 59167 586
38 27058 1770
38 63071 7801
38 48244 1639
38 58965 668
39 53224 867
39 34611 9139
39 8553 43
39 56515 7274
40 29400 695
40 21331 3569
40 18687 2255
40 34003 855
40 49103 5676
40 28715 4853
41 2209 700
41 18292 5342
41 18637 4481
41 43895 4702
41 118 724
41 16935 4738
42 36568 403
42 8170 2273
42 23950 6841
42 55727 4045
42 32108 2426
42 19609 686
43 47228 835
43 50785 195
43 18876 6163
43 35550 1153
43 46656 3042
44 28314 679
44 20134 4020
44 51427 821
44 36364 1668
45 11671 197
46 46242 153
46 64845 3100
46 11876 7644
46 61474 9758
46 28438 9340
46 24965 3064
46 63633 7339
46 6878 940
47 43163 692
47 40953 5679
47 29962 7028
47 57236 1822
47 23425 9444
47 22817 1935
47 33185 1744
47 8353 1259
47 11534 360
48 45545 450
48 19605 362
48 7085 7408
48 65039 2187
48 6397 2519
49 39395 237
49 54997 9977
49 13165 343
49 19312 7423
49 54768 4329
49 47835 2126
49 38428 1451
50 44806 801
50 52434 8920
50 2119 983
50 2888 3048
50 46541 9816
50 68865 4734
51 38456 328
51 57632 9321
51 11041 8797
51 29188 20
52 2968 239
52 19236 587
52 41419 2529
52 46191 7734
53 60841 306
53 1108 3059
53 3510 490
53 29712 5351
54 56190 815
54 42225 6712
54 68740 5502
54 5807 685
54 24277 8821
54 15385 5289
55 10966 149
55 50350 3123
55 49248 732
56 14717 195
56 46225 7374
56 63771 2709
56 33142 591
56 45047 2792
56 35110 4071
56 64012 4101
56 14804 1378
57 21957 912
57 54860 396
58 11653 343
58 10917 424
58 28523 1470
58 49008 4021
58 30959 3372
58 25128 5995
59 55863 525
59 30241 876
59 67736 7194
59 53389 5186
59 67863 5866
60 21827 337
60 58618 226
61 40633 326
61 20144 9966
61 15829 3112
61 62318 3741
61 26467 414
62 34116 423
62 59819 748
62 50177 9538
62 53366 8699
62 37022 5189
62 9173 7124
63 16849 986
63 46403 511
63 56257 1642
64 6799 33
64 54285 188
64 35085 3550
64 68787 5120
64 48099 2884
65 61509 801
65 41838 47
65 1751 5896
65 57893 1598
65 61546 1149
65 51108 1768
66 33314 141
66 9030 3628
66 27764 336
66 63632 1600
66 44605 3962
66 37533 1095
66 48381 6497
67 517 268
67 55661 545
67 821 2427
67 46785 6869
67 41470 5005
67 6803 7703
67 40567 4228
68 22709 511
68 60113 2181
68 63253 5256
68 27975 6361
68 4633 811
68 38318 7395
68 1639 7096
68 2959 1720
68 1335 6119
69 58965 371
69 6558 5002
69 1778 870
69 45967 6148
70 33332 671
70 66875 1831
70 38720 295
71 46437 261
71 51616 4094
71 62749 4971
71 4873 7804
71 42154 1453
71 2273 502
71 48916 6141
72 28511 807
72 65792 2135
72 28018 3903
72 5338 7211
72 18692 6253
72 55502 3144
72 36047 208
73 58740 65
73 62878 8730
73 35337 766
73 30730 1405
73 16965 6573
73 42915 7052
73 2780 6828
73 16542 9515
73 43207 4551
74 62768 187
74 2038 135
74 50522 8522
74 9709 7296
74 49882 3466
74 12276 3089
75 68232 517
75 31627 4671
75 20227 4890
75 30619 8272
75 7021 1000
75 43428 1233
75 24099 8416
75 40318 9072
75 3537 7834
76 48143 362
76 46579 1915
76 36748 4365
76 11142 724
76 15501 7009
77 15614 806
77 57800 4591
77 22559 198
77 21146 2132
77 35889 4016
78 4993 135
78 15820 5551
78 26328 456
78 38167 6006
79 34532 852
79 14844 637
79 57095 5997
79 56449 7609
79 14707 4685
79 26860 2683
79 45755 9469
79 57711 8166
80 28046 145
80 10895 8143
80 56895 8302
80 6207 2823
80 42445 2440
80 48639 719
81 24995 43
81 50485 8379
81 32860 317
81 31628 122
81 45618 1592
82 35504 547
82 50282 896
83 14961 434
83 50322 8098
83 20897 7
83 32677 3071
83 48024 4793
84 10495 416
84 53692 812
85 48614 27
85 24099 2413
85 35206 1503
85 32664 5883
85 65480 7043
85 60698 7554
85 49159 333
86 59898 851
86 234 290
86 35686 3098
86 31091 7935
86 18161 5471
86 36744 1667
86 5283 6689
87 65723 822
87 23550 314
88 10062 545
88 51421 8323
88 17048 1396
88 32724 1843
88 67021 2465
88 4822 241
88 60345 9562
88 49365 2205
89 11744 350
89 22018 1439
89 17765 282
89 37354 6932
89 53398 7186
89 40668 8461
90 25951 266
90 38989 7057
90 37153 7092
90 30563 8519
90 65187 7839
90 12573 32
91 54633 485
91 15057 5794
91 8073 3808
91 42811 46
92 21918 891
92 27369 75
92 9192 9129
92 36276 5209
92 61834 4324
93 41108 234
93 62549 8852
93 43447 1017
93 6420 8147
93 15498 9
94 8421 974
94 35333 605
94 16084 7935
94 53913 9973
94 23438 8923
95 28964 898
95 65223 781
96 21991 990
96 6576 4881
96 26474 9256
96 5125 2505
96 17613 2564
96 4525 482
96 31884 6608
97 29271 115
97 51025 6373
97 12484 669
97 31740 4438
97 44725 8634
97 16197 8219
98 5760 123
98 21421 613
98 10463 1842
98 11479 5495
98 53844 2468
99 40217 951
99 20261 3273
99 9950 103
99 65253 6918
99 22168 4866
100 64732 313
100 62787 187
100 40410 1702
101 31159 549
101 56457 60
101 56412 381
101 22289 8471
102 39320 35
102 47082 6984
102 29670 2599
102 33407 532
103 4857 206
103 1951 224
103 68655 3796
103 58558 9202
103 4607 8275
103 48053 9949
103 11394 5472
103 61685 8812
103 39334 3896
103 25055 1391
104 44469 807
104 67847 718
104 57333 5743
104 23681 1697
104 32283 5766
104 51865 8946
105 31941 445
105 42726 8154
105 50039 382
105 26383 3845
105 1618 8017
106 64369 527
106 19916 532
107 25909 721
107 15139 703
107 62683 8405
107 36571 2000
108 46194 353
108 58801 5546
108 52863 5670
108 69193 7917
108 38924 6357
108 36422 660
109 2021 283
109 13340 370
109 12557 3467
109 13392 3890
109 38628 1051
109 56126 8357
109 59086 8538
109 63597 7436
110 56595 798
110 67382 6379
110 48537 4199
110 8430 5564
110 16305 472
110 22273 4173
111 63724 284
111 371 736
111 58560 709
112 42096 976
112 15434 9167
112 43784 4252
112 45471 7485
112 13574 3278
112 11029 172
112 61330 2511
113 24181 220
113 11936 6437
113 53525 4518
113 53652 7970
113 58372 7849
113 44709 1573
113 56084 6145
113 36401 2248
113 35974 6963
113 25676 817
114 65639 441
114 39406 7714
114 37448 8430
114 16075 3131
114 36710 8523
114 43787 5187
114 11079 89
114 26209 7022
114 52327 1642
115 43833 158
115 3189 7127
115 62211 4870
115 35301 805
115 14263 6252
115 19848 5982
115 63944 3541
116 8886 728
116 24905 1463
116 7396 5950
116 28310 3220
116 13418 498
116 41518 5528
116 25596 3474
117 67306 40
117 28381 5387
117 19313 3603
117 55926 2026
117 59384 9992
117 69085 986
118 5871 3102
118 41573 6821
118 2535 8930
118 48337 8402
118 57278 1108
118 8548 576
118 27997 1216
118 67976 8634
119 61551 817
119 62698 304
119 34463 9676
119 48257 6813
119 37493 8972
119 43061 8823
120 7824 401
120 16493 680
120 42689 7740
120 61935 1570
120 39132 3567
120 32423 4346
120 37632 5266
121 59285 320
121 24174 4448
121 52989 4427
121 61456 1040
121 19912 4482
121 21423 7868
121 8877 2119
121 34358 7445
121 18678 7581
121 20683 217
122 21686 681
122 56230 9284
122 63655 6816
122 66005 5378
122 19962 4016
122 12691 566
122 66061 1934
122 50316 4884
122 58406 6343
122 53443 9750
123 34948 378
123 6567 814
123 35559 8873
123 29619 4522
123 54541 5127
123 49362 3151
124 11238 784
124 7326 975
125 48371 633
125 62014 7703
125 11700 197
126 53217 921
126 39403 381
126 66861 4462
126 62134 3630
126 20242 4742
127 60819 38
127 64789 87
127 34399 7044
127 18371 9510
127 10745 351
127 53768 8280
127 44039 7543
127 2653 1881
128 52601 339
128 39447 6826
128 12771 49
128 56575 9280
129 64810 194
129 23860 6645
129 53526 8357
129 16338 2323
129 372 461
129 20168 2348
130 934 710
130 60103 7150
130 15292 7945
130 4700 276
130 18783 6275
130 51130 6586
131 52490 708
131 3329 358
131 50611 2097
131 39415 2012
131 65077 6293
131 30200 8622
131 14421 3154
132 44946 175
132 18832 421
132 13325 6165
132 20472 6701
132 21139 6414
132 48108 7683
132 24195 9496
132 58362 2608
132 14661 4254
133 10800 82
133 48016 744
133 6686 3203
133 12585 5092
134 14767 309
134 39478 2603
134 43904 6752
134 5637 8811
134 48165 9354
134 21433 5709
134 1897 182
135 10980 732
135 8515 8846
135 6286 2498
135 13800 1910
135 18601 7361
135 8259 9588
135 35611 5806
135 39835 9049
135 40885 450
136 4003 712
136 65190 721
136 37538 7772
136 25199 8515
136 21303 4632
136 61238 4848
136 57679 3342
137 61884 987
137 37592 686
137 9420 3995
137 17922 8991
137 49722 7539
137 18115 9538
137 61008 6556
137 10571 9309
138 4320 237
138 29135 286
138 9355 1890
138 39216 8976
138 61486 3739
138 54678 8345
138 55318 7913
138 58955 2941
138 2293 7257
138 3219 7984
139 56019 123
139 52615 6856
139 6582 8080
139 25132 9802
139 37077 637
139 67724 2765
140 25450 956
140 6055 5335
140 58196 8243
140 42700 5127
140 1295 1690
140 4537 965
141 64980 53
141 46184 163
141 66539 6308
141 42003 7471
142 49065 665
142 9747 513
142 17647 2049
143 58620 79
143 13324 5223
143 26868 433
143 22761 9165
144 61198 283
144 43666 260
144 42089 2649
144 35094 7828
144 41084 2223
145 46945 536
145 10227 390
145 19319 9521
145 61176 8856
145 62796 8199
146 32381 579
146 21671 7717
146 59174 5243
146 43974 8220
146 17543 684
146 18416 4618
146 55935 7334
146 16054 4416
146 24580 2058
147 44650 829
147 8313 3553
147 10573 360
147 54315 9792
147 53031 1355
147 33240 2562
148 15695 864
148 11392 3977
148 1357 57
148 51730 9153
149 6050 442
149 2221 641
149 13512 4311
149 38293 8178
149 47783 1090
149 24627 1435
149 44111 5499
150 4804 285
150 24676 652
151 48179 758
151 56987 8967
151 27485 4191
151 15118 6357
151 15398 435
151 30632 6901
151 48634 5174
152 47637 207
152 53742 5483
152 65726 1209
152 1626 746
153 40044 168
153 58972 4606
153 47794 7048
153 697 4744
153 18598 8806
153 2819 967
153 43394 3125
153 15511 7050
153 61158 8888
153 32529 1812
154 21675 966
154 30794 65
154 43590 7835
154 25779 8780
154 55055 2157
155 5871 607
155 28758 994
155 39009 3335
155 14276 4905
156 7775 680
156 17638 8039
156 8998 3513
156 20493 7206
156 66724 8628
156 10647 837
157 16156 935
157 35209 9077
157 5877 9739
157 43751 7988
157 40743 5830
157 47021 1051
157 62703 5998
157 33624 6045
157 30196 6583
157 61354 7440
157 49457 5050
158 63175 896
158 43093 608
158 56211 676
158 23422 1820
159 53022 924
159 7058 167
159 42845 8547
159 67100 9208
160 42327 548
160 1844 8517
160 59715 401
161 54760 61
161 67266 23
161 31345 2271
161 44964 6444
161 67492 1154
161 40856 4341
161 33256 9330
162 26682 1000
162 43862 2841
162 49128 5699
162 7269 1084
162 20603 185
162 55792 8297
163 40033 53
163 46952 1852
163 68925 4325
163 34919 7330
163 4855 284
163 39152 9555
163 12147 7974
164 37687 221
164 40156 5819
164 20646 375
164 3861 9232
165 37212 460
165 62288 4839
165 18419 3144
165 67521 9455
165 2035 4663
165 35568 538
165 16053 6189
165 24880 2844
165 42381 2060
166 54131 579
166 780 256
166 66628 4821
166 49490 7793
167 59857 844
167 15043 105
167 29123 3052
167 9479 4558
167 11620 6734
168 49798 367
168 30315 308
168 23615 3766
168 59746 5361
168 24507 8271
169 55876 628
169 44159 555
169 35585 3744
170 50975 630
170 54742 1914
170 45100 183
170 51011 8311
170 40703 8005
171 11522 625
171 40514 22
171 2647 2011
172 14269 764
172 5255 722
172 23126 4516
173 57430 971
173 59259 9754
173 44532 432
174 2568 440
174 65412 470
174 45264 9595
174 27724 8553
174 41847 3819
174 60846 7629
175 21575 850
175 37911 9694
175 28667 3029
175 56751 5790
175 9389 334
175 57168 9161
175 42747 2721
175 49834 6938
175 28491 1960
176 56704 347
176 24236 6967
176 3796 6493
176 46139 7225
176 68164 8336
176 12715 469
176 41940 1506
177 14253 975
177 37188 278
177 9648 3176
177 56904 5165
177 45184 8458
178 7357 133
178 983 1797
178 37785 494
179 14649 737
179 58968 855
179 61673 3436
179 38433 4033
179 58407 7803
180 4078 832
180 43249 562
180 35051 5846
181 26330 870
181 65296 8386
181 15305 8520
181 36798 4880
181 22867 9535
181 65213 3674
181 37201 4188
181 51842 7219
181 36610 254
182 3949 424
182 47130 2236
182 10507 629
182 26335 3175
182 62402 1124
182 23278 9199
183 63540 82
183 58587 1313
183 43955 1541
183 49798 5851
183 14087 380
183 46766 3603
184 7890 711
184 58158 7575
184 60164 6665
184 60379 896
184 68226 1523
184 12799 7295
184 12776 9984
185 8021 269
185 21542 77
185 45111 7668
185 15628 2280
185 59021 7484
185 48519 8700
186 12822 891
186 52331 1140
186 34235 318
186 47618 3162
186 63639 4793
186 39211 3429
186 61031 3958
186 55736 7912
187 881 532
187 27983 9468
187 6603 7188
187 8937 8537
187 4069 65
187 20331 2338
187 33940 8188
187 45055 8183
188 44005 324
189 58282 566
189 21208 984
189 37407 7168
189 4610 1220
189 34440 3960
189 25952 8375
189 57023 9252
189 10727 7258
189 43700 1466
189 51283 5288
189 55792 7973
189 59300 5540
189 5808 1440
190 66098 596
190 34922 2534
190 63968 4384
190 18033 5727
190 53601 6737
190 2302 333
190 15046 2934
190 28048 4305
190 14471 2900
190 60063 2310
191 19111 757
191 24838 2402
191 26185 6018
191 1411 118
191 37591 2574
191 26100 3862
192 62300 630
192 64242 9186
192 58545 817
192 38923 4008
193 3137 130
193 10212 507
193 4144 1875
193 41512 1917
193 5323 5515
193 58443 9232
193 59223 9191
193 20689 3774
194 57773 470
194 50271 578
194 25382 4571
194 2472 7672
194 37738 1354
194 14762 7901
195 60220 424
195 59291 50
195 44030 9172
195 31204 7642
195 47025 4931
196 45066 605
196 28804 717
196 31738 1362
197 14034 9
197 26662 9584
197 39774 3185
197 7315 103
198 12327 962
198 39180 8725
198 64141 8526
198 49728 8996
198 34757 3615
198 7869 837
198 31283 7646
198 32325 3872
199 694 542
199 39172 242
199 32487 9595
200 35698 275
200 56054 408
200 26001 129
200 67635 64
200 23664 694
201 30404 420
201 26428 6503
201 56829 8376
201 40517 362
201 62198 5063
201 63931 9685
202 62206 912
202 43492 174
202 4879 142
202 15670 2828
203 48816 382
203 23823 139
203 46456 1470
203 68774 6294
203 66832 4184
204 12703 386
204 36543 5071
204 34228 9519
204 15450 80
205 10033 228
205 1752 9692
205 1310 422
206 33594 461
206 65615 152
206 35055 7931
206 15035 7922
206 24082 1929
206 53246 5438
207 52839 403
207 47655 1336
207 58988 1084
207 30404 816
208 15406 106
208 13534 1214
208 27099 6666
208 2231 161
208 32825 8484
209 36028 30
210 57973 216
211 22862 897
211 33170 894
211 57575 7891
211 22089 7313
211 40142 7321
211 40211 3201
212 57245 815
212 50053 9090
212 8374 969
212 32735 4291
213 36275 905
213 47460 3066
213 33581 8586
213 56671 8088
213 29855 588
213 66543 7966
213 13786 2907
213 47339 9766
213 18512 5483
214 52419 13
214 36454 8993
214 39785 6735
214 32265 9956
214 58445 4073
214 45052 9138
214 52073 9144
214 23201 2739
214 41529 7045
214 61090 333
215 40371 68
215 55355 3399
215 54861 3866
215 9854 898
215 30313 3587
216 52010 922
216 24585 9528
216 61486 4968
216 27869 5923
216 29542 3771
216 37773 7541
216 41885 3267
216 26669 132
216 27846 1364
216 22837 4698
217 34893 816
217 19716 2541
217 60742 4056
217 59073 941
217 36059 2442
218 66780 291
218 4887 6827
218 36809 7501
218 36716 7087
218 1137 456
218 43952 3307
218 32077 4411
218 22183 3375
218 18973 3700
219 13436 713
219 63916 543
219 30796 8261
219 54814 4156
220 20293 390
220 37683 8794
220 28518 9363
220 61469 6627
220 42136 3400
220 14582 2909
220 47811 118
221 67207 217
221 55532 108
221 42973 7970
221 60115 4072
221 29837 6247
221 2615 4527
222 42384 296
222 23095 1369
222 36236 1736
222 41838 641
222 4238 6623
223 51912 987
223 50575 2611
223 20077 3393
223 41503 5551
223 16023 1523
223 906 510
224 33273 660
224 40939 9821
224 36130 7851
224 53150 5013
224 31721 5535
224 49292 7903
224 51955 213
225 59087 810
225 58068 8965
225 38971 3877
225 42917 7713
225 55242 7048
225 16073 808
226 59496 293
226 65790 782
227 48466 270
227 456 9170
227 35596 1030
227 30261 62
227 27322 2902
228 12442 833
228 35369 2410
228 19559 3768
228 9241 7694
228 60318 616
229 25475 976
229 18657 2929
229 3863 504
229 15089 1008
229 14938 1602
229 28149 5439
229 5824 3164
230 33727 114
230 34209 9327
230 46053 209
230 65664 7954
230 33961 8306
231 63589 258
231 6586 309
231 19680 4769
231 38662 1267
231 60615 3451
232 13318 403
232 3070 3392
232 19318 1216
232 11981 852
232 67369 2341
233 2405 855
233 9039 5936
233 62472 727
234 16188 1173
234 66548 6108
234 56197 4888
234 34103 4881
234 52501 9403
234 4185 95
235 7779 130
235 66412 9210
235 6761 920
235 48007 7848
235 8682 6428
235 53019 8499
236 27328 675
236 52217 224
236 39519 916
237 32580 815
237 19798 8741
237 13858 743
237 60788 5146
237 20595 4058
237 22461 1765
237 37035 5258
237 32109 7652
237 10840 7939
237 33954 3168
237 37211 7778
237 256 3877
238 30257 404
238 43631 2257
238 9628 919
238 23906 8382
238 25452 1880
239 957 202
239 45864 378
240 50135 146
240 47082 3238
240 22421 926
240 67827 4478
240 4501 3575
240 31638 5917
240 48195 8759
241 19008 171
241 60721 6548
241 3163 748
241 58024 9849
242 41348 501
242 21349 5585
242 68765 3242
242 4477 5672
242 49706 1663
242 6867 5774
242 57245 701
243 11160 660
243 7154 80
243 66969 9803
243 53100 8292
243 45849 4097
243 32918 7535
243 11153 4272
244 24571 58
244 16607 8753
244 65376 995
244 8217 5230
244 32344 3636
244 39205 8025
245 58167 230
246 7518 545
246 53475 9330
246 41936 2515
246 2849 22
246 58674 5254
246 40913 7389
247 10534 597
248 14447 685
248 57046 959
248 18268 8285
248 11756 9787
248 57671 9839
249 46516 7
249 8863 5489
249 67062 8477
249 24318 3949
249 20030 9191
249 24594 839
249 65836 6903
250 56372 79
250 27695 544
250 60986 2294
250 44586 4999
250 52592 1505
250 39490 9509
250 28363 4340
250 10788 9660
251 67860 719
251 39775 6560
251 18874 6959
251 25043 489
251 33387 9995
251 30275 3757
251 8239 9427
252 19117 221
252 58940 174
252 1810 6642
252 57860 6806
253 55877 635
253 23890 169
253 6555 1004
253 29745 2986
254 22352 701
254 25759 409
254 43843 1990
255 55034 619
255 68084 7165
255 44731 7704
255 7577 2719
255 31750 1282
255 19060 522
255 41146 2020
256 66893 651
256 50735 229
256 48969 3325
256 41473 4385
257 55802 129
257 3942 102
257 14667 2121
257 39024 6000
257 6821 7110
257 35504 6708
257 50849 9796
258 34003 452
258 21398 9031
258 58701 1016
258 65865 511
258 50026 2231
258 30236 5155
258 33778 2128
259 65798 795
259 56183 6148
259 3450 4975
259 24389 384
260 67426 740
260 50722 7235
260 11344 187
260 22986 2521
261 56011 587
261 29174 3622
261 63788 1828
261 57358 1996
261 36477 8450
261 69058 1991
261 58486 7724
261 38054 624
262 26694 134
262 48241 3484
262 9917 9006
262 24181 778
262 11620 4776
262 32849 3258
262 31139 2573
262 37271 8000
262 4779 3609
263 39494 284
263 45195 960
264 38692 6
265 12366 282
265 24386 1771
265 19341 2574
265 33350 51
265 57554 6307
266 14614 289
266 28170 4074
266 42970 7927
266 49911 6628
266 21000 3051
266 36558 3337
266 61624 6586
266 41080 5925
266 67426 798
267 19938 660
267 6859 2012
267 9964 389
267 54833 4791
267 53607 8076
268 26559 434
268 53584 372
268 12591 8291
269 1403 868
269 15971 312
269 31090 8409
269 12579 2212
269 5070 5533
270 43161 297
270 21761 969
270 27365 4853
270 29016 8383
270 9296 8320
271 9693 33
271 3976 612
271 13573 6714
271 41083 4874
271 66810 8953
271 43483 8391
272 51279 954
272 32920 684
272 8859 57
272 5559 3045
272 33611 4987
272 20873 3524
273 68639 403
274 28555 683
274 41388 900
275 60066 12
275 26085 912
275 7374 4767
276 9357 882
276 60081 132
276 55845 6546
277 49056 991
277 13267 326
277 39153 8533
278 43655 196
278 55163 523
278 8756 3507
279 58768 981
279 33814 831
279 37501 7939
279 39456 9724
279 44176 5899
279 20499 3869
279 31986 1154
280 39016 792
280 29480 580
280 40637 6473
280 32758 6704
280 10629 1250
280 42863 8535
281 33075 624
281 16391 3754
281 57381 9089
281 26830 9772
281 38346 3665
281 49165 399
281 12782 6564
282 4103 919
282 14369 506
282 28699 6884
282 59228 2091
282 35309 189
283 54991 44
283 14978 681
283 61496 6371
283 23821 6092
284 47345 817
284 4685 229
284 26663 8726
284 5168 4202
284 28345 4548
284 31428 8624
285 59876 816
285 32950 707
285 37920 4797
285 69112 8275
285 37541 1482
286 36117 650
286 16158 3863
286 57633 7713
286 47664 3693
286 69075 2221
286 44663 824
286 66536 3338
287 6651 111
287 36221 650
287 65284 8299
287 55890 211
287 49233 5905
288 38341 682
288 51688 1837
288 40584 4295
288 67364 4807
288 5172 571
288 47731 9295
289 59162 472
289 23350 7110
289 55619 118
289 50280 3835
289 64867 8198
290 36468 506
290 52006 889
290 49675 3843
290 40474 1146
290 28426 2923
290 20119 6077
290 6391 7963
290 38526 5780
291 66254 960
291 39971 1754
291 29969 266
291 40034 6660
291 49351 8471
291 19682 7896
292 42483 490
292 49615 1415
292 61871 609
292 43881 3532
293 15819 664
293 20120 6732
293 5369 18
293 32569 4873
293 1694 1946
293 22617 9950
294 59042 4
294 45866 3968
294 2456 268
294 7993 208
294 13748 5735
294 51932 8819
294 31813 5795
294 68454 8985
294 56080 2183
294 25083 4016
295 54900 154
295 28344 4785
295 6898 9604
295 10050 4321
295 49716 7508
295 18870 518
296 52555 700
296 8471 715
296 55280 5131
296 27392 2506
296 38315 3313
296 3723 8450
296 35353 5771
297 14953 344
297 50770 769
298 55522 7
298 9500 537
298 33152 5799
298 13049 8751
299 27586 375
299 15934 9512
299 16653 9536
299 64963 2355
299 27914 8358
299 54035 1468
299 15352 946
299 33687 3428
300 33503 372
300 48819 4279
300 43322 911
300 57442 1415
300 59954 5136
300 29231 9213
300 41391 6048
300 34484 2290
301 62632 73
301 44636 2342
301 5804 105
301 40979 6345
301 56738 9553
301 6803 5090
302 2730 911
302 23810 5576
302 50861 431
302 25004 8412
303 37191 16
303 2550 778
303 38236 2993
303 59818 8381
303 13470 4690
303 55614 5107
303 30434 7609
303 64175 6853
303 67631 1625
303 67292 9565
304 68018 337
304 14278 642
305 65776 735
305 36357 5499
305 27885 9093
305 29210 7789
305 24692 124
305 66602 2778
306 30882 14
306 2735 7441
306 44299 8489
306 24577 5784
306 58875 9557
306 33241 7404
306 58907 7154
306 29412 8957
306 13701 5423
306 68114 939
306 14390 4366
306 50459 6128
307 61678 188
307 14770 538
307 4893 3977
307 23496 5924
308 1975 686
308 16141 505
308 62847 5411
308 30157 8028
308 65345 5143
308 68936 3635
308 61358 8190
309 28048 517
309 26388 125
310 64618 160
310 10041 248
310 63393 7197
310 5683 7816
310 8557 4375
310 26653 8860
310 45779 5285
310 32473 7670
311 5243 943
311 56730 917
311 39016 6524
311 19275 1355
311 49525 593
312 5399 664
312 26536 7313
312 58455 9667
312 46144 24
312 35886 3076
312 21654 8742
312 57063 2260
313 23616 388
313 69122 5772
313 42020 4672
313 66990 1501
313 5463 503
313 34293 3361
313 26716 4555
314 47347 86
314 54092 3982
314 61226 6521
314 12490 3442
314 43560 3915
314 31362 5432
314 56906 9516
314 18258 4208
314 32765 7410
314 23997 3965
314 23416 292
314 12845 9965
314 42068 5797
315 39314 599
315 48392 874
315 25997 1440
315 11943 9571
316 61300 578
316 53033 9756
316 53308 6687
316 38300 4766
316 10033 961
317 8042 839
317 19728 3902
317 55257 807
317 7991 4692
317 68239 8154
317 7712 7400
317 53820 1105
317 29038 8650
318 40949 530
318 34671 278
318 34861 4262
318 35964 7690
318 48476 2180
319 19903 470
319 50769 9201
319 46220 662
319 65168 5727
319 33673 6429
319 3244 5690
319 58242 9525
320 534 47
320 1997 684
320 16992 2303
320 18967 7154
320 42930 5045
320 57929 7703
320 53791 3057
320 28586 7930
320 36927 8722
321 61020 58
321 56541 1141
321 9638 555
322 50903 312
322 21226 994
322 61790 3620
322 30052 9758
322 19189 2741
322 10787 7800
322 55933 2993
322 10311 3276
322 19010 3427
322 49142 4942
322 2501 7504
322 15829 4853
322 39437 1460
323 39204 189
323 22513 7995
323 4472 183
324 56803 841
324 50088 748
325 23847 476
325 5394 3895
